date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-15,31,25,0.0,11.6,6,61,01:09 PM,12:48 AM,06:36 AM,06:32 PM,23,30,30,27,11,21,78,7.2,1011,31,9,296,7,Meda
2019-01-16,32,24,0.0,11.6,7,69,01:56 PM,01:36 AM,06:37 AM,06:33 PM,22,30,30,27,10,12,72,0.1,1011,32,10,206,7,Meda
2019-01-17,32,24,0.0,11.6,6,76,02:46 PM,02:27 AM,06:37 AM,06:33 PM,22,31,31,27,11,21,75,1.4,1010,32,10,293,8,Meda
2019-01-18,33,24,0.0,11.6,6,83,03:42 PM,03:23 AM,06:37 AM,06:34 PM,22,31,31,28,9,32,75,5.1,1010,33,9,180,6,Meda
2019-01-19,33,24,0.0,11.6,7,90,04:42 PM,04:21 AM,06:37 AM,06:34 PM,22,31,31,28,8,20,72,0.0,1010,33,10,149,6,Meda
2019-01-20,32,24,0.0,11.6,6,98,05:45 PM,05:24 AM,06:38 AM,06:34 PM,23,31,31,27,12,25,79,6.0,1011,32,9,290,8,Meda
2019-01-21,32,24,0.0,11.6,6,100,06:49 PM,06:27 AM,06:38 AM,06:35 PM,23,30,30,27,14,33,79,7.1,1012,32,9,295,9,Meda
2019-01-22,33,23,0.0,11.6,6,88,07:51 PM,07:29 AM,06:38 AM,06:35 PM,22,30,30,27,10,29,75,1.4,1012,33,10,253,7,Meda
2019-01-23,33,24,0.0,11.6,7,81,08:51 PM,08:28 AM,06:38 AM,06:35 PM,22,31,31,28,9,20,73,0.1,1012,33,10,165,6,Meda
2019-01-24,33,24,0.0,11.6,7,73,09:47 PM,09:23 AM,06:39 AM,06:36 PM,23,32,32,28,8,18,75,2.1,1012,33,10,141,6,Meda
2019-01-25,31,24,0.0,11.6,6,66,10:40 PM,10:15 AM,06:39 AM,06:36 PM,23,30,30,27,10,40,82,9.1,1013,31,9,243,7,Meda
2019-01-26,31,24,0.0,11.6,6,59,11:32 PM,11:04 AM,06:39 AM,06:36 PM,23,30,30,27,12,47,81,6.9,1012,31,10,292,8,Meda
2019-01-27,33,23,0.0,8.8,6,51,No moonrise,11:52 AM,06:39 AM,06:37 PM,22,30,30,26,11,63,81,27.7,1012,33,8,195,7,Meda
2019-01-28,32,23,0.0,11.6,6,44,12:21 AM,12:39 PM,06:39 AM,06:37 PM,22,30,30,27,10,59,79,11.9,1012,32,9,166,7,Meda
2019-01-29,31,24,0.0,11.6,6,37,01:11 AM,01:26 PM,06:39 AM,06:37 PM,23,30,30,27,6,43,81,8.0,1012,31,9,161,4,Meda
2019-01-30,32,24,0.0,8.8,6,30,02:00 AM,02:14 PM,06:39 AM,06:37 PM,23,31,31,28,8,62,77,4.9,1012,32,10,172,5,Meda
2019-01-31,31,24,0.0,7.4,6,26,02:49 AM,03:02 PM,06:40 AM,06:38 PM,23,31,31,27,10,66,80,16.1,1012,31,9,158,6,Meda
2019-02-01,32,24,0.0,7.4,6,8,03:40 AM,03:52 PM,06:40 AM,06:38 PM,23,30,30,27,8,65,79,7.6,1012,32,9,191,5,Meda
2019-02-02,33,24,0.0,7.4,6,1,04:29 AM,04:41 PM,06:40 AM,06:38 PM,23,31,31,28,8,68,77,5.2,1011,33,9,164,5,Meda
2019-02-03,32,24,0.0,11.6,6,0,05:18 AM,05:30 PM,06:40 AM,06:38 PM,24,31,31,28,8,31,80,8.7,1012,32,9,166,5,Meda
2019-02-04,33,24,0.0,11.6,6,0,06:05 AM,06:17 PM,06:40 AM,06:38 PM,23,31,31,28,9,29,78,3.2,1013,33,9,288,7,Meda
2019-02-05,32,24,0.0,11.6,6,0,06:51 AM,07:04 PM,06:40 AM,06:38 PM,23,31,31,28,9,27,77,3.2,1013,32,9,294,6,Meda
2019-02-06,33,25,0.0,11.6,6,7,07:36 AM,07:50 PM,06:40 AM,06:39 PM,23,32,32,28,9,11,75,1.2,1012,33,10,209,7,Meda
2019-02-07,33,24,0.0,11.6,7,14,08:18 AM,08:33 PM,06:40 AM,06:39 PM,23,32,32,28,8,8,75,0.0,1012,33,10,170,6,Meda
2019-02-08,34,25,0.0,11.6,7,22,09:00 AM,09:17 PM,06:40 AM,06:39 PM,23,32,32,28,7,8,75,0.0,1013,34,10,170,6,Meda
2019-02-09,34,25,0.0,11.6,8,29,09:41 AM,10:00 PM,06:40 AM,06:39 PM,23,33,33,29,9,9,74,0.1,1012,34,10,165,6,Meda
2019-02-10,34,25,0.0,11.6,6,37,10:22 AM,10:44 PM,06:40 AM,06:39 PM,23,32,32,28,9,19,75,1.3,1013,34,10,206,7,Meda
2019-02-11,32,24,0.0,11.6,6,44,11:04 AM,11:30 PM,06:40 AM,06:39 PM,22,30,30,27,11,26,74,1.2,1013,32,10,289,8,Meda
2019-02-12,34,24,0.0,11.6,7,52,11:49 AM,No moonset,06:39 AM,06:39 PM,20,30,30,28,9,6,65,0.0,1014,34,10,149,6,Meda
2019-02-13,34,24,0.0,11.6,8,60,12:36 PM,12:18 AM,06:39 AM,06:39 PM,22,32,32,29,7,13,71,0.1,1014,34,10,162,5,Meda
2019-02-14,34,25,0.0,11.6,7,67,01:28 PM,01:10 AM,06:39 AM,06:39 PM,23,32,32,29,9,26,72,10.5,1012,34,9,291,6,Meda
2019-02-15,34,25,0.0,10.2,6,75,02:23 PM,02:05 AM,06:39 AM,06:39 PM,24,32,32,28,10,43,78,28.4,1013,34,8,185,6,Meda
2019-02-16,31,25,0.0,10.2,6,82,03:24 PM,03:04 AM,06:39 AM,06:40 PM,23,31,31,27,7,50,79,8.4,1014,31,10,206,5,Meda
2019-02-17,30,24,0.0,11.6,6,90,04:25 PM,04:05 AM,06:39 AM,06:40 PM,24,31,31,27,9,48,83,13.6,1013,30,9,195,5,Meda
2019-02-18,33,24,0.0,11.6,6,97,05:29 PM,05:07 AM,06:39 AM,06:40 PM,23,31,31,28,8,32,77,3.0,1012,33,8,154,5,Meda
2019-02-19,34,25,0.0,11.6,8,100,06:30 PM,06:07 AM,06:39 AM,06:40 PM,24,34,34,29,7,5,75,0.0,1013,34,10,135,5,Meda
2019-02-20,34,25,0.0,11.6,7,88,07:29 PM,07:05 AM,06:38 AM,06:40 PM,23,32,32,28,8,11,74,0.2,1014,34,10,207,6,Meda
2019-02-21,33,25,0.0,10.2,6,80,08:25 PM,08:00 AM,06:38 AM,06:40 PM,23,31,31,28,10,35,75,2.0,1013,33,10,201,7,Meda
2019-02-22,34,24,0.0,11.6,7,73,09:20 PM,08:52 AM,06:38 AM,06:39 PM,23,33,33,29,8,23,74,1.6,1012,34,10,174,6,Meda
2019-02-23,35,25,0.0,11.6,8,65,10:12 PM,09:43 AM,06:38 AM,06:39 PM,23,33,33,29,8,17,72,0.2,1011,35,10,146,6,Meda
2019-02-24,34,25,0.0,11.6,7,57,11:03 PM,10:32 AM,06:38 AM,06:39 PM,24,33,33,29,8,13,75,1.5,1011,34,10,164,6,Meda
2019-02-25,34,25,0.0,11.6,8,50,11:54 PM,11:21 AM,06:37 AM,06:39 PM,23,33,33,29,9,13,74,0.9,1010,34,10,170,6,Meda
2019-02-26,34,25,0.0,11.6,8,42,No moonrise,12:09 PM,06:37 AM,06:39 PM,23,33,33,29,8,7,73,0.2,1009,34,10,150,6,Meda
2019-02-27,34,25,0.0,11.6,7,35,12:45 AM,12:59 PM,06:37 AM,06:39 PM,23,33,33,29,8,27,75,4.7,1009,34,10,142,6,Meda
2019-02-28,33,25,0.0,10.2,6,27,01:36 AM,01:48 PM,06:36 AM,06:39 PM,23,32,32,28,8,29,76,12.7,1010,33,9,137,5,Meda
2019-03-01,33,25,0.0,11.6,6,26,02:25 AM,02:37 PM,06:36 AM,06:39 PM,23,32,32,28,10,27,76,5.6,1010,33,9,280,7,Meda
2019-03-02,32,24,0.0,11.6,6,19,03:15 AM,03:27 PM,06:36 AM,06:39 PM,23,32,32,28,9,18,75,1.9,1010,32,10,159,7,Meda
2019-03-03,34,25,0.0,11.6,8,12,04:03 AM,04:14 PM,06:36 AM,06:39 PM,24,33,33,29,8,9,76,0.0,1009,34,10,259,6,Meda
2019-03-04,34,25,0.0,11.6,8,4,04:49 AM,05:02 PM,06:35 AM,06:39 PM,23,33,33,29,9,7,75,0.0,1010,34,10,214,7,Meda
2019-03-05,35,24,0.0,11.6,8,0,05:34 AM,05:47 PM,06:35 AM,06:39 PM,23,32,32,29,11,11,73,0.2,1011,35,10,256,8,Meda
2019-03-06,35,25,0.0,11.6,8,0,06:17 AM,06:31 PM,06:35 AM,06:38 PM,23,33,33,29,9,6,73,0.0,1012,35,10,167,7,Meda
2019-03-07,35,25,0.0,11.6,7,3,06:59 AM,07:16 PM,06:34 AM,06:38 PM,23,33,33,29,8,9,71,2.3,1012,35,10,169,6,Meda
2019-03-08,35,25,0.0,11.6,8,10,07:40 AM,07:59 PM,06:34 AM,06:38 PM,23,34,34,29,8,9,73,1.6,1011,35,10,166,6,Meda
2019-03-09,34,25,0.0,11.6,8,17,08:21 AM,08:43 PM,06:34 AM,06:38 PM,23,33,33,29,8,14,72,1.3,1012,34,10,130,6,Meda
2019-03-10,33,25,0.0,11.6,6,24,09:03 AM,09:28 PM,06:33 AM,06:38 PM,23,32,32,28,8,26,76,8.3,1012,33,9,212,5,Meda
2019-03-11,35,25,0.0,11.6,8,32,09:47 AM,10:15 PM,06:33 AM,06:38 PM,23,33,33,29,9,12,70,0.7,1013,35,10,166,6,Meda
2019-03-12,35,26,0.0,11.6,7,39,10:33 AM,11:04 PM,06:33 AM,06:37 PM,23,33,33,29,10,16,71,3.4,1013,35,10,216,7,Meda
2019-03-13,34,26,0.0,11.6,7,46,11:22 AM,11:57 PM,06:32 AM,06:37 PM,23,33,33,29,10,14,72,2.0,1013,34,10,211,7,Meda
2019-03-14,35,25,0.0,11.6,7,54,12:14 PM,No moonset,06:32 AM,06:37 PM,22,32,32,29,8,17,70,1.2,1013,35,10,164,6,Meda
2019-03-15,35,25,0.0,11.6,8,61,01:10 PM,12:52 AM,06:31 AM,06:37 PM,22,33,33,30,9,14,65,0.0,1013,35,10,143,6,Meda
2019-03-16,35,25,0.0,11.6,7,68,02:09 PM,01:50 AM,06:31 AM,06:37 PM,22,34,34,30,8,10,66,1.7,1013,35,10,165,6,Meda
2019-03-17,35,25,0.0,11.6,8,75,03:10 PM,02:50 AM,06:31 AM,06:37 PM,22,33,33,30,7,8,65,0.2,1012,35,10,150,5,Meda
2019-03-18,36,25,0.0,11.6,8,83,04:10 PM,03:49 AM,06:30 AM,06:36 PM,22,33,33,30,9,16,65,0.1,1012,36,10,145,7,Meda
2019-03-19,35,26,0.0,10.2,7,90,05:10 PM,04:47 AM,06:30 AM,06:36 PM,22,33,33,30,8,34,66,1.6,1011,35,10,151,6,Meda
2019-03-20,34,26,0.0,10.2,7,97,06:07 PM,05:43 AM,06:30 AM,06:36 PM,23,33,33,29,8,42,70,5.8,1011,34,9,179,5,Meda
2019-03-21,34,26,0.0,11.6,7,100,07:03 PM,06:36 AM,06:29 AM,06:36 PM,22,32,32,29,11,24,69,2.2,1011,34,10,260,8,Meda
2019-03-22,36,26,0.0,11.6,8,88,07:57 PM,07:28 AM,06:29 AM,06:36 PM,23,34,34,30,9,4,67,0.0,1012,36,10,211,7,Meda
2019-03-23,36,26,0.0,11.6,8,81,08:50 PM,08:18 AM,06:28 AM,06:35 PM,22,34,34,30,9,6,66,0.2,1011,36,10,215,7,Meda
2019-03-24,36,26,0.0,11.6,8,74,09:43 PM,09:09 AM,06:28 AM,06:35 PM,22,34,34,30,9,14,65,0.4,1011,36,10,213,7,Meda
2019-03-25,35,26,0.0,11.6,7,66,10:35 PM,09:59 AM,06:28 AM,06:35 PM,22,33,33,29,9,14,67,2.1,1011,35,10,220,7,Meda
2019-03-26,36,26,0.0,11.6,7,59,11:28 PM,10:50 AM,06:27 AM,06:35 PM,23,34,34,30,9,14,67,0.7,1011,36,10,177,6,Meda
2019-03-27,35,26,0.0,11.6,7,52,No moonrise,11:41 AM,06:27 AM,06:35 PM,23,34,34,30,8,28,70,1.7,1012,35,10,141,6,Meda
2019-03-28,35,27,0.0,11.6,8,45,12:19 AM,12:31 PM,06:26 AM,06:34 PM,23,34,34,30,8,26,67,0.4,1012,35,10,140,6,Meda
2019-03-29,36,26,0.0,11.6,8,37,01:10 AM,01:22 PM,06:26 AM,06:34 PM,23,34,34,30,8,25,70,1.1,1011,36,10,213,6,Meda
2019-03-30,36,26,0.0,11.6,7,30,01:59 AM,02:10 PM,06:26 AM,06:34 PM,23,33,33,29,10,20,73,6.6,1011,36,9,216,6,Meda
2019-03-31,35,25,0.0,11.6,7,26,02:46 AM,02:58 PM,06:25 AM,06:34 PM,23,32,32,29,9,19,75,2.4,1012,35,10,211,6,Meda
2019-04-01,30,25,0.0,11.6,6,9,03:31 AM,03:44 PM,06:25 AM,06:34 PM,23,30,30,27,9,37,79,4.7,1013,30,10,290,6,Meda
2019-04-02,35,25,0.0,11.6,8,1,04:14 AM,04:29 PM,06:24 AM,06:33 PM,22,32,32,29,7,30,70,2.7,1012,35,10,167,5,Meda
2019-04-03,34,25,0.0,11.6,7,0,04:57 AM,05:13 PM,06:24 AM,06:33 PM,23,32,32,29,7,39,74,7.6,1012,34,9,188,5,Meda
2019-04-04,35,25,0.0,11.6,7,0,05:39 AM,05:57 PM,06:24 AM,06:33 PM,23,33,33,29,8,28,74,5.7,1012,35,9,175,6,Meda
2019-04-05,34,25,0.0,11.6,7,0,06:20 AM,06:40 PM,06:23 AM,06:33 PM,23,33,33,29,11,27,72,5.4,1012,34,9,250,7,Meda
2019-04-06,36,26,0.0,11.6,8,6,07:02 AM,07:26 PM,06:23 AM,06:33 PM,23,34,34,30,8,9,69,0.4,1011,36,10,171,6,Meda
2019-04-07,36,26,0.0,11.6,8,14,07:46 AM,08:12 PM,06:22 AM,06:32 PM,23,35,35,30,7,18,70,0.5,1011,36,10,134,5,Meda
2019-04-08,35,26,0.0,11.6,7,21,08:31 AM,09:02 PM,06:22 AM,06:32 PM,23,34,34,30,9,16,70,1.7,1010,35,10,215,6,Meda
2019-04-09,34,26,0.0,11.6,8,29,09:19 AM,09:53 PM,06:22 AM,06:32 PM,24,34,34,30,10,10,73,0.8,1010,34,10,208,7,Meda
2019-04-10,36,25,0.0,11.6,8,36,10:10 AM,10:48 PM,06:21 AM,06:32 PM,23,34,34,30,10,10,70,0.0,1010,36,10,162,7,Meda
2019-04-11,36,26,0.0,11.6,8,44,11:05 AM,11:44 PM,06:21 AM,06:32 PM,23,33,33,30,9,16,70,0.1,1010,36,10,173,6,Meda
2019-04-12,35,26,0.0,11.6,7,52,12:02 PM,No moonset,06:21 AM,06:32 PM,23,33,33,29,7,29,71,1.4,1010,35,10,210,5,Meda
2019-04-13,36,25,0.0,11.6,7,59,01:01 PM,12:42 AM,06:20 AM,06:31 PM,23,34,34,30,7,26,71,1.1,1010,36,10,179,5,Meda
2019-04-14,35,26,0.0,11.6,7,67,01:59 PM,01:40 AM,06:20 AM,06:31 PM,23,34,34,30,8,29,70,4.2,1011,35,10,167,6,Meda
2019-04-15,34,25,0.0,11.6,7,74,02:57 PM,02:36 AM,06:20 AM,06:31 PM,24,33,33,29,6,32,75,7.5,1011,34,8,164,4,Meda
2019-04-16,35,26,0.0,11.6,8,82,03:53 PM,03:31 AM,06:19 AM,06:31 PM,23,34,34,30,7,17,69,0.4,1011,35,10,148,5,Meda
2019-04-17,35,26,0.0,11.6,8,89,04:48 PM,04:23 AM,06:19 AM,06:31 PM,23,34,34,30,7,22,71,0.6,1011,35,10,147,5,Meda
2019-04-18,36,26,0.0,11.6,8,97,05:42 PM,05:15 AM,06:19 AM,06:31 PM,23,35,35,30,8,17,67,0.6,1011,36,10,169,6,Meda
2019-04-19,36,26,0.0,11.6,7,100,06:34 PM,06:05 AM,06:18 AM,06:31 PM,23,35,35,30,9,12,69,2.1,1010,36,10,173,6,Meda
2019-04-20,35,26,0.0,11.6,8,88,07:28 PM,06:55 AM,06:18 AM,06:30 PM,24,35,35,30,10,13,71,0.7,1008,35,10,217,7,Meda
2019-04-21,36,26,0.0,11.6,8,81,08:21 PM,07:46 AM,06:18 AM,06:30 PM,24,35,35,30,8,8,70,0.1,1007,36,10,166,6,Meda
2019-04-22,35,26,0.0,11.6,7,73,09:15 PM,08:37 AM,06:17 AM,06:30 PM,23,35,35,30,8,17,69,0.8,1007,35,10,168,6,Meda
2019-04-23,36,27,0.0,11.6,7,65,10:08 PM,09:30 AM,06:17 AM,06:30 PM,24,35,35,30,9,20,71,2.3,1008,36,10,135,6,Meda
2019-04-24,35,25,0.0,11.6,8,58,11:01 PM,10:21 AM,06:17 AM,06:30 PM,24,34,34,30,9,27,72,0.5,1008,35,10,140,6,Meda
2019-04-25,36,26,0.0,11.6,7,50,11:52 PM,11:13 AM,06:16 AM,06:30 PM,23,34,34,30,9,26,71,2.6,1009,36,10,144,6,Meda
2019-04-26,34,25,0.0,11.6,7,43,No moonrise,12:03 PM,06:16 AM,06:30 PM,23,33,33,29,8,31,70,0.7,1009,34,10,161,5,Meda
2019-04-27,36,26,0.0,10.2,7,35,12:40 AM,12:52 PM,06:16 AM,06:30 PM,23,33,33,29,7,49,73,7.6,1010,36,9,179,4,Meda
2019-04-28,35,25,0.0,10.2,7,28,01:27 AM,01:39 PM,06:16 AM,06:30 PM,23,33,33,29,6,49,72,1.3,1010,35,9,135,4,Meda
2019-04-29,37,26,0.0,11.6,7,20,02:11 AM,02:24 PM,06:16 AM,06:30 PM,23,35,35,30,8,40,69,1.8,1010,37,10,179,6,Meda
2019-04-30,34,26,0.0,11.6,6,13,02:53 AM,03:09 PM,06:15 AM,06:30 PM,24,33,33,28,8,48,77,9.6,1011,34,8,179,5,Meda
2019-05-01,35,25,0.0,11.6,8,12,03:35 AM,03:52 PM,06:15 AM,06:30 PM,24,34,34,29,7,37,75,2.8,1011,35,10,181,5,Meda
2019-05-02,36,26,0.0,11.6,7,5,04:16 AM,04:36 PM,06:15 AM,06:30 PM,24,35,35,30,8,20,74,0.5,1011,36,10,176,6,Meda
2019-05-03,36,26,0.0,11.6,7,0,04:58 AM,05:21 PM,06:15 AM,06:30 PM,24,36,36,30,8,16,71,2.9,1011,36,10,177,6,Meda
2019-05-04,36,27,0.0,11.6,7,0,05:41 AM,06:07 PM,06:14 AM,06:30 PM,24,35,35,30,9,17,69,3.4,1012,36,10,211,7,Meda
2019-05-05,37,25,0.0,11.6,7,2,06:26 AM,06:56 PM,06:14 AM,06:29 PM,23,34,34,30,8,36,69,7.1,1012,37,9,167,5,Meda
2019-05-06,38,25,0.0,11.6,8,9,07:15 AM,07:48 PM,06:14 AM,06:29 PM,21,33,33,30,8,19,62,1.3,1011,38,10,142,5,Meda
2019-05-07,37,25,0.0,11.6,7,17,08:06 AM,08:43 PM,06:14 AM,06:30 PM,22,33,33,29,8,26,68,5.6,1010,37,9,152,5,Meda
2019-05-08,35,25,0.0,11.6,7,24,09:00 AM,09:40 PM,06:14 AM,06:30 PM,23,32,32,29,8,36,74,13.2,1010,35,9,140,6,Meda
2019-05-09,35,25,0.0,11.6,7,31,09:58 AM,10:38 PM,06:14 AM,06:30 PM,23,32,32,29,7,23,73,7.7,1010,35,9,133,5,Meda
2019-05-10,35,25,0.0,11.6,7,39,10:56 AM,11:36 PM,06:14 AM,06:30 PM,24,33,33,29,7,20,76,5.3,1011,35,10,133,5,Meda
2019-05-11,35,25,0.0,11.6,7,46,11:54 AM,No moonset,06:13 AM,06:30 PM,24,34,34,29,7,19,76,9.1,1012,35,9,140,5,Meda
2019-05-12,35,25,0.0,11.6,7,53,12:51 PM,12:31 AM,06:13 AM,06:30 PM,24,33,33,29,8,23,78,9.8,1011,35,9,216,5,Meda
2019-05-13,35,25,0.0,11.6,7,60,01:47 PM,01:26 AM,06:13 AM,06:30 PM,24,33,33,29,8,27,75,1.5,1010,35,10,221,5,Meda
2019-05-14,34,26,0.0,10.2,7,68,02:40 PM,02:17 AM,06:13 AM,06:30 PM,24,33,33,29,7,30,74,2.1,1010,34,10,174,5,Meda
2019-05-15,35,26,0.0,11.6,7,75,03:32 PM,03:07 AM,06:13 AM,06:30 PM,24,34,34,29,7,28,74,7.1,1011,35,9,131,5,Meda
2019-05-16,32,25,0.0,11.6,6,82,04:24 PM,03:56 AM,06:13 AM,06:30 PM,23,31,31,27,6,41,80,13.4,1012,32,9,158,4,Meda
2019-05-17,34,25,0.0,11.6,7,89,05:16 PM,04:45 AM,06:13 AM,06:30 PM,23,32,32,28,7,24,75,9.5,1011,34,9,148,5,Meda
2019-05-18,35,25,0.0,11.6,7,97,06:09 PM,05:35 AM,06:13 AM,06:30 PM,23,32,32,28,7,34,75,3.2,1011,35,10,151,4,Meda
2019-05-19,35,25,0.0,11.6,7,100,07:02 PM,06:25 AM,06:13 AM,06:30 PM,23,33,33,29,8,32,76,6.2,1011,35,9,149,5,Meda
2019-05-20,33,25,0.0,11.6,7,89,07:56 PM,07:18 AM,06:13 AM,06:30 PM,23,33,33,29,6,26,75,2.1,1011,33,10,141,4,Meda
2019-05-21,34,25,0.0,11.6,7,81,08:49 PM,08:10 AM,06:13 AM,06:31 PM,23,33,33,29,7,32,74,0.9,1011,34,10,138,5,Meda
2019-05-22,34,26,0.0,8.8,7,74,09:42 PM,09:03 AM,06:13 AM,06:31 PM,23,33,33,29,7,41,74,3.3,1011,34,10,143,5,Meda
2019-05-23,35,26,0.0,11.6,7,67,10:32 PM,09:54 AM,06:13 AM,06:31 PM,23,34,34,29,7,24,73,0.0,1011,35,10,124,5,Meda
2019-05-24,34,26,0.0,11.6,7,60,11:20 PM,10:44 AM,06:13 AM,06:31 PM,24,33,33,29,6,27,76,8.9,1011,34,9,164,4,Meda
2019-05-25,34,25,0.0,11.6,7,52,No moonrise,11:33 AM,06:13 AM,06:31 PM,24,33,33,29,7,24,77,18.7,1010,34,8,188,5,Meda
2019-05-26,35,25,0.0,11.6,8,45,12:06 AM,12:18 PM,06:13 AM,06:31 PM,24,33,33,29,9,25,75,7.5,1010,35,9,150,6,Meda
2019-05-27,34,25,0.0,10.2,7,38,12:49 AM,01:03 PM,06:13 AM,06:31 PM,24,33,33,29,8,28,78,8.9,1009,34,9,156,5,Meda
2019-05-28,34,25,0.0,11.6,7,31,01:31 AM,01:47 PM,06:13 AM,06:32 PM,24,33,33,29,8,28,77,12.6,1008,34,9,146,5,Meda
2019-05-29,34,26,0.0,11.6,7,23,02:12 AM,02:30 PM,06:13 AM,06:32 PM,24,33,33,29,7,41,76,5.2,1008,34,9,146,4,Meda
2019-05-30,34,25,0.0,11.6,7,16,02:53 AM,03:14 PM,06:13 AM,06:32 PM,24,33,33,29,7,26,79,14.6,1008,34,9,153,5,Meda
2019-05-31,33,25,0.0,11.6,7,12,03:35 AM,04:00 PM,06:13 AM,06:32 PM,24,33,33,29,8,25,77,6.7,1008,33,9,157,5,Meda
2019-06-01,34,25,0.0,11.6,7,0,04:19 AM,04:47 PM,06:13 AM,06:32 PM,23,33,33,29,8,23,73,3.3,1009,34,10,144,5,Meda
2019-06-02,34,25,0.0,11.6,7,0,05:06 AM,05:39 PM,06:14 AM,06:33 PM,23,32,32,28,6,29,75,2.1,1009,34,9,179,4,Meda
2019-06-03,33,25,0.0,11.6,7,0,05:57 AM,06:33 PM,06:14 AM,06:33 PM,23,32,32,28,7,37,74,0.3,1009,33,10,179,4,Meda
2019-06-04,34,25,0.0,11.6,8,6,06:51 AM,07:30 PM,06:14 AM,06:33 PM,24,33,33,29,5,36,76,1.9,1009,34,10,205,3,Meda
2019-06-05,34,25,0.0,11.6,8,13,07:49 AM,08:29 PM,06:14 AM,06:33 PM,24,33,33,29,8,36,77,3.0,1009,34,10,162,5,Meda
2019-06-06,31,25,0.0,11.6,6,21,08:48 AM,09:29 PM,06:14 AM,06:33 PM,24,31,31,27,8,51,82,18.1,1010,31,9,131,4,Meda
2019-06-07,34,24,0.0,8.9,6,28,09:49 AM,10:27 PM,06:14 AM,06:34 PM,24,32,32,28,8,50,80,8.9,1011,34,10,137,5,Meda
2019-06-08,35,25,0.0,10.2,6,36,10:47 AM,11:23 PM,06:14 AM,06:34 PM,24,32,32,28,7,48,81,12.4,1010,35,9,168,4,Meda
2019-06-09,34,24,0.0,11.6,7,44,11:43 AM,No moonset,06:15 AM,06:34 PM,24,33,33,28,7,43,79,0.4,1010,34,9,141,5,Meda
2019-06-10,35,26,0.0,11.6,7,51,12:37 PM,12:15 AM,06:15 AM,06:34 PM,24,34,34,29,10,33,78,9.0,1009,35,9,137,6,Meda
2019-06-11,35,25,0.0,11.6,7,59,01:29 PM,01:05 AM,06:15 AM,06:34 PM,24,34,34,29,9,34,75,2.4,1010,35,10,159,6,Meda
2019-06-12,36,25,0.0,11.6,7,66,02:19 PM,01:53 AM,06:15 AM,06:35 PM,23,34,34,30,8,36,71,0.3,1010,36,10,146,5,Meda
