date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-12,19,13,0.0,11.6,5,39,11:11 AM,12:18 AM,07:50 AM,07:39 PM,11,16,16,16,17,2,73,0.0,1028,19,10,214,10,Portimao
2019-03-13,17,12,0.0,10.2,3,46,11:50 AM,01:20 AM,07:49 AM,07:40 PM,8,12,14,12,28,29,69,0.0,1029,17,10,351,19,Portimao
2019-03-14,19,10,0.0,11.6,5,54,12:36 PM,02:22 AM,07:47 AM,07:40 PM,7,13,14,13,23,0,61,0.0,1028,19,10,79,13,Portimao
2019-03-15,20,13,0.0,11.6,5,61,01:30 PM,03:24 AM,07:46 AM,07:41 PM,8,15,16,15,19,7,61,0.0,1025,20,10,107,10,Portimao
2019-03-16,19,14,0.0,11.6,5,68,02:30 PM,04:23 AM,07:45 AM,07:42 PM,9,16,16,16,14,3,64,0.0,1021,19,10,144,8,Portimao
2019-03-17,17,11,0.0,11.6,4,75,03:38 PM,05:19 AM,07:43 AM,07:43 PM,9,13,14,13,25,9,74,0.0,1022,17,10,299,16,Portimao
2019-03-18,18,10,0.0,11.6,4,83,04:50 PM,06:08 AM,07:42 AM,07:44 PM,10,13,14,13,17,12,76,0.0,1022,18,10,267,11,Portimao
2019-03-19,19,12,0.0,11.6,5,90,06:03 PM,06:52 AM,07:40 AM,07:45 PM,8,15,15,15,18,2,62,0.0,1023,19,10,42,10,Portimao
2019-03-20,17,13,0.0,11.6,5,97,07:16 PM,07:32 AM,07:39 AM,07:46 PM,8,14,15,14,23,4,64,0.0,1024,17,10,95,14,Portimao
2019-03-21,17,12,0.0,11.6,5,100,08:27 PM,08:09 AM,07:37 AM,07:47 PM,8,14,14,14,20,3,66,0.0,1024,17,10,124,13,Portimao
2019-03-22,17,12,0.0,11.6,5,88,09:38 PM,08:44 AM,07:36 AM,07:48 PM,7,14,14,14,15,2,63,0.0,1023,17,10,126,10,Portimao
2019-03-23,18,12,0.0,11.6,5,81,10:46 PM,09:19 AM,07:34 AM,07:49 PM,9,14,15,14,26,4,66,0.0,1020,18,10,94,17,Portimao
2019-03-24,17,13,0.0,11.6,4,74,11:52 PM,09:55 AM,07:33 AM,07:49 PM,10,14,15,14,24,8,73,1.5,1018,17,10,84,14,Portimao
2019-03-25,19,12,0.0,11.6,5,66,No moonrise,10:33 AM,07:31 AM,07:50 PM,10,15,16,15,22,6,72,0.0,1016,19,10,97,13,Portimao
2019-03-26,19,14,0.0,10.2,4,59,12:55 AM,11:15 AM,07:30 AM,07:51 PM,10,16,16,16,27,49,69,0.0,1011,19,10,89,16,Portimao
2019-03-27,18,14,0.0,11.6,5,52,01:55 AM,12:00 PM,07:28 AM,07:52 PM,8,14,16,14,46,6,63,0.0,1017,18,10,108,32,Portimao
2019-03-28,18,13,0.0,11.6,5,45,02:50 AM,12:48 PM,07:27 AM,07:53 PM,8,14,15,14,31,0,66,0.0,1021,18,10,100,20,Portimao
2019-03-29,17,12,0.0,11.6,5,37,03:40 AM,01:40 PM,07:25 AM,07:54 PM,10,14,15,14,31,10,73,0.0,1020,17,10,98,20,Portimao
2019-03-30,18,13,0.0,10.2,4,30,04:24 AM,02:33 PM,07:24 AM,07:55 PM,11,15,15,15,21,28,77,0.4,1016,18,10,138,13,Portimao
2019-03-31,16,14,0.0,11.6,4,26,05:04 AM,03:28 PM,07:22 AM,07:56 PM,12,15,15,15,17,36,85,2.2,1012,16,10,147,11,Portimao
2019-04-01,18,13,0.0,11.6,4,9,05:40 AM,04:24 PM,07:21 AM,07:56 PM,11,15,15,15,14,26,78,1.4,1013,18,10,211,9,Portimao
2019-04-02,18,12,0.0,11.6,5,1,06:12 AM,05:21 PM,07:19 AM,07:57 PM,10,15,15,15,15,15,74,0.0,1017,18,10,233,10,Portimao
2019-04-03,16,11,0.0,11.6,4,0,06:41 AM,06:17 PM,07:18 AM,07:58 PM,8,12,14,12,30,5,70,0.0,1012,16,10,256,20,Portimao
2019-04-04,15,9,0.0,11.6,4,0,07:10 AM,07:15 PM,07:16 AM,07:59 PM,5,10,12,10,27,14,63,0.3,1008,15,9,326,21,Portimao
2019-04-05,14,11,0.0,11.6,3,0,07:39 AM,08:12 PM,07:15 AM,08:00 PM,7,10,13,10,38,35,72,6.7,1006,14,9,286,28,Portimao
2019-04-06,15,12,0.0,11.6,3,6,08:07 AM,09:12 PM,07:13 AM,08:01 PM,8,11,13,11,35,27,71,0.7,1011,15,10,288,25,Portimao
2019-04-07,16,13,0.0,7.7,3,14,08:38 AM,10:12 PM,07:12 AM,08:02 PM,11,13,14,13,29,63,84,4.4,1015,16,9,258,18,Portimao
2019-04-08,16,13,0.0,10.3,4,21,09:12 AM,11:14 PM,07:10 AM,08:03 PM,11,14,15,14,24,46,78,2.3,1017,16,10,275,17,Portimao
2019-04-09,16,13,0.0,11.6,4,29,09:50 AM,No moonset,07:09 AM,08:03 PM,9,13,14,13,27,8,73,0.2,1020,16,10,294,18,Portimao
2019-04-10,16,12,0.0,11.6,4,36,10:33 AM,12:17 AM,07:07 AM,08:04 PM,10,13,14,13,27,16,77,0.0,1021,16,10,326,19,Portimao
2019-04-11,17,11,0.0,11.6,4,44,11:24 AM,01:19 AM,07:06 AM,08:05 PM,9,13,14,13,26,14,72,0.0,1021,17,10,334,18,Portimao
2019-04-12,19,10,0.0,11.6,5,52,12:21 PM,02:18 AM,07:05 AM,08:06 PM,8,13,14,13,24,9,67,0.0,1020,19,10,332,15,Portimao
2019-04-13,19,12,0.0,11.6,5,59,01:24 PM,03:13 AM,07:03 AM,08:07 PM,10,15,16,15,18,31,71,0.0,1020,19,10,267,11,Portimao
2019-04-14,20,14,0.0,11.6,5,67,02:32 PM,04:03 AM,07:02 AM,08:08 PM,13,17,17,17,14,8,79,0.0,1018,20,10,169,9,Portimao
2019-04-15,17,14,0.0,11.6,5,74,03:43 PM,04:47 AM,07:00 AM,08:09 PM,12,16,16,16,18,13,80,0.0,1016,17,10,301,13,Portimao
2019-04-16,17,12,0.0,11.6,5,82,04:53 PM,05:27 AM,06:59 AM,08:10 PM,10,14,14,14,17,11,75,0.0,1016,17,10,153,11,Portimao
2019-04-17,16,14,0.0,9.2,4,89,06:04 PM,06:04 AM,06:58 AM,08:10 PM,12,14,15,14,23,58,85,10.0,1010,16,9,193,16,Portimao
2019-04-18,17,13,0.0,11.6,4,97,07:14 PM,06:38 AM,06:56 AM,08:11 PM,11,14,15,14,21,23,78,2.2,1014,17,10,275,15,Portimao
2019-04-19,17,12,0.0,9.2,4,100,08:23 PM,07:13 AM,06:55 AM,08:12 PM,11,14,15,14,14,45,79,0.5,1015,17,10,231,9,Portimao
2019-04-20,19,12,0.0,9.2,4,88,09:32 PM,07:48 AM,06:54 AM,08:13 PM,11,15,15,15,28,33,73,0.0,1014,19,10,83,18,Portimao
2019-04-21,21,13,0.0,11.6,5,81,10:38 PM,08:25 AM,06:52 AM,08:14 PM,11,16,16,16,18,15,69,0.0,1010,21,10,88,11,Portimao
2019-04-22,19,14,0.0,11.6,5,73,11:41 PM,09:06 AM,06:51 AM,08:15 PM,12,15,16,15,26,24,77,0.1,1006,19,10,292,17,Portimao
2019-04-23,15,12,0.0,11.6,4,65,No moonrise,09:50 AM,06:50 AM,08:16 PM,8,11,13,11,35,35,68,1.1,1005,15,10,288,27,Portimao
2019-04-24,17,13,0.0,9.2,4,58,12:40 AM,10:38 AM,06:48 AM,08:17 PM,12,15,15,15,38,67,83,4.8,1008,17,10,235,26,Portimao
2019-04-25,16,13,0.0,11.6,5,50,01:34 AM,11:30 AM,06:47 AM,08:17 PM,10,14,15,14,29,20,73,0.2,1017,16,10,290,21,Portimao
2019-04-26,19,11,0.0,11.6,5,43,02:21 AM,12:23 PM,06:46 AM,08:18 PM,9,14,15,14,20,5,70,0.0,1026,19,10,259,13,Portimao
2019-04-27,21,12,0.0,11.6,5,35,03:03 AM,01:19 PM,06:45 AM,08:19 PM,10,16,17,16,23,8,65,0.0,1023,21,10,89,13,Portimao
2019-04-28,22,15,0.0,9.2,4,28,03:40 AM,02:14 PM,06:43 AM,08:20 PM,12,18,19,18,17,59,66,0.0,1019,22,10,133,10,Portimao
2019-04-29,22,16,0.0,11.6,5,20,04:13 AM,03:11 PM,06:42 AM,08:21 PM,12,18,19,18,19,9,68,0.0,1017,22,10,253,11,Portimao
2019-04-30,22,14,0.0,11.6,5,13,04:43 AM,04:07 PM,06:41 AM,08:22 PM,11,17,18,17,21,4,66,0.0,1015,22,10,275,12,Portimao
2019-05-01,22,14,0.0,11.6,5,12,05:12 AM,05:05 PM,06:40 AM,08:23 PM,12,18,19,18,24,8,68,0.0,1012,22,10,242,13,Portimao
2019-05-02,23,15,0.0,11.6,5,5,05:40 AM,06:02 PM,06:39 AM,08:24 PM,13,18,19,18,19,6,70,0.0,1010,23,10,171,11,Portimao
2019-05-03,21,16,0.0,11.6,5,0,06:08 AM,07:02 PM,06:38 AM,08:25 PM,14,18,18,18,16,5,74,0.0,1011,21,10,216,10,Portimao
2019-05-04,21,15,0.0,11.6,5,0,06:38 AM,08:02 PM,06:37 AM,08:26 PM,12,17,18,17,19,0,71,0.0,1013,21,10,301,12,Portimao
2019-05-05,20,14,0.0,11.6,5,2,07:11 AM,09:05 PM,06:35 AM,08:26 PM,12,16,16,16,22,2,77,0.0,1017,20,10,304,14,Portimao
2019-05-06,18,13,0.0,9.3,4,9,07:48 AM,10:09 PM,06:34 AM,08:27 PM,12,15,15,15,22,32,79,0.0,1020,18,10,315,15,Portimao
2019-05-07,20,14,0.0,11.6,5,17,08:30 AM,11:13 PM,06:33 AM,08:28 PM,14,17,17,17,18,19,84,0.0,1020,20,10,263,12,Portimao
2019-05-08,19,16,0.0,10.4,4,24,09:19 AM,No moonset,06:32 AM,08:29 PM,15,17,17,17,19,53,86,0.2,1018,19,10,266,14,Portimao
2019-05-09,19,16,0.0,8.1,4,31,10:15 AM,12:14 AM,06:31 AM,08:30 PM,16,18,18,18,16,67,90,0.3,1017,19,7,257,11,Portimao
2019-05-10,21,16,0.0,10.5,5,39,11:17 AM,01:11 AM,06:30 AM,08:31 PM,15,18,18,18,18,32,85,0.0,1018,21,10,328,12,Portimao
2019-05-11,25,15,0.0,11.6,6,46,12:23 PM,02:02 AM,06:29 AM,08:32 PM,12,19,20,19,26,0,65,0.0,1019,25,10,194,14,Portimao
2019-05-12,24,19,0.0,11.6,6,53,01:32 PM,02:47 AM,06:29 AM,08:33 PM,12,22,22,21,31,0,56,0.0,1017,24,10,84,18,Portimao
2019-05-13,25,19,0.0,11.6,6,60,02:40 PM,03:28 AM,06:28 AM,08:33 PM,14,22,22,22,22,0,61,0.0,1015,25,10,96,13,Portimao
2019-05-14,23,18,0.0,11.6,6,68,03:49 PM,04:04 AM,06:27 AM,08:34 PM,13,20,21,20,25,0,65,0.0,1014,23,10,135,15,Portimao
2019-05-15,25,17,0.0,11.6,6,75,04:57 PM,04:37 AM,06:26 AM,08:35 PM,13,21,21,21,23,4,62,0.0,1014,25,10,316,13,Portimao
2019-05-16,21,16,0.0,11.6,5,82,06:05 PM,05:11 AM,06:25 AM,08:36 PM,12,18,18,18,36,3,68,0.0,1014,21,10,328,24,Portimao
2019-05-17,19,14,0.0,10.5,4,89,07:13 PM,05:45 AM,06:24 AM,08:37 PM,9,15,16,15,32,21,66,0.0,1017,19,10,338,25,Portimao
2019-05-18,18,13,0.0,11.6,5,97,08:19 PM,06:20 AM,06:24 AM,08:38 PM,9,15,15,15,29,12,68,0.0,1017,18,10,331,23,Portimao
2019-05-19,20,14,0.0,11.6,4,100,09:25 PM,06:58 AM,06:23 AM,08:38 PM,13,17,17,17,15,48,81,0.3,1015,20,10,296,11,Portimao
2019-05-20,20,14,0.0,11.6,5,89,10:26 PM,07:41 AM,06:22 AM,08:39 PM,12,17,17,17,24,13,72,0.0,1015,20,10,331,17,Portimao
2019-05-21,21,15,0.0,11.6,5,81,11:23 PM,08:27 AM,06:21 AM,08:40 PM,14,17,17,17,23,16,81,0.0,1017,21,10,319,17,Portimao
2019-05-22,23,15,0.0,11.6,5,74,No moonrise,09:18 AM,06:21 AM,08:41 PM,13,18,19,18,23,3,75,0.0,1017,23,10,321,14,Portimao
2019-05-23,23,15,0.0,11.6,5,67,12:14 AM,10:11 AM,06:20 AM,08:42 PM,13,19,19,19,31,23,68,0.0,1018,23,10,341,19,Portimao
2019-05-24,22,15,0.0,11.6,5,60,12:59 AM,11:07 AM,06:19 AM,08:42 PM,11,18,19,18,36,3,62,0.0,1016,22,10,336,25,Portimao
2019-05-25,22,16,0.0,11.6,6,52,01:39 AM,12:03 PM,06:19 AM,08:43 PM,12,19,20,19,28,1,61,0.0,1016,22,10,225,15,Portimao
2019-05-26,25,18,0.0,11.6,6,45,02:13 AM,01:00 PM,06:18 AM,08:44 PM,12,22,22,21,24,0,56,0.0,1016,25,10,190,14,Portimao
2019-05-27,25,17,0.0,11.6,6,38,02:44 AM,01:57 PM,06:18 AM,08:45 PM,13,21,21,21,30,0,62,0.0,1014,25,10,291,16,Portimao
2019-05-28,26,16,0.0,11.6,6,31,03:14 AM,02:53 PM,06:17 AM,08:45 PM,13,20,21,20,31,0,64,0.0,1014,26,10,338,18,Portimao
2019-05-29,25,19,0.0,11.6,6,23,03:42 AM,03:50 PM,06:17 AM,08:46 PM,12,23,23,22,25,0,54,0.0,1016,25,10,124,14,Portimao
2019-05-30,25,18,0.0,11.6,6,16,04:09 AM,04:48 PM,06:16 AM,08:47 PM,14,22,22,21,21,0,64,0.0,1019,25,10,118,13,Portimao
2019-05-31,26,18,0.0,11.6,6,12,04:38 AM,05:49 PM,06:16 AM,08:48 PM,12,22,22,21,21,0,57,0.0,1018,26,10,128,12,Portimao
2019-06-01,25,19,0.0,11.6,6,0,05:09 AM,06:51 PM,06:16 AM,08:48 PM,13,22,22,22,17,0,58,0.0,1017,25,10,155,10,Portimao
2019-06-02,25,19,0.0,11.6,6,0,05:45 AM,07:55 PM,06:15 AM,08:49 PM,13,22,22,22,13,22,57,0.0,1017,25,10,210,8,Portimao
2019-06-03,26,18,0.0,11.6,6,0,06:24 AM,09:01 PM,06:15 AM,08:50 PM,12,22,22,21,25,18,58,0.0,1017,26,10,332,15,Portimao
2019-06-04,22,17,0.0,11.6,5,6,07:12 AM,10:05 PM,06:15 AM,08:50 PM,15,19,20,19,26,16,79,0.0,1015,22,10,317,19,Portimao
2019-06-05,19,15,0.0,11.6,5,13,08:06 AM,11:05 PM,06:14 AM,08:51 PM,11,17,17,17,28,5,66,0.0,1018,19,10,320,21,Portimao
2019-06-06,19,14,0.0,11.6,5,21,09:08 AM,12:00 AM,06:14 AM,08:51 PM,11,16,17,16,23,21,71,0.1,1016,19,10,297,17,Portimao
2019-06-07,20,14,0.0,11.6,5,28,10:14 AM,No moonset,06:14 AM,08:52 PM,10,17,17,17,25,6,66,0.1,1019,20,10,331,19,Portimao
2019-06-08,21,14,0.0,11.6,5,36,11:23 AM,12:47 AM,06:14 AM,08:52 PM,9,17,18,17,31,2,59,0.0,1020,21,10,294,21,Portimao
2019-06-09,20,14,0.0,11.6,5,44,12:32 PM,01:30 AM,06:14 AM,08:53 PM,11,17,17,17,30,4,67,0.0,1021,20,10,329,21,Portimao
2019-06-10,21,15,0.0,11.6,5,51,01:41 PM,02:06 AM,06:14 AM,08:54 PM,12,18,18,18,24,12,72,0.0,1019,21,10,323,17,Portimao
