date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-02,20,12,0.0,11.2,5,19,04:49 AM,02:44 PM,07:07 AM,06:29 PM,11,15,15,15,16,26,80,0.0,1027,20,9,332,11,Alcochete
2019-03-03,18,9,0.0,10.1,3,12,05:32 AM,03:38 PM,07:06 AM,06:30 PM,10,13,13,13,12,27,84,0.0,1024,18,8,181,9,Alcochete
2019-03-04,17,13,0.0,11.3,4,4,06:09 AM,04:34 PM,07:04 AM,06:31 PM,11,14,15,14,15,36,79,0.4,1022,17,8,275,11,Alcochete
2019-03-05,17,13,0.0,5.6,4,0,06:43 AM,05:31 PM,07:03 AM,06:32 PM,13,14,14,14,31,83,89,2.5,1015,17,8,191,22,Alcochete
2019-03-06,15,11,0.0,11.3,3,0,07:13 AM,06:28 PM,07:02 AM,06:33 PM,9,11,14,11,42,43,76,10.1,1010,15,9,267,29,Alcochete
2019-03-07,14,10,0.0,7.2,3,3,07:42 AM,07:26 PM,07:00 AM,06:34 PM,8,10,12,10,20,42,78,0.8,1018,14,9,271,14,Alcochete
2019-03-08,18,10,0.0,10.2,3,10,08:09 AM,08:23 PM,06:58 AM,06:35 PM,8,11,13,11,22,26,75,0.0,1024,18,10,260,15,Alcochete
2019-03-09,23,8,0.0,11.6,5,17,08:37 AM,09:22 PM,06:57 AM,06:36 PM,8,13,14,13,15,2,70,0.0,1031,23,10,182,9,Alcochete
2019-03-10,21,11,0.0,11.6,5,24,09:05 AM,10:21 PM,06:55 AM,06:37 PM,11,14,15,14,21,6,79,0.0,1031,21,10,179,15,Alcochete
2019-03-11,22,11,0.0,11.6,5,32,09:36 AM,11:23 PM,06:54 AM,06:38 PM,10,14,16,14,20,4,72,0.0,1029,22,10,217,13,Alcochete
2019-03-12,19,10,0.0,11.6,5,39,10:09 AM,No moonset,06:52 AM,06:39 PM,8,14,14,14,15,8,71,0.0,1028,19,10,253,11,Alcochete
2019-03-13,17,10,0.0,11.6,4,46,10:48 AM,12:25 AM,06:51 AM,06:40 PM,6,11,13,11,31,11,64,0.0,1030,17,10,264,23,Alcochete
2019-03-14,21,7,0.0,11.6,5,54,11:34 AM,01:28 AM,06:49 AM,06:41 PM,4,12,13,12,21,2,57,0.0,1029,21,10,31,14,Alcochete
2019-03-15,24,8,0.0,11.6,5,61,12:27 PM,02:30 AM,06:48 AM,06:42 PM,5,14,15,14,13,12,53,0.0,1026,24,10,117,8,Alcochete
2019-03-16,22,11,0.0,11.6,5,68,01:28 PM,03:30 AM,06:46 AM,06:43 PM,8,15,16,15,13,5,62,0.0,1021,22,10,171,8,Alcochete
2019-03-17,17,9,0.0,11.6,4,75,02:36 PM,04:24 AM,06:45 AM,06:44 PM,9,12,13,12,18,31,78,0.0,1023,17,10,334,13,Alcochete
2019-03-18,20,9,0.0,10.2,4,83,03:48 PM,05:14 AM,06:43 AM,06:45 PM,6,12,14,12,22,18,64,0.0,1023,20,10,150,15,Alcochete
2019-03-19,21,9,0.0,11.6,5,90,05:02 PM,05:57 AM,06:41 AM,06:46 PM,4,13,14,13,20,3,50,0.0,1024,21,10,32,13,Alcochete
2019-03-20,20,10,0.0,11.6,5,97,06:16 PM,06:35 AM,06:40 AM,06:47 PM,4,13,14,13,23,1,51,0.0,1025,20,10,58,15,Alcochete
2019-03-21,21,8,0.0,11.6,5,100,07:29 PM,07:11 AM,06:38 AM,06:48 PM,4,13,13,13,16,7,54,0.0,1025,21,10,70,10,Alcochete
2019-03-22,20,8,0.0,11.6,5,88,08:40 PM,07:46 AM,06:37 AM,06:49 PM,2,13,14,13,21,3,48,0.0,1024,20,10,60,14,Alcochete
2019-03-23,22,9,0.0,11.6,5,81,09:50 PM,08:19 AM,06:35 AM,06:50 PM,4,14,15,14,24,8,49,0.0,1021,22,10,63,14,Alcochete
2019-03-24,21,10,0.0,11.6,4,74,10:57 PM,08:54 AM,06:34 AM,06:51 PM,6,15,16,15,22,15,56,0.0,1020,21,10,62,14,Alcochete
2019-03-25,24,10,0.0,11.6,5,66,No moonrise,09:32 AM,06:32 AM,06:52 PM,6,16,17,16,24,4,52,1.0,1018,24,10,56,15,Alcochete
2019-03-26,23,14,0.0,10.2,4,59,12:01 AM,10:12 AM,06:30 AM,06:53 PM,4,17,18,17,34,27,42,0.0,1013,23,10,59,22,Alcochete
2019-03-27,22,12,0.0,11.6,5,52,01:01 AM,10:57 AM,06:29 AM,06:54 PM,7,16,17,16,22,3,54,0.0,1019,22,10,85,14,Alcochete
2019-03-28,22,10,0.0,11.6,5,45,01:57 AM,11:45 AM,06:27 AM,06:55 PM,6,15,15,15,17,2,55,0.0,1023,22,10,84,11,Alcochete
2019-03-29,22,9,0.0,11.6,5,37,02:46 AM,12:36 PM,06:26 AM,06:56 PM,5,14,15,14,14,2,52,0.0,1021,22,10,159,9,Alcochete
2019-03-30,21,10,0.0,11.6,5,30,03:31 AM,01:31 PM,06:24 AM,06:57 PM,5,15,16,15,16,27,52,0.0,1017,21,10,147,10,Alcochete
2019-03-31,21,12,0.0,11.6,5,26,04:10 AM,02:26 PM,06:23 AM,06:58 PM,7,16,16,16,13,35,58,0.4,1012,21,10,186,8,Alcochete
2019-04-01,20,12,0.0,11.6,4,9,04:44 AM,03:23 PM,06:21 AM,06:59 PM,10,15,15,15,11,45,75,10.2,1013,20,9,198,7,Alcochete
2019-04-02,20,10,0.0,11.6,5,1,05:16 AM,04:20 PM,06:19 AM,07:00 PM,10,15,15,15,12,7,72,0.0,1017,20,10,243,9,Alcochete
2019-04-03,16,10,0.0,11.6,4,0,05:45 AM,05:18 PM,06:18 AM,07:01 PM,6,11,13,11,31,2,63,0.0,1013,16,10,350,24,Alcochete
2019-04-04,15,8,0.0,7.7,3,0,06:12 AM,06:16 PM,06:16 AM,07:02 PM,5,10,12,10,27,45,64,1.3,1008,15,10,311,19,Alcochete
2019-04-05,14,9,0.0,9.0,3,0,06:40 AM,07:15 PM,06:15 AM,07:03 PM,6,9,11,9,35,61,69,3.0,1005,14,10,290,24,Alcochete
2019-04-06,15,10,0.0,11.6,3,6,07:08 AM,08:15 PM,06:13 AM,07:04 PM,7,11,13,11,31,34,68,2.0,1010,15,10,287,22,Alcochete
2019-04-07,17,11,0.0,6.5,3,14,07:38 AM,09:17 PM,06:12 AM,07:05 PM,10,12,13,12,26,72,81,1.4,1013,17,9,247,18,Alcochete
2019-04-08,17,11,0.0,10.3,3,21,08:10 AM,10:19 PM,06:10 AM,07:06 PM,9,13,14,13,25,39,74,3.7,1016,17,9,270,18,Alcochete
2019-04-09,17,12,0.0,11.6,3,29,08:48 AM,11:23 PM,06:09 AM,07:07 PM,8,12,14,12,28,18,71,0.8,1018,17,10,285,20,Alcochete
2019-04-10,18,11,0.0,9.1,3,36,09:31 AM,No moonset,06:07 AM,07:08 PM,9,13,14,13,23,47,76,2.0,1021,18,10,323,16,Alcochete
2019-04-11,19,10,0.0,11.6,5,44,10:21 AM,12:25 AM,06:06 AM,07:09 PM,8,13,14,13,21,28,69,0.0,1021,19,10,336,15,Alcochete
2019-04-12,20,9,0.0,11.6,5,52,11:18 AM,01:25 AM,06:05 AM,07:10 PM,7,13,14,13,16,16,64,0.0,1020,20,10,327,11,Alcochete
2019-04-13,19,11,0.0,9.1,4,59,12:22 PM,02:19 AM,06:03 AM,07:11 PM,10,15,15,15,10,69,73,0.0,1020,19,10,242,8,Alcochete
2019-04-14,21,15,0.0,10.3,4,67,01:31 PM,03:08 AM,06:02 AM,07:12 PM,14,17,18,17,13,63,84,0.1,1017,21,7,208,9,Alcochete
2019-04-15,18,12,0.0,13.1,4,74,02:41 PM,03:52 AM,06:00 AM,07:13 PM,11,15,15,15,21,29,80,1.8,1015,18,9,260,15,Alcochete
2019-04-16,20,9,0.0,13.6,5,82,03:54 PM,04:31 AM,05:59 AM,07:14 PM,8,14,14,14,15,18,70,0.0,1016,20,10,148,11,Alcochete
2019-04-17,15,13,0.0,8.5,3,89,05:05 PM,05:07 AM,05:57 AM,07:15 PM,12,13,14,13,30,72,85,11.5,1009,15,9,188,20,Alcochete
2019-04-18,18,12,0.0,13.6,4,97,06:16 PM,05:40 AM,05:56 AM,07:15 PM,11,14,15,14,18,38,78,4.8,1013,18,9,255,13,Alcochete
2019-04-19,18,10,0.0,10.9,4,100,07:27 PM,06:13 AM,05:55 AM,07:16 PM,10,14,14,14,11,50,78,1.5,1015,18,10,291,8,Alcochete
2019-04-20,24,11,0.0,13.6,5,88,08:36 PM,06:48 AM,05:53 AM,07:17 PM,9,16,17,16,24,12,62,0.0,1016,24,10,86,16,Alcochete
2019-04-21,22,12,0.0,13.7,5,81,09:43 PM,07:25 AM,05:52 AM,07:18 PM,8,16,17,16,19,24,59,0.0,1011,22,10,171,14,Alcochete
2019-04-22,20,12,0.0,13.3,4,73,10:47 PM,08:04 AM,05:51 AM,07:19 PM,10,15,16,15,22,32,73,3.1,1004,20,10,282,16,Alcochete
2019-04-23,15,10,0.0,12.1,3,65,11:46 PM,08:47 AM,05:49 AM,07:20 PM,6,10,13,10,32,49,64,1.9,1003,15,10,275,24,Alcochete
2019-04-24,18,13,0.0,12.1,4,58,No moonrise,09:35 AM,05:48 AM,07:21 PM,11,14,15,14,43,69,80,5.3,1005,18,9,242,30,Alcochete
2019-04-25,17,12,0.0,13.8,5,50,12:40 AM,10:26 AM,05:47 AM,07:22 PM,7,13,14,13,32,25,65,0.4,1016,17,10,282,23,Alcochete
2019-04-26,19,10,0.0,13.8,5,43,01:27 AM,11:21 AM,05:45 AM,07:23 PM,8,14,14,14,17,12,67,0.1,1026,19,10,295,12,Alcochete
2019-04-27,24,10,0.0,13.8,5,35,02:08 AM,12:16 PM,05:44 AM,07:24 PM,8,15,17,15,22,13,60,0.0,1025,24,10,59,15,Alcochete
2019-04-28,27,12,0.0,13.3,5,28,02:45 AM,01:13 PM,05:43 AM,07:25 PM,11,19,19,19,19,49,61,0.0,1020,27,10,144,12,Alcochete
2019-04-29,25,14,0.0,13.8,6,20,03:18 AM,02:10 PM,05:42 AM,07:26 PM,9,18,19,18,19,19,55,0.0,1017,25,10,339,13,Alcochete
2019-04-30,24,12,0.0,13.9,5,13,03:47 AM,03:08 PM,05:40 AM,07:27 PM,10,17,17,17,20,9,66,0.0,1016,24,10,343,14,Alcochete
2019-05-01,25,12,0.0,13.9,5,12,04:15 AM,04:06 PM,05:39 AM,07:28 PM,11,17,17,17,22,17,70,0.0,1013,25,10,303,16,Alcochete
2019-05-02,28,12,0.0,13.9,6,5,04:42 AM,05:04 PM,05:38 AM,07:29 PM,11,19,19,19,19,6,63,0.0,1011,28,10,263,12,Alcochete
2019-05-03,26,16,0.0,13.9,6,0,05:10 AM,06:04 PM,05:37 AM,07:30 PM,10,21,21,20,19,4,53,0.0,1011,26,10,168,12,Alcochete
2019-05-04,27,13,0.0,14.0,6,0,05:39 AM,07:07 PM,05:36 AM,07:31 PM,9,19,19,19,15,1,54,0.0,1013,27,10,214,10,Alcochete
2019-05-05,23,13,0.0,14.0,6,2,06:10 AM,08:10 PM,05:34 AM,07:32 PM,11,18,19,18,13,5,63,0.0,1016,23,10,282,10,Alcochete
2019-05-06,20,13,0.0,12.2,4,9,06:46 AM,09:15 PM,05:33 AM,07:33 PM,11,16,16,16,15,46,74,0.1,1020,20,10,293,11,Alcochete
2019-05-07,19,14,0.0,8.8,4,17,07:28 AM,10:19 PM,05:32 AM,07:34 PM,15,17,17,17,17,92,90,0.6,1019,19,6,228,13,Alcochete
2019-05-08,18,15,0.0,8.8,4,24,08:16 AM,11:21 PM,05:31 AM,07:35 PM,15,16,16,16,22,93,91,5.2,1016,18,8,253,16,Alcochete
2019-05-09,20,15,0.0,8.8,4,31,09:12 AM,No moonset,05:30 AM,07:36 PM,15,17,17,17,22,97,90,1.1,1016,20,6,232,16,Alcochete
2019-05-10,22,15,0.0,12.2,4,39,10:14 AM,12:17 AM,05:29 AM,07:37 PM,14,18,18,18,18,57,80,0.2,1017,22,8,254,13,Alcochete
2019-05-11,27,12,0.0,14.1,6,46,11:21 AM,01:08 AM,05:28 AM,07:38 PM,10,19,19,19,19,3,60,0.0,1020,27,10,143,13,Alcochete
2019-05-12,31,16,0.0,14.1,7,53,12:30 PM,01:53 AM,05:27 AM,07:38 PM,9,23,23,23,22,0,41,0.0,1018,31,10,95,13,Alcochete
2019-05-13,34,18,0.0,14.1,7,60,01:40 PM,02:31 AM,05:26 AM,07:39 PM,6,24,24,25,21,0,31,0.0,1016,34,10,62,13,Alcochete
2019-05-14,28,18,0.0,14.2,6,68,02:50 PM,03:07 AM,05:25 AM,07:40 PM,10,22,22,22,15,2,47,0.0,1014,28,10,222,10,Alcochete
2019-05-15,28,16,0.0,14.2,6,75,03:59 PM,03:40 AM,05:24 AM,07:41 PM,11,21,21,21,16,2,54,0.0,1014,28,10,322,12,Alcochete
2019-05-16,21,14,0.0,14.2,5,82,05:08 PM,04:12 AM,05:23 AM,07:42 PM,10,16,17,16,29,6,66,0.0,1015,21,10,332,22,Alcochete
2019-05-17,19,13,0.0,14.2,5,89,06:17 PM,04:44 AM,05:23 AM,07:43 PM,8,15,15,15,29,21,61,0.0,1018,19,10,341,22,Alcochete
2019-05-18,19,12,0.0,13.4,4,97,07:25 PM,05:19 AM,05:22 AM,07:44 PM,8,15,15,15,24,37,64,0.0,1017,19,10,329,18,Alcochete
2019-05-19,21,13,0.0,14.2,4,100,08:30 PM,05:57 AM,05:21 AM,07:45 PM,10,17,17,17,11,47,68,0.6,1015,21,9,255,9,Alcochete
2019-05-20,22,12,0.0,14.3,5,89,09:33 PM,06:38 AM,05:20 AM,07:46 PM,10,16,17,16,19,20,65,0.0,1015,22,10,323,14,Alcochete
2019-05-21,23,14,0.0,13.4,5,81,10:29 PM,07:25 AM,05:19 AM,07:46 PM,13,18,18,18,17,29,74,0.1,1016,23,8,303,12,Alcochete
2019-05-22,25,14,0.0,14.3,6,74,11:21 PM,08:15 AM,05:19 AM,07:47 PM,12,19,19,19,17,3,68,0.0,1018,25,10,327,13,Alcochete
2019-05-23,24,14,0.0,13.4,5,67,No moonrise,09:09 AM,05:18 AM,07:48 PM,11,18,18,18,25,27,67,0.0,1019,24,10,341,19,Alcochete
2019-05-24,24,14,0.0,14.3,6,60,12:05 AM,10:05 AM,05:17 AM,07:49 PM,9,18,19,18,35,5,54,0.0,1017,24,10,347,27,Alcochete
2019-05-25,29,15,0.0,14.3,6,52,12:44 AM,11:02 AM,05:17 AM,07:50 PM,9,21,21,21,27,1,49,0.0,1017,29,10,189,19,Alcochete
2019-05-26,30,15,0.0,14.3,6,45,01:18 AM,11:59 AM,05:16 AM,07:50 PM,10,22,22,22,26,1,49,0.0,1018,30,10,229,17,Alcochete
2019-05-27,27,16,0.0,14.4,6,38,01:49 AM,12:56 PM,05:16 AM,07:51 PM,13,21,21,21,29,1,63,0.0,1016,27,10,350,21,Alcochete
2019-05-28,30,15,0.0,14.4,6,31,02:17 AM,01:54 PM,05:15 AM,07:52 PM,10,21,21,21,27,2,52,0.0,1015,30,10,266,19,Alcochete
2019-05-29,31,17,0.0,14.4,7,23,02:44 AM,02:52 PM,05:15 AM,07:53 PM,6,23,23,24,27,0,35,0.0,1018,31,10,36,17,Alcochete
2019-05-30,34,18,0.0,14.4,7,16,03:11 AM,03:51 PM,05:14 AM,07:53 PM,6,25,25,25,23,0,31,0.0,1019,34,10,53,14,Alcochete
2019-05-31,32,17,0.0,14.4,7,12,03:39 AM,04:52 PM,05:14 AM,07:54 PM,11,25,25,25,15,0,46,0.0,1019,32,10,193,10,Alcochete
2019-06-01,31,20,0.0,14.4,7,0,04:09 AM,05:55 PM,05:13 AM,07:55 PM,10,25,25,25,16,0,40,0.0,1018,31,10,203,11,Alcochete
2019-06-02,32,19,0.0,13.4,6,0,04:43 AM,07:00 PM,05:13 AM,07:56 PM,8,24,24,24,23,34,36,0.0,1017,32,10,338,15,Alcochete
2019-06-03,26,17,0.0,14.4,6,0,05:23 AM,08:06 PM,05:12 AM,07:56 PM,14,22,22,21,19,15,64,0.0,1017,26,10,317,14,Alcochete
2019-06-04,21,16,0.0,13.4,4,6,06:09 AM,09:11 PM,05:12 AM,07:57 PM,13,18,18,18,21,36,75,0.5,1015,21,10,296,16,Alcochete
2019-06-05,21,14,0.0,14.5,5,13,07:03 AM,10:11 PM,05:12 AM,07:57 PM,8,16,17,16,24,11,59,0.0,1018,21,10,317,18,Alcochete
2019-06-06,20,13,0.0,12.3,4,21,08:05 AM,11:06 PM,05:12 AM,07:58 PM,11,16,16,16,22,41,73,1.1,1014,20,10,258,17,Alcochete
2019-06-07,21,13,0.0,14.5,5,28,09:12 AM,11:53 PM,05:11 AM,07:59 PM,8,16,17,16,23,5,58,0.6,1019,21,10,328,17,Alcochete
2019-06-08,23,12,0.0,14.5,5,36,10:21 AM,No moonset,05:11 AM,07:59 PM,6,16,17,16,27,4,54,0.0,1021,23,10,347,20,Alcochete
