date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-25,12,4,0.0,3.7,3,80,02:29 PM,05:14 AM,07:51 AM,05:40 PM,11,9,11,9,20,100,99,22.7,1013,12,8,243,13,"Portugal,+Vieira+do+Minho"
2021-01-26,13,12,0.0,3.7,3,87,03:19 PM,06:12 AM,07:50 AM,05:41 PM,12,13,12,13,8,100,99,15.6,1021,13,7,218,5,"Portugal,+Vieira+do+Minho"
2021-01-27,15,11,0.0,3.7,3,93,04:17 PM,07:05 AM,07:49 AM,05:42 PM,12,13,13,13,5,95,96,1.1,1026,15,5,228,4,"Portugal,+Vieira+do+Minho"
2021-01-28,15,12,0.0,3.7,3,100,05:23 PM,07:53 AM,07:48 AM,05:44 PM,11,12,13,12,7,89,93,0.3,1023,15,5,198,5,"Portugal,+Vieira+do+Minho"
2021-01-29,13,11,0.0,3.7,3,93,06:32 PM,08:33 AM,07:48 AM,05:45 PM,11,11,12,11,13,98,95,6.1,1021,13,8,212,9,"Portugal,+Vieira+do+Minho"
2021-01-30,9,8,0.0,3.7,2,86,07:44 PM,09:09 AM,07:47 AM,05:46 PM,7,5,9,5,37,88,89,30.1,1016,9,8,269,24,"Portugal,+Vieira+do+Minho"
2021-01-31,12,7,0.0,3.8,3,79,08:56 PM,09:40 AM,07:46 AM,05:47 PM,10,8,10,8,23,97,97,14.5,1017,12,8,266,15,"Portugal,+Vieira+do+Minho"
2021-02-01,12,6,0.0,3.8,3,73,10:08 PM,10:07 AM,07:45 AM,05:49 PM,10,9,10,9,16,94,96,6.3,1018,12,10,239,11,"Portugal,+Vieira+do+Minho"
2021-02-02,12,10,0.0,3.8,3,66,11:20 PM,10:34 AM,07:44 AM,05:50 PM,10,9,11,9,16,95,94,6.0,1015,12,9,201,10,"Portugal,+Vieira+do+Minho"
2021-02-03,11,8,0.0,5.4,2,59,No moonrise,11:01 AM,07:43 AM,05:51 PM,8,8,10,8,22,77,90,31.3,1010,11,8,211,14,"Portugal,+Vieira+do+Minho"
2021-02-04,13,6,0.0,5.4,2,52,12:32 AM,11:30 AM,07:42 AM,05:52 PM,6,8,8,8,7,72,85,4.4,1011,13,9,103,4,"Portugal,+Vieira+do+Minho"
2021-02-05,10,6,0.0,5.4,2,46,01:46 AM,12:03 PM,07:40 AM,05:54 PM,6,7,8,7,10,64,90,11.1,1005,10,8,44,6,"Portugal,+Vieira+do+Minho"
2021-02-06,10,4,0.0,3.8,2,39,02:59 AM,12:41 PM,07:39 AM,05:55 PM,5,6,7,6,11,80,86,9.0,1005,10,7,295,7,"Portugal,+Vieira+do+Minho"
2021-02-07,5,-3,0.0,3.8,1,32,04:11 AM,01:28 PM,07:38 AM,05:56 PM,3,2,3,2,9,62,90,23.0,1009,5,9,125,5,"Portugal,+Vieira+do+Minho"
2021-02-08,8,6,0.0,3.8,2,25,05:18 AM,02:22 PM,07:37 AM,05:57 PM,6,5,7,5,22,93,94,39.9,1005,8,8,260,14,"Portugal,+Vieira+do+Minho"
2021-02-09,9,1,0.0,3.8,2,18,06:16 AM,03:25 PM,07:36 AM,05:59 PM,6,4,7,4,27,100,93,83.1,1001,9,6,240,17,"Portugal,+Vieira+do+Minho"
2021-02-10,11,4,0.0,6.9,2,12,07:05 AM,04:32 PM,07:35 AM,06:00 PM,5,6,7,6,16,82,84,7.1,1012,11,9,207,9,"Portugal,+Vieira+do+Minho"
2021-02-11,13,9,0.0,5.3,3,5,07:46 AM,05:41 PM,07:33 AM,06:01 PM,10,10,11,10,13,95,96,20.0,1016,13,8,179,8,"Portugal,+Vieira+do+Minho"
2021-02-12,13,8,0.0,5.4,3,2,08:18 AM,06:48 PM,07:32 AM,06:02 PM,8,9,10,9,10,81,91,22.7,1022,13,10,229,6,"Portugal,+Vieira+do+Minho"
2021-02-13,13,7,0.0,6.9,2,9,08:46 AM,07:54 PM,07:31 AM,06:04 PM,7,9,9,9,5,60,88,0.0,1025,13,9,125,3,"Portugal,+Vieira+do+Minho"
2021-02-14,17,7,0.0,10.8,3,15,09:11 AM,08:56 PM,07:29 AM,06:05 PM,7,11,11,11,10,19,75,0.0,1026,17,10,129,5,"Portugal,+Vieira+do+Minho"
2021-02-15,16,7,0.0,10.0,4,22,09:34 AM,09:58 PM,07:28 AM,06:06 PM,6,10,10,10,13,20,75,0.0,1026,16,10,104,7,"Portugal,+Vieira+do+Minho"
2021-02-16,12,9,0.0,5.4,3,29,09:56 AM,10:58 PM,07:27 AM,06:07 PM,9,9,10,9,15,92,92,20.9,1025,12,9,205,9,"Portugal,+Vieira+do+Minho"
2021-02-17,13,10,0.0,5.4,3,36,10:19 AM,11:58 PM,07:25 AM,06:09 PM,10,10,11,10,12,95,94,14.3,1020,13,10,190,7,"Portugal,+Vieira+do+Minho"
2021-02-18,11,6,0.0,10.1,2,42,10:43 AM,No moonset,07:24 AM,06:10 PM,7,7,9,7,17,67,88,35.9,1015,11,8,214,11,"Portugal,+Vieira+do+Minho"
2021-02-19,12,8,0.0,5.4,3,49,11:11 AM,12:59 AM,07:22 AM,06:11 PM,9,9,10,9,11,94,92,2.3,1013,12,10,153,7,"Portugal,+Vieira+do+Minho"
2021-02-20,10,9,0.0,5.5,2,56,11:43 AM,01:59 AM,07:21 AM,06:12 PM,9,8,10,8,18,100,92,45.1,1005,10,8,155,11,"Portugal,+Vieira+do+Minho"
2021-02-21,9,4,0.0,5.5,2,63,12:20 PM,03:00 AM,07:20 AM,06:13 PM,5,5,7,5,12,87,88,33.5,1006,9,6,237,9,"Portugal,+Vieira+do+Minho"
2021-02-22,11,3,0.0,11.0,3,70,01:06 PM,03:59 AM,07:18 AM,06:15 PM,3,6,7,6,5,20,78,0.0,1019,11,8,202,4,"Portugal,+Vieira+do+Minho"
2021-02-23,12,4,0.0,7.0,2,76,02:00 PM,04:54 AM,07:17 AM,06:16 PM,3,5,7,5,16,60,73,0.0,1027,12,10,94,9,"Portugal,+Vieira+do+Minho"
2021-02-24,16,6,0.0,10.1,3,83,03:03 PM,05:44 AM,07:15 AM,06:17 PM,5,9,10,9,15,27,74,0.5,1027,16,10,129,9,"Portugal,+Vieira+do+Minho"
2021-02-25,10,9,0.0,5.5,2,90,04:11 PM,06:27 AM,07:14 AM,06:18 PM,8,9,9,9,6,94,92,24.4,1025,10,8,120,4,"Portugal,+Vieira+do+Minho"
2021-02-26,17,7,0.0,11.1,4,97,05:24 PM,07:05 AM,07:12 AM,06:19 PM,7,10,11,10,17,25,79,0.0,1029,17,10,73,9,"Portugal,+Vieira+do+Minho"
2021-02-27,17,7,0.0,11.1,4,97,06:37 PM,07:38 AM,07:10 AM,06:21 PM,6,10,11,10,16,15,73,0.0,1026,17,10,75,9,"Portugal,+Vieira+do+Minho"
2021-02-28,17,5,0.0,11.1,4,90,07:52 PM,08:07 AM,07:09 AM,06:22 PM,2,10,11,10,14,2,59,0.0,1019,17,10,98,8,"Portugal,+Vieira+do+Minho"
2021-03-01,14,6,0.0,5.6,3,83,09:06 PM,08:35 AM,07:07 AM,06:23 PM,6,9,10,9,14,61,79,4.0,1018,14,10,158,9,"Portugal,+Vieira+do+Minho"
2021-03-02,12,8,0.0,5.6,3,76,10:21 PM,09:03 AM,07:06 AM,06:24 PM,8,10,10,10,5,77,88,1.1,1024,12,8,226,4,"Portugal,+Vieira+do+Minho"
2021-03-03,18,6,0.0,10.1,3,69,11:36 PM,09:32 AM,07:04 AM,06:25 PM,8,10,11,10,10,28,81,0.7,1025,18,10,99,6,"Portugal,+Vieira+do+Minho"
2021-03-04,16,8,0.0,5.6,3,63,No moonrise,10:04 AM,07:02 AM,06:27 PM,8,11,11,11,11,86,80,2.0,1018,16,10,104,6,"Portugal,+Vieira+do+Minho"
2021-03-05,19,7,0.0,10.1,3,56,12:51 AM,10:41 AM,07:01 AM,06:28 PM,7,12,12,12,13,40,72,0.5,1016,19,10,67,7,"Portugal,+Vieira+do+Minho"
2021-03-06,19,6,0.0,11.6,4,49,02:04 AM,11:25 AM,06:59 AM,06:29 PM,6,10,11,10,13,8,70,0.0,1020,19,10,117,7,"Portugal,+Vieira+do+Minho"
2021-03-07,16,7,0.0,11.6,4,42,03:12 AM,12:16 PM,06:58 AM,06:30 PM,6,11,11,11,8,4,75,0.0,1019,16,10,152,5,"Portugal,+Vieira+do+Minho"
2021-03-08,13,5,0.0,11.6,3,36,04:12 AM,01:16 PM,06:56 AM,06:31 PM,3,8,8,8,9,21,74,0.0,1018,13,10,58,6,"Portugal,+Vieira+do+Minho"
2021-03-09,16,3,0.0,10.2,3,29,05:03 AM,02:21 PM,06:54 AM,06:32 PM,2,8,9,8,11,25,66,0.0,1021,16,10,116,6,"Portugal,+Vieira+do+Minho"
2021-03-10,15,4,0.0,11.6,4,22,05:45 AM,03:28 PM,06:53 AM,06:33 PM,4,9,9,9,6,34,75,0.0,1024,15,9,184,4,"Portugal,+Vieira+do+Minho"
2021-03-11,12,9,0.0,5.9,3,15,06:19 AM,04:35 PM,06:51 AM,06:35 PM,9,10,10,10,10,98,94,4.8,1025,12,9,220,7,"Portugal,+Vieira+do+Minho"
2021-03-12,12,6,0.0,8.8,2,9,06:48 AM,05:41 PM,06:49 AM,06:36 PM,5,8,9,8,8,56,81,0.2,1025,12,7,279,6,"Portugal,+Vieira+do+Minho"
2021-03-13,11,4,0.0,8.8,2,2,07:14 AM,06:44 PM,06:47 AM,06:37 PM,4,6,7,6,8,61,81,0.3,1026,11,10,218,6,"Portugal,+Vieira+do+Minho"
2021-03-14,15,4,0.0,10.2,3,5,07:37 AM,07:46 PM,06:46 AM,06:38 PM,5,9,9,9,8,27,79,0.0,1028,15,9,150,5,"Portugal,+Vieira+do+Minho"
2021-03-15,19,6,0.0,11.6,4,12,07:59 AM,08:47 PM,06:44 AM,06:39 PM,5,10,11,10,12,14,69,0.0,1025,19,10,129,7,"Portugal,+Vieira+do+Minho"
2021-03-16,18,7,0.0,11.6,4,19,08:21 AM,09:47 PM,06:42 AM,06:40 PM,5,11,12,11,18,7,64,0.0,1025,18,10,79,11,"Portugal,+Vieira+do+Minho"
2021-03-17,18,6,0.0,11.6,4,25,08:44 AM,10:48 PM,06:41 AM,06:41 PM,5,11,12,11,22,3,64,0.0,1024,18,10,71,14,"Portugal,+Vieira+do+Minho"
2021-03-18,16,4,0.0,11.6,4,32,09:10 AM,11:49 PM,06:39 AM,06:43 PM,1,9,10,9,14,7,58,0.0,1022,16,10,113,8,"Portugal,+Vieira+do+Minho"
2021-03-19,15,3,0.0,11.6,4,39,09:40 AM,No moonset,06:37 AM,06:44 PM,2,8,9,8,16,12,64,0.0,1019,15,10,47,10,"Portugal,+Vieira+do+Minho"
2021-03-20,16,3,0.0,11.6,4,46,10:15 AM,12:49 AM,06:36 AM,06:45 PM,2,8,10,8,11,8,64,0.0,1021,16,10,95,7,"Portugal,+Vieira+do+Minho"
2021-03-21,17,1,0.0,11.6,4,52,10:57 AM,01:48 AM,06:34 AM,06:46 PM,-0,7,9,7,12,2,57,0.0,1024,17,10,138,7,"Portugal,+Vieira+do+Minho"
2021-03-22,18,4,0.0,11.6,4,59,11:46 AM,02:44 AM,06:32 AM,06:47 PM,3,10,11,10,13,0,61,0.0,1021,18,10,90,8,"Portugal,+Vieira+do+Minho"
2021-03-23,21,6,0.0,11.6,4,66,12:44 PM,03:36 AM,06:30 AM,06:48 PM,4,12,12,12,10,2,61,0.0,1022,21,10,173,6,"Portugal,+Vieira+do+Minho"
2021-03-24,14,6,0.0,7.5,3,73,01:49 PM,04:20 AM,06:29 AM,06:49 PM,5,9,9,9,5,56,80,0.0,1025,14,10,276,4,"Portugal,+Vieira+do+Minho"
2021-03-25,16,4,0.0,10.2,3,80,02:59 PM,05:00 AM,06:27 AM,06:50 PM,5,9,9,9,8,24,78,0.0,1023,16,9,173,5,"Portugal,+Vieira+do+Minho"
2021-03-26,16,5,0.0,11.6,4,86,04:11 PM,05:35 AM,06:25 AM,06:51 PM,5,11,11,11,7,29,72,0.0,1023,16,9,207,5,"Portugal,+Vieira+do+Minho"
2021-03-27,21,6,0.0,11.6,4,93,05:26 PM,06:05 AM,06:24 AM,06:53 PM,5,11,13,11,14,4,65,0.0,1020,21,10,127,9,"Portugal,+Vieira+do+Minho"
2021-03-28,24,9,0.0,11.6,5,100,06:42 PM,06:33 AM,06:22 AM,06:54 PM,6,16,17,16,9,4,55,0.0,1020,24,10,112,5,"Portugal,+Vieira+do+Minho"
2021-03-29,20,10,0.0,10.2,4,93,07:59 PM,07:01 AM,06:20 AM,06:55 PM,6,14,15,14,18,47,58,0.4,1022,20,10,98,11,"Portugal,+Vieira+do+Minho"
2021-03-30,22,10,0.0,8.9,4,87,09:17 PM,07:30 AM,06:19 AM,06:56 PM,8,15,16,15,17,52,65,0.5,1021,22,10,90,10,"Portugal,+Vieira+do+Minho"
2021-03-31,24,11,0.0,11.6,4,80,10:35 PM,08:01 AM,06:17 AM,06:57 PM,8,16,17,16,21,27,59,0.2,1013,24,10,89,13,"Portugal,+Vieira+do+Minho"
2021-04-01,15,11,0.0,8.9,3,73,11:52 PM,08:37 AM,06:15 AM,06:58 PM,9,13,13,13,12,65,78,13.6,1013,15,9,160,7,"Portugal,+Vieira+do+Minho"
2021-04-02,15,9,0.0,8.9,3,66,No moonrise,09:20 AM,06:14 AM,06:59 PM,10,12,12,12,6,69,86,8.0,1017,15,9,206,4,"Portugal,+Vieira+do+Minho"
2021-04-03,22,8,0.0,11.6,5,60,01:05 AM,10:10 AM,06:12 AM,07:00 PM,9,15,16,15,8,18,73,0.1,1016,22,9,102,5,"Portugal,+Vieira+do+Minho"
2021-04-04,20,7,0.0,11.6,5,53,02:09 AM,11:09 AM,06:10 AM,07:01 PM,3,14,15,14,15,2,51,0.0,1015,20,10,87,9,"Portugal,+Vieira+do+Minho"
2021-04-05,23,8,0.0,11.6,5,46,03:03 AM,12:13 PM,06:09 AM,07:03 PM,4,15,16,15,11,2,51,0.0,1017,23,10,137,7,"Portugal,+Vieira+do+Minho"
2021-04-06,21,10,0.0,11.6,5,39,03:47 AM,01:20 PM,06:07 AM,07:04 PM,6,15,15,15,8,1,57,0.0,1015,21,10,155,5,"Portugal,+Vieira+do+Minho"
2021-04-07,19,6,0.0,11.6,4,32,04:23 AM,02:26 PM,06:05 AM,07:05 PM,4,12,13,12,13,9,57,0.0,1016,19,10,112,8,"Portugal,+Vieira+do+Minho"
2021-04-08,18,7,0.0,11.6,3,26,04:53 AM,03:32 PM,06:04 AM,07:06 PM,4,13,13,13,11,16,58,0.0,1018,18,10,161,7,"Portugal,+Vieira+do+Minho"
2021-04-09,15,8,0.0,6.5,3,19,05:19 AM,04:35 PM,06:02 AM,07:07 PM,8,11,12,11,11,73,81,6.7,1016,15,9,168,7,"Portugal,+Vieira+do+Minho"
2021-04-10,15,5,0.0,7.8,3,12,05:42 AM,05:37 PM,06:01 AM,07:08 PM,9,10,11,10,10,85,90,11.3,1011,15,6,155,6,"Portugal,+Vieira+do+Minho"
2021-04-11,15,9,0.0,9.7,3,5,06:03 AM,06:37 PM,05:59 AM,07:09 PM,7,11,12,11,11,68,77,5.6,1014,15,9,175,8,"Portugal,+Vieira+do+Minho"
2021-04-12,17,3,0.0,13.5,4,1,06:25 AM,07:38 PM,05:57 AM,07:10 PM,0,7,9,7,21,26,56,0.0,1023,17,10,80,13,"Portugal,+Vieira+do+Minho"
2021-04-13,19,7,0.0,13.3,3,8,06:48 AM,08:38 PM,05:56 AM,07:11 PM,2,12,13,12,14,55,50,0.0,1022,19,10,87,8,"Portugal,+Vieira+do+Minho"
2021-04-14,19,9,0.0,10.9,3,15,07:13 AM,09:40 PM,05:54 AM,07:12 PM,9,13,13,13,11,74,75,3.9,1016,19,10,107,7,"Portugal,+Vieira+do+Minho"
2021-04-15,22,11,0.0,13.6,4,22,07:41 AM,10:40 PM,05:53 AM,07:14 PM,9,15,16,15,11,22,66,0.0,1014,22,10,122,7,"Portugal,+Vieira+do+Minho"
2021-04-16,19,7,0.0,13.6,5,29,08:13 AM,11:40 PM,05:51 AM,07:15 PM,2,13,14,13,14,8,50,0.0,1017,19,10,92,9,"Portugal,+Vieira+do+Minho"
2021-04-17,20,5,0.0,13.7,4,35,08:52 AM,No moonset,05:50 AM,07:16 PM,1,11,12,11,14,20,49,0.0,1021,20,10,120,8,"Portugal,+Vieira+do+Minho"
2021-04-18,19,8,0.0,13.7,4,42,09:38 AM,12:37 AM,05:48 AM,07:17 PM,4,13,13,13,9,30,57,0.0,1021,19,10,171,6,"Portugal,+Vieira+do+Minho"
2021-04-19,12,3,0.0,9.8,3,49,10:31 AM,01:30 AM,05:47 AM,07:18 PM,8,10,10,10,5,76,82,2.0,1018,12,8,231,3,"Portugal,+Vieira+do+Minho"
2021-04-20,16,10,0.0,12.1,3,56,11:32 AM,02:16 AM,05:45 AM,07:19 PM,9,12,12,12,8,70,80,1.0,1016,16,10,240,6,"Portugal,+Vieira+do+Minho"
2021-04-21,12,9,0.0,8.6,3,62,12:38 PM,02:56 AM,05:44 AM,07:20 PM,9,11,10,11,5,100,93,12.6,1014,12,6,152,3,"Portugal,+Vieira+do+Minho"
2021-04-22,17,10,0.0,9.8,3,69,01:48 PM,03:32 AM,05:42 AM,07:21 PM,10,14,13,14,7,83,81,2.1,1011,17,8,182,5,"Portugal,+Vieira+do+Minho"
2021-04-23,20,10,0.0,13.8,5,76,03:00 PM,04:03 AM,05:41 AM,07:22 PM,9,14,15,14,14,43,69,0.0,1013,20,10,104,9,"Portugal,+Vieira+do+Minho"
2021-04-24,21,11,0.0,12.2,4,83,04:14 PM,04:31 AM,05:39 AM,07:23 PM,11,15,15,15,13,58,80,2.7,1011,21,8,127,9,"Portugal,+Vieira+do+Minho"
2021-04-25,19,11,0.0,8.7,4,89,05:30 PM,04:58 AM,05:38 AM,07:25 PM,12,14,15,14,13,82,83,19.0,1008,19,9,123,7,"Portugal,+Vieira+do+Minho"
2021-04-26,17,10,0.0,11.0,3,96,06:48 PM,05:26 AM,05:36 AM,07:26 PM,11,13,13,13,9,68,87,11.3,1006,17,9,165,5,"Portugal,+Vieira+do+Minho"
2021-04-27,18,10,0.0,12.2,4,97,08:08 PM,05:56 AM,05:35 AM,07:27 PM,11,14,14,14,8,60,83,1.9,1006,18,7,174,6,"Portugal,+Vieira+do+Minho"
2021-04-28,14,9,0.0,9.9,3,90,09:29 PM,06:30 AM,05:34 AM,07:28 PM,10,12,12,12,6,83,89,1.5,1006,14,7,202,4,"Portugal,+Vieira+do+Minho"
2021-04-29,13,8,0.0,9.9,3,83,10:46 PM,07:11 AM,05:32 AM,07:29 PM,7,9,10,9,8,83,85,1.0,1008,13,6,224,6,"Portugal,+Vieira+do+Minho"
2021-04-30,15,6,0.0,11.0,3,77,11:57 PM,08:00 AM,05:31 AM,07:30 PM,6,10,10,10,9,61,77,0.9,1010,15,9,185,6,"Portugal,+Vieira+do+Minho"
2021-05-01,16,5,0.0,14.0,4,70,No moonrise,08:57 AM,05:29 AM,07:31 PM,3,10,10,10,11,18,66,0.0,1014,16,10,193,8,"Portugal,+Vieira+do+Minho"
2021-05-02,17,4,0.0,14.0,4,63,12:58 AM,10:02 AM,05:28 AM,07:32 PM,3,10,11,10,9,13,64,0.0,1019,17,10,158,6,"Portugal,+Vieira+do+Minho"
2021-05-03,20,5,0.0,14.1,4,56,01:47 AM,11:10 AM,05:27 AM,07:33 PM,4,12,12,12,10,5,59,0.0,1020,20,10,195,6,"Portugal,+Vieira+do+Minho"
2021-05-04,21,8,0.0,14.1,5,50,02:26 AM,12:18 PM,05:26 AM,07:34 PM,6,14,15,14,11,3,60,0.0,1018,21,10,196,7,"Portugal,+Vieira+do+Minho"
2021-05-05,22,9,0.0,14.1,5,43,02:58 AM,01:25 PM,05:24 AM,07:35 PM,9,15,16,15,10,18,74,0.0,1017,22,9,229,7,"Portugal,+Vieira+do+Minho"
2021-05-06,18,10,0.0,10.0,4,36,03:25 AM,02:28 PM,05:23 AM,07:36 PM,10,14,14,14,9,75,82,0.1,1019,18,6,221,7,"Portugal,+Vieira+do+Minho"
2021-05-07,21,10,0.0,14.2,5,29,03:48 AM,03:31 PM,05:22 AM,07:38 PM,8,15,15,15,9,8,69,0.0,1019,21,8,193,7,"Portugal,+Vieira+do+Minho"
2021-05-08,20,9,0.0,13.4,4,22,04:09 AM,04:31 PM,05:21 AM,07:39 PM,7,15,15,15,12,21,67,0.0,1013,20,10,166,8,"Portugal,+Vieira+do+Minho"
2021-05-09,14,8,0.0,8.9,3,16,04:31 AM,05:31 PM,05:20 AM,07:40 PM,8,10,11,10,15,83,84,19.2,1007,14,9,212,10,"Portugal,+Vieira+do+Minho"
2021-05-10,10,6,0.0,10.0,2,9,04:53 AM,06:31 PM,05:18 AM,07:41 PM,7,7,8,7,17,85,93,23.8,1011,10,9,222,10,"Portugal,+Vieira+do+Minho"
2021-05-11,14,5,0.0,11.1,3,2,05:17 AM,07:32 PM,05:17 AM,07:42 PM,5,8,9,8,13,68,80,6.7,1021,14,10,225,9,"Portugal,+Vieira+do+Minho"
2021-05-12,14,9,0.0,11.2,3,5,05:43 AM,08:33 PM,05:16 AM,07:43 PM,9,10,11,10,20,82,86,8.4,1019,14,9,249,14,"Portugal,+Vieira+do+Minho"
2021-05-13,13,6,0.0,8.9,3,11,06:14 AM,09:34 PM,05:15 AM,07:44 PM,9,9,10,9,17,80,94,18.9,1017,13,7,208,11,"Portugal,+Vieira+do+Minho"
2021-05-14,17,7,0.0,14.3,3,18,06:50 AM,10:32 PM,05:14 AM,07:45 PM,7,12,12,12,8,25,74,0.0,1020,17,7,215,6,"Portugal,+Vieira+do+Minho"
2021-05-15,15,12,0.0,9.0,3,25,07:34 AM,11:26 PM,05:13 AM,07:46 PM,12,13,13,13,13,100,94,4.2,1016,15,6,217,9,"Portugal,+Vieira+do+Minho"
2021-05-16,17,12,0.0,10.1,3,32,08:24 AM,No moonset,05:12 AM,07:47 PM,12,14,14,14,13,74,89,4.3,1018,17,6,241,10,"Portugal,+Vieira+do+Minho"
2021-05-17,19,10,0.0,11.2,4,38,09:22 AM,12:14 AM,05:11 AM,07:48 PM,8,14,14,14,8,58,71,0.0,1021,19,10,264,6,"Portugal,+Vieira+do+Minho"
2021-05-18,21,7,0.0,14.4,5,45,10:25 AM,12:56 AM,05:10 AM,07:49 PM,6,14,15,14,9,9,60,0.0,1025,21,10,140,5,"Portugal,+Vieira+do+Minho"
