date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-02,18,14,0.0,8.7,5,57,12:07 PM,01:12 AM,07:43 AM,05:54 PM,13,14,15,14,25,9,87,0.0,1027,18,10,172,14,"Portugal,+Montemor-o-Velho"
2020-02-03,20,13,0.0,8.7,5,64,12:39 PM,02:12 AM,07:43 AM,05:55 PM,13,16,16,16,15,0,83,0.0,1028,20,10,159,8,"Portugal,+Montemor-o-Velho"
2020-02-04,19,13,0.0,8.7,5,72,01:16 PM,03:15 AM,07:42 AM,05:57 PM,12,15,15,15,13,0,83,0.0,1029,19,10,140,8,"Portugal,+Montemor-o-Velho"
2020-02-05,19,12,0.0,8.7,5,79,02:01 PM,04:18 AM,07:41 AM,05:58 PM,9,14,14,14,20,1,73,0.0,1024,19,10,83,11,"Portugal,+Montemor-o-Velho"
2020-02-06,17,11,0.0,7.1,3,87,02:55 PM,05:21 AM,07:39 AM,05:59 PM,9,13,14,13,21,31,75,0.0,1020,17,10,193,12,"Portugal,+Montemor-o-Velho"
2020-02-07,16,11,0.0,6.9,3,95,03:58 PM,06:19 AM,07:38 AM,06:00 PM,11,12,13,12,18,69,85,0.2,1022,16,10,189,11,"Portugal,+Montemor-o-Velho"
2020-02-08,13,10,0.0,8.5,3,100,05:08 PM,07:12 AM,07:37 AM,06:01 PM,9,11,12,11,23,67,82,7.4,1025,13,9,292,16,"Portugal,+Montemor-o-Velho"
2020-02-09,14,9,0.0,8.5,3,100,06:22 PM,07:58 AM,07:36 AM,06:02 PM,8,11,11,11,14,49,78,0.0,1029,14,10,154,9,"Portugal,+Montemor-o-Velho"
2020-02-10,16,13,0.0,8.5,3,83,07:39 PM,08:37 AM,07:35 AM,06:04 PM,12,13,14,13,15,66,90,0.1,1032,16,9,251,10,"Portugal,+Montemor-o-Velho"
2020-02-11,15,12,0.0,10.0,3,75,08:54 PM,09:13 AM,07:34 AM,06:05 PM,11,13,13,13,11,49,88,0.0,1028,15,7,190,7,"Portugal,+Montemor-o-Velho"
2020-02-12,15,7,0.0,10.0,3,68,10:07 PM,09:45 AM,07:33 AM,06:06 PM,10,12,12,12,9,52,86,0.0,1023,15,10,187,6,"Portugal,+Montemor-o-Velho"
2020-02-13,16,11,0.0,8.5,3,60,11:20 PM,10:16 AM,07:31 AM,06:07 PM,12,13,13,13,14,47,91,0.2,1024,16,9,213,9,"Portugal,+Montemor-o-Velho"
2020-02-14,18,11,0.0,10.8,4,53,No moonrise,10:47 AM,07:30 AM,06:08 PM,11,13,13,13,9,22,85,0.0,1026,18,10,183,6,"Portugal,+Montemor-o-Velho"
2020-02-15,16,11,0.0,10.8,4,45,12:31 AM,11:21 AM,07:29 AM,06:09 PM,10,13,13,13,16,6,82,0.0,1025,16,10,176,10,"Portugal,+Montemor-o-Velho"
2020-02-16,17,11,0.0,10.1,3,38,01:41 AM,11:57 AM,07:28 AM,06:11 PM,12,12,14,12,33,27,86,0.2,1026,17,10,188,21,"Portugal,+Montemor-o-Velho"
2020-02-17,15,11,0.0,8.5,3,30,02:48 AM,12:38 PM,07:26 AM,06:12 PM,10,12,14,12,35,62,79,1.8,1029,15,9,257,24,"Portugal,+Montemor-o-Velho"
2020-02-18,13,9,0.0,10.9,4,22,03:51 AM,01:25 PM,07:25 AM,06:13 PM,6,8,11,8,41,2,70,0.0,1032,13,10,182,28,"Portugal,+Montemor-o-Velho"
2020-02-19,16,8,0.0,10.9,4,15,04:48 AM,02:16 PM,07:24 AM,06:14 PM,5,10,11,10,21,12,66,0.0,1030,16,10,80,13,"Portugal,+Montemor-o-Velho"
2020-02-20,14,10,0.0,10.9,4,7,05:40 AM,03:13 PM,07:22 AM,06:15 PM,7,11,12,11,18,1,73,0.0,1024,14,10,131,12,"Portugal,+Montemor-o-Velho"
2020-02-21,19,10,0.0,11.0,4,0,06:23 AM,04:12 PM,07:21 AM,06:16 PM,7,12,13,12,27,1,67,0.0,1027,19,10,87,15,"Portugal,+Montemor-o-Velho"
2020-02-22,18,12,0.0,11.0,4,0,07:01 AM,05:12 PM,07:20 AM,06:18 PM,7,13,14,13,21,1,67,0.0,1030,18,10,167,11,"Portugal,+Montemor-o-Velho"
2020-02-23,20,11,0.0,11.0,5,0,07:34 AM,06:12 PM,07:18 AM,06:19 PM,8,14,15,14,18,1,64,0.0,1031,20,10,135,9,"Portugal,+Montemor-o-Velho"
2020-02-24,17,12,0.0,11.0,5,0,08:02 AM,07:11 PM,07:17 AM,06:20 PM,9,14,14,14,11,8,72,0.0,1028,17,10,201,7,"Portugal,+Montemor-o-Velho"
2020-02-25,13,11,0.0,5.5,3,8,08:28 AM,08:09 PM,07:15 AM,06:21 PM,10,11,12,11,18,68,86,1.6,1026,13,9,318,12,"Portugal,+Montemor-o-Velho"
2020-02-26,14,10,0.0,11.1,3,15,08:52 AM,09:07 PM,07:14 AM,06:22 PM,6,9,11,9,32,40,72,0.1,1026,14,10,265,22,"Portugal,+Montemor-o-Velho"
2020-02-27,15,8,0.0,8.6,3,23,09:17 AM,10:04 PM,07:12 AM,06:23 PM,7,10,11,10,17,43,78,0.0,1026,15,10,105,11,"Portugal,+Montemor-o-Velho"
2020-02-28,15,9,0.0,10.1,3,30,09:41 AM,11:03 PM,07:11 AM,06:24 PM,9,11,12,11,12,32,82,0.0,1022,15,10,176,8,"Portugal,+Montemor-o-Velho"
2020-02-29,15,13,0.0,8.6,3,38,10:07 AM,No moonset,07:09 AM,06:26 PM,11,12,14,12,34,77,82,5.0,1015,15,10,252,23,"Portugal,+Montemor-o-Velho"
2020-03-01,16,10,0.0,7.1,3,44,10:37 AM,12:02 AM,07:08 AM,06:27 PM,12,12,14,12,44,83,86,10.3,1014,16,8,239,28,"Portugal,+Montemor-o-Velho"
2020-03-02,14,12,0.0,7.1,3,51,11:11 AM,01:02 AM,07:06 AM,06:28 PM,9,12,14,12,44,66,75,6.8,1015,14,8,294,29,"Portugal,+Montemor-o-Velho"
2020-03-03,17,10,0.0,5.6,3,58,11:51 AM,02:03 AM,07:05 AM,06:29 PM,11,13,14,13,31,85,82,0.2,1022,17,10,244,20,"Portugal,+Montemor-o-Velho"
2020-03-04,16,14,0.0,5.6,3,65,12:39 PM,03:05 AM,07:03 AM,06:30 PM,13,14,15,14,25,83,88,0.8,1022,16,10,226,16,"Portugal,+Montemor-o-Velho"
2020-03-05,15,12,0.0,5.6,3,73,01:36 PM,04:03 AM,07:02 AM,06:31 PM,10,12,14,12,43,82,78,8.8,1018,15,9,283,28,"Portugal,+Montemor-o-Velho"
2020-03-06,13,11,0.0,5.7,3,80,02:42 PM,04:58 AM,07:00 AM,06:32 PM,7,9,12,9,42,72,70,1.8,1025,13,10,339,30,"Portugal,+Montemor-o-Velho"
2020-03-07,15,7,0.0,11.6,4,87,03:54 PM,05:46 AM,06:58 AM,06:33 PM,6,9,11,9,22,5,71,0.0,1028,15,10,103,14,"Portugal,+Montemor-o-Velho"
2020-03-08,14,9,0.0,5.9,3,95,05:10 PM,06:28 AM,06:57 AM,06:34 PM,9,12,12,12,11,53,82,0.1,1028,14,10,218,7,"Portugal,+Montemor-o-Velho"
2020-03-09,15,10,0.0,11.6,4,100,06:26 PM,07:06 AM,06:55 AM,06:35 PM,8,10,12,10,29,14,77,0.1,1029,15,10,180,19,"Portugal,+Montemor-o-Velho"
2020-03-10,16,10,0.0,11.6,4,100,07:43 PM,07:40 AM,06:54 AM,06:36 PM,9,12,13,12,16,9,78,0.0,1027,16,10,145,10,"Portugal,+Montemor-o-Velho"
2020-03-11,17,11,0.0,11.6,4,84,08:59 PM,08:12 AM,06:52 AM,06:38 PM,11,13,14,13,21,10,85,0.0,1023,17,10,148,13,"Portugal,+Montemor-o-Velho"
2020-03-12,16,13,0.0,11.6,4,76,10:13 PM,08:44 AM,06:50 AM,06:39 PM,11,13,14,13,37,24,84,0.0,1021,16,10,219,25,"Portugal,+Montemor-o-Velho"
2020-03-13,15,11,0.0,11.6,4,69,11:27 PM,09:18 AM,06:49 AM,06:40 PM,10,12,13,12,32,26,83,0.0,1019,15,10,352,22,"Portugal,+Montemor-o-Velho"
2020-03-14,17,11,0.0,11.6,4,62,No moonrise,09:55 AM,06:47 AM,06:41 PM,10,12,14,12,29,5,80,0.0,1019,17,10,179,19,"Portugal,+Montemor-o-Velho"
2020-03-15,15,11,0.0,6.0,3,55,12:38 AM,10:35 AM,06:46 AM,06:42 PM,8,10,12,10,32,55,78,1.2,1018,15,9,340,21,"Portugal,+Montemor-o-Velho"
2020-03-16,13,9,0.0,11.6,3,47,01:45 AM,11:21 AM,06:44 AM,06:43 PM,5,8,11,8,52,39,65,0.5,1019,13,10,349,36,"Portugal,+Montemor-o-Velho"
2020-03-17,17,9,0.0,11.6,4,40,02:45 AM,12:12 PM,06:42 AM,06:44 PM,5,11,13,11,28,11,62,0.0,1021,17,10,29,18,"Portugal,+Montemor-o-Velho"
2020-03-18,20,12,0.0,11.6,5,33,03:39 AM,01:07 PM,06:41 AM,06:45 PM,10,15,15,15,26,14,68,0.0,1021,20,10,81,14,"Portugal,+Montemor-o-Velho"
2020-03-19,19,12,0.0,11.6,5,25,04:24 AM,02:06 PM,06:39 AM,06:46 PM,10,14,15,14,19,13,75,0.0,1018,19,10,207,12,"Portugal,+Montemor-o-Velho"
2020-03-20,13,7,0.0,6.1,3,18,05:03 AM,03:05 PM,06:37 AM,06:47 PM,11,11,12,11,11,94,93,28.3,1012,13,7,243,8,"Portugal,+Montemor-o-Velho"
2020-03-21,14,10,0.0,6.1,3,11,05:37 AM,04:05 PM,06:36 AM,06:48 PM,9,11,12,11,12,75,83,4.5,1010,14,9,153,8,"Portugal,+Montemor-o-Velho"
2020-03-22,16,11,0.0,11.6,3,4,06:06 AM,05:04 PM,06:34 AM,06:49 PM,9,12,13,12,14,46,79,0.2,1011,16,10,214,10,"Portugal,+Montemor-o-Velho"
2020-03-23,17,10,0.0,11.6,4,0,06:32 AM,06:02 PM,06:32 AM,06:50 PM,10,13,13,13,18,22,82,0.0,1012,17,10,206,12,"Portugal,+Montemor-o-Velho"
2020-03-24,18,11,0.0,11.6,4,0,06:57 AM,07:00 PM,06:31 AM,06:51 PM,9,13,14,13,21,22,73,0.0,1013,18,10,133,13,"Portugal,+Montemor-o-Velho"
2020-03-25,16,12,0.0,11.6,4,3,07:21 AM,07:58 PM,06:29 AM,06:52 PM,11,13,14,13,15,17,82,0.0,1016,16,10,259,11,"Portugal,+Montemor-o-Velho"
2020-03-26,15,10,0.0,8.9,3,11,07:45 AM,08:56 PM,06:28 AM,06:53 PM,10,12,13,12,17,43,82,0.0,1013,15,10,328,12,"Portugal,+Montemor-o-Velho"
2020-03-27,15,9,0.0,11.6,4,18,08:10 AM,09:55 PM,06:26 AM,06:54 PM,6,10,11,10,16,20,70,0.0,1011,15,10,217,11,"Portugal,+Montemor-o-Velho"
2020-03-28,16,9,0.0,11.6,4,25,08:38 AM,10:55 PM,06:24 AM,06:55 PM,5,11,12,11,22,12,64,0.0,1016,16,10,103,14,"Portugal,+Montemor-o-Velho"
2020-03-29,18,10,0.0,11.6,4,32,09:10 AM,11:56 PM,06:23 AM,06:56 PM,8,12,13,12,16,46,73,0.0,1018,18,10,156,10,"Portugal,+Montemor-o-Velho"
2020-03-30,14,11,0.0,6.2,3,40,09:47 AM,No moonset,06:21 AM,06:57 PM,5,11,13,11,23,73,63,0.3,1013,14,9,85,16,"Portugal,+Montemor-o-Velho"
2020-03-31,8,1,0.0,6.2,2,44,10:31 AM,12:56 AM,06:19 AM,06:59 PM,5,4,7,4,25,99,82,15.5,1005,8,8,153,18,"Portugal,+Montemor-o-Velho"
2020-04-01,13,8,0.0,7.7,3,56,11:23 AM,01:54 AM,06:18 AM,07:00 PM,6,7,10,7,28,76,77,10.0,1010,13,9,132,20,"Portugal,+Montemor-o-Velho"
2020-04-02,15,9,0.0,11.6,3,64,12:23 PM,02:48 AM,06:16 AM,07:01 PM,8,11,12,11,12,36,76,2.4,1013,15,10,201,8,"Portugal,+Montemor-o-Velho"
2020-04-03,18,10,0.0,11.6,4,71,01:30 PM,03:38 AM,06:15 AM,07:02 PM,9,13,13,13,10,17,74,0.0,1014,18,10,173,7,"Portugal,+Montemor-o-Velho"
2020-04-04,17,11,0.0,6.5,3,79,02:42 PM,04:21 AM,06:13 AM,07:03 PM,9,12,14,12,34,56,75,0.1,1012,17,10,144,21,"Portugal,+Montemor-o-Velho"
2020-04-05,15,8,0.0,6.5,3,87,03:57 PM,05:00 AM,06:12 AM,07:04 PM,13,13,14,13,40,83,91,26.8,1012,15,9,182,25,"Portugal,+Montemor-o-Velho"
2020-04-06,18,13,0.0,9.0,4,94,05:14 PM,05:35 AM,06:10 AM,07:05 PM,12,15,15,15,9,61,85,2.6,1020,18,10,222,6,"Portugal,+Montemor-o-Velho"
2020-04-07,19,12,0.0,11.6,5,100,06:30 PM,06:07 AM,06:08 AM,07:06 PM,10,15,15,15,12,16,70,0.0,1023,19,10,160,7,"Portugal,+Montemor-o-Velho"
2020-04-08,17,14,0.0,6.5,4,100,07:47 PM,06:39 AM,06:07 AM,07:07 PM,13,15,15,15,14,82,90,0.1,1021,17,10,137,8,"Portugal,+Montemor-o-Velho"
2020-04-09,16,14,0.0,6.5,3,83,09:03 PM,07:12 AM,06:05 AM,07:08 PM,13,14,15,14,17,95,92,15.2,1019,16,6,183,10,"Portugal,+Montemor-o-Velho"
2020-04-10,17,13,0.0,10.3,4,76,10:18 PM,07:48 AM,06:04 AM,07:09 PM,13,15,15,15,14,56,87,1.4,1020,17,9,293,9,"Portugal,+Montemor-o-Velho"
2020-04-11,16,13,0.0,9.1,3,68,11:30 PM,08:27 AM,06:02 AM,07:10 PM,11,13,14,13,19,59,85,0.6,1020,16,10,335,13,"Portugal,+Montemor-o-Velho"
2020-04-12,17,12,0.0,11.6,4,61,No moonrise,09:12 AM,06:01 AM,07:11 PM,12,13,14,13,16,25,86,0.0,1016,17,9,168,11,"Portugal,+Montemor-o-Velho"
2020-04-13,13,10,0.0,10.9,3,53,12:35 AM,10:03 AM,05:59 AM,07:12 PM,8,11,13,11,20,70,76,1.2,1009,13,9,297,15,"Portugal,+Montemor-o-Velho"
2020-04-14,18,10,0.0,10.9,4,46,01:34 AM,10:59 AM,05:58 AM,07:13 PM,10,13,14,13,14,44,78,9.8,1008,18,9,86,8,"Portugal,+Montemor-o-Velho"
2020-04-15,17,13,0.0,8.5,4,38,02:23 AM,11:58 AM,05:56 AM,07:14 PM,11,14,14,14,34,78,80,6.6,1007,17,9,168,22,"Portugal,+Montemor-o-Velho"
2020-04-16,17,13,0.0,8.5,3,30,03:05 AM,12:58 PM,05:55 AM,07:15 PM,11,13,14,13,41,78,82,23.4,1010,17,9,176,26,"Portugal,+Montemor-o-Velho"
2020-04-17,17,13,0.0,8.5,4,23,03:40 AM,01:58 PM,05:53 AM,07:16 PM,12,13,15,13,36,71,84,10.3,1012,17,9,188,23,"Portugal,+Montemor-o-Velho"
2020-04-18,17,12,0.0,13.7,5,15,04:10 AM,02:57 PM,05:52 AM,07:17 PM,11,14,14,14,16,31,82,0.3,1015,17,10,186,11,"Portugal,+Montemor-o-Velho"
2020-04-19,16,12,0.0,12.1,3,8,04:37 AM,03:56 PM,05:50 AM,07:18 PM,11,13,14,13,22,48,85,0.3,1013,16,10,340,15,"Portugal,+Montemor-o-Velho"
2020-04-20,15,11,0.0,10.9,3,0,05:02 AM,04:54 PM,05:49 AM,07:19 PM,10,12,13,12,24,77,85,15.9,1009,15,9,213,16,"Portugal,+Montemor-o-Velho"
2020-04-21,17,10,0.0,12.1,3,0,05:26 AM,05:52 PM,05:48 AM,07:20 PM,10,12,13,12,23,54,82,0.6,1011,17,10,252,17,"Portugal,+Montemor-o-Velho"
2020-04-22,16,12,0.0,13.8,4,0,05:49 AM,06:50 PM,05:46 AM,07:21 PM,10,12,14,12,35,25,79,0.0,1017,16,10,347,24,"Portugal,+Montemor-o-Velho"
2020-04-23,18,11,0.0,13.8,5,0,06:14 AM,07:49 PM,05:45 AM,07:22 PM,11,14,14,14,22,24,83,0.0,1017,18,10,182,15,"Portugal,+Montemor-o-Velho"
2020-04-24,17,12,0.0,12.2,4,7,06:41 AM,08:49 PM,05:43 AM,07:23 PM,12,13,14,13,23,45,87,0.0,1013,17,10,214,16,"Portugal,+Montemor-o-Velho"
2020-04-25,15,12,0.0,9.8,3,15,07:12 AM,09:50 PM,05:42 AM,07:24 PM,10,12,14,12,22,86,80,0.1,1011,15,10,335,16,"Portugal,+Montemor-o-Velho"
2020-04-26,16,11,0.0,9.8,3,22,07:47 AM,10:51 PM,05:41 AM,07:25 PM,9,13,14,13,12,70,77,1.1,1012,16,10,200,8,"Portugal,+Montemor-o-Velho"
2020-04-27,16,12,0.0,8.7,3,30,08:28 AM,11:50 PM,05:39 AM,07:26 PM,10,14,14,14,12,68,77,8.4,1013,16,10,251,8,"Portugal,+Montemor-o-Velho"
2020-04-28,16,11,0.0,11.0,3,37,09:17 AM,No moonset,05:38 AM,07:27 PM,10,14,14,14,13,50,78,1.1,1016,16,10,247,10,"Portugal,+Montemor-o-Velho"
2020-04-29,17,13,0.0,8.7,4,45,10:13 AM,12:45 AM,05:37 AM,07:28 PM,11,13,14,13,31,76,81,3.1,1018,17,10,230,20,"Portugal,+Montemor-o-Velho"
2020-04-30,17,14,0.0,11.0,4,52,11:17 AM,01:35 AM,05:36 AM,07:29 PM,12,15,15,15,28,79,80,1.7,1019,17,10,236,19,"Portugal,+Montemor-o-Velho"
2020-05-01,19,15,0.0,12.2,4,58,12:25 PM,02:18 AM,05:34 AM,07:30 PM,15,17,17,17,26,64,89,0.2,1021,19,9,213,18,"Portugal,+Montemor-o-Velho"
2020-05-02,19,14,0.0,12.2,4,65,01:37 PM,02:57 AM,05:33 AM,07:31 PM,15,16,16,16,15,57,90,0.0,1021,19,7,191,10,"Portugal,+Montemor-o-Velho"
2020-05-03,27,15,0.0,14.0,6,72,02:49 PM,03:32 AM,05:32 AM,07:33 PM,14,21,21,20,19,2,70,0.0,1014,27,10,119,10,"Portugal,+Montemor-o-Velho"
2020-05-04,20,15,0.0,12.2,4,80,04:03 PM,04:04 AM,05:31 AM,07:34 PM,14,17,17,17,27,25,79,0.0,1010,20,10,195,17,"Portugal,+Montemor-o-Velho"
2020-05-05,19,13,0.0,13.4,4,87,05:19 PM,04:34 AM,05:29 AM,07:35 PM,13,16,16,16,24,21,82,0.1,1016,19,10,194,16,"Portugal,+Montemor-o-Velho"
2020-05-06,19,14,0.0,14.1,4,94,06:34 PM,05:06 AM,05:28 AM,07:36 PM,14,16,16,16,17,33,85,0.5,1019,19,9,238,11,"Portugal,+Montemor-o-Velho"
2020-05-07,20,14,0.0,14.1,5,100,07:51 PM,05:40 AM,05:27 AM,07:37 PM,13,16,16,16,26,23,81,0.0,1015,20,10,176,17,"Portugal,+Montemor-o-Velho"
2020-05-08,19,14,0.0,14.1,5,100,09:06 PM,06:17 AM,05:26 AM,07:38 PM,13,16,16,16,14,45,84,0.0,1014,19,10,283,10,"Portugal,+Montemor-o-Velho"
2020-05-09,17,13,0.0,10.0,4,84,10:17 PM,07:00 AM,05:25 AM,07:39 PM,12,15,15,15,22,72,81,10.7,1011,17,9,210,15,"Portugal,+Montemor-o-Velho"
2020-05-10,18,12,0.0,10.0,4,77,11:21 PM,07:50 AM,05:24 AM,07:39 PM,12,15,15,15,20,75,81,3.6,1009,18,10,219,14,"Portugal,+Montemor-o-Velho"
2020-05-11,18,14,0.0,10.0,4,70,No moonrise,08:44 AM,05:23 AM,07:40 PM,13,15,16,15,39,67,86,20.1,1006,18,8,186,25,"Portugal,+Montemor-o-Velho"
2020-05-12,19,13,0.0,14.2,5,62,12:16 AM,09:44 AM,05:22 AM,07:41 PM,12,15,15,15,16,25,79,0.3,1008,19,10,213,11,"Portugal,+Montemor-o-Velho"
2020-05-13,16,13,0.0,10.0,3,55,01:02 AM,10:46 AM,05:21 AM,07:42 PM,12,13,14,13,25,69,85,8.5,1003,16,10,163,17,"Portugal,+Montemor-o-Velho"
2020-05-14,19,12,0.0,14.2,4,48,01:41 AM,11:48 AM,05:20 AM,07:43 PM,11,14,15,14,22,28,78,5.8,1004,19,9,164,14,"Portugal,+Montemor-o-Velho"
2020-05-15,20,13,0.0,13.4,4,40,02:13 AM,12:48 PM,05:19 AM,07:44 PM,12,16,16,16,18,35,76,0.1,1012,20,10,186,11,"Portugal,+Montemor-o-Velho"
2020-05-16,21,14,0.0,14.3,5,33,02:41 AM,01:48 PM,05:18 AM,07:45 PM,11,16,17,16,26,14,69,0.0,1017,21,10,163,17,"Portugal,+Montemor-o-Velho"
2020-05-17,21,14,0.0,12.3,4,26,03:07 AM,02:46 PM,05:17 AM,07:46 PM,12,17,17,17,16,29,75,0.0,1020,21,10,182,11,"Portugal,+Montemor-o-Velho"
