date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-05,12,2,0.0,5.3,3,46,01:45 AM,12:14 PM,07:40 AM,06:04 PM,8,7,10,7,46,83,81,26.0,1003,12,8,105,32,"Portugal,+Sintra"
2021-02-06,13,7,0.0,6.9,3,39,02:57 AM,12:55 PM,07:39 AM,06:05 PM,6,8,11,8,57,75,69,3.2,1007,13,10,332,40,"Portugal,+Sintra"
2021-02-07,13,5,0.0,5.3,3,32,04:07 AM,01:43 PM,07:38 AM,06:06 PM,8,8,11,8,41,85,78,4.2,1012,13,8,286,29,"Portugal,+Sintra"
2021-02-08,15,12,0.0,8.5,3,25,05:13 AM,02:38 PM,07:37 AM,06:07 PM,9,11,13,11,43,62,73,9.8,1010,15,9,283,29,"Portugal,+Sintra"
2021-02-09,14,13,0.0,6.9,3,18,06:11 AM,03:40 PM,07:36 AM,06:08 PM,10,11,13,11,56,79,79,23.0,1008,14,9,251,36,"Portugal,+Sintra"
2021-02-10,15,8,0.0,5.4,3,12,07:01 AM,04:46 PM,07:35 AM,06:09 PM,11,11,13,11,27,87,87,1.3,1014,15,8,243,17,"Portugal,+Sintra"
2021-02-11,16,13,0.0,5.4,3,5,07:43 AM,05:53 PM,07:34 AM,06:11 PM,13,13,14,13,33,78,92,5.1,1019,16,10,211,20,"Portugal,+Sintra"
2021-02-12,15,12,0.0,8.5,3,2,08:18 AM,06:59 PM,07:32 AM,06:12 PM,11,13,13,13,16,42,84,0.0,1024,15,10,273,10,"Portugal,+Sintra"
2021-02-13,16,12,0.0,10.8,4,9,08:47 AM,08:02 PM,07:31 AM,06:13 PM,10,14,14,14,7,34,78,0.0,1026,16,10,220,5,"Portugal,+Sintra"
2021-02-14,17,11,0.0,10.8,4,15,09:14 AM,09:03 PM,07:30 AM,06:14 PM,7,14,14,14,13,11,64,0.0,1026,17,10,139,8,"Portugal,+Sintra"
2021-02-15,17,11,0.0,10.9,4,22,09:39 AM,10:02 PM,07:29 AM,06:15 PM,8,12,14,12,35,1,70,0.0,1025,17,10,145,21,"Portugal,+Sintra"
2021-02-16,16,14,0.0,10.1,3,29,10:03 AM,11:01 PM,07:28 AM,06:16 PM,13,14,15,14,24,52,90,0.0,1026,16,10,188,16,"Portugal,+Sintra"
2021-02-17,15,13,0.0,8.5,3,36,10:27 AM,11:59 PM,07:26 AM,06:17 PM,12,13,14,13,25,53,88,0.0,1022,15,7,175,16,"Portugal,+Sintra"
2021-02-18,15,13,0.0,10.9,3,42,10:53 AM,No moonset,07:25 AM,06:18 PM,11,13,14,13,25,57,81,1.5,1017,15,10,237,15,"Portugal,+Sintra"
2021-02-19,16,13,0.0,8.5,3,49,11:23 AM,12:58 AM,07:24 AM,06:20 PM,12,13,14,13,42,69,85,0.6,1015,16,10,193,27,"Portugal,+Sintra"
2021-02-20,15,12,0.0,5.5,3,56,11:56 AM,01:57 AM,07:22 AM,06:21 PM,12,12,14,12,48,96,87,44.4,1006,15,8,214,31,"Portugal,+Sintra"
2021-02-21,13,10,0.0,7.0,3,63,12:35 PM,02:56 AM,07:21 AM,06:22 PM,6,9,11,9,35,61,71,20.8,1008,13,9,280,25,"Portugal,+Sintra"
2021-02-22,14,10,0.0,11.0,3,70,01:22 PM,03:54 AM,07:20 AM,06:23 PM,6,11,12,11,18,28,67,0.2,1020,14,10,192,12,"Portugal,+Sintra"
2021-02-23,15,12,0.0,5.5,3,76,02:15 PM,04:49 AM,07:18 AM,06:24 PM,10,11,13,11,32,87,80,0.7,1026,15,8,145,22,"Portugal,+Sintra"
2021-02-24,17,11,0.0,8.6,3,83,03:17 PM,05:40 AM,07:17 AM,06:25 PM,9,13,14,13,32,36,75,0.2,1027,17,10,164,23,"Portugal,+Sintra"
2021-02-25,15,11,0.0,7.1,3,90,04:24 PM,06:24 AM,07:16 AM,06:26 PM,10,12,13,12,29,78,80,8.0,1024,15,9,221,22,"Portugal,+Sintra"
2021-02-26,19,11,0.0,10.1,4,97,05:35 PM,07:04 AM,07:14 AM,06:27 PM,10,13,14,13,19,56,77,1.8,1026,19,10,48,13,"Portugal,+Sintra"
2021-02-27,17,12,0.0,10.1,3,97,06:46 PM,07:39 AM,07:13 AM,06:28 PM,9,14,14,14,17,43,70,1.6,1024,17,10,58,10,"Portugal,+Sintra"
2021-02-28,18,13,0.0,11.2,5,90,07:58 PM,08:10 AM,07:11 AM,06:29 PM,10,15,15,15,12,15,71,0.0,1018,18,10,134,8,"Portugal,+Sintra"
2021-03-01,18,13,0.0,11.2,4,83,09:10 PM,08:40 AM,07:10 AM,06:30 PM,11,14,14,14,11,10,82,0.0,1019,18,10,222,9,"Portugal,+Sintra"
2021-03-02,15,11,0.0,10.1,3,76,10:23 PM,09:10 AM,07:08 AM,06:31 PM,8,13,13,13,10,38,72,0.0,1024,15,10,241,8,"Portugal,+Sintra"
2021-03-03,18,11,0.0,10.1,4,69,11:36 PM,09:41 AM,07:07 AM,06:32 PM,10,13,14,13,13,15,76,0.0,1024,18,10,114,10,"Portugal,+Sintra"
2021-03-04,15,8,0.0,5.6,3,63,No moonrise,10:15 AM,07:05 AM,06:33 PM,11,12,13,12,25,92,83,38.7,1016,15,8,149,17,"Portugal,+Sintra"
2021-03-05,16,11,0.0,7.1,3,56,12:49 AM,10:54 AM,07:04 AM,06:34 PM,10,13,13,13,20,67,79,7.7,1014,16,9,71,14,"Portugal,+Sintra"
2021-03-06,20,12,0.0,11.3,5,49,02:00 AM,11:40 AM,07:02 AM,06:35 PM,10,14,15,14,16,15,73,0.3,1019,20,10,152,11,"Portugal,+Sintra"
2021-03-07,17,11,0.0,11.4,4,42,03:07 AM,12:32 PM,07:01 AM,06:36 PM,10,12,13,12,23,9,80,0.0,1019,17,10,344,17,"Portugal,+Sintra"
2021-03-08,13,5,0.0,11.6,3,36,04:07 AM,01:32 PM,06:59 AM,06:38 PM,7,7,10,7,43,19,76,0.0,1018,13,10,344,31,"Portugal,+Sintra"
2021-03-09,15,10,0.0,11.6,4,29,04:58 AM,02:35 PM,06:58 AM,06:39 PM,6,10,12,10,34,3,67,0.0,1020,15,10,182,24,"Portugal,+Sintra"
2021-03-10,16,10,0.0,11.6,4,22,05:42 AM,03:41 PM,06:56 AM,06:40 PM,8,11,12,11,23,9,73,0.0,1025,16,10,174,16,"Portugal,+Sintra"
2021-03-11,17,12,0.0,7.3,4,15,06:18 AM,04:46 PM,06:55 AM,06:41 PM,11,14,15,14,13,63,80,0.0,1027,17,10,284,10,"Portugal,+Sintra"
2021-03-12,15,11,0.0,8.8,3,9,06:49 AM,05:50 PM,06:53 AM,06:42 PM,9,11,13,11,27,59,76,0.1,1026,15,10,291,19,"Portugal,+Sintra"
2021-03-13,14,10,0.0,11.6,4,2,07:16 AM,06:51 PM,06:52 AM,06:43 PM,6,10,12,10,33,9,68,0.0,1026,14,10,354,23,"Portugal,+Sintra"
2021-03-14,17,10,0.0,10.2,3,5,07:41 AM,07:51 PM,06:50 AM,06:44 PM,8,11,13,11,32,15,70,0.0,1026,17,10,14,22,"Portugal,+Sintra"
2021-03-15,18,11,0.0,10.2,4,12,08:05 AM,08:50 PM,06:49 AM,06:45 PM,8,13,14,13,21,28,69,0.0,1024,18,10,28,13,"Portugal,+Sintra"
2021-03-16,21,13,0.0,11.6,5,19,08:28 AM,09:49 PM,06:47 AM,06:46 PM,8,15,16,15,23,13,61,0.0,1023,21,10,41,14,"Portugal,+Sintra"
2021-03-17,19,12,0.0,11.6,5,25,08:54 AM,10:47 PM,06:45 AM,06:47 PM,8,15,16,15,31,10,59,0.0,1020,19,10,55,19,"Portugal,+Sintra"
2021-03-18,17,11,0.0,11.6,4,32,09:22 AM,11:47 PM,06:44 AM,06:48 PM,4,13,14,13,34,1,50,0.0,1019,17,10,45,22,"Portugal,+Sintra"
2021-03-19,16,10,0.0,11.6,4,39,09:53 AM,No moonset,06:42 AM,06:49 PM,5,12,13,12,27,6,57,0.0,1017,16,10,119,20,"Portugal,+Sintra"
2021-03-20,16,9,0.0,11.6,4,46,10:29 AM,12:45 AM,06:41 AM,06:50 PM,3,10,12,10,35,4,53,0.0,1018,16,10,39,25,"Portugal,+Sintra"
2021-03-21,17,7,0.0,11.6,4,52,11:12 AM,01:44 AM,06:39 AM,06:51 PM,0,9,11,9,29,0,48,0.0,1023,17,10,90,20,"Portugal,+Sintra"
2021-03-22,18,10,0.0,11.6,5,59,12:02 PM,02:39 AM,06:38 AM,06:52 PM,9,13,14,13,13,0,72,0.0,1020,18,10,288,10,"Portugal,+Sintra"
2021-03-23,16,11,0.0,10.2,3,66,12:59 PM,03:30 AM,06:36 AM,06:52 PM,8,13,13,13,16,18,72,0.0,1023,16,10,288,11,"Portugal,+Sintra"
2021-03-24,15,10,0.0,11.6,4,73,02:03 PM,04:16 AM,06:34 AM,06:53 PM,8,10,12,10,24,34,75,0.0,1026,15,10,346,18,"Portugal,+Sintra"
2021-03-25,16,10,0.0,8.9,3,80,03:11 PM,04:57 AM,06:33 AM,06:54 PM,8,11,13,11,24,39,74,0.0,1024,16,10,308,17,"Portugal,+Sintra"
2021-03-26,16,10,0.0,11.6,4,86,04:21 PM,05:34 AM,06:31 AM,06:55 PM,8,11,13,11,30,20,73,0.0,1023,16,10,181,22,"Portugal,+Sintra"
2021-03-27,22,11,0.0,11.6,5,93,05:34 PM,06:06 AM,06:30 AM,06:56 PM,8,15,16,15,20,12,63,0.0,1018,22,10,81,13,"Portugal,+Sintra"
2021-03-28,21,13,0.0,11.6,5,100,06:47 PM,06:37 AM,06:28 AM,06:57 PM,9,16,16,16,28,13,63,0.0,1018,21,10,18,18,"Portugal,+Sintra"
2021-03-29,22,14,0.0,7.5,4,93,08:02 PM,07:07 AM,06:27 AM,06:58 PM,12,17,18,17,16,66,72,2.3,1019,22,9,108,10,"Portugal,+Sintra"
2021-03-30,24,14,0.0,10.2,4,87,09:17 PM,07:38 AM,06:25 AM,06:59 PM,12,19,20,19,21,24,65,0.1,1018,24,10,87,13,"Portugal,+Sintra"
2021-03-31,22,14,0.0,9.0,4,80,10:33 PM,08:11 AM,06:23 AM,07:00 PM,11,17,17,17,30,44,69,0.2,1010,22,10,135,19,"Portugal,+Sintra"
2021-04-01,18,14,0.0,9.0,4,73,11:49 PM,08:50 AM,06:22 AM,07:01 PM,13,15,16,15,26,53,84,3.7,1013,18,10,203,18,"Portugal,+Sintra"
2021-04-02,18,13,0.0,11.6,5,66,No moonrise,09:35 AM,06:20 AM,07:02 PM,12,15,15,15,14,17,82,0.0,1018,18,10,291,11,"Portugal,+Sintra"
2021-04-03,19,12,0.0,11.6,5,60,01:00 AM,10:26 AM,06:19 AM,07:03 PM,11,14,15,14,16,20,81,0.0,1016,19,10,298,12,"Portugal,+Sintra"
2021-04-04,21,13,0.0,11.6,5,53,02:03 AM,11:25 AM,06:17 AM,07:04 PM,12,16,16,16,14,5,76,0.0,1014,21,10,321,10,"Portugal,+Sintra"
2021-04-05,20,14,0.0,11.6,5,46,02:58 AM,12:28 PM,06:16 AM,07:05 PM,10,17,17,17,13,2,63,0.0,1017,20,10,172,9,"Portugal,+Sintra"
2021-04-06,20,14,0.0,11.6,5,39,03:44 AM,01:33 PM,06:14 AM,07:06 PM,10,16,16,16,15,1,67,0.0,1015,20,10,209,11,"Portugal,+Sintra"
2021-04-07,18,12,0.0,10.3,4,32,04:21 AM,02:38 PM,06:13 AM,07:07 PM,10,14,15,14,12,23,73,0.0,1015,18,10,307,9,"Portugal,+Sintra"
2021-04-08,17,12,0.0,11.6,4,26,04:52 AM,03:42 PM,06:11 AM,07:08 PM,12,15,15,15,16,15,79,0.0,1018,17,10,208,12,"Portugal,+Sintra"
2021-04-09,17,13,0.0,9.0,4,19,05:20 AM,04:43 PM,06:10 AM,07:09 PM,13,14,15,14,21,51,87,0.4,1016,17,9,193,14,"Portugal,+Sintra"
2021-04-10,18,13,0.0,7.8,4,12,05:45 AM,05:43 PM,06:08 AM,07:10 PM,13,14,15,14,26,70,86,6.1,1011,18,10,205,17,"Portugal,+Sintra"
2021-04-11,17,12,0.0,10.3,3,5,06:09 AM,06:41 PM,06:07 AM,07:11 PM,11,13,14,13,28,37,79,1.4,1015,17,10,325,21,"Portugal,+Sintra"
2021-04-12,19,11,0.0,11.6,5,1,06:32 AM,07:40 PM,06:05 AM,07:12 PM,8,14,15,14,15,20,65,0.0,1020,19,10,148,11,"Portugal,+Sintra"
2021-04-13,21,14,0.0,11.6,4,8,06:57 AM,08:39 PM,06:04 AM,07:13 PM,11,17,17,17,12,40,66,0.0,1021,21,10,162,8,"Portugal,+Sintra"
2021-04-14,16,15,0.0,6.6,4,15,07:23 AM,09:38 PM,06:02 AM,07:14 PM,12,15,15,15,5,91,82,0.9,1016,16,8,214,4,"Portugal,+Sintra"
2021-04-15,18,14,0.0,7.8,4,22,07:53 AM,10:37 PM,06:01 AM,07:15 PM,14,15,15,15,11,80,92,8.0,1014,18,9,290,7,"Portugal,+Sintra"
2021-04-16,19,13,0.0,13.2,5,29,08:27 AM,11:36 PM,06:00 AM,07:16 PM,11,15,15,15,19,9,74,0.0,1016,19,10,339,13,"Portugal,+Sintra"
2021-04-17,20,13,0.0,13.6,5,35,09:07 AM,No moonset,05:58 AM,07:17 PM,7,16,16,16,16,18,56,0.0,1019,20,10,117,11,"Portugal,+Sintra"
2021-04-18,18,14,0.0,13.3,4,42,09:53 AM,12:32 AM,05:57 AM,07:18 PM,9,16,16,16,10,37,63,0.0,1020,18,10,174,7,"Portugal,+Sintra"
2021-04-19,16,13,0.0,13.6,5,49,10:47 AM,01:24 AM,05:55 AM,07:19 PM,10,14,15,14,21,38,75,0.1,1019,16,10,322,15,"Portugal,+Sintra"
2021-04-20,17,13,0.0,10.9,4,56,11:47 AM,02:11 AM,05:54 AM,07:20 PM,12,14,15,14,28,51,81,0.2,1017,17,10,327,19,"Portugal,+Sintra"
2021-04-21,17,14,0.0,8.6,4,62,12:51 PM,02:53 AM,05:53 AM,07:21 PM,12,15,15,15,20,77,81,0.5,1014,17,10,279,14,"Portugal,+Sintra"
2021-04-22,18,14,0.0,13.3,4,69,01:59 PM,03:30 AM,05:51 AM,07:22 PM,13,15,16,15,20,57,81,1.3,1012,18,10,236,14,"Portugal,+Sintra"
2021-04-23,19,14,0.0,12.1,4,76,03:09 PM,04:03 AM,05:50 AM,07:23 PM,12,16,16,16,27,63,75,0.3,1012,19,10,157,18,"Portugal,+Sintra"
2021-04-24,17,15,0.0,11.0,4,83,04:20 PM,04:33 AM,05:49 AM,07:24 PM,14,15,16,15,29,69,87,6.1,1009,17,10,165,18,"Portugal,+Sintra"
2021-04-25,19,14,0.0,12.1,4,89,05:34 PM,05:03 AM,05:48 AM,07:25 PM,13,16,16,16,28,46,81,2.0,1007,19,10,155,18,"Portugal,+Sintra"
2021-04-26,18,10,0.0,12.2,4,96,06:49 PM,05:33 AM,05:46 AM,07:26 PM,12,14,15,14,19,44,79,0.3,1005,18,10,147,13,"Portugal,+Sintra"
2021-04-27,17,14,0.0,13.3,4,97,08:07 PM,06:05 AM,05:45 AM,07:26 PM,12,14,15,14,27,47,81,2.0,1007,17,10,206,18,"Portugal,+Sintra"
2021-04-28,17,14,0.0,9.8,4,90,09:26 PM,06:42 AM,05:44 AM,07:27 PM,11,15,15,15,17,56,78,1.9,1007,17,10,307,12,"Portugal,+Sintra"
2021-04-29,15,12,0.0,9.8,3,83,10:42 PM,07:25 AM,05:42 AM,07:28 PM,7,12,14,12,23,74,63,0.6,1010,15,9,314,16,"Portugal,+Sintra"
2021-04-30,17,12,0.0,13.3,3,77,11:52 PM,08:14 AM,05:41 AM,07:29 PM,7,13,14,13,23,51,64,0.0,1012,17,10,259,17,"Portugal,+Sintra"
2021-05-01,15,12,0.0,12.2,3,70,No moonrise,09:13 AM,05:40 AM,07:30 PM,5,11,13,11,34,35,56,0.4,1016,15,10,329,24,"Portugal,+Sintra"
2021-05-02,17,11,0.0,13.9,4,63,12:52 AM,10:17 AM,05:39 AM,07:31 PM,6,12,14,12,31,7,60,0.0,1019,17,10,351,22,"Portugal,+Sintra"
2021-05-03,20,11,0.0,13.9,5,56,01:43 AM,11:24 AM,05:38 AM,07:32 PM,7,14,15,14,33,9,60,0.0,1018,20,10,138,24,"Portugal,+Sintra"
2021-05-04,20,12,0.0,14.0,5,50,02:23 AM,12:30 PM,05:37 AM,07:33 PM,10,15,16,15,37,7,69,0.0,1018,20,10,180,27,"Portugal,+Sintra"
2021-05-05,20,14,0.0,14.0,5,43,02:57 AM,01:35 PM,05:35 AM,07:34 PM,13,15,16,15,39,23,80,0.0,1017,20,10,350,29,"Portugal,+Sintra"
2021-05-06,19,14,0.0,14.0,5,36,03:26 AM,02:37 PM,05:34 AM,07:35 PM,14,16,17,16,25,18,82,0.0,1019,19,10,330,18,"Portugal,+Sintra"
2021-05-07,20,15,0.0,14.0,5,29,03:51 AM,03:37 PM,05:33 AM,07:36 PM,12,17,17,17,19,13,73,0.0,1019,20,10,335,15,"Portugal,+Sintra"
2021-05-08,20,14,0.0,14.1,5,22,04:14 AM,04:35 PM,05:32 AM,07:37 PM,13,17,17,17,17,23,78,0.0,1013,20,10,250,12,"Portugal,+Sintra"
2021-05-09,18,14,0.0,8.8,4,16,04:37 AM,05:34 PM,05:31 AM,07:38 PM,11,15,15,15,34,79,75,19.5,1010,18,9,275,24,"Portugal,+Sintra"
2021-05-10,17,13,0.0,8.8,4,9,05:01 AM,06:32 PM,05:30 AM,07:39 PM,9,13,15,13,36,78,68,6.3,1013,17,9,278,25,"Portugal,+Sintra"
2021-05-11,17,13,0.0,11.1,4,2,05:27 AM,07:31 PM,05:29 AM,07:40 PM,7,14,15,14,24,58,59,0.7,1023,17,10,292,17,"Portugal,+Sintra"
2021-05-12,18,15,0.0,11.1,4,5,05:55 AM,08:30 PM,05:28 AM,07:41 PM,11,16,16,16,31,54,73,1.3,1022,18,8,295,22,"Portugal,+Sintra"
2021-05-13,18,13,0.0,13.4,4,11,06:27 AM,09:30 PM,05:27 AM,07:42 PM,12,15,16,15,27,53,79,0.6,1020,18,10,298,21,"Portugal,+Sintra"
2021-05-14,19,14,0.0,12.2,4,18,07:05 AM,10:26 PM,05:26 AM,07:43 PM,10,15,16,15,30,38,71,0.1,1020,19,10,343,22,"Portugal,+Sintra"
2021-05-15,21,15,0.0,14.2,5,25,07:49 AM,11:20 PM,05:25 AM,07:43 PM,15,18,18,18,15,11,82,0.0,1018,21,10,307,11,"Portugal,+Sintra"
2021-05-16,20,15,0.0,14.2,5,32,08:40 AM,No moonset,05:25 AM,07:44 PM,15,17,17,17,22,24,84,0.0,1019,20,10,336,17,"Portugal,+Sintra"
2021-05-17,20,15,0.0,13.4,4,38,09:37 AM,12:09 AM,05:24 AM,07:45 PM,13,17,17,17,21,19,76,0.0,1021,20,10,342,16,"Portugal,+Sintra"
2021-05-18,21,14,0.0,14.2,5,45,10:39 AM,12:52 AM,05:23 AM,07:46 PM,9,16,18,16,32,5,61,0.0,1024,21,10,135,23,"Portugal,+Sintra"
2021-05-19,20,14,0.0,14.3,5,52,11:44 AM,01:30 AM,05:22 AM,07:47 PM,10,15,16,15,44,4,66,0.0,1025,20,10,137,33,"Portugal,+Sintra"
2021-05-20,24,15,0.0,14.3,6,59,12:51 PM,02:03 AM,05:21 AM,07:48 PM,12,18,19,18,32,11,68,0.0,1021,24,10,180,21,"Portugal,+Sintra"
2021-05-21,21,15,0.0,14.3,5,66,02:00 PM,02:33 AM,05:21 AM,07:49 PM,13,17,17,17,32,12,78,0.0,1019,21,10,347,23,"Portugal,+Sintra"
2021-05-22,18,14,0.0,14.3,5,72,03:10 PM,03:02 AM,05:20 AM,07:49 PM,8,15,15,15,36,22,62,0.0,1020,18,10,346,27,"Portugal,+Sintra"
2021-05-23,19,13,0.0,14.3,5,79,04:22 PM,03:30 AM,05:19 AM,07:50 PM,8,14,15,14,44,6,62,0.0,1019,19,10,305,33,"Portugal,+Sintra"
2021-05-24,19,15,0.0,11.2,4,86,05:38 PM,04:00 AM,05:19 AM,07:51 PM,12,16,16,16,30,52,77,0.5,1025,19,10,326,22,"Portugal,+Sintra"
2021-05-25,19,13,0.0,13.4,4,93,06:56 PM,04:33 AM,05:18 AM,07:52 PM,10,15,16,15,42,20,68,0.0,1022,19,10,222,31,"Portugal,+Sintra"
2021-05-26,21,14,0.0,14.4,5,99,08:14 PM,05:13 AM,05:17 AM,07:53 PM,12,16,17,16,35,8,71,0.0,1019,21,10,310,26,"Portugal,+Sintra"
2021-05-27,21,14,0.0,14.4,5,94,09:30 PM,05:59 AM,05:17 AM,07:53 PM,11,17,17,17,28,12,69,0.0,1015,21,10,219,19,"Portugal,+Sintra"
