;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
21;30969556;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30969556/;Apartamento T2 na rua Doutor Celestino Gomes, 36, São Salvador, Ílhavo;650,0;T2;116,0;1.0;com elevador;T2 , 116 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;2;5,603448275862069
22;31483667;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31483667/;Moradia em Zona Histórica - Beira-Mar, Glória e Vera Cruz;660,0;T4;100,0;0;0;T4 , 100 m² construídos;OK;aveiro-distrito;4;6,6
23;31516421;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31516421/;Apartamento T3 na rua dos Amigos, 10, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;800,0;T3;130,0;0.0;sem elevador;T3 , 130 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito;3;6,153846153846154
24;31203897;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31203897/;Apartamento T2 na rua de São João da Cruz, 36, Sá-Barrocas, Glória e Vera Cruz;750,0;T2;90,0;2.0;sem elevador;T2 , 90 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito;2;8,333333333333334
25;31059420;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31059420/;Moradia independente na avenida Comendador Messias Baptista, 112, Mealhada - Ventosa do Bairro - Antes, Mealhada;650,0;T3;150,0;0;0;T3 , 150 m² construídos;OK;aveiro-distrito;3;4,333333333333333
26;31078792;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31078792/;Apartamento T3 na rua Hospital, 319, São Paio de Oleiros, Santa Maria da Feira;550,0;T3;120,0;1.0;com elevador;T3 , 120 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;3;4,583333333333333
27;30876399;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30876399/;Moradia geminada na rua Padre Baltazar Pereira Pina, 100, Fajões, Oliveira de Azeméis;600,0;T2;170,0;0;0;T2 , 170 m² construídos;OK;aveiro-distrito;2;3,5294117647058822
28;30970799;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30970799/;Casa de aldeia no largo Porto Carvoeiro, 47, Canedo - Vale - Vila Maior, Santa Maria da Feira;600,0;T1;90,0;0;0;T1 , 90 m² construídos;OK;aveiro-distrito;1;6,666666666666667
29;31442647;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31442647/;Andar de moradia na rua de Aires Barbosa, 51, Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;670,0;T2;51,0;0;0;T2 , 51 m² construídos;OK;aveiro-distrito;2;13,137254901960784
30;30725727;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30725727/;Apartamento T3 na rua Luis Bráz Abreu, Zona Histórica - Beira-Mar, Glória e Vera Cruz;950,0;T3;105,0;0.0;com elevador;T3 , 105 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;3;9,047619047619047
31;31619409;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31619409/;Apartamento T2 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;450,0;T2;102,0;1.0;sem elevador;T2 , 102 m² construídos, 1º andar  sem elevador, 17 nov ;OK;aveiro-distrito;2;4,411764705882353
32;31565619;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31565619/;Moradia geminada,  rua, 27, Fornos, Santa Maria da Feira;845,0;T3;200,0;0;0;T3 , 200 m² construídos;OK;aveiro-distrito;3;4,225
33;30731615;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30731615/;Apartamento T3 na rua 5 de Outubro, 1014, Lourosa, Santa Maria da Feira;650,0;T3;130,0;0.0;sem elevador;T3 , 130 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito;3;5,0
34;31048515;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31048515/;Apartamento T1 em Forca, Glória e Vera Cruz;600,0;T1;49,0;1.0;com elevador;T1 , 49 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;12,244897959183673
35;29496376;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/29496376/;Apartamento T2 na rua da Ponte, 164, Pinheiro da Bemposta - Travanca - Palmaz, Oliveira de Azeméis;480,0;T2;100,0;2.0;sem elevador;T2 , 100 m² construídos, 2º andar  sem elevador, 19 nov ;OK;aveiro-distrito;2;4,8
36;31573869;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31573869/;Apartamento T3 em Espinho;750,0;T3;99,0;3.0;com elevador;T3 , 99 m² construídos, 3º andar  com elevador;OK;aveiro-distrito;3;7,575757575757576
37;31419570;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31419570/;Apartamento T3 em Palhaça, Oliveira do Bairro;750,0;T3;126,0;0;sem elevador;T3 , 126 m² construídos,   sem elevador;OK;aveiro-distrito;3;5,9523809523809526
38;30754372;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30754372/;Apartamento T2 na rua da Praia, 1, Gafanha da Nazaré, Ílhavo;660,0;T2;95,0;1.0;sem elevador;T2 , 95 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;2;6,947368421052632
39;31617882;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31617882/;Moradia em São Salvador, Ílhavo;550,0;T3;100,0;0;0;T3 , 100 m² construídos, 17 nov ;OK;aveiro-distrito;3;5,5
40;31617881;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31617881/;Moradia em São Salvador, Ílhavo;550,0;T3;100,0;0;0;T3 , 100 m² construídos, 17 nov ;OK;aveiro-distrito;3;5,5
41;31260053;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31260053/;Apartamento T2 em São Salvador, Ílhavo;450,0;T2;80,0;0;0;T2 , 80 m² construídos, 17 nov ;OK;aveiro-distrito;2;5,625
42;26970519;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/26970519/;Apartamento T0 na rua Tílias, s/n, Tamengos - Aguim - Óis do Bairro, Anadia;235,0;T0;33,0;5.0;com elevador;T0 , 33 m² construídos, 5º andar  com elevador;OK;aveiro-distrito;0;7,121212121212121
43;31561192;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31561192/;Apartamento T2 em Oliveira do Bairro;550,0;T2;91,0;2.0;com elevador;T2 , 91 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;2;6,043956043956044
44;30505925;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30505925/;Moradia em São João de Loure e Frossos, Albergaria-a-Velha;500,0;T3;400,0;0;0;T3 , 400 m² construídos;OK;aveiro-distrito;3;1,25
45;31436113;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31436113/;Apartamento T2 em Esgueira, Aveiro;700,0;T2;90,0;0;0;T2 , 90 m² construídos;OK;aveiro-distrito;2;7,777777777777778
46;31102375;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31102375/;Apartamento T1 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;650,0;T1;55,0;0;0;T1 , 55 m² construídos;OK;aveiro-distrito;1;11,818181818181818
47;30709647;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30709647/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;700,0;T2;45,0;0;0;T2 , 45 m² construídos;OK;aveiro-distrito;2;15,555555555555555
48;30639491;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30639491/;Apartamento T1 em Forca, Glória e Vera Cruz;550,0;T1;75,0;0;0;T1 , 75 m² construídos;OK;aveiro-distrito;1;7,333333333333333
49;31614248;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31614248/;Apartamento T1 em Beduído e Veiros, Estarreja;600,0;T1;90,0;2.0;com elevador;T1 , 90 m² construídos, 2º andar  com elevador, 15 nov ;OK;aveiro-distrito;1;6,666666666666667
50;31595720;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31595720/;Moradia independente,  Viela do Brandão, 5, Eixo e Eirol, Aveiro;900,0;T3;69,0;0;0;T3 , 69 m² construídos;OK;aveiro-distrito;3;13,043478260869565
51;30763786;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30763786/;Apartamento T3 na estrada IC2, s/n, Pampilhosa, Mealhada;550,0;T3;180,0;0;sem elevador;T3 , 180 m² construídos, Sub cave  sem elevador;OK;aveiro-distrito;3;3,0555555555555554
52;31559507;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31559507/;Andar de moradia no largo do Forno Telheiro, s/n, Urrô, Arouca;350,0;T3;138,0;0;0;T3 , 138 m² construídos;OK;aveiro-distrito;3;2,536231884057971
53;29978039;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/29978039/;Apartamento T1 na rua dos Faróis, Gafanha da Encarnação, Ílhavo;600,0;T1;55,0;1.0;sem elevador;T1 , 55 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;1;10,909090909090908
54;31491392;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31491392/;Moradia independente na rua Valcova, 1, Canedo - Vale - Vila Maior, Santa Maria da Feira;350,0;T3;171,0;0;0;T3 , 171 m² construídos;OK;aveiro-distrito;3;2,046783625730994
55;30337985;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30337985/;Apartamento T2 em Espinho;900,0;T2;120,0;1.0;com elevador;T2 , 120 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;2;7,5
56;29955464;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/29955464/;Moradia independente em Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;700,0;T3;230,0;0;0;T3 , 230 m² construídos;OK;aveiro-distrito;3;3,0434782608695654
57;31600386;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31600386/;Apartamento T1 na avenida José Estevão, 3, Gafanha da Nazaré, Ílhavo;650,0;T1;75,0;1.0;sem elevador;T1 , 75 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;1;8,666666666666666
58;31595393;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31595393/;Moradia independente na rua Doutor Francisco Sá Carneiro, 381, Sanguedo, Santa Maria da Feira;790,0;T3;200,0;0;0;T3 , 200 m² construídos;OK;aveiro-distrito;3;3,95
59;31557800;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31557800/;Moradia geminada na rua Sernada, 27, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;845,0;T3;200,0;0;0;T3 , 200 m² construídos;OK;aveiro-distrito;3;4,225
60;30833482;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30833482/;Moradia independente na rua Gonçalves Zarco, 80, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;745,0;T2;75,0;0;0;T2 , 75 m² construídos;OK;aveiro-distrito;2;9,933333333333334
62;31090749;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31090749/;Apartamento T3 em Esgueira, Aveiro;800,0;T3;150,0;0;0;T3 , 150 m² construídos;OK;aveiro-distrito;3;5,333333333333333
64;31614552;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31614552/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;590,0;T2;63,0;1.0;sem elevador;T2 , 63 m² construídos, 1º andar  sem elevador, 15 nov ;OK;aveiro-distrito;2;9,365079365079366
65;31575721;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31575721/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;600,0;T1;42,0;0;sem elevador;T1 , 42 m² construídos,   sem elevador;OK;aveiro-distrito;1;14,285714285714286
66;31451695;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31451695/;Apartamento T3 em Sá-Barrocas, Glória e Vera Cruz;1000,0;T3;147,0;0;0;T3 , 147 m² construídos;OK;aveiro-distrito;3;6,802721088435374
67;30785289;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30785289/;Apartamento T1 em Forca, Glória e Vera Cruz;750,0;T1;65,0;0;0;T1 , 65 m² construídos;OK;aveiro-distrito;1;11,538461538461538
68;31606931;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31606931/;Apartamento T2 em Esgueira, Aveiro;500,0;T2;90,0;2.0;com elevador;T2 , 90 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;2;5,555555555555555
69;30882989;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30882989/;Apartamento T1 na rua Direita de Aradas, 239, Aradas, Aveiro;600,0;T1;105,0;0.0;com elevador;T1 , 105 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;1;5,714285714285714
70;31086277;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31086277/;Apartamento T2 na avenida Doutor Francisco Sá Carneiro, 21, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;600,0;T2;90,0;1.0;com elevador;T2 , 90 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;2;6,666666666666667
71;31213390;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31213390/;Apartamento T2 em Estação - Avenida, Glória e Vera Cruz;750,0;T2;90,0;2.0;0;T2 , 90 m² construídos, 2º andar ;OK;aveiro-distrito;2;8,333333333333334
72;30737781;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30737781/;Apartamento T3 em Forca, Glória e Vera Cruz;900,0;T3;144,0;0;0;T3 , 144 m² construídos;OK;aveiro-distrito;3;6,25
74;31069450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31069450/;Apartamento T2 em Oliveira do Bairro;550,0;T2;91,0;0;0;T2 , 91 m² construídos;OK;aveiro-distrito;2;6,043956043956044
76;31413519;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31413519/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;850,0;T3;226,0;6.0;com elevador;T3 , 226 m² construídos, 6º andar  com elevador;OK;aveiro-distrito;3;3,7610619469026547
77;31549992;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31549992/;Apartamento T2 em Vilar, Glória e Vera Cruz;750,0;T2;94,0;3.0;com elevador;T2 , 94 m² construídos, 3º andar  com elevador;OK;aveiro-distrito;2;7,9787234042553195
78;30175996;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30175996/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;800,0;T2;134,0;0;com elevador;T2 , 134 m² construídos,   com elevador;OK;aveiro-distrito;2;5,970149253731344
79;31565741;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31565741/;Apartamento T2 em Espinho;900,0;T2;100,0;0;0;T2 , 100 m² construídos, 17 nov ;OK;aveiro-distrito;2;9,0
80;31617787;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31617787/;Apartamento T3 em Anta e Guetim, Espinho;850,0;T3;107,0;0;0;T3 , 107 m² construídos, 17 nov ;OK;aveiro-distrito;3;7,94392523364486
81;31536012;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31536012/;Apartamento T3 na rua do Foral, 54, Oliveira do Bairro;570,0;T3;112,0;2.0;com elevador;T3 , 112 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;3;5,089285714285714
82;30736179;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30736179/;Apartamento T3,  36, 926, Anta e Guetim, Espinho;850,0;T3;107,0;2.0;sem elevador;T3 , 107 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito;3;7,94392523364486
83;30946300;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30946300/;Apartamento T4 na rua dos Arrais, 10, Zona Histórica - Beira-Mar, Glória e Vera Cruz;1200,0;T4;158,0;1.0;sem elevador;T4 , 158 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;4;7,594936708860759
84;30537168;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30537168/;Apartamento T3 na rua da Ascenção, 3, Válega, Ovar;700,0;T3;133,0;2.0;com elevador;T3 , 133 m² construídos, 2º andar  com elevador, 19 nov ;OK;aveiro-distrito;3;5,2631578947368425
85;30560660;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30560660/;Apartamento T3 na rua dos Engenhos, 1, Válega, Ovar;670,0;T3;135,0;11.0;com elevador;T3 , 135 m² construídos, 11º andar  com elevador, 19 nov ;OK;aveiro-distrito;3;4,962962962962963
86;31598062;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31598062/;Apartamento T2 em Anta e Guetim, Espinho;600,0;T2;91,0;0;0;T2 , 91 m² construídos;OK;aveiro-distrito;2;6,593406593406593
87;31591895;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31591895/;Apartamento T1 na rua José Falcão, Esgueira, Aveiro;625,0;T1;52,0;0.0;com elevador;T1 , 52 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;1;12,01923076923077
88;31585372;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31585372/;Apartamento T1 na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;725,0;T1;75,0;1.0;com elevador;T1 , 75 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;9,666666666666666
89;30252970;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30252970/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;690,0;T2;90,0;3.0;com elevador;T2 , 90 m² construídos, 3º andar  com elevador;OK;aveiro-distrito;2;7,666666666666667
90;31622476;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31622476/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;550,0;T3;142,0;3.0;com elevador;T3 , 142 m² construídos, 3º andar  com elevador, 19 nov ;OK;aveiro-distrito;3;3,8732394366197185
91;30268585;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30268585/;Duplex em Forca, Glória e Vera Cruz;800,0;T1;96,0;0.0;sem elevador;T1 , 96 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito;1;8,333333333333334
92;31294781;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31294781/;Moradia geminada na travessa Vale de Quartas, s/n, Escariz, Arouca;350,0;T2;60,0;0;0;T2 , 60 m² construídos;OK;aveiro-distrito;2;5,833333333333333
93;31516501;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31516501/;Apartamento T4 em Espinho;1200,0;T4;166,0;2.0;0;T4 , 166 m² construídos, 2º andar ;OK;aveiro-distrito;4;7,228915662650603
94;31593913;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31593913/;Apartamento T1 em Estação - Avenida, Glória e Vera Cruz;725,0;T1;69,0;1.0;com elevador;T1 , 69 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;10,507246376811594
96;31404686;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31404686/;Moradia em Estação - Avenida, Glória e Vera Cruz;800,0;T3;93,0;0;0;T3 , 93 m² construídos;OK;aveiro-distrito;3;8,602150537634408
97;30833253;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30833253/;Apartamento T2 na rua Arrais João Faustino, 47, Torreira, Murtosa;500,0;T2;100,0;2.0;sem elevador;T2 , 100 m² construídos, 2º andar  sem elevador, 16 nov ;OK;aveiro-distrito;2;5,0
99;31599073;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31599073/;Apartamento T3 em Forca, Glória e Vera Cruz;950,0;T3;158,0;3.0;com elevador;T3 , 158 m² construídos, 3º andar  com elevador;OK;aveiro-distrito;3;6,012658227848101
