date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-19,26,18,0.0,14.0,6,90,08:06 PM,04:45 AM,07:15 AM,09:16 PM,17,22,22,22,10,2,76,0.0,1021,26,10,56,6,"Calheta+[R.A.M.],Portugal"
2024-07-20,26,17,0.0,14.0,6,97,09:01 PM,05:48 AM,07:15 AM,09:15 PM,17,21,22,21,13,6,75,0.0,1021,26,10,261,7,"Calheta+[R.A.M.],Portugal"
2024-07-21,25,16,0.0,10.0,4,100,09:49 PM,06:57 AM,07:16 AM,09:15 PM,16,20,21,20,17,48,79,0.2,1020,25,10,86,7,"Calheta+[R.A.M.],Portugal"
2024-07-22,21,17,0.0,9.0,4,88,10:30 PM,08:09 AM,07:17 AM,09:14 PM,16,19,19,19,14,60,78,4.0,1020,21,10,72,8,"Calheta+[R.A.M.],Portugal"
2024-07-23,25,16,0.0,14.0,5,81,11:05 PM,09:22 AM,07:17 AM,09:13 PM,16,20,21,20,13,7,75,0.0,1020,25,10,111,8,"Calheta+[R.A.M.],Portugal"
2024-07-24,28,16,0.0,14.0,6,74,11:37 PM,10:32 AM,07:18 AM,09:13 PM,16,22,22,22,11,2,70,0.0,1020,28,10,171,8,"Calheta+[R.A.M.],Portugal"
2024-07-25,28,18,0.0,14.0,6,67,No moonrise,11:41 AM,07:19 AM,09:12 PM,16,23,23,22,12,0,71,0.0,1019,28,10,142,9,"Calheta+[R.A.M.],Portugal"
2024-07-26,25,15,0.0,14.0,5,59,12:07 AM,12:48 PM,07:19 AM,09:11 PM,16,20,21,20,16,0,74,0.0,1018,25,10,50,9,"Calheta+[R.A.M.],Portugal"
2024-07-27,23,16,0.0,14.0,5,52,12:37 AM,01:56 PM,07:20 AM,09:11 PM,15,19,20,19,12,2,74,0.0,1018,23,10,169,8,"Calheta+[R.A.M.],Portugal"
2024-07-28,23,17,0.0,7.0,4,45,01:09 AM,03:04 PM,07:21 AM,09:10 PM,16,19,20,19,18,42,80,0.7,1017,23,10,307,8,"Calheta+[R.A.M.],Portugal"
2024-07-29,21,17,0.0,9.0,4,38,01:45 AM,04:13 PM,07:21 AM,09:09 PM,15,19,19,19,17,68,78,0.7,1016,21,10,305,8,"Calheta+[R.A.M.],Portugal"
2024-07-30,23,15,0.0,9.0,4,30,02:25 AM,05:21 PM,07:22 AM,09:08 PM,15,19,20,19,12,39,77,0.4,1017,23,10,190,7,"Calheta+[R.A.M.],Portugal"
2024-07-31,27,17,0.0,14.0,6,26,03:13 AM,06:25 PM,07:23 AM,09:08 PM,18,23,23,22,9,11,77,0.0,1020,27,10,58,8,"Calheta+[R.A.M.],Portugal"
2024-08-01,25,16,0.0,14.0,6,16,04:06 AM,07:23 PM,07:23 AM,09:07 PM,15,20,21,20,15,0,69,0.0,1020,25,10,240,9,"Calheta+[R.A.M.],Portugal"
2024-08-02,25,17,0.0,14.0,6,8,05:06 AM,08:12 PM,07:24 AM,09:06 PM,17,20,21,20,17,8,79,0.0,1020,25,10,89,9,"Calheta+[R.A.M.],Portugal"
2024-08-03,24,16,0.0,14.0,5,1,06:08 AM,08:54 PM,07:25 AM,09:05 PM,16,20,20,20,19,4,78,0.0,1018,24,10,32,9,"Calheta+[R.A.M.],Portugal"
2024-08-04,24,17,0.0,14.0,5,0,07:11 AM,09:29 PM,07:25 AM,09:04 PM,15,20,20,20,16,2,75,0.0,1019,24,10,45,9,"Calheta+[R.A.M.],Portugal"
2024-08-05,24,15,0.0,14.0,4,0,08:11 AM,09:59 PM,07:26 AM,09:03 PM,15,19,20,19,15,8,76,0.0,1019,24,10,58,8,"Calheta+[R.A.M.],Portugal"
2024-08-06,24,17,0.0,14.0,5,6,09:10 AM,10:25 PM,07:27 AM,09:02 PM,15,20,21,20,16,15,75,0.0,1018,24,10,14,8,"Calheta+[R.A.M.],Portugal"
2024-08-07,25,16,0.0,14.0,6,13,10:06 AM,10:50 PM,07:27 AM,09:01 PM,16,20,21,20,16,11,78,0.0,1018,25,10,39,9,"Calheta+[R.A.M.],Portugal"
2024-08-08,22,17,0.0,13.0,4,20,11:00 AM,11:14 PM,07:28 AM,09:00 PM,15,19,20,19,16,32,78,0.0,1020,22,10,21,8,"Calheta+[R.A.M.],Portugal"
2024-08-09,23,16,0.0,13.0,5,28,11:55 AM,11:38 PM,07:29 AM,08:59 PM,14,19,19,19,16,8,74,0.1,1021,23,10,19,8,"Calheta+[R.A.M.],Portugal"
2024-08-10,23,17,0.0,13.0,5,35,12:49 PM,No moonset,07:29 AM,08:58 PM,16,20,20,20,16,9,78,0.0,1019,23,10,12,9,"Calheta+[R.A.M.],Portugal"
2024-08-11,22,17,0.0,12.0,5,42,01:46 PM,12:03 AM,07:30 AM,08:57 PM,16,19,20,19,14,18,80,0.2,1017,22,10,78,8,"Calheta+[R.A.M.],Portugal"
2024-08-12,24,17,0.0,13.0,4,50,02:45 PM,12:31 AM,07:31 AM,08:56 PM,16,20,20,20,14,20,79,0.0,1018,24,10,58,8,"Calheta+[R.A.M.],Portugal"
2024-08-13,24,15,0.0,13.0,5,57,03:47 PM,01:04 AM,07:31 AM,08:55 PM,16,19,20,19,18,14,77,0.0,1020,24,10,19,8,"Calheta+[R.A.M.],Portugal"
2024-08-14,26,14,0.0,13.0,5,64,04:49 PM,01:44 AM,07:32 AM,08:54 PM,16,19,20,19,25,5,77,0.0,1020,26,10,125,11,"Calheta+[R.A.M.],Portugal"
2024-08-15,24,17,0.0,13.0,5,71,05:51 PM,02:31 AM,07:33 AM,08:53 PM,14,20,20,20,26,1,71,0.0,1018,24,10,11,11,"Calheta+[R.A.M.],Portugal"
2024-08-16,28,17,0.0,13.0,6,79,06:48 PM,03:29 AM,07:33 AM,08:52 PM,14,21,22,21,23,0,65,0.0,1017,28,10,9,10,"Calheta+[R.A.M.],Portugal"
2024-08-17,29,18,0.0,13.0,6,86,07:39 PM,04:34 AM,07:34 AM,08:51 PM,15,23,23,22,24,0,65,0.0,1018,29,10,9,10,"Calheta+[R.A.M.],Portugal"
2024-08-18,29,18,0.0,13.0,6,93,08:23 PM,05:45 AM,07:35 AM,08:50 PM,16,23,23,22,24,0,73,0.0,1019,29,10,16,11,"Calheta+[R.A.M.],Portugal"
2024-08-19,26,18,0.0,13.0,5,100,09:01 PM,06:59 AM,07:36 AM,08:49 PM,18,21,22,21,23,33,81,0.0,1019,26,10,31,11,"Calheta+[R.A.M.],Portugal"
2024-08-20,25,17,0.0,13.0,6,100,09:35 PM,08:11 AM,07:36 AM,08:48 PM,16,20,21,20,22,11,76,0.0,1020,25,10,25,10,"Calheta+[R.A.M.],Portugal"
2024-08-21,24,17,0.0,13.0,6,85,10:06 PM,09:23 AM,07:37 AM,08:46 PM,16,20,21,20,20,11,77,0.0,1020,24,10,22,9,"Calheta+[R.A.M.],Portugal"
2024-08-22,23,16,0.0,13.0,5,78,10:37 PM,10:33 AM,07:37 AM,08:45 PM,15,19,20,19,19,3,73,0.0,1022,23,10,46,9,"Calheta+[R.A.M.],Portugal"
2024-08-23,24,14,0.0,13.0,5,70,11:09 PM,11:44 AM,07:38 AM,08:44 PM,13,18,19,18,22,1,73,0.0,1021,24,10,233,9,"Calheta+[R.A.M.],Portugal"
2024-08-24,25,18,0.0,9.0,5,63,11:45 PM,12:54 PM,07:39 AM,08:43 PM,17,21,22,21,19,36,79,3.2,1019,25,10,229,10,"Calheta+[R.A.M.],Portugal"
2024-08-25,24,17,0.0,7.0,4,56,No moonrise,02:04 PM,07:39 AM,08:42 PM,17,20,20,20,22,44,85,0.1,1021,24,10,92,11,"Calheta+[R.A.M.],Portugal"
2024-08-26,21,16,0.0,12.0,4,49,12:24 AM,03:14 PM,07:40 AM,08:40 PM,15,18,18,18,15,34,77,0.7,1020,21,10,28,9,"Calheta+[R.A.M.],Portugal"
2024-08-27,22,14,0.0,11.0,4,41,01:10 AM,04:19 PM,07:41 AM,08:39 PM,14,18,18,18,13,21,76,0.4,1020,22,10,56,9,"Calheta+[R.A.M.],Portugal"
2024-08-28,22,16,0.0,12.0,5,34,02:02 AM,05:19 PM,07:41 AM,08:38 PM,14,19,20,19,15,21,75,0.0,1019,22,10,278,7,"Calheta+[R.A.M.],Portugal"
2024-08-29,21,16,0.0,7.0,4,27,03:00 AM,06:10 PM,07:42 AM,08:37 PM,15,19,19,19,17,75,79,2.0,1019,21,10,88,8,"Calheta+[R.A.M.],Portugal"
2024-08-30,21,16,0.0,8.0,4,20,04:01 AM,06:54 PM,07:43 AM,08:35 PM,14,18,18,18,19,59,76,0.3,1019,21,10,18,9,"Calheta+[R.A.M.],Portugal"
2024-08-31,22,17,0.0,13.0,6,16,05:03 AM,07:31 PM,07:43 AM,08:34 PM,15,20,21,20,14,14,73,0.0,1019,22,10,22,12,"Calheta+[R.A.M.],Portugal"
2024-09-01,23,15,0.0,9.0,4,0,06:04 AM,08:02 PM,07:44 AM,08:33 PM,15,18,19,18,21,33,80,0.1,1020,23,10,21,8,"Calheta+[R.A.M.],Portugal"
2024-09-02,24,14,0.0,12.0,4,0,07:02 AM,08:29 PM,07:45 AM,08:31 PM,15,18,19,18,23,22,79,3.7,1019,24,10,71,10,"Calheta+[R.A.M.],Portugal"
2024-09-03,20,14,0.0,4.0,4,0,07:59 AM,08:54 PM,07:45 AM,08:30 PM,13,16,16,16,31,72,76,1.4,1020,20,10,27,12,"Calheta+[R.A.M.],Portugal"
2024-09-04,20,15,0.0,4.0,4,2,08:54 AM,09:17 PM,07:46 AM,08:29 PM,13,17,17,17,23,68,76,1.5,1020,20,10,20,10,"Calheta+[R.A.M.],Portugal"
2024-09-05,20,16,0.0,6.0,4,10,09:48 AM,09:41 PM,07:47 AM,08:27 PM,14,18,18,18,19,66,78,1.7,1016,20,10,18,9,"Calheta+[R.A.M.],Portugal"
2024-09-06,20,13,0.0,4.0,4,17,10:42 AM,10:05 PM,07:47 AM,08:26 PM,12,16,16,16,22,71,76,1.5,1013,20,10,28,8,"Calheta+[R.A.M.],Portugal"
2024-09-07,20,13,0.0,8.0,4,25,11:38 AM,10:32 PM,07:48 AM,08:25 PM,13,15,16,15,16,72,78,6.8,1015,20,10,35,8,"Calheta+[R.A.M.],Portugal"
2024-09-08,19,13,0.0,9.0,4,32,12:35 PM,11:03 PM,07:48 AM,08:23 PM,13,16,16,16,12,46,79,2.9,1020,19,10,197,6,"Calheta+[R.A.M.],Portugal"
2024-09-09,20,13,0.0,8.0,4,40,01:36 PM,11:39 PM,07:49 AM,08:22 PM,13,16,16,16,16,51,81,2.1,1023,20,10,116,7,"Calheta+[R.A.M.],Portugal"
2024-09-10,21,12,0.0,13.0,4,47,02:36 PM,No moonset,07:50 AM,08:21 PM,12,16,16,16,20,17,76,0.1,1024,21,10,68,9,"Calheta+[R.A.M.],Portugal"
2024-09-11,21,15,0.0,10.0,4,55,03:37 PM,12:22 AM,07:50 AM,08:19 PM,13,17,17,17,26,38,75,1.4,1024,21,10,12,11,"Calheta+[R.A.M.],Portugal"
2024-09-12,21,15,0.0,12.0,4,63,04:35 PM,01:14 AM,07:51 AM,08:18 PM,14,18,18,18,31,10,74,0.3,1023,21,10,13,13,"Calheta+[R.A.M.],Portugal"
2024-09-13,21,17,0.0,4.0,4,70,05:28 PM,02:14 AM,07:52 AM,08:17 PM,16,18,18,18,24,80,81,4.6,1020,21,10,18,11,"Calheta+[R.A.M.],Portugal"
2024-09-14,20,15,0.0,7.0,4,78,06:13 PM,03:21 AM,07:52 AM,08:15 PM,15,17,17,17,20,57,81,0.5,1019,20,10,14,9,"Calheta+[R.A.M.],Portugal"
2024-09-15,22,15,0.0,10.0,4,85,06:54 PM,04:32 AM,07:53 AM,08:14 PM,14,18,18,18,17,34,77,0.4,1018,22,10,164,8,"Calheta+[R.A.M.],Portugal"
2024-09-16,24,16,0.0,13.0,5,93,07:30 PM,05:46 AM,07:53 AM,08:13 PM,16,19,20,19,14,24,80,0.3,1017,24,10,144,8,"Calheta+[R.A.M.],Portugal"
2024-09-17,20,15,0.0,9.0,4,100,08:02 PM,06:58 AM,07:54 AM,08:11 PM,14,17,17,17,14,47,79,0.0,1015,20,10,327,8,"Calheta+[R.A.M.],Portugal"
2024-09-18,18,13,0.0,6.0,4,100,08:33 PM,08:10 AM,07:55 AM,08:10 PM,12,15,15,15,14,58,76,1.5,1013,18,10,303,6,"Calheta+[R.A.M.],Portugal"
2024-09-19,18,12,0.0,9.0,3,85,09:06 PM,09:22 AM,07:55 AM,08:09 PM,11,15,15,15,15,49,73,4.2,1013,18,10,295,6,"Calheta+[R.A.M.],Portugal"
2024-09-20,19,13,0.0,6.0,4,77,09:41 PM,10:34 AM,07:56 AM,08:07 PM,12,15,16,15,17,70,75,0.4,1013,19,10,296,7,"Calheta+[R.A.M.],Portugal"
2024-09-21,19,13,0.0,8.0,4,70,10:19 PM,11:48 AM,07:57 AM,08:06 PM,12,16,16,16,12,58,76,0.0,1015,19,10,304,4,"Calheta+[R.A.M.],Portugal"
2024-09-22,19,13,0.0,7.0,4,62,11:04 PM,01:00 PM,07:57 AM,08:05 PM,12,15,15,15,11,40,75,0.3,1019,19,10,285,6,"Calheta+[R.A.M.],Portugal"
2024-09-23,19,13,0.0,11.0,4,54,11:56 PM,02:10 PM,07:58 AM,08:03 PM,11,15,15,15,19,22,72,0.2,1021,19,10,111,7,"Calheta+[R.A.M.],Portugal"
2024-09-24,21,12,0.0,13.0,5,47,No moonrise,03:13 PM,07:59 AM,08:02 PM,12,16,16,16,16,8,76,0.0,1021,21,10,130,7,"Calheta+[R.A.M.],Portugal"
2024-09-25,21,13,0.0,12.0,4,39,12:53 AM,04:08 PM,07:59 AM,08:01 PM,14,17,17,17,10,18,81,0.0,1021,21,10,289,4,"Calheta+[R.A.M.],Portugal"
2024-09-26,21,14,0.0,6.0,4,32,01:54 AM,04:54 PM,08:00 AM,08:00 PM,14,17,17,17,10,23,79,0.0,1021,21,10,289,4,"Calheta+[R.A.M.],Portugal"
2024-09-27,21,14,0.0,5.0,4,24,02:56 AM,05:33 PM,08:00 AM,07:58 PM,15,18,18,18,15,59,85,0.0,1022,21,10,159,7,"Calheta+[R.A.M.],Portugal"
2024-09-28,20,15,0.0,8.0,4,17,03:58 AM,06:05 PM,08:01 AM,07:57 PM,14,17,17,17,20,60,81,3.5,1022,20,10,55,8,"Calheta+[R.A.M.],Portugal"
2024-09-29,20,13,0.0,10.0,5,9,04:56 AM,06:33 PM,08:02 AM,07:56 PM,13,16,16,16,13,17,75,0.2,1022,20,10,36,7,"Calheta+[R.A.M.],Portugal"
2024-09-30,23,14,0.0,11.0,5,2,05:53 AM,06:58 PM,08:02 AM,07:54 PM,13,19,20,19,12,7,68,0.0,1022,23,10,17,8,"Calheta+[R.A.M.],Portugal"
2024-10-01,23,15,0.0,11.0,4,2,06:48 AM,07:22 PM,08:03 AM,07:53 PM,14,18,18,18,15,19,71,0.0,1021,23,10,28,8,"Calheta+[R.A.M.],Portugal"
2024-10-02,24,15,0.0,11.0,5,0,07:43 AM,07:46 PM,08:04 AM,07:52 PM,15,19,19,19,22,4,77,0.0,1021,24,10,10,10,"Calheta+[R.A.M.],Portugal"
2024-10-03,26,16,0.0,11.0,5,0,08:37 AM,08:10 PM,08:04 AM,07:50 PM,15,19,20,19,23,4,77,0.0,1021,26,10,16,9,"Calheta+[R.A.M.],Portugal"
2024-10-04,24,16,0.0,11.0,5,5,09:32 AM,08:36 PM,08:05 AM,07:49 PM,15,19,20,19,18,2,75,0.0,1021,24,10,29,8,"Calheta+[R.A.M.],Portugal"
2024-10-05,24,16,0.0,11.0,4,13,10:29 AM,09:05 PM,08:06 AM,07:48 PM,15,19,20,19,8,6,75,0.0,1019,24,10,146,3,"Calheta+[R.A.M.],Portugal"
2024-10-06,22,17,0.0,6.0,4,20,11:28 AM,09:39 PM,08:06 AM,07:47 PM,16,19,19,19,14,38,82,0.2,1016,22,10,256,5,"Calheta+[R.A.M.],Portugal"
2024-10-07,19,14,0.0,5.0,4,27,12:28 PM,10:19 PM,08:07 AM,07:45 PM,15,17,17,17,20,73,85,3.7,1014,19,9,289,8,"Calheta+[R.A.M.],Portugal"
2024-10-08,20,14,0.0,10.0,4,35,01:29 PM,11:07 PM,08:08 AM,07:44 PM,13,17,16,17,15,22,75,0.3,1018,20,10,291,5,"Calheta+[R.A.M.],Portugal"
2024-10-09,22,15,0.0,7.0,4,42,02:26 PM,No moonset,08:09 AM,07:43 PM,16,19,19,19,31,61,83,3.2,1017,22,10,280,11,"Calheta+[R.A.M.],Portugal"
2024-10-10,20,17,0.0,4.0,4,49,03:20 PM,12:02 AM,08:09 AM,07:42 PM,17,18,18,18,24,70,85,6.9,1016,20,10,227,8,"Calheta+[R.A.M.],Portugal"
2024-10-11,20,17,0.0,5.0,4,56,04:06 PM,01:05 AM,08:10 AM,07:40 PM,16,18,18,18,36,74,81,21.0,1013,20,10,253,13,"Calheta+[R.A.M.],Portugal"
2024-10-12,18,14,0.0,4.0,4,64,04:48 PM,02:12 AM,08:11 AM,07:39 PM,13,16,16,16,40,76,78,8.5,1014,18,10,289,15,"Calheta+[R.A.M.],Portugal"
2024-10-13,17,14,0.0,3.0,4,71,05:24 PM,03:22 AM,08:11 AM,07:38 PM,12,15,15,15,33,76,79,7.0,1015,17,9,322,12,"Calheta+[R.A.M.],Portugal"
2024-10-14,18,12,0.0,2.0,4,78,05:57 PM,04:33 AM,08:12 AM,07:37 PM,13,15,15,15,27,69,80,36.1,1012,18,9,266,10,"Calheta+[R.A.M.],Portugal"
2024-10-15,19,15,0.0,4.0,4,85,06:28 PM,05:44 AM,08:13 AM,07:36 PM,15,17,17,17,36,73,85,1.9,1010,19,10,293,13,"Calheta+[R.A.M.],Portugal"
2024-10-16,20,13,0.0,6.0,4,93,07:00 PM,06:55 AM,08:14 AM,07:34 PM,13,16,16,16,24,51,76,0.2,1018,20,10,324,8,"Calheta+[R.A.M.],Portugal"
2024-10-17,18,11,0.0,11.0,3,100,07:34 PM,08:07 AM,08:14 AM,07:33 PM,10,14,14,14,24,19,71,0.0,1026,18,10,53,8,"Calheta+[R.A.M.],Portugal"
2024-10-18,18,10,0.0,7.0,3,100,08:10 PM,09:21 AM,08:15 AM,07:32 PM,10,13,14,13,18,24,73,1.0,1027,18,10,43,7,"Calheta+[R.A.M.],Portugal"
2024-10-19,19,11,0.0,7.0,3,85,08:54 PM,10:36 AM,08:16 AM,07:31 PM,12,15,15,15,13,52,77,2.3,1024,19,10,65,7,"Calheta+[R.A.M.],Portugal"
2024-10-20,19,15,0.0,11.0,4,78,09:44 PM,11:50 AM,08:17 AM,07:30 PM,13,16,16,16,9,42,78,2.2,1024,19,10,37,4,"Calheta+[R.A.M.],Portugal"
2024-10-21,19,15,0.0,10.0,4,71,10:41 PM,12:59 PM,08:17 AM,07:29 PM,13,16,16,16,14,29,75,1.2,1025,19,10,72,8,"Calheta+[R.A.M.],Portugal"
2024-10-22,16,15,0.0,2.0,4,64,11:43 PM,02:00 PM,08:18 AM,07:28 PM,14,16,16,16,24,73,87,8.9,1025,16,10,38,10,"Calheta+[R.A.M.],Portugal"
2024-10-23,17,14,0.0,3.0,4,56,No moonrise,02:51 PM,08:19 AM,07:27 PM,13,15,15,15,17,74,81,10.6,1021,17,10,36,8,"Calheta+[R.A.M.],Portugal"
2024-10-24,15,13,0.0,3.0,3,49,12:47 AM,03:33 PM,08:20 AM,07:25 PM,12,14,14,14,18,80,80,10.6,1022,15,10,18,7,"Calheta+[R.A.M.],Portugal"
2024-10-25,16,12,0.0,3.0,3,42,01:50 AM,04:07 PM,08:21 AM,07:24 PM,12,13,13,13,30,78,83,11.6,1026,16,10,28,11,"Calheta+[R.A.M.],Portugal"
2024-10-26,15,10,0.0,7.0,3,35,02:50 AM,04:37 PM,08:21 AM,07:23 PM,9,11,13,11,37,74,76,4.9,1028,15,10,32,13,"Calheta+[R.A.M.],Portugal"
2024-10-27,15,12,0.0,9.0,3,27,03:48 AM,05:03 PM,08:22 AM,07:22 PM,11,12,13,12,35,74,79,14.4,1026,15,10,24,12,"Calheta+[R.A.M.],Portugal"
2024-10-28,16,12,0.0,7.0,3,20,03:43 AM,04:27 PM,07:24 AM,06:21 PM,10,12,13,12,36,74,75,10.3,1020,16,10,34,12,"Calheta+[R.A.M.],Portugal"
2024-10-29,16,11,0.0,8.0,3,13,04:37 AM,04:50 PM,07:24 AM,06:20 PM,8,12,13,12,25,39,70,3.7,1019,16,10,165,9,"Calheta+[R.A.M.],Portugal"
2024-10-30,17,12,0.0,4.0,3,5,05:32 AM,05:14 PM,07:25 AM,06:19 PM,10,14,14,14,12,74,73,0.4,1017,17,10,322,6,"Calheta+[R.A.M.],Portugal"
2024-10-31,17,13,0.0,7.0,4,2,06:26 AM,05:40 PM,07:26 AM,06:18 PM,11,15,15,15,12,70,77,0.6,1018,17,10,315,6,"Calheta+[R.A.M.],Portugal"
2024-11-01,18,11,0.0,9.0,3,0,07:23 AM,06:08 PM,07:27 AM,06:17 PM,10,13,14,13,20,67,77,0.4,1019,18,10,312,8,"Calheta+[R.A.M.],Portugal"
2024-11-02,17,11,0.0,6.0,3,2,08:21 AM,06:40 PM,07:28 AM,06:16 PM,11,14,14,14,13,69,78,1.6,1016,17,10,291,6,"Calheta+[R.A.M.],Portugal"
2024-11-03,17,13,0.0,6.0,3,9,09:22 AM,07:19 PM,07:29 AM,06:16 PM,13,14,14,14,28,71,84,87.3,1011,17,10,225,12,"Calheta+[R.A.M.],Portugal"
2024-11-04,19,13,0.0,3.0,4,17,10:22 AM,08:04 PM,07:30 AM,06:15 PM,13,15,15,15,24,65,83,5.7,1015,19,10,260,9,"Calheta+[R.A.M.],Portugal"
2024-11-05,19,12,0.0,9.0,3,24,11:21 AM,08:57 PM,07:30 AM,06:14 PM,13,15,15,15,12,37,83,2.7,1020,19,10,156,6,"Calheta+[R.A.M.],Portugal"
2024-11-06,18,14,0.0,7.0,4,32,12:15 PM,09:57 PM,07:31 AM,06:13 PM,13,16,16,16,12,42,81,0.0,1018,18,10,180,6,"Calheta+[R.A.M.],Portugal"
2024-11-07,18,13,0.0,7.0,4,39,01:03 PM,11:02 PM,07:32 AM,06:12 PM,13,16,15,16,15,52,78,1.6,1018,18,10,146,6,"Calheta+[R.A.M.],Portugal"
2024-11-08,19,14,0.0,10.0,4,47,01:46 PM,No moonset,07:33 AM,06:12 PM,13,16,16,16,16,40,75,0.7,1020,19,10,142,7,"Calheta+[R.A.M.],Portugal"
2024-11-09,20,14,0.0,9.0,4,54,02:22 PM,12:09 AM,07:34 AM,06:11 PM,12,17,17,17,25,48,79,0.3,1023,20,10,70,9,"Calheta+[R.A.M.],Portugal"
2024-11-10,22,16,0.0,9.0,4,62,02:55 PM,01:16 AM,07:35 AM,06:10 PM,11,19,19,19,30,56,72,0.0,1024,22,10,72,11,"Calheta+[R.A.M.],Portugal"
2024-11-11,19,14,0.0,11.0,5,70,03:26 PM,02:24 AM,07:36 AM,06:10 PM,11,16,16,16,20,8,75,0.0,1024,19,10,55,9,"Calheta+[R.A.M.],Portugal"
2024-11-12,16,12,0.0,6.0,3,77,03:56 PM,03:32 AM,07:37 AM,06:09 PM,11,14,14,14,20,55,78,0.8,1021,16,10,57,9,"Calheta+[R.A.M.],Portugal"
2024-11-13,16,11,0.0,5.0,3,85,04:27 PM,04:41 AM,07:38 AM,06:08 PM,9,12,12,12,23,60,76,1.7,1017,16,10,202,9,"Calheta+[R.A.M.],Portugal"
