date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-14,25,14,0.0,14.0,5,53,02:33 PM,12:56 AM,06:23 AM,09:00 PM,14,20,20,20,21,7,70,0.0,1015,25,10,284,11,"Palmela,Portugal"
2024-07-15,26,18,0.0,10.0,5,61,03:35 PM,01:19 AM,06:24 AM,08:59 PM,15,21,22,21,27,39,72,0.5,1017,26,7,272,14,"Palmela,Portugal"
2024-07-16,29,16,0.0,14.0,6,68,04:40 PM,01:46 AM,06:24 AM,08:59 PM,13,21,21,21,26,5,64,0.0,1018,29,10,337,16,"Palmela,Portugal"
2024-07-17,30,14,0.0,14.0,6,75,05:47 PM,02:18 AM,06:25 AM,08:58 PM,12,21,21,21,24,2,58,0.0,1016,30,10,328,12,"Palmela,Portugal"
2024-07-18,33,16,0.0,14.0,6,82,06:52 PM,02:58 AM,06:26 AM,08:57 PM,11,24,24,24,24,0,49,0.0,1017,33,10,208,12,"Palmela,Portugal"
2024-07-19,32,17,0.0,14.0,6,90,07:54 PM,03:50 AM,06:27 AM,08:57 PM,14,25,25,24,26,0,57,0.0,1018,32,10,217,13,"Palmela,Portugal"
2024-07-20,29,18,0.0,13.0,5,97,08:47 PM,04:51 AM,06:27 AM,08:56 PM,17,24,24,23,31,8,70,0.2,1016,29,10,324,18,"Palmela,Portugal"
2024-07-21,29,16,0.0,14.0,6,100,09:32 PM,06:03 AM,06:28 AM,08:55 PM,13,22,22,22,33,8,61,0.0,1016,29,10,338,20,"Palmela,Portugal"
2024-07-22,32,16,0.0,14.0,6,88,10:08 PM,07:19 AM,06:29 AM,08:54 PM,13,25,25,25,23,0,56,0.0,1015,32,10,216,11,"Palmela,Portugal"
2024-07-23,31,20,0.0,14.0,7,81,10:39 PM,08:35 AM,06:30 AM,08:54 PM,14,26,26,26,19,0,57,0.0,1016,31,10,206,9,"Palmela,Portugal"
2024-07-24,33,19,0.0,14.0,7,74,11:07 PM,09:51 AM,06:31 AM,08:53 PM,14,27,27,26,18,0,55,0.0,1016,33,10,218,9,"Palmela,Portugal"
2024-07-25,30,18,0.0,14.0,6,67,11:33 PM,11:05 AM,06:31 AM,08:52 PM,15,23,23,23,31,0,64,0.0,1013,30,10,322,18,"Palmela,Portugal"
2024-07-26,31,19,0.0,14.0,6,59,11:58 PM,12:17 PM,06:32 AM,08:51 PM,16,24,24,24,42,2,67,0.0,1011,31,10,337,26,"Palmela,Portugal"
2024-07-27,31,18,0.0,14.0,6,52,No moonrise,01:30 PM,06:33 AM,08:50 PM,14,24,24,23,31,3,61,0.0,1012,31,10,328,17,"Palmela,Portugal"
2024-07-28,31,17,0.0,14.0,6,45,12:25 AM,02:42 PM,06:34 AM,08:49 PM,15,24,24,24,19,8,62,0.0,1012,31,10,215,10,"Palmela,Portugal"
2024-07-29,34,21,0.0,7.0,5,38,12:57 AM,03:55 PM,06:35 AM,08:48 PM,17,27,27,25,24,57,65,13.0,1012,34,10,155,11,"Palmela,Portugal"
2024-07-30,26,18,0.0,14.0,6,30,01:34 AM,05:06 PM,06:36 AM,08:48 PM,18,21,22,21,23,7,80,0.0,1013,26,8,216,13,"Palmela,Portugal"
2024-07-31,28,18,0.0,14.0,5,26,02:18 AM,06:12 PM,06:37 AM,08:47 PM,17,23,23,22,15,10,74,0.0,1016,28,8,268,10,"Palmela,Portugal"
2024-08-01,31,17,0.0,14.0,6,16,03:11 AM,07:10 PM,06:37 AM,08:45 PM,16,23,23,23,30,5,68,0.0,1016,31,10,334,18,"Palmela,Portugal"
2024-08-02,29,17,0.0,14.0,6,8,04:10 AM,07:58 PM,06:38 AM,08:44 PM,14,22,22,22,39,2,63,0.0,1016,29,10,336,23,"Palmela,Portugal"
2024-08-03,32,17,0.0,14.0,6,1,05:15 AM,08:36 PM,06:39 AM,08:43 PM,14,23,23,23,34,0,62,0.0,1014,32,10,332,18,"Palmela,Portugal"
2024-08-04,32,16,0.0,14.0,6,0,06:21 AM,09:08 PM,06:40 AM,08:42 PM,15,24,24,24,24,0,64,0.0,1013,32,10,288,12,"Palmela,Portugal"
2024-08-05,32,17,0.0,14.0,6,0,07:25 AM,09:35 PM,06:41 AM,08:41 PM,15,24,24,23,37,0,64,0.0,1013,32,10,336,22,"Palmela,Portugal"
2024-08-06,31,19,0.0,14.0,6,6,08:27 AM,09:58 PM,06:42 AM,08:40 PM,17,24,24,23,40,11,72,0.0,1013,31,10,340,24,"Palmela,Portugal"
2024-08-07,31,18,0.0,14.0,6,13,09:27 AM,10:18 PM,06:43 AM,08:39 PM,16,23,23,23,32,6,67,0.0,1012,31,10,329,18,"Palmela,Portugal"
2024-08-08,30,16,0.0,14.0,6,20,10:25 AM,10:38 PM,06:44 AM,08:38 PM,15,22,22,22,28,3,68,0.0,1014,30,10,318,16,"Palmela,Portugal"
2024-08-09,31,16,0.0,14.0,6,28,11:24 AM,10:59 PM,06:45 AM,08:37 PM,15,23,23,23,19,2,64,0.0,1015,31,10,223,10,"Palmela,Portugal"
2024-08-10,30,18,0.0,14.0,6,35,12:22 PM,11:21 PM,06:46 AM,08:35 PM,15,24,24,24,18,1,62,0.0,1014,30,10,199,9,"Palmela,Portugal"
2024-08-11,29,17,0.0,14.0,6,42,01:23 PM,11:45 PM,06:46 AM,08:34 PM,17,23,23,23,21,0,70,0.0,1013,29,10,230,11,"Palmela,Portugal"
2024-08-12,31,17,0.0,14.0,6,50,02:25 PM,No moonset,06:47 AM,08:33 PM,16,23,23,23,29,6,69,0.0,1014,31,10,338,16,"Palmela,Portugal"
2024-08-13,28,17,0.0,14.0,6,57,03:30 PM,12:14 AM,06:48 AM,08:32 PM,14,22,22,22,31,14,67,0.0,1015,28,10,326,19,"Palmela,Portugal"
2024-08-14,28,18,0.0,14.0,6,64,04:35 PM,12:50 AM,06:49 AM,08:30 PM,14,22,22,22,35,15,64,0.0,1015,28,10,338,23,"Palmela,Portugal"
2024-08-15,36,18,0.0,14.0,7,71,05:38 PM,01:36 AM,06:50 AM,08:29 PM,13,25,25,25,33,0,54,0.0,1014,36,10,243,18,"Palmela,Portugal"
2024-08-16,36,20,0.0,14.0,7,79,06:34 PM,02:32 AM,06:51 AM,08:28 PM,11,27,27,27,31,0,44,0.0,1014,36,10,177,15,"Palmela,Portugal"
2024-08-17,35,20,0.0,14.0,7,86,07:23 PM,03:39 AM,06:52 AM,08:26 PM,15,27,27,26,40,1,61,0.0,1015,35,10,306,23,"Palmela,Portugal"
2024-08-18,32,20,0.0,14.0,6,93,08:03 PM,04:53 AM,06:53 AM,08:25 PM,15,25,25,24,44,2,61,0.0,1015,32,10,347,25,"Palmela,Portugal"
2024-08-19,31,17,0.0,14.0,6,100,08:37 PM,06:10 AM,06:54 AM,08:24 PM,13,23,23,23,38,0,57,0.0,1014,31,10,333,22,"Palmela,Portugal"
2024-08-20,30,19,0.0,14.0,6,100,09:07 PM,07:29 AM,06:55 AM,08:22 PM,16,24,24,24,45,3,67,0.0,1014,30,10,341,28,"Palmela,Portugal"
2024-08-21,30,16,0.0,14.0,6,85,09:34 PM,08:45 AM,06:55 AM,08:21 PM,16,23,23,22,26,4,70,0.0,1014,30,10,277,13,"Palmela,Portugal"
2024-08-22,28,17,0.0,14.0,6,78,10:00 PM,10:00 AM,06:56 AM,08:20 PM,14,21,21,21,32,7,67,0.0,1016,28,10,332,18,"Palmela,Portugal"
2024-08-23,30,17,0.0,11.0,5,70,10:27 PM,11:15 AM,06:57 AM,08:18 PM,16,23,23,22,31,20,73,0.0,1014,30,10,332,18,"Palmela,Portugal"
2024-08-24,31,18,0.0,14.0,6,63,10:58 PM,12:30 PM,06:58 AM,08:17 PM,16,23,23,23,32,4,70,0.0,1014,31,10,342,18,"Palmela,Portugal"
2024-08-25,30,15,0.0,14.0,6,56,11:33 PM,01:45 PM,06:59 AM,08:15 PM,12,21,22,21,35,2,59,0.0,1016,30,10,343,20,"Palmela,Portugal"
2024-08-26,30,15,0.0,13.0,6,49,No moonrise,02:58 PM,07:00 AM,08:14 PM,13,22,22,22,23,3,60,0.0,1015,30,10,237,12,"Palmela,Portugal"
2024-08-27,30,15,0.0,13.0,6,41,12:15 AM,04:06 PM,07:01 AM,08:12 PM,12,22,22,22,25,0,59,0.0,1015,30,10,293,13,"Palmela,Portugal"
2024-08-28,28,14,0.0,13.0,6,34,01:06 AM,05:06 PM,07:02 AM,08:11 PM,13,21,21,21,28,3,64,0.0,1013,28,10,281,15,"Palmela,Portugal"
2024-08-29,27,17,0.0,10.0,5,27,02:03 AM,05:57 PM,07:03 AM,08:09 PM,16,21,22,21,31,32,76,0.0,1015,27,9,325,18,"Palmela,Portugal"
2024-08-30,28,16,0.0,10.0,5,20,03:07 AM,06:38 PM,07:04 AM,08:08 PM,16,21,21,21,24,30,75,0.0,1014,28,10,329,12,"Palmela,Portugal"
2024-08-31,27,16,0.0,13.0,6,16,04:11 AM,07:11 PM,07:04 AM,08:06 PM,16,21,21,21,19,24,77,0.0,1013,27,10,319,12,"Palmela,Portugal"
2024-09-01,28,18,0.0,11.0,5,0,05:16 AM,07:39 PM,07:05 AM,08:05 PM,15,22,22,22,36,43,67,0.0,1015,28,10,340,23,"Palmela,Portugal"
2024-09-02,25,16,0.0,11.0,5,0,06:18 AM,08:02 PM,07:06 AM,08:03 PM,15,21,21,21,36,30,74,0.0,1015,25,10,334,23,"Palmela,Portugal"
2024-09-03,25,15,0.0,13.0,5,0,07:19 AM,08:23 PM,07:07 AM,08:02 PM,12,19,20,19,40,7,65,0.0,1015,25,10,336,27,"Palmela,Portugal"
2024-09-04,29,15,0.0,12.0,6,2,08:17 AM,08:43 PM,07:08 AM,08:00 PM,13,21,21,21,30,2,64,0.0,1014,29,10,337,16,"Palmela,Portugal"
2024-09-05,28,15,0.0,12.0,6,10,09:16 AM,09:03 PM,07:09 AM,07:59 PM,12,20,20,20,35,14,65,0.0,1011,28,10,311,19,"Palmela,Portugal"
2024-09-06,24,15,0.0,12.0,5,17,10:14 AM,09:24 PM,07:10 AM,07:57 PM,10,19,19,19,34,4,60,0.0,1010,24,10,334,22,"Palmela,Portugal"
2024-09-07,23,14,0.0,12.0,5,25,11:14 AM,09:48 PM,07:11 AM,07:56 PM,13,18,19,18,19,10,71,0.0,1012,23,10,283,10,"Palmela,Portugal"
2024-09-08,26,14,0.0,12.0,5,32,12:15 PM,10:14 PM,07:11 AM,07:54 PM,13,19,20,19,27,4,69,0.0,1015,26,10,331,15,"Palmela,Portugal"
2024-09-09,27,16,0.0,12.0,6,40,01:18 PM,10:47 PM,07:12 AM,07:53 PM,14,20,21,20,28,11,71,0.0,1019,27,9,329,17,"Palmela,Portugal"
2024-09-10,25,16,0.0,12.0,5,47,02:22 PM,11:28 PM,07:13 AM,07:51 PM,14,19,20,19,33,10,75,0.0,1018,25,10,323,19,"Palmela,Portugal"
2024-09-11,29,15,0.0,9.0,5,55,03:25 PM,No moonset,07:14 AM,07:50 PM,12,20,21,20,39,16,65,0.0,1016,29,10,300,23,"Palmela,Portugal"
2024-09-12,28,17,0.0,12.0,6,63,04:22 PM,12:17 AM,07:15 AM,07:48 PM,14,21,21,21,48,3,66,0.0,1017,28,10,350,28,"Palmela,Portugal"
2024-09-13,32,16,0.0,12.0,6,70,05:13 PM,01:18 AM,07:16 AM,07:47 PM,13,23,23,23,34,3,60,0.0,1015,32,10,111,17,"Palmela,Portugal"
2024-09-14,30,18,0.0,12.0,6,78,05:56 PM,02:27 AM,07:17 AM,07:45 PM,13,24,24,23,23,6,62,0.0,1016,30,10,220,12,"Palmela,Portugal"
2024-09-15,31,18,0.0,12.0,6,85,06:32 PM,03:43 AM,07:18 AM,07:43 PM,8,25,25,25,25,5,40,0.0,1016,31,10,158,13,"Palmela,Portugal"
2024-09-16,32,20,0.0,12.0,7,93,07:03 PM,05:00 AM,07:19 AM,07:42 PM,6,25,25,25,24,5,32,0.0,1013,32,10,144,12,"Palmela,Portugal"
2024-09-17,31,19,0.0,12.0,6,100,07:32 PM,06:17 AM,07:19 AM,07:40 PM,5,24,24,24,22,3,35,0.0,1008,31,10,124,11,"Palmela,Portugal"
2024-09-18,24,16,0.0,12.0,5,100,07:58 PM,07:34 AM,07:20 AM,07:39 PM,14,19,20,19,25,16,74,0.0,1009,24,9,195,13,"Palmela,Portugal"
2024-09-19,23,16,0.0,12.0,5,85,08:25 PM,08:51 AM,07:21 AM,07:37 PM,15,19,20,19,19,21,79,0.1,1011,23,8,195,10,"Palmela,Portugal"
2024-09-20,22,16,0.0,10.0,4,77,08:56 PM,10:08 AM,07:22 AM,07:35 PM,14,19,19,19,18,49,78,2.0,1011,22,10,167,10,"Palmela,Portugal"
2024-09-21,23,17,0.0,8.0,4,70,09:30 PM,11:27 AM,07:23 AM,07:34 PM,14,20,21,20,18,59,70,0.1,1013,23,10,193,9,"Palmela,Portugal"
2024-09-22,24,15,0.0,12.0,4,62,10:11 PM,12:43 PM,07:24 AM,07:32 PM,13,19,20,19,14,18,65,0.1,1016,24,10,199,8,"Palmela,Portugal"
2024-09-23,25,15,0.0,11.0,4,54,11:00 PM,01:56 PM,07:25 AM,07:31 PM,12,19,19,19,24,18,68,0.0,1017,25,10,335,13,"Palmela,Portugal"
2024-09-24,23,15,0.0,10.0,4,47,11:57 PM,03:01 PM,07:26 AM,07:29 PM,15,18,19,18,20,39,81,1.3,1017,23,9,276,11,"Palmela,Portugal"
2024-09-25,23,20,0.0,2.0,5,39,No moonrise,03:55 PM,07:27 AM,07:27 PM,19,21,22,21,29,89,90,3.9,1016,23,9,235,15,"Palmela,Portugal"
2024-09-26,23,17,0.0,6.0,5,32,12:59 AM,04:39 PM,07:27 AM,07:26 PM,18,20,21,20,34,65,88,5.8,1015,23,10,250,19,"Palmela,Portugal"
2024-09-27,23,15,0.0,8.0,4,24,02:04 AM,05:15 PM,07:28 AM,07:24 PM,12,18,19,18,26,33,68,0.6,1020,23,10,327,17,"Palmela,Portugal"
2024-09-28,25,11,0.0,12.0,5,17,03:09 AM,05:44 PM,07:29 AM,07:23 PM,8,17,18,17,24,0,55,0.0,1021,25,10,88,12,"Palmela,Portugal"
2024-09-29,27,14,0.0,12.0,5,9,04:11 AM,06:08 PM,07:30 AM,07:21 PM,7,19,19,19,20,1,45,0.0,1021,27,10,147,10,"Palmela,Portugal"
2024-09-30,28,16,0.0,12.0,6,2,05:12 AM,06:29 PM,07:31 AM,07:20 PM,10,21,21,21,21,3,50,0.0,1020,28,10,155,12,"Palmela,Portugal"
2024-10-01,27,18,0.0,12.0,6,2,06:11 AM,06:49 PM,07:32 AM,07:18 PM,17,21,22,21,23,18,75,0.0,1018,27,10,332,13,"Palmela,Portugal"
2024-10-02,25,19,0.0,9.0,5,0,07:09 AM,07:09 PM,07:33 AM,07:16 PM,19,22,23,22,25,73,82,1.1,1017,25,9,299,14,"Palmela,Portugal"
2024-10-03,26,18,0.0,10.0,5,0,08:07 AM,07:30 PM,07:34 AM,07:15 PM,17,21,22,21,27,49,75,0.1,1016,26,10,326,17,"Palmela,Portugal"
2024-10-04,24,18,0.0,8.0,5,5,09:06 AM,07:52 PM,07:35 AM,07:13 PM,17,20,21,20,20,32,77,0.6,1016,24,10,322,12,"Palmela,Portugal"
2024-10-05,24,18,0.0,8.0,5,13,10:07 AM,08:17 PM,07:36 AM,07:12 PM,18,21,21,21,20,62,85,1.4,1015,24,7,266,11,"Palmela,Portugal"
2024-10-06,23,19,0.0,8.0,5,20,11:10 AM,08:48 PM,07:37 AM,07:10 PM,18,20,21,20,31,59,87,0.3,1012,23,10,216,18,"Palmela,Portugal"
2024-10-07,22,17,0.0,8.0,4,27,12:13 PM,09:25 PM,07:38 AM,07:09 PM,16,20,20,20,35,58,79,14.0,1008,22,10,246,21,"Palmela,Portugal"
2024-10-08,21,17,0.0,7.0,4,35,01:16 PM,10:11 PM,07:39 AM,07:07 PM,16,19,20,19,33,61,81,1.4,1013,21,10,227,19,"Palmela,Portugal"
2024-10-09,23,18,0.0,5.0,5,42,02:14 PM,11:06 PM,07:40 AM,07:06 PM,17,20,21,20,50,77,84,6.1,1009,23,10,239,30,"Palmela,Portugal"
2024-10-10,21,16,0.0,8.0,4,49,03:06 PM,No moonset,07:40 AM,07:04 PM,14,18,19,18,15,40,77,1.3,1014,21,10,236,10,"Palmela,Portugal"
2024-10-11,22,17,0.0,4.0,4,56,03:51 PM,12:10 AM,07:41 AM,07:03 PM,18,20,20,20,43,79,90,50.9,1009,22,10,184,24,"Palmela,Portugal"
2024-10-12,23,18,0.0,4.0,4,64,04:28 PM,01:21 AM,07:42 AM,07:01 PM,16,20,20,20,26,61,82,5.8,1009,23,10,180,13,"Palmela,Portugal"
2024-10-13,24,18,0.0,9.0,5,71,05:00 PM,02:34 AM,07:43 AM,07:00 PM,16,20,21,20,23,46,78,0.5,1013,24,10,119,13,"Palmela,Portugal"
2024-10-14,24,16,0.0,11.0,5,78,05:29 PM,03:50 AM,07:44 AM,06:58 PM,15,19,20,19,18,17,77,0.0,1013,24,10,166,10,"Palmela,Portugal"
2024-10-15,20,17,0.0,1.0,4,85,05:56 PM,05:05 AM,07:45 AM,06:57 PM,17,18,18,18,35,78,90,34.9,1004,20,8,162,19,"Palmela,Portugal"
2024-10-16,22,17,0.0,5.0,4,93,06:22 PM,06:21 AM,07:46 AM,06:55 PM,16,19,20,19,33,75,81,14.6,1009,22,10,265,18,"Palmela,Portugal"
2024-10-17,21,15,0.0,7.0,4,100,06:51 PM,07:39 AM,07:47 AM,06:54 PM,12,18,18,18,28,35,69,0.6,1022,21,10,312,17,"Palmela,Portugal"
2024-10-18,22,15,0.0,5.0,4,100,07:24 PM,08:58 AM,07:48 AM,06:53 PM,14,18,18,18,21,48,78,1.5,1025,22,10,312,12,"Palmela,Portugal"
2024-10-19,21,17,0.0,11.0,4,85,08:02 PM,10:17 AM,07:49 AM,06:51 PM,15,19,19,19,15,37,82,0.3,1023,21,10,262,8,"Palmela,Portugal"
2024-10-20,22,16,0.0,8.0,4,78,08:49 PM,11:35 AM,07:50 AM,06:50 PM,15,19,19,19,10,20,78,0.4,1023,22,10,215,4,"Palmela,Portugal"
2024-10-21,23,16,0.0,7.0,4,71,09:45 PM,12:46 PM,07:51 AM,06:49 PM,15,19,19,19,19,32,78,0.0,1023,23,10,223,11,"Palmela,Portugal"
2024-10-22,25,15,0.0,11.0,5,64,10:47 PM,01:47 PM,07:52 AM,06:47 PM,14,19,20,19,24,17,73,0.0,1023,25,10,56,13,"Palmela,Portugal"
2024-10-23,25,16,0.0,11.0,5,56,11:53 PM,02:36 PM,07:53 AM,06:46 PM,13,20,20,20,16,5,64,0.0,1021,25,10,116,8,"Palmela,Portugal"
2024-10-24,23,17,0.0,10.0,4,49,No moonrise,03:15 PM,07:54 AM,06:45 PM,14,20,20,20,18,18,73,0.2,1021,23,10,194,10,"Palmela,Portugal"
2024-10-25,19,14,0.0,9.0,4,42,12:59 AM,03:47 PM,07:55 AM,06:43 PM,9,16,16,16,39,24,61,0.3,1023,19,10,355,25,"Palmela,Portugal"
2024-10-26,19,13,0.0,5.0,4,35,02:03 AM,04:12 PM,07:56 AM,06:42 PM,8,15,16,15,38,35,57,1.5,1021,19,10,168,24,"Palmela,Portugal"
2024-10-27,21,13,0.0,11.0,5,27,03:05 AM,04:35 PM,07:57 AM,06:41 PM,11,16,16,16,26,22,69,0.1,1020,21,10,52,17,"Palmela,Portugal"
2024-10-28,20,11,0.0,11.0,5,20,03:04 AM,03:55 PM,06:58 AM,05:40 PM,7,14,15,14,31,15,60,0.0,1017,20,10,32,19,"Palmela,Portugal"
2024-10-29,23,15,0.0,8.0,4,13,04:02 AM,04:15 PM,06:59 AM,05:39 PM,11,18,18,18,35,48,66,0.6,1012,23,10,39,21,"Palmela,Portugal"
2024-10-30,20,14,0.0,5.0,4,5,05:00 AM,04:35 PM,07:01 AM,05:38 PM,12,16,16,16,21,65,74,1.2,1011,20,10,82,14,"Palmela,Portugal"
2024-10-31,19,14,0.0,7.0,4,2,05:59 AM,04:57 PM,07:02 AM,05:37 PM,12,16,16,16,12,56,79,0.3,1015,19,10,138,9,"Palmela,Portugal"
2024-11-01,20,14,0.0,1.0,4,0,07:00 AM,05:22 PM,07:03 AM,05:35 PM,14,16,16,16,21,65,85,6.6,1018,20,10,101,12,"Palmela,Portugal"
2024-11-02,24,14,0.0,10.0,5,2,08:02 AM,05:51 PM,07:04 AM,05:34 PM,13,18,18,18,23,23,73,0.6,1017,24,10,45,12,"Palmela,Portugal"
2024-11-03,22,15,0.0,10.0,4,9,09:06 AM,06:25 PM,07:05 AM,05:33 PM,12,18,19,18,21,20,70,0.1,1016,22,10,114,11,"Palmela,Portugal"
2024-11-04,21,16,0.0,6.0,4,17,10:09 AM,07:09 PM,07:06 AM,05:32 PM,15,18,18,18,31,71,84,12.5,1016,21,10,159,17,"Palmela,Portugal"
2024-11-05,21,16,0.0,5.0,4,24,11:09 AM,08:01 PM,07:07 AM,05:31 PM,16,19,19,19,28,57,87,5.9,1020,21,10,211,15,"Palmela,Portugal"
2024-11-06,24,15,0.0,10.0,5,32,12:02 PM,09:02 PM,07:08 AM,05:30 PM,14,19,19,19,14,21,77,0.5,1021,24,8,117,7,"Palmela,Portugal"
2024-11-07,23,16,0.0,7.0,4,39,12:48 PM,10:09 PM,07:09 AM,05:29 PM,12,18,19,18,18,38,69,0.0,1020,23,10,116,8,"Palmela,Portugal"
2024-11-08,22,16,0.0,6.0,4,47,01:27 PM,11:20 PM,07:10 AM,05:28 PM,13,18,19,18,16,49,73,1.3,1020,22,10,89,7,"Palmela,Portugal"
2024-11-09,20,14,0.0,6.0,4,54,02:00 PM,No moonset,07:12 AM,05:27 PM,11,16,16,16,20,35,75,0.0,1026,20,10,258,11,"Palmela,Portugal"
2024-11-10,22,12,0.0,10.0,5,62,02:28 PM,12:31 AM,07:13 AM,05:26 PM,11,16,17,16,28,6,73,0.0,1027,22,10,68,14,"Palmela,Portugal"
2024-11-11,23,14,0.0,10.0,4,70,02:55 PM,01:44 AM,07:14 AM,05:26 PM,12,18,18,18,25,24,74,0.0,1024,23,8,50,13,"Palmela,Portugal"
2024-11-12,20,12,0.0,10.0,5,77,03:21 PM,02:56 AM,07:15 AM,05:25 PM,8,15,16,15,26,5,61,0.0,1020,20,10,25,15,"Palmela,Portugal"
2024-11-13,16,9,0.0,10.0,3,85,03:48 PM,04:11 AM,07:16 AM,05:24 PM,5,10,12,10,30,38,61,0.0,1013,16,10,42,18,"Palmela,Portugal"
2024-11-14,18,8,0.0,7.0,3,92,04:17 PM,05:27 AM,07:17 AM,05:23 PM,9,12,13,12,26,52,76,2.6,1013,18,10,111,12,"Palmela,Portugal"
2024-11-15,17,12,0.0,3.0,3,100,04:52 PM,06:46 AM,07:18 AM,05:22 PM,13,14,14,14,35,70,91,8.4,1014,17,9,114,18,"Palmela,Portugal"
2024-11-16,20,14,0.0,8.0,4,100,05:36 PM,08:06 AM,07:19 AM,05:22 PM,13,16,17,16,35,56,80,2.0,1013,20,10,131,18,"Palmela,Portugal"
2024-11-17,21,15,0.0,6.0,4,85,06:28 PM,09:22 AM,07:20 AM,05:21 PM,13,17,17,17,20,60,77,2.2,1016,21,10,100,9,"Palmela,Portugal"
2024-11-18,20,15,0.0,9.0,4,78,07:29 PM,10:30 AM,07:21 AM,05:20 PM,14,17,17,17,9,28,82,4.7,1019,20,10,183,4,"Palmela,Portugal"
2024-11-19,20,14,0.0,10.0,5,70,08:36 PM,11:27 AM,07:23 AM,05:20 PM,12,16,16,16,12,16,78,0.0,1021,20,10,136,6,"Palmela,Portugal"
2024-11-20,19,13,0.0,10.0,4,62,09:45 PM,12:11 PM,07:24 AM,05:19 PM,11,15,15,15,19,30,78,0.0,1024,19,10,334,11,"Palmela,Portugal"
2024-11-21,18,14,0.0,4.0,4,55,10:51 PM,12:46 PM,07:25 AM,05:19 PM,10,16,16,16,24,75,68,0.1,1022,18,10,291,14,"Palmela,Portugal"
2024-11-22,19,15,0.0,10.0,4,47,11:55 PM,01:15 PM,07:26 AM,05:18 PM,11,16,16,16,24,55,73,0.1,1020,19,10,239,13,"Palmela,Portugal"
2024-11-23,22,14,0.0,10.0,5,40,No moonrise,01:39 PM,07:27 AM,05:18 PM,12,16,17,16,31,9,72,0.0,1017,22,10,142,18,"Palmela,Portugal"
2024-11-24,22,17,0.0,9.0,4,32,12:55 AM,02:00 PM,07:28 AM,05:17 PM,13,20,20,20,56,41,67,16.8,1012,22,10,164,31,"Palmela,Portugal"
2024-11-25,19,13,0.0,10.0,4,25,01:54 AM,02:20 PM,07:29 AM,05:17 PM,10,15,16,15,29,50,69,9.5,1019,19,10,283,17,"Palmela,Portugal"
