date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-16,25,14,0.0,15.0,4,68,04:43 PM,01:41 AM,06:19 AM,09:01 PM,13,19,19,19,22,37,74,0.0,1019,25,6,322,12,"Alvito,Portugal"
2024-07-17,27,13,0.0,15.0,4,75,05:50 PM,02:12 AM,06:20 AM,09:01 PM,14,19,19,19,19,31,73,0.0,1017,27,7,329,10,"Alvito,Portugal"
2024-07-18,30,13,0.0,14.0,6,82,06:57 PM,02:52 AM,06:21 AM,09:00 PM,12,20,20,20,19,0,62,0.0,1018,30,8,296,10,"Alvito,Portugal"
2024-07-19,29,14,0.0,14.0,6,90,07:58 PM,03:42 AM,06:21 AM,08:59 PM,16,21,21,21,21,10,71,0.0,1019,29,9,306,12,"Alvito,Portugal"
2024-07-20,26,17,0.0,8.0,5,97,08:51 PM,04:44 AM,06:22 AM,08:59 PM,18,21,22,21,23,71,81,1.2,1017,26,6,326,14,"Alvito,Portugal"
2024-07-21,27,15,0.0,14.0,4,100,09:35 PM,05:56 AM,06:23 AM,08:58 PM,14,20,20,20,26,24,71,0.0,1017,27,8,330,15,"Alvito,Portugal"
2024-07-22,36,13,0.0,14.0,6,88,10:10 PM,07:13 AM,06:24 AM,08:57 PM,11,24,24,24,14,0,50,0.0,1016,36,9,224,6,"Alvito,Portugal"
2024-07-23,36,18,0.0,14.0,7,81,10:40 PM,08:31 AM,06:25 AM,08:56 PM,13,26,26,26,11,0,47,0.0,1016,36,10,255,6,"Alvito,Portugal"
2024-07-24,33,17,0.0,14.0,6,74,11:07 PM,09:48 AM,06:26 AM,08:55 PM,15,24,24,24,14,5,59,0.0,1016,33,9,303,8,"Alvito,Portugal"
2024-07-25,26,16,0.0,14.0,5,67,11:31 PM,11:03 AM,06:26 AM,08:54 PM,16,20,21,20,25,33,77,0.0,1013,26,8,311,14,"Alvito,Portugal"
2024-07-26,28,15,0.0,14.0,6,59,11:56 PM,12:16 PM,06:27 AM,08:53 PM,16,21,22,21,31,29,75,0.0,1012,28,7,331,17,"Alvito,Portugal"
2024-07-27,27,16,0.0,14.0,5,52,No moonrise,01:30 PM,06:28 AM,08:53 PM,16,21,21,21,24,31,73,0.0,1013,27,8,327,14,"Alvito,Portugal"
2024-07-28,31,14,0.0,14.0,6,45,12:21 AM,02:44 PM,06:29 AM,08:52 PM,16,23,23,22,14,17,67,0.0,1012,31,8,265,7,"Alvito,Portugal"
2024-07-29,32,19,0.0,5.0,5,38,12:52 AM,03:58 PM,06:30 AM,08:51 PM,16,26,26,24,19,66,70,8.9,1013,32,10,120,8,"Alvito,Portugal"
2024-07-30,33,19,0.0,14.0,6,30,01:28 AM,05:10 PM,06:31 AM,08:50 PM,17,25,25,25,18,18,67,0.1,1013,33,9,199,10,"Alvito,Portugal"
2024-07-31,29,17,0.0,14.0,5,26,02:11 AM,06:16 PM,06:32 AM,08:49 PM,17,22,22,22,12,40,78,0.0,1016,29,7,277,9,"Alvito,Portugal"
2024-08-01,26,17,0.0,13.0,5,16,03:03 AM,07:14 PM,06:33 AM,08:47 PM,16,21,21,21,29,37,75,0.0,1017,26,10,335,16,"Alvito,Portugal"
2024-08-02,26,16,0.0,12.0,5,8,04:03 AM,08:02 PM,06:34 AM,08:46 PM,15,20,21,20,33,34,73,0.0,1016,26,10,333,19,"Alvito,Portugal"
2024-08-03,29,15,0.0,14.0,6,1,05:09 AM,08:40 PM,06:35 AM,08:45 PM,15,21,21,21,24,24,72,0.0,1015,29,7,324,13,"Alvito,Portugal"
2024-08-04,30,15,0.0,14.0,6,0,06:15 AM,09:11 PM,06:36 AM,08:44 PM,15,22,22,22,19,12,70,0.0,1014,30,7,325,11,"Alvito,Portugal"
2024-08-05,28,15,0.0,14.0,5,0,07:21 AM,09:36 PM,06:37 AM,08:43 PM,16,21,21,21,28,37,75,0.0,1014,28,7,334,16,"Alvito,Portugal"
2024-08-06,28,17,0.0,14.0,5,6,08:23 AM,09:58 PM,06:38 AM,08:42 PM,18,23,23,22,30,44,78,0.0,1013,28,9,337,17,"Alvito,Portugal"
2024-08-07,28,17,0.0,14.0,5,13,09:25 AM,10:17 PM,06:38 AM,08:41 PM,17,21,22,21,22,39,78,0.0,1013,28,8,321,12,"Alvito,Portugal"
2024-08-08,27,15,0.0,14.0,5,20,10:24 AM,10:36 PM,06:39 AM,08:39 PM,16,20,21,20,20,46,79,0.0,1015,27,6,310,11,"Alvito,Portugal"
2024-08-09,32,15,0.0,14.0,6,28,11:23 AM,10:56 PM,06:40 AM,08:38 PM,16,23,23,22,13,17,67,0.0,1016,32,7,270,7,"Alvito,Portugal"
2024-08-10,33,16,0.0,14.0,6,35,12:23 PM,11:17 PM,06:41 AM,08:37 PM,16,24,24,23,12,1,62,0.0,1014,33,10,265,7,"Alvito,Portugal"
2024-08-11,30,16,0.0,14.0,6,42,01:24 PM,11:41 PM,06:42 AM,08:36 PM,16,21,22,21,16,13,70,0.0,1013,30,9,265,9,"Alvito,Portugal"
2024-08-12,28,17,0.0,12.0,5,50,02:28 PM,No moonset,06:43 AM,08:34 PM,17,21,22,21,28,43,77,0.5,1015,28,8,334,16,"Alvito,Portugal"
2024-08-13,26,17,0.0,12.0,5,57,03:34 PM,12:08 AM,06:44 AM,08:33 PM,15,20,21,20,26,50,72,1.1,1015,26,8,329,15,"Alvito,Portugal"
2024-08-14,27,16,0.0,14.0,5,64,04:39 PM,12:44 AM,06:45 AM,08:32 PM,14,21,21,21,26,26,72,0.0,1016,27,9,334,16,"Alvito,Portugal"
2024-08-15,33,13,0.0,14.0,6,71,05:43 PM,01:29 AM,06:46 AM,08:30 PM,12,22,22,22,19,0,58,0.0,1015,33,9,321,10,"Alvito,Portugal"
2024-08-16,35,15,0.0,14.0,6,79,06:39 PM,02:24 AM,06:47 AM,08:29 PM,12,24,24,24,18,1,50,0.0,1015,35,10,265,10,"Alvito,Portugal"
2024-08-17,30,16,0.0,14.0,6,86,07:27 PM,03:32 AM,06:48 AM,08:27 PM,17,22,23,22,27,8,73,0.0,1016,30,9,335,15,"Alvito,Portugal"
2024-08-18,30,17,0.0,14.0,5,93,08:06 PM,04:46 AM,06:49 AM,08:26 PM,16,23,23,22,30,24,72,0.0,1016,30,10,333,17,"Alvito,Portugal"
2024-08-19,29,16,0.0,14.0,5,100,08:38 PM,06:05 AM,06:50 AM,08:25 PM,15,21,21,21,25,24,72,0.0,1015,29,7,323,13,"Alvito,Portugal"
2024-08-20,29,15,0.0,14.0,6,100,09:07 PM,07:25 AM,06:51 AM,08:23 PM,16,21,22,21,31,10,74,0.0,1015,29,9,334,17,"Alvito,Portugal"
2024-08-21,30,14,0.0,14.0,5,85,09:33 PM,08:43 AM,06:52 AM,08:22 PM,15,21,21,21,17,34,73,0.0,1014,30,6,281,8,"Alvito,Portugal"
2024-08-22,25,15,0.0,12.0,4,78,09:57 PM,09:59 AM,06:53 AM,08:20 PM,15,19,20,19,27,54,78,0.6,1016,25,8,328,15,"Alvito,Portugal"
2024-08-23,29,14,0.0,14.0,6,70,10:23 PM,11:16 AM,06:54 AM,08:19 PM,16,20,21,20,25,43,78,0.0,1015,29,6,337,13,"Alvito,Portugal"
2024-08-24,28,16,0.0,14.0,5,63,10:53 PM,12:32 PM,06:55 AM,08:17 PM,16,21,21,21,26,39,77,0.0,1015,28,7,340,14,"Alvito,Portugal"
2024-08-25,29,12,0.0,14.0,5,56,11:27 PM,01:48 PM,06:56 AM,08:16 PM,12,19,20,19,24,5,67,0.0,1017,29,8,308,13,"Alvito,Portugal"
2024-08-26,30,12,0.0,13.0,4,49,No moonrise,03:02 PM,06:57 AM,08:14 PM,12,20,20,20,15,16,63,0.0,1016,30,10,307,8,"Alvito,Portugal"
2024-08-27,26,14,0.0,14.0,4,41,12:08 AM,04:11 PM,06:58 AM,08:13 PM,14,19,19,19,20,27,77,0.0,1016,26,6,332,11,"Alvito,Portugal"
2024-08-28,28,12,0.0,14.0,5,34,12:58 AM,05:11 PM,06:59 AM,08:11 PM,13,19,19,19,22,5,73,0.1,1014,28,7,258,10,"Alvito,Portugal"
2024-08-29,26,16,0.0,9.0,4,27,01:56 AM,06:01 PM,07:00 AM,08:10 PM,16,20,20,20,20,65,83,0.0,1015,26,6,315,11,"Alvito,Portugal"
2024-08-30,27,16,0.0,10.0,4,20,03:00 AM,06:41 PM,07:01 AM,08:08 PM,16,20,20,20,14,58,79,0.0,1014,27,8,300,8,"Alvito,Portugal"
2024-08-31,27,15,0.0,9.0,4,16,04:05 AM,07:14 PM,07:02 AM,08:07 PM,16,20,20,20,12,62,81,0.1,1014,27,7,296,9,"Alvito,Portugal"
2024-09-01,26,17,0.0,10.0,4,0,05:11 AM,07:40 PM,07:02 AM,08:05 PM,16,20,21,20,27,51,79,0.1,1016,26,8,331,15,"Alvito,Portugal"
2024-09-02,23,15,0.0,8.0,4,0,06:14 AM,08:03 PM,07:03 AM,08:03 PM,15,18,19,18,28,64,84,0.2,1015,23,7,334,15,"Alvito,Portugal"
2024-09-03,25,13,0.0,13.0,5,0,07:16 AM,08:23 PM,07:04 AM,08:02 PM,12,18,19,18,28,14,72,0.0,1015,25,9,332,15,"Alvito,Portugal"
2024-09-04,29,11,0.0,12.0,5,2,08:16 AM,08:42 PM,07:05 AM,08:00 PM,12,19,19,19,22,9,68,0.0,1015,29,8,264,13,"Alvito,Portugal"
2024-09-05,26,12,0.0,7.0,4,10,09:15 AM,09:01 PM,07:06 AM,07:59 PM,12,18,18,18,24,43,71,0.0,1012,26,9,326,13,"Alvito,Portugal"
2024-09-06,21,12,0.0,12.0,5,17,10:14 AM,09:21 PM,07:07 AM,07:57 PM,9,16,17,16,25,9,68,0.0,1010,21,10,316,14,"Alvito,Portugal"
2024-09-07,23,12,0.0,3.0,4,25,11:15 AM,09:43 PM,07:08 AM,07:56 PM,12,17,17,17,17,67,75,0.9,1012,23,9,271,10,"Alvito,Portugal"
2024-09-08,24,10,0.0,12.0,4,32,12:17 PM,10:09 PM,07:09 AM,07:54 PM,12,17,17,17,20,45,78,0.0,1016,24,5,291,11,"Alvito,Portugal"
2024-09-09,26,13,0.0,12.0,4,40,01:21 PM,10:41 PM,07:10 AM,07:52 PM,13,18,18,18,22,37,78,0.0,1019,26,6,335,12,"Alvito,Portugal"
2024-09-10,24,14,0.0,12.0,4,47,02:26 PM,11:20 PM,07:11 AM,07:51 PM,14,18,18,18,21,35,80,0.0,1018,24,8,312,11,"Alvito,Portugal"
2024-09-11,28,11,0.0,10.0,4,55,03:29 PM,No moonset,07:12 AM,07:49 PM,11,18,18,18,27,15,67,0.0,1018,28,10,342,15,"Alvito,Portugal"
2024-09-12,25,15,0.0,12.0,5,63,04:27 PM,12:10 AM,07:13 AM,07:48 PM,14,19,19,19,32,22,74,0.0,1018,25,10,340,18,"Alvito,Portugal"
2024-09-13,31,14,0.0,12.0,6,70,05:17 PM,01:11 AM,07:14 AM,07:46 PM,12,21,21,21,19,18,62,0.0,1017,31,8,200,9,"Alvito,Portugal"
2024-09-14,32,18,0.0,12.0,6,78,05:59 PM,02:20 AM,07:15 AM,07:44 PM,6,23,23,23,20,6,36,0.0,1017,32,10,160,10,"Alvito,Portugal"
2024-09-15,33,15,0.0,12.0,6,85,06:34 PM,03:37 AM,07:16 AM,07:43 PM,5,22,22,23,15,3,30,0.0,1017,33,10,157,8,"Alvito,Portugal"
2024-09-16,36,16,0.0,12.0,6,93,07:04 PM,04:55 AM,07:17 AM,07:41 PM,1,24,24,25,15,2,21,0.0,1013,36,10,132,7,"Alvito,Portugal"
2024-09-17,33,17,0.0,12.0,6,100,07:31 PM,06:14 AM,07:18 AM,07:39 PM,3,23,23,24,16,5,26,0.0,1009,33,10,138,8,"Alvito,Portugal"
2024-09-18,31,16,0.0,12.0,6,100,07:57 PM,07:33 AM,07:19 AM,07:38 PM,9,21,22,21,24,6,45,0.0,1009,31,10,173,12,"Alvito,Portugal"
2024-09-19,28,14,0.0,9.0,4,85,08:22 PM,08:51 AM,07:20 AM,07:36 PM,14,20,20,20,17,30,70,2.8,1011,28,10,215,8,"Alvito,Portugal"
2024-09-20,25,15,0.0,5.0,4,77,08:51 PM,10:09 AM,07:21 AM,07:34 PM,14,19,19,19,13,54,78,0.5,1011,25,10,141,6,"Alvito,Portugal"
2024-09-21,25,14,0.0,10.0,4,70,09:25 PM,11:29 AM,07:21 AM,07:33 PM,12,19,19,19,10,39,69,1.0,1013,25,10,219,5,"Alvito,Portugal"
2024-09-22,24,13,0.0,11.0,4,62,10:04 PM,12:47 PM,07:22 AM,07:31 PM,13,17,18,17,14,29,76,0.3,1017,24,9,229,7,"Alvito,Portugal"
2024-09-23,23,12,0.0,11.0,4,54,10:52 PM,02:00 PM,07:23 AM,07:29 PM,11,16,16,16,20,26,76,0.0,1018,23,6,338,11,"Alvito,Portugal"
2024-09-24,21,12,0.0,7.0,4,47,11:49 PM,03:05 PM,07:24 AM,07:28 PM,15,17,17,17,14,64,84,6.2,1017,21,7,190,8,"Alvito,Portugal"
2024-09-25,24,18,0.0,2.0,5,39,No moonrise,04:00 PM,07:25 AM,07:26 PM,19,20,21,20,26,89,91,3.0,1014,24,6,220,15,"Alvito,Portugal"
2024-09-26,22,14,0.0,4.0,4,32,12:52 AM,04:43 PM,07:26 AM,07:24 PM,17,19,19,19,31,87,89,15.2,1014,22,7,257,17,"Alvito,Portugal"
2024-09-27,19,10,0.0,7.0,4,24,01:58 AM,05:17 PM,07:27 AM,07:23 PM,10,15,15,15,22,50,73,0.5,1021,19,8,336,13,"Alvito,Portugal"
2024-09-28,25,9,0.0,12.0,5,17,03:03 AM,05:45 PM,07:28 AM,07:21 PM,7,15,16,15,13,2,57,0.0,1022,25,10,108,6,"Alvito,Portugal"
2024-09-29,25,12,0.0,12.0,5,9,04:07 AM,06:08 PM,07:29 AM,07:19 PM,6,17,17,17,9,7,47,0.0,1022,25,10,173,6,"Alvito,Portugal"
2024-09-30,27,12,0.0,12.0,5,2,05:09 AM,06:29 PM,07:30 AM,07:18 PM,10,18,18,18,12,7,62,0.0,1021,27,9,211,8,"Alvito,Portugal"
2024-10-01,25,15,0.0,4.0,4,2,06:09 AM,06:48 PM,07:31 AM,07:16 PM,17,20,20,20,13,85,85,0.8,1019,25,6,288,7,"Alvito,Portugal"
2024-10-02,23,18,0.0,2.0,5,0,07:08 AM,07:07 PM,07:32 AM,07:15 PM,19,20,21,20,21,91,90,7.5,1016,23,5,280,11,"Alvito,Portugal"
2024-10-03,22,16,0.0,9.0,4,0,08:07 AM,07:27 PM,07:33 AM,07:13 PM,16,19,19,19,18,74,86,1.6,1016,22,6,323,12,"Alvito,Portugal"
2024-10-04,24,16,0.0,11.0,4,5,09:07 AM,07:48 PM,07:34 AM,07:11 PM,16,19,19,19,13,42,83,1.5,1016,24,6,303,7,"Alvito,Portugal"
2024-10-05,25,17,0.0,5.0,5,13,10:09 AM,08:12 PM,07:35 AM,07:10 PM,18,20,21,20,19,63,84,1.2,1014,25,7,232,10,"Alvito,Portugal"
2024-10-06,23,18,0.0,5.0,4,20,11:13 AM,08:42 PM,07:36 AM,07:08 PM,18,20,20,20,31,82,90,19.5,1011,23,7,195,17,"Alvito,Portugal"
2024-10-07,21,14,0.0,7.0,4,27,12:17 PM,09:18 PM,07:37 AM,07:06 PM,15,18,18,18,23,85,85,40.3,1007,21,7,240,12,"Alvito,Portugal"
2024-10-08,19,15,0.0,5.0,4,35,01:20 PM,10:03 PM,07:38 AM,07:05 PM,15,17,17,17,30,81,91,7.2,1011,19,7,207,16,"Alvito,Portugal"
2024-10-09,22,14,0.0,3.0,4,42,02:18 PM,10:58 PM,07:39 AM,07:03 PM,17,18,19,18,39,89,91,12.4,1006,22,7,242,22,"Alvito,Portugal"
2024-10-10,21,12,0.0,10.0,4,49,03:11 PM,No moonset,07:40 AM,07:02 PM,12,16,16,16,8,37,77,0.3,1014,21,7,196,4,"Alvito,Portugal"
2024-10-11,24,15,0.0,4.0,4,56,03:54 PM,12:03 AM,07:41 AM,07:00 PM,15,18,18,18,37,80,84,10.3,1008,24,8,161,20,"Alvito,Portugal"
2024-10-12,24,15,0.0,5.0,4,64,04:31 PM,01:14 AM,07:42 AM,06:59 PM,15,19,19,19,22,64,80,11.4,1009,24,9,163,11,"Alvito,Portugal"
2024-10-13,24,16,0.0,8.0,4,71,05:02 PM,02:29 AM,07:43 AM,06:57 PM,15,19,20,19,25,46,78,0.0,1015,24,10,114,14,"Alvito,Portugal"
2024-10-14,26,15,0.0,6.0,4,78,05:29 PM,03:46 AM,07:44 AM,06:56 PM,15,20,20,20,14,44,76,2.3,1013,26,10,180,6,"Alvito,Portugal"
2024-10-15,21,16,0.0,2.0,4,85,05:55 PM,05:03 AM,07:45 AM,06:54 PM,16,18,18,18,28,72,88,18.9,1004,21,9,142,16,"Alvito,Portugal"
2024-10-16,20,13,0.0,4.0,4,93,06:20 PM,06:20 AM,07:46 AM,06:53 PM,15,17,17,17,21,82,87,11.7,1008,20,7,258,12,"Alvito,Portugal"
2024-10-17,19,12,0.0,2.0,3,100,06:47 PM,07:39 AM,07:47 AM,06:51 PM,12,15,15,15,21,71,83,1.9,1021,19,8,309,11,"Alvito,Portugal"
2024-10-18,19,14,0.0,2.0,4,100,07:19 PM,08:59 AM,07:49 AM,06:50 PM,15,16,16,16,15,88,89,7.4,1024,19,8,271,7,"Alvito,Portugal"
2024-10-19,21,15,0.0,5.0,4,85,07:56 PM,10:20 AM,07:50 AM,06:48 PM,15,17,17,17,15,66,88,1.1,1022,21,6,207,8,"Alvito,Portugal"
2024-10-20,23,13,0.0,11.0,4,78,08:42 PM,11:39 AM,07:51 AM,06:47 PM,14,17,18,17,11,22,82,0.2,1023,23,8,187,6,"Alvito,Portugal"
2024-10-21,23,13,0.0,11.0,4,71,09:37 PM,12:51 PM,07:52 AM,06:45 PM,14,17,18,17,11,39,86,0.0,1024,23,6,223,6,"Alvito,Portugal"
2024-10-22,25,12,0.0,11.0,4,64,10:40 PM,01:52 PM,07:53 AM,06:44 PM,13,17,17,17,16,34,77,0.0,1024,25,7,230,7,"Alvito,Portugal"
2024-10-23,26,15,0.0,11.0,5,56,11:47 PM,02:40 PM,07:54 AM,06:43 PM,12,19,20,19,19,4,64,0.0,1022,26,10,121,10,"Alvito,Portugal"
2024-10-24,24,15,0.0,8.0,4,49,No moonrise,03:19 PM,07:55 AM,06:41 PM,13,18,19,18,22,53,75,1.0,1021,24,10,217,12,"Alvito,Portugal"
2024-10-25,17,11,0.0,7.0,3,42,12:54 AM,03:49 PM,07:56 AM,06:40 PM,7,13,14,13,28,38,61,1.5,1023,17,10,351,19,"Alvito,Portugal"
2024-10-26,17,8,0.0,5.0,3,35,01:59 AM,04:13 PM,07:57 AM,06:39 PM,8,11,12,11,19,51,72,7.0,1020,17,9,178,11,"Alvito,Portugal"
2024-10-27,19,9,0.0,11.0,4,27,03:01 AM,04:35 PM,07:58 AM,06:37 PM,9,13,14,13,19,21,76,0.0,1020,19,10,225,11,"Alvito,Portugal"
2024-10-28,21,9,0.0,11.0,4,20,03:02 AM,03:55 PM,06:59 AM,05:37 PM,7,13,14,13,18,15,68,0.0,1019,21,10,77,9,"Alvito,Portugal"
2024-10-29,22,11,0.0,9.0,4,13,04:01 AM,04:13 PM,07:00 AM,05:35 PM,10,16,16,16,21,34,69,1.0,1014,22,10,52,11,"Alvito,Portugal"
2024-10-30,21,13,0.0,10.0,4,5,05:00 AM,04:32 PM,07:02 AM,05:34 PM,10,16,16,16,13,38,68,0.0,1012,21,10,91,9,"Alvito,Portugal"
2024-10-31,19,12,0.0,8.0,3,2,06:00 AM,04:53 PM,07:03 AM,05:33 PM,12,14,15,14,17,64,83,5.8,1015,19,9,109,10,"Alvito,Portugal"
2024-11-01,20,13,0.0,8.0,4,0,07:01 AM,05:17 PM,07:04 AM,05:32 PM,13,16,16,16,24,54,82,1.4,1019,20,9,106,12,"Alvito,Portugal"
2024-11-02,24,12,0.0,10.0,4,2,08:05 AM,05:45 PM,07:05 AM,05:31 PM,11,17,18,17,14,17,69,0.1,1018,24,10,80,6,"Alvito,Portugal"
2024-11-03,23,14,0.0,8.0,4,9,09:09 AM,06:19 PM,07:06 AM,05:29 PM,11,18,18,18,27,21,68,0.0,1017,23,10,117,14,"Alvito,Portugal"
2024-11-04,19,15,0.0,3.0,4,17,10:13 AM,07:02 PM,07:07 AM,05:28 PM,13,17,17,17,32,75,85,4.7,1017,19,9,138,17,"Alvito,Portugal"
2024-11-05,20,16,0.0,2.0,4,24,11:13 AM,07:54 PM,07:08 AM,05:27 PM,16,18,18,18,26,91,89,3.6,1019,20,7,212,15,"Alvito,Portugal"
2024-11-06,24,15,0.0,10.0,5,32,12:07 PM,08:54 PM,07:10 AM,05:26 PM,14,18,19,18,17,10,78,0.0,1021,24,8,120,8,"Alvito,Portugal"
2024-11-07,23,14,0.0,9.0,4,39,12:52 PM,10:02 PM,07:11 AM,05:25 PM,12,17,18,17,20,31,70,0.0,1020,23,10,126,10,"Alvito,Portugal"
2024-11-08,22,15,0.0,7.0,4,47,01:30 PM,11:14 PM,07:12 AM,05:24 PM,12,17,17,17,16,50,72,1.0,1021,22,10,152,7,"Alvito,Portugal"
2024-11-09,20,11,0.0,9.0,3,54,02:02 PM,No moonset,07:13 AM,05:23 PM,11,14,14,14,16,36,83,0.1,1027,20,6,258,9,"Alvito,Portugal"
2024-11-10,21,10,0.0,7.0,4,62,02:29 PM,12:27 AM,07:14 AM,05:22 PM,12,15,15,15,21,41,80,0.8,1027,21,8,208,11,"Alvito,Portugal"
2024-11-11,23,12,0.0,10.0,5,70,02:54 PM,01:41 AM,07:15 AM,05:21 PM,11,16,17,16,16,16,71,0.0,1025,23,8,66,7,"Alvito,Portugal"
2024-11-12,20,9,0.0,10.0,4,77,03:19 PM,02:55 AM,07:17 AM,05:20 PM,6,13,13,13,17,4,62,0.0,1021,20,10,39,9,"Alvito,Portugal"
2024-11-13,15,7,0.0,10.0,3,85,03:45 PM,04:10 AM,07:18 AM,05:19 PM,4,9,11,9,20,47,63,0.1,1014,15,9,63,11,"Alvito,Portugal"
2024-11-14,16,8,0.0,2.0,3,92,04:13 PM,05:28 AM,07:19 AM,05:19 PM,10,11,12,11,28,78,85,1.4,1015,16,9,111,14,"Alvito,Portugal"
2024-11-15,19,12,0.0,8.0,3,100,04:47 PM,06:48 AM,07:20 AM,05:18 PM,12,14,14,14,29,46,86,0.1,1016,19,9,117,15,"Alvito,Portugal"
2024-11-16,21,13,0.0,9.0,4,100,05:29 PM,08:09 AM,07:21 AM,05:17 PM,11,16,16,16,33,53,72,1.6,1015,21,10,116,17,"Alvito,Portugal"
2024-11-17,23,13,0.0,7.0,4,85,06:20 PM,09:27 AM,07:22 AM,05:16 PM,10,16,17,16,20,40,70,0.7,1017,23,10,143,9,"Alvito,Portugal"
2024-11-18,21,11,0.0,9.0,3,78,07:22 PM,10:34 AM,07:24 AM,05:16 PM,11,15,15,15,9,26,77,0.8,1019,21,10,188,4,"Alvito,Portugal"
2024-11-19,20,11,0.0,10.0,3,70,08:29 PM,11:31 AM,07:25 AM,05:15 PM,11,14,14,14,12,10,82,0.1,1021,20,10,206,5,"Alvito,Portugal"
2024-11-20,18,10,0.0,8.0,3,62,09:39 PM,12:14 PM,07:26 AM,05:14 PM,10,13,14,13,15,65,82,0.1,1024,18,10,332,8,"Alvito,Portugal"
2024-11-21,17,13,0.0,2.0,3,55,10:46 PM,12:49 PM,07:27 AM,05:14 PM,12,14,15,14,23,79,83,4.6,1021,17,10,272,12,"Alvito,Portugal"
2024-11-22,18,13,0.0,2.0,3,47,11:51 PM,01:16 PM,07:28 AM,05:13 PM,13,15,15,15,19,61,86,3.5,1019,18,7,240,10,"Alvito,Portugal"
2024-11-23,19,12,0.0,10.0,5,40,No moonrise,01:39 PM,07:29 AM,05:13 PM,11,15,15,15,43,22,74,0.0,1017,19,9,139,23,"Alvito,Portugal"
2024-11-24,22,15,0.0,9.0,4,32,12:53 AM,01:59 PM,07:30 AM,05:12 PM,10,18,18,18,54,51,62,9.6,1011,22,9,159,28,"Alvito,Portugal"
2024-11-25,17,9,0.0,6.0,3,25,01:52 AM,02:18 PM,07:31 AM,05:12 PM,9,12,13,12,19,65,79,18.8,1019,17,10,274,11,"Alvito,Portugal"
