date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-17,27,14,0.0,15.0,5,75,05:56 PM,02:06 AM,06:15 AM,09:05 PM,14,20,20,20,11,4,68,0.0,1017,27,10,192,6,"Braga,Portugal"
2024-07-18,29,13,0.0,15.0,6,82,07:03 PM,02:45 AM,06:15 AM,09:04 PM,13,20,21,20,9,2,61,0.0,1018,29,10,183,5,"Braga,Portugal"
2024-07-19,28,15,0.0,15.0,6,90,08:04 PM,03:35 AM,06:16 AM,09:03 PM,15,21,22,21,12,4,63,0.0,1019,28,10,197,7,"Braga,Portugal"
2024-07-20,24,16,0.0,7.0,4,97,08:57 PM,04:37 AM,06:17 AM,09:02 PM,16,19,20,19,15,53,80,4.9,1017,24,7,208,7,"Braga,Portugal"
2024-07-21,28,12,0.0,15.0,6,100,09:40 PM,05:49 AM,06:18 AM,09:02 PM,11,20,20,20,17,16,59,0.0,1017,28,8,186,8,"Braga,Portugal"
2024-07-22,35,16,0.0,15.0,7,88,10:14 PM,07:08 AM,06:19 AM,09:01 PM,10,25,25,25,15,0,37,0.0,1017,35,10,122,7,"Braga,Portugal"
2024-07-23,37,20,0.0,14.0,7,81,10:42 PM,08:27 AM,06:20 AM,09:00 PM,14,29,29,28,13,0,38,0.0,1016,37,10,150,7,"Braga,Portugal"
2024-07-24,36,20,0.0,14.0,7,74,11:07 PM,09:46 AM,06:21 AM,08:59 PM,15,29,29,28,12,0,44,0.0,1015,36,10,172,7,"Braga,Portugal"
2024-07-25,33,19,0.0,14.0,6,67,11:30 PM,11:02 AM,06:22 AM,08:58 PM,16,26,26,25,14,0,53,0.0,1012,33,10,245,7,"Braga,Portugal"
2024-07-26,32,18,0.0,14.0,6,59,11:53 PM,12:17 PM,06:23 AM,08:57 PM,14,24,24,24,17,3,53,0.0,1011,32,10,205,9,"Braga,Portugal"
2024-07-27,30,17,0.0,14.0,6,52,No moonrise,01:32 PM,06:24 AM,08:56 PM,16,24,24,23,11,6,65,0.0,1012,30,9,211,6,"Braga,Portugal"
2024-07-28,33,19,0.0,14.0,7,45,12:18 AM,02:47 PM,06:25 AM,08:55 PM,16,26,26,25,11,7,54,0.0,1012,33,10,148,6,"Braga,Portugal"
2024-07-29,33,21,0.0,10.0,6,38,12:47 AM,04:03 PM,06:26 AM,08:54 PM,17,28,28,26,15,33,61,3.4,1014,33,10,117,8,"Braga,Portugal"
2024-07-30,32,19,0.0,14.0,7,30,01:22 AM,05:16 PM,06:27 AM,08:53 PM,16,27,27,25,16,15,60,0.3,1013,32,10,158,9,"Braga,Portugal"
2024-07-31,30,16,0.0,14.0,6,26,02:04 AM,06:22 PM,06:27 AM,08:52 PM,16,23,23,22,9,7,72,0.0,1016,30,9,247,7,"Braga,Portugal"
2024-08-01,28,16,0.0,14.0,6,16,02:56 AM,07:20 PM,06:28 AM,08:51 PM,16,21,22,21,11,19,72,0.0,1016,28,8,246,6,"Braga,Portugal"
2024-08-02,29,15,0.0,14.0,6,8,03:56 AM,08:07 PM,06:29 AM,08:50 PM,14,21,21,21,15,7,65,0.0,1015,29,9,246,8,"Braga,Portugal"
2024-08-03,33,15,0.0,14.0,6,1,05:02 AM,08:44 PM,06:30 AM,08:48 PM,13,23,23,23,14,0,50,0.0,1015,33,10,163,8,"Braga,Portugal"
2024-08-04,34,17,0.0,14.0,6,0,06:10 AM,09:14 PM,06:31 AM,08:47 PM,13,25,25,24,14,0,49,0.0,1014,34,10,180,8,"Braga,Portugal"
2024-08-05,31,17,0.0,14.0,6,0,07:17 AM,09:39 PM,06:32 AM,08:46 PM,15,23,23,23,15,0,61,0.0,1013,31,10,209,9,"Braga,Portugal"
2024-08-06,30,16,0.0,14.0,6,6,08:20 AM,09:59 PM,06:33 AM,08:45 PM,16,23,23,22,14,7,70,0.0,1013,30,10,208,8,"Braga,Portugal"
2024-08-07,32,17,0.0,14.0,6,13,09:23 AM,10:18 PM,06:35 AM,08:43 PM,16,25,25,24,13,5,63,0.0,1012,32,10,176,7,"Braga,Portugal"
2024-08-08,33,17,0.0,14.0,6,20,10:23 AM,10:35 PM,06:36 AM,08:42 PM,16,25,25,25,11,2,59,0.0,1014,33,10,175,6,"Braga,Portugal"
2024-08-09,36,18,0.0,14.0,7,28,11:24 AM,10:54 PM,06:37 AM,08:41 PM,14,27,27,27,10,1,41,0.0,1015,36,10,159,6,"Braga,Portugal"
2024-08-10,35,21,0.0,14.0,7,35,12:24 PM,11:14 PM,06:38 AM,08:39 PM,14,28,28,27,12,3,43,0.0,1014,35,10,153,6,"Braga,Portugal"
2024-08-11,30,17,0.0,14.0,6,42,01:27 PM,11:36 PM,06:39 AM,08:38 PM,15,23,23,22,13,3,61,0.0,1013,30,9,224,7,"Braga,Portugal"
2024-08-12,29,15,0.0,14.0,6,50,02:32 PM,No moonset,06:40 AM,08:37 PM,15,21,22,21,16,13,71,0.0,1014,29,7,203,8,"Braga,Portugal"
2024-08-13,25,16,0.0,11.0,4,57,03:39 PM,12:03 AM,06:41 AM,08:35 PM,14,20,20,20,14,47,70,2.2,1015,25,7,251,8,"Braga,Portugal"
2024-08-14,30,14,0.0,14.0,6,64,04:45 PM,12:37 AM,06:42 AM,08:34 PM,11,21,21,21,19,8,58,0.0,1016,30,8,177,10,"Braga,Portugal"
2024-08-15,33,15,0.0,14.0,6,71,05:49 PM,01:21 AM,06:43 AM,08:32 PM,9,24,24,24,14,0,37,0.0,1016,33,10,131,8,"Braga,Portugal"
2024-08-16,36,17,0.0,14.0,7,79,06:45 PM,02:17 AM,06:44 AM,08:31 PM,9,26,26,26,17,4,35,0.0,1016,36,10,178,9,"Braga,Portugal"
2024-08-17,32,17,0.0,14.0,6,86,07:32 PM,03:25 AM,06:45 AM,08:30 PM,15,25,25,24,20,6,55,0.0,1016,32,10,219,11,"Braga,Portugal"
2024-08-18,31,18,0.0,14.0,6,93,08:10 PM,04:40 AM,06:46 AM,08:28 PM,15,24,24,24,16,11,57,0.0,1016,31,8,156,8,"Braga,Portugal"
2024-08-19,31,17,0.0,14.0,6,100,08:41 PM,06:01 AM,06:47 AM,08:27 PM,12,24,24,23,15,1,47,0.0,1014,31,10,171,8,"Braga,Portugal"
2024-08-20,32,16,0.0,14.0,6,100,09:08 PM,07:22 AM,06:48 AM,08:25 PM,13,24,24,24,20,2,48,0.0,1015,32,10,170,11,"Braga,Portugal"
2024-08-21,33,17,0.0,14.0,6,85,09:32 PM,08:41 AM,06:49 AM,08:24 PM,14,24,24,24,14,1,55,0.0,1014,33,10,148,7,"Braga,Portugal"
2024-08-22,27,14,0.0,14.0,5,78,09:56 PM,09:59 AM,06:50 AM,08:22 PM,13,20,20,20,13,3,67,0.0,1016,27,10,218,6,"Braga,Portugal"
2024-08-23,30,15,0.0,14.0,6,70,10:20 PM,11:17 AM,06:51 AM,08:20 PM,14,21,22,21,12,2,66,0.0,1015,30,10,183,6,"Braga,Portugal"
2024-08-24,25,16,0.0,11.0,5,63,10:48 PM,12:35 PM,06:52 AM,08:19 PM,15,20,21,20,15,33,76,0.7,1015,25,8,170,9,"Braga,Portugal"
2024-08-25,30,12,0.0,14.0,6,56,11:22 PM,01:52 PM,06:53 AM,08:17 PM,9,21,21,21,19,6,50,0.0,1018,30,10,141,9,"Braga,Portugal"
2024-08-26,32,15,0.0,14.0,6,49,No moonrise,03:07 PM,06:54 AM,08:16 PM,9,22,22,22,12,9,40,0.0,1016,32,10,152,6,"Braga,Portugal"
2024-08-27,27,13,0.0,14.0,5,41,12:02 AM,04:17 PM,06:55 AM,08:14 PM,11,19,20,19,11,8,57,0.0,1015,27,10,201,6,"Braga,Portugal"
2024-08-28,29,13,0.0,14.0,5,34,12:51 AM,05:17 PM,06:56 AM,08:13 PM,12,20,20,20,11,3,60,0.0,1013,29,10,177,6,"Braga,Portugal"
2024-08-29,28,15,0.0,14.0,6,27,01:49 AM,06:07 PM,06:57 AM,08:11 PM,15,21,22,21,10,20,70,0.0,1014,28,8,179,6,"Braga,Portugal"
2024-08-30,29,16,0.0,14.0,6,20,02:53 AM,06:46 PM,06:58 AM,08:09 PM,15,22,22,22,10,9,70,0.0,1014,29,10,166,6,"Braga,Portugal"
2024-08-31,28,16,0.0,14.0,6,16,04:00 AM,07:18 PM,06:59 AM,08:08 PM,15,21,22,21,9,14,72,0.0,1013,28,9,168,6,"Braga,Portugal"
2024-09-01,27,16,0.0,11.0,5,0,05:06 AM,07:43 PM,07:00 AM,08:06 PM,14,20,20,20,12,45,71,0.1,1015,27,8,239,7,"Braga,Portugal"
2024-09-02,26,15,0.0,11.0,4,0,06:11 AM,08:04 PM,07:01 AM,08:04 PM,14,20,20,20,19,31,71,1.2,1014,26,10,198,11,"Braga,Portugal"
2024-09-03,28,12,0.0,13.0,5,0,07:14 AM,08:23 PM,07:02 AM,08:03 PM,8,19,19,19,25,7,56,0.0,1015,28,10,177,11,"Braga,Portugal"
2024-09-04,29,13,0.0,13.0,5,2,08:15 AM,08:41 PM,07:03 AM,08:01 PM,9,20,20,20,24,6,53,0.0,1016,29,10,91,11,"Braga,Portugal"
2024-09-05,25,13,0.0,12.0,4,10,09:15 AM,08:59 PM,07:04 AM,08:00 PM,9,18,18,18,25,27,61,0.0,1012,25,10,190,12,"Braga,Portugal"
2024-09-06,20,9,0.0,4.0,3,17,10:15 AM,09:18 PM,07:05 AM,07:58 PM,10,14,14,14,18,52,76,3.0,1009,20,9,196,10,"Braga,Portugal"
2024-09-07,22,12,0.0,7.0,4,25,11:17 AM,09:39 PM,07:06 AM,07:56 PM,11,16,16,16,15,55,72,11.0,1011,22,8,209,8,"Braga,Portugal"
2024-09-08,23,10,0.0,12.0,4,32,12:20 PM,10:04 PM,07:07 AM,07:55 PM,11,16,16,16,13,17,74,0.0,1016,23,9,175,7,"Braga,Portugal"
2024-09-09,26,12,0.0,12.0,5,40,01:26 PM,10:34 PM,07:08 AM,07:53 PM,12,18,18,18,11,2,70,0.0,1019,26,10,170,6,"Braga,Portugal"
2024-09-10,28,13,0.0,12.0,5,47,02:32 PM,11:13 PM,07:09 AM,07:51 PM,11,20,20,20,14,4,56,0.0,1018,28,10,149,7,"Braga,Portugal"
2024-09-11,27,13,0.0,12.0,5,55,03:36 PM,No moonset,07:10 AM,07:50 PM,8,18,19,18,25,9,51,0.0,1019,27,10,194,13,"Braga,Portugal"
2024-09-12,25,13,0.0,12.0,5,63,04:33 PM,12:02 AM,07:12 AM,07:48 PM,12,18,19,18,21,12,64,0.0,1019,25,10,94,10,"Braga,Portugal"
2024-09-13,28,14,0.0,12.0,5,70,05:23 PM,01:03 AM,07:13 AM,07:46 PM,8,20,20,20,20,5,49,0.0,1019,28,10,72,11,"Braga,Portugal"
2024-09-14,29,13,0.0,12.0,6,78,06:04 PM,02:14 AM,07:14 AM,07:44 PM,4,20,20,20,18,3,34,0.0,1019,29,10,132,8,"Braga,Portugal"
2024-09-15,32,13,0.0,12.0,6,85,06:38 PM,03:32 AM,07:15 AM,07:43 PM,1,22,21,22,14,4,21,0.0,1018,32,10,130,7,"Braga,Portugal"
2024-09-16,33,17,0.0,12.0,6,93,07:06 PM,04:51 AM,07:16 AM,07:41 PM,-1,23,23,24,20,2,19,0.0,1015,33,10,94,10,"Braga,Portugal"
2024-09-17,29,18,0.0,12.0,6,100,07:32 PM,06:11 AM,07:17 AM,07:39 PM,4,22,22,23,30,0,30,0.0,1011,29,10,89,16,"Braga,Portugal"
2024-09-18,30,16,0.0,12.0,6,100,07:56 PM,07:32 AM,07:18 AM,07:37 PM,7,22,22,22,21,1,42,0.0,1009,30,10,136,10,"Braga,Portugal"
2024-09-19,26,14,0.0,12.0,4,85,08:20 PM,08:51 AM,07:19 AM,07:36 PM,9,19,19,19,10,28,53,4.8,1011,26,10,189,5,"Braga,Portugal"
2024-09-20,23,14,0.0,8.0,4,77,08:47 PM,10:12 AM,07:20 AM,07:34 PM,14,18,19,18,10,67,77,2.4,1011,23,10,173,4,"Braga,Portugal"
2024-09-21,23,13,0.0,4.0,4,70,09:19 PM,11:33 AM,07:21 AM,07:32 PM,12,18,18,18,10,56,73,1.3,1013,23,10,171,5,"Braga,Portugal"
2024-09-22,22,12,0.0,8.0,4,62,09:58 PM,12:52 PM,07:22 AM,07:31 PM,12,17,17,17,11,46,78,0.8,1016,22,7,186,6,"Braga,Portugal"
2024-09-23,22,9,0.0,12.0,4,54,10:45 PM,02:06 PM,07:23 AM,07:29 PM,9,15,15,15,12,7,71,0.0,1018,22,9,177,7,"Braga,Portugal"
2024-09-24,17,13,0.0,1.0,4,47,11:42 PM,03:12 PM,07:24 AM,07:27 PM,13,15,15,15,13,94,88,17.0,1016,17,8,157,6,"Braga,Portugal"
2024-09-25,19,15,0.0,1.0,4,39,No moonrise,04:06 PM,07:25 AM,07:25 PM,17,18,18,18,27,100,96,36.0,1011,19,8,186,14,"Braga,Portugal"
2024-09-26,19,12,0.0,5.0,4,32,12:45 AM,04:48 PM,07:26 AM,07:24 PM,15,17,17,17,36,86,89,53.2,1011,19,9,253,18,"Braga,Portugal"
2024-09-27,18,10,0.0,8.0,3,24,01:52 AM,05:22 PM,07:27 AM,07:22 PM,8,14,14,14,18,45,72,1.0,1021,18,10,275,10,"Braga,Portugal"
2024-09-28,22,9,0.0,12.0,4,17,02:58 AM,05:49 PM,07:28 AM,07:20 PM,6,14,15,14,13,9,59,0.0,1023,22,10,94,6,"Braga,Portugal"
2024-09-29,23,11,0.0,12.0,5,9,04:03 AM,06:10 PM,07:29 AM,07:18 PM,6,16,16,16,9,31,46,0.0,1022,23,10,163,5,"Braga,Portugal"
2024-09-30,25,13,0.0,12.0,5,2,05:06 AM,06:30 PM,07:30 AM,07:17 PM,12,18,18,18,8,18,70,0.0,1021,25,10,168,5,"Braga,Portugal"
2024-10-01,19,16,0.0,1.0,4,2,06:07 AM,06:48 PM,07:31 AM,07:15 PM,17,18,18,18,13,97,95,18.6,1018,19,3,188,6,"Braga,Portugal"
2024-10-02,20,18,0.0,1.0,4,0,07:08 AM,07:06 PM,07:32 AM,07:13 PM,18,18,18,18,16,91,97,21.7,1015,20,6,225,8,"Braga,Portugal"
2024-10-03,22,15,0.0,4.0,4,0,08:08 AM,07:24 PM,07:33 AM,07:12 PM,15,18,18,18,10,62,85,2.9,1016,22,7,246,4,"Braga,Portugal"
2024-10-04,23,15,0.0,9.0,4,5,09:09 AM,07:45 PM,07:34 AM,07:10 PM,14,18,18,18,7,33,80,0.4,1016,23,8,158,5,"Braga,Portugal"
2024-10-05,21,16,0.0,2.0,4,13,10:12 AM,08:08 PM,07:35 AM,07:08 PM,16,18,18,18,21,90,87,18.3,1013,21,10,176,10,"Braga,Portugal"
2024-10-06,20,15,0.0,5.0,4,20,11:17 AM,08:36 PM,07:37 AM,07:07 PM,16,17,17,17,26,92,93,11.4,1008,20,9,212,14,"Braga,Portugal"
2024-10-07,18,13,0.0,2.0,4,27,12:22 PM,09:12 PM,07:38 AM,07:05 PM,14,15,15,15,25,81,91,40.0,1006,18,10,213,11,"Braga,Portugal"
2024-10-08,18,13,0.0,1.0,4,35,01:26 PM,09:56 PM,07:39 AM,07:03 PM,14,15,15,15,35,85,94,47.8,1007,18,9,212,18,"Braga,Portugal"
2024-10-09,19,12,0.0,1.0,4,42,02:25 PM,10:51 PM,07:40 AM,07:02 PM,16,16,16,16,44,93,95,30.3,1002,19,8,230,23,"Braga,Portugal"
2024-10-10,17,11,0.0,7.0,3,49,03:17 PM,11:56 PM,07:41 AM,07:00 PM,12,14,14,14,8,63,88,1.3,1014,17,6,166,5,"Braga,Portugal"
2024-10-11,19,12,0.0,1.0,4,56,03:59 PM,No moonset,07:42 AM,06:58 PM,13,15,15,15,28,92,85,26.5,1007,19,10,122,13,"Braga,Portugal"
2024-10-12,21,14,0.0,8.0,4,64,04:35 PM,01:08 AM,07:43 AM,06:57 PM,13,17,17,17,20,65,80,9.0,1009,21,10,174,9,"Braga,Portugal"
2024-10-13,24,15,0.0,8.0,4,71,05:04 PM,02:24 AM,07:44 AM,06:55 PM,15,19,19,19,16,43,78,0.3,1015,24,10,121,7,"Braga,Portugal"
2024-10-14,25,14,0.0,8.0,4,78,05:30 PM,03:43 AM,07:45 AM,06:54 PM,15,19,20,19,11,36,79,0.0,1013,25,10,121,5,"Braga,Portugal"
2024-10-15,21,16,0.0,5.0,4,85,05:54 PM,05:01 AM,07:46 AM,06:52 PM,15,18,18,18,10,82,87,11.4,1005,21,9,184,4,"Braga,Portugal"
2024-10-16,18,12,0.0,4.0,4,93,06:18 PM,06:20 AM,07:48 AM,06:50 PM,14,16,16,16,16,86,86,43.5,1007,18,9,222,8,"Braga,Portugal"
2024-10-17,17,11,0.0,4.0,3,100,06:44 PM,07:40 AM,07:49 AM,06:49 PM,10,13,13,13,12,67,82,6.8,1020,17,9,265,6,"Braga,Portugal"
2024-10-18,17,12,0.0,2.0,3,100,07:14 PM,09:02 AM,07:50 AM,06:47 PM,12,14,14,14,9,95,88,3.2,1023,17,9,177,4,"Braga,Portugal"
2024-10-19,16,14,0.0,1.0,4,85,07:50 PM,10:25 AM,07:51 AM,06:46 PM,15,15,15,15,20,100,97,11.8,1021,16,9,176,9,"Braga,Portugal"
2024-10-20,20,14,0.0,7.0,4,78,08:35 PM,11:45 AM,07:52 AM,06:44 PM,14,17,16,17,17,60,86,0.5,1023,20,7,155,8,"Braga,Portugal"
2024-10-21,18,12,0.0,4.0,3,71,09:30 PM,12:57 PM,07:53 AM,06:43 PM,13,15,15,15,10,55,91,1.5,1025,18,6,144,5,"Braga,Portugal"
2024-10-22,23,10,0.0,11.0,5,64,10:32 PM,01:58 PM,07:54 AM,06:41 PM,10,15,16,15,16,0,74,0.0,1026,23,10,46,8,"Braga,Portugal"
2024-10-23,24,12,0.0,11.0,5,56,11:40 PM,02:46 PM,07:55 AM,06:40 PM,10,17,17,17,16,11,67,0.0,1022,24,10,96,7,"Braga,Portugal"
2024-10-24,20,12,0.0,3.0,4,49,No moonrise,03:23 PM,07:57 AM,06:38 PM,12,15,15,15,18,71,81,27.2,1020,20,9,194,9,"Braga,Portugal"
2024-10-25,15,8,0.0,7.0,3,42,12:48 AM,03:52 PM,07:58 AM,06:37 PM,6,10,11,10,16,39,71,1.1,1022,15,10,275,9,"Braga,Portugal"
2024-10-26,15,7,0.0,4.0,3,35,01:55 AM,04:16 PM,07:59 AM,06:36 PM,7,10,11,10,11,65,75,12.3,1020,15,10,129,6,"Braga,Portugal"
2024-10-27,19,9,0.0,10.0,4,27,02:58 AM,04:36 PM,08:00 AM,06:34 PM,9,12,13,12,15,34,78,0.0,1021,19,10,60,8,"Braga,Portugal"
2024-10-28,21,9,0.0,9.0,3,20,03:00 AM,03:55 PM,07:01 AM,05:33 PM,8,13,13,13,16,27,69,0.0,1021,21,10,35,8,"Braga,Portugal"
2024-10-29,24,12,0.0,10.0,5,13,04:00 AM,04:12 PM,07:02 AM,05:32 PM,10,17,17,17,19,16,67,0.0,1016,24,10,57,10,"Braga,Portugal"
2024-10-30,23,14,0.0,10.0,5,5,05:00 AM,04:30 PM,07:04 AM,05:31 PM,11,18,18,18,19,27,65,0.0,1013,23,10,67,11,"Braga,Portugal"
2024-10-31,19,13,0.0,9.0,4,2,06:01 AM,04:50 PM,07:05 AM,05:30 PM,10,15,15,15,17,36,74,0.0,1016,19,10,86,10,"Braga,Portugal"
2024-11-01,22,13,0.0,10.0,4,0,07:04 AM,05:13 PM,07:06 AM,05:28 PM,11,16,17,16,15,33,74,0.1,1019,22,10,78,8,"Braga,Portugal"
2024-11-02,23,12,0.0,10.0,5,2,08:09 AM,05:40 PM,07:07 AM,05:27 PM,10,16,17,16,15,9,65,0.0,1020,23,10,70,8,"Braga,Portugal"
2024-11-03,23,12,0.0,10.0,5,9,09:15 AM,06:12 PM,07:09 AM,05:26 PM,10,16,17,16,17,5,68,0.0,1018,23,10,92,8,"Braga,Portugal"
2024-11-04,19,14,0.0,3.0,4,17,10:19 AM,06:54 PM,07:10 AM,05:25 PM,11,15,15,15,16,70,75,2.6,1017,19,9,104,8,"Braga,Portugal"
2024-11-05,18,13,0.0,1.0,4,24,11:20 AM,07:46 PM,07:11 AM,05:24 PM,14,16,16,16,19,93,93,10.0,1019,18,8,114,9,"Braga,Portugal"
2024-11-06,22,13,0.0,9.0,4,32,12:13 PM,08:47 PM,07:12 AM,05:22 PM,13,16,17,16,14,29,79,0.5,1022,22,10,95,7,"Braga,Portugal"
2024-11-07,22,13,0.0,10.0,5,39,12:58 PM,09:56 PM,07:13 AM,05:21 PM,11,16,16,16,12,15,74,0.0,1020,22,10,148,5,"Braga,Portugal"
2024-11-08,20,13,0.0,8.0,4,47,01:35 PM,11:09 PM,07:15 AM,05:20 PM,11,15,15,15,11,38,77,1.1,1021,20,10,128,5,"Braga,Portugal"
2024-11-09,18,11,0.0,10.0,4,54,02:05 PM,No moonset,07:16 AM,05:19 PM,10,13,13,13,8,26,81,0.0,1027,18,9,184,4,"Braga,Portugal"
2024-11-10,19,12,0.0,6.0,3,62,02:31 PM,12:23 AM,07:17 AM,05:18 PM,12,14,14,14,9,48,84,0.7,1028,19,9,144,4,"Braga,Portugal"
2024-11-11,21,11,0.0,10.0,4,70,02:55 PM,01:39 AM,07:18 AM,05:17 PM,10,14,15,14,15,3,76,0.0,1026,21,9,65,8,"Braga,Portugal"
2024-11-12,19,7,0.0,10.0,4,77,03:18 PM,02:54 AM,07:20 AM,05:16 PM,7,12,13,12,17,6,70,0.0,1023,19,10,63,7,"Braga,Portugal"
2024-11-13,15,6,0.0,10.0,2,85,03:42 PM,04:11 AM,07:21 AM,05:15 PM,3,8,10,8,22,36,64,1.4,1017,15,10,59,12,"Braga,Portugal"
2024-11-14,19,12,0.0,10.0,3,92,04:09 PM,05:31 AM,07:22 AM,05:14 PM,8,14,15,14,27,43,64,1.7,1016,19,10,86,14,"Braga,Portugal"
2024-11-15,19,11,0.0,9.0,3,100,04:42 PM,06:52 AM,07:23 AM,05:14 PM,11,15,15,15,19,52,81,0.2,1017,19,9,81,8,"Braga,Portugal"
2024-11-16,20,13,0.0,10.0,4,100,05:23 PM,08:14 AM,07:24 AM,05:13 PM,10,15,15,15,21,42,72,0.1,1016,20,10,85,10,"Braga,Portugal"
2024-11-17,22,12,0.0,10.0,5,85,06:13 PM,09:33 AM,07:26 AM,05:12 PM,10,15,16,15,13,16,69,0.0,1018,22,10,97,6,"Braga,Portugal"
2024-11-18,20,11,0.0,10.0,3,78,07:14 PM,10:41 AM,07:27 AM,05:11 PM,9,14,14,14,9,29,71,0.5,1019,20,10,149,4,"Braga,Portugal"
2024-11-19,16,9,0.0,8.0,3,70,08:22 PM,11:37 AM,07:28 AM,05:10 PM,9,12,12,12,8,18,81,0.4,1021,16,10,168,4,"Braga,Portugal"
2024-11-20,16,10,0.0,5.0,3,62,09:33 PM,12:19 PM,07:29 AM,05:10 PM,10,13,13,13,11,76,83,1.9,1023,16,10,210,4,"Braga,Portugal"
2024-11-21,14,12,0.0,4.0,3,55,10:41 PM,12:53 PM,07:30 AM,05:09 PM,12,12,13,12,29,80,89,7.2,1018,14,10,253,14,"Braga,Portugal"
2024-11-22,16,11,0.0,8.0,3,47,11:48 PM,01:19 PM,07:32 AM,05:08 PM,12,14,14,14,10,85,90,1.9,1017,16,8,217,6,"Braga,Portugal"
2024-11-23,20,11,0.0,9.0,3,40,No moonrise,01:41 PM,07:33 AM,05:08 PM,9,15,15,15,24,42,70,0.2,1015,20,10,136,11,"Braga,Portugal"
2024-11-24,20,13,0.0,5.0,4,32,12:50 AM,02:00 PM,07:34 AM,05:07 PM,10,17,17,17,44,67,65,30.1,1008,20,9,181,21,"Braga,Portugal"
2024-11-25,14,8,0.0,4.0,3,25,01:51 AM,02:18 PM,07:35 AM,05:07 PM,7,10,10,10,14,65,84,6.7,1018,14,10,238,6,"Braga,Portugal"
2024-11-26,15,9,0.0,9.0,3,17,02:51 AM,02:36 PM,07:36 AM,05:06 PM,7,11,11,11,10,58,81,0.1,1023,15,10,137,5,"Braga,Portugal"
