date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-25,22,18,0.0,9.0,4,67,11:35 PM,11:07 AM,06:33 AM,08:55 PM,16,19,20,19,42,48,81,0.0,1014,22,10,337,27,"Seixal,Portugal"
2024-07-26,24,18,0.0,14.0,6,59,12:00 AM,12:19 PM,06:33 AM,08:54 PM,17,20,21,20,49,26,82,0.0,1012,24,10,342,32,"Seixal,Portugal"
2024-07-27,23,17,0.0,14.0,5,52,No moonrise,01:32 PM,06:34 AM,08:53 PM,16,19,20,19,37,18,77,0.0,1013,23,10,342,23,"Seixal,Portugal"
2024-07-28,26,16,0.0,14.0,6,45,12:27 AM,02:45 PM,06:35 AM,08:52 PM,17,21,22,21,22,14,77,0.0,1013,26,10,294,13,"Seixal,Portugal"
2024-07-29,30,19,0.0,6.0,5,38,12:58 AM,03:58 PM,06:36 AM,08:51 PM,17,26,26,24,21,51,66,4.7,1012,30,10,164,9,"Seixal,Portugal"
2024-07-30,26,19,0.0,14.0,6,30,01:35 AM,05:09 PM,06:37 AM,08:50 PM,18,22,23,22,19,12,79,0.0,1013,26,9,225,12,"Seixal,Portugal"
2024-07-31,25,18,0.0,11.0,5,26,02:18 AM,06:15 PM,06:38 AM,08:49 PM,17,21,22,21,18,38,81,0.1,1017,25,10,312,14,"Seixal,Portugal"
2024-08-01,23,18,0.0,14.0,5,16,03:11 AM,07:13 PM,06:39 AM,08:48 PM,16,20,21,20,40,31,79,0.0,1017,23,10,345,25,"Seixal,Portugal"
2024-08-02,23,17,0.0,14.0,5,8,04:11 AM,08:01 PM,06:40 AM,08:47 PM,15,20,21,20,44,11,75,0.0,1017,23,10,343,28,"Seixal,Portugal"
2024-08-03,24,17,0.0,14.0,5,1,05:16 AM,08:40 PM,06:40 AM,08:46 PM,16,20,21,20,42,12,76,0.0,1015,24,10,346,26,"Seixal,Portugal"
2024-08-04,26,17,0.0,14.0,6,0,06:22 AM,09:11 PM,06:41 AM,08:45 PM,17,21,22,21,34,12,76,0.0,1014,26,10,351,23,"Seixal,Portugal"
2024-08-05,24,17,0.0,14.0,6,0,07:27 AM,09:38 PM,06:42 AM,08:44 PM,17,20,21,20,39,12,79,0.0,1014,24,10,346,26,"Seixal,Portugal"
2024-08-06,25,19,0.0,12.0,5,6,08:29 AM,10:00 PM,06:43 AM,08:43 PM,18,21,21,21,41,41,83,0.2,1014,25,10,347,27,"Seixal,Portugal"
2024-08-07,24,17,0.0,14.0,6,13,09:29 AM,10:20 PM,06:44 AM,08:42 PM,16,20,21,20,38,22,80,0.0,1014,24,10,344,26,"Seixal,Portugal"
2024-08-08,23,17,0.0,11.0,4,20,10:27 AM,10:40 PM,06:45 AM,08:40 PM,16,19,20,19,41,45,80,0.0,1016,23,10,342,27,"Seixal,Portugal"
2024-08-09,25,16,0.0,14.0,6,28,11:26 AM,11:00 PM,06:46 AM,08:39 PM,17,20,21,20,27,16,76,0.0,1016,25,9,322,14,"Seixal,Portugal"
2024-08-10,26,17,0.0,14.0,5,35,12:24 PM,11:22 PM,06:47 AM,08:38 PM,17,21,22,21,20,7,74,0.0,1014,26,10,323,10,"Seixal,Portugal"
2024-08-11,25,18,0.0,13.0,5,42,01:26 PM,11:46 PM,06:48 AM,08:37 PM,17,20,21,20,22,17,79,0.0,1013,25,10,323,14,"Seixal,Portugal"
2024-08-12,25,17,0.0,13.0,6,50,02:28 PM,No moonset,06:49 AM,08:35 PM,17,20,21,20,36,26,80,0.2,1015,25,10,347,21,"Seixal,Portugal"
2024-08-13,23,17,0.0,11.0,5,57,03:33 PM,12:15 AM,06:50 AM,08:34 PM,17,20,21,20,31,44,80,0.8,1016,23,10,332,20,"Seixal,Portugal"
2024-08-14,24,17,0.0,9.0,4,64,04:38 PM,12:51 AM,06:50 AM,08:33 PM,15,20,21,20,42,33,75,0.9,1017,24,10,348,28,"Seixal,Portugal"
2024-08-15,28,16,0.0,14.0,6,71,05:42 PM,01:36 AM,06:51 AM,08:32 PM,15,21,22,21,32,2,67,0.0,1015,28,10,307,21,"Seixal,Portugal"
2024-08-16,30,17,0.0,14.0,6,79,06:38 PM,02:32 AM,06:52 AM,08:30 PM,15,23,23,23,29,1,63,0.0,1015,30,10,278,18,"Seixal,Portugal"
2024-08-17,27,18,0.0,14.0,6,86,07:26 PM,03:39 AM,06:53 AM,08:29 PM,18,22,22,22,41,7,77,0.0,1017,27,10,295,27,"Seixal,Portugal"
2024-08-18,26,19,0.0,14.0,6,93,08:06 PM,04:54 AM,06:54 AM,08:28 PM,17,21,22,21,42,17,76,0.0,1016,26,10,336,28,"Seixal,Portugal"
2024-08-19,24,17,0.0,14.0,5,100,08:40 PM,06:12 AM,06:55 AM,08:26 PM,16,20,21,20,41,11,77,0.0,1015,24,10,344,27,"Seixal,Portugal"
2024-08-20,24,18,0.0,10.0,5,100,09:09 PM,07:30 AM,06:56 AM,08:25 PM,18,21,21,21,46,42,82,0.2,1016,24,10,348,31,"Seixal,Portugal"
2024-08-21,23,16,0.0,14.0,5,85,09:36 PM,08:47 AM,06:57 AM,08:23 PM,16,20,20,20,33,26,80,0.0,1015,23,10,336,21,"Seixal,Portugal"
2024-08-22,23,17,0.0,11.0,4,78,10:01 PM,10:03 AM,06:58 AM,08:22 PM,15,19,20,19,40,42,76,0.2,1017,23,10,341,26,"Seixal,Portugal"
2024-08-23,24,17,0.0,10.0,4,70,10:28 PM,11:18 AM,06:59 AM,08:21 PM,17,20,20,20,35,47,85,0.0,1015,24,10,342,21,"Seixal,Portugal"
2024-08-24,25,17,0.0,13.0,5,63,10:59 PM,12:33 PM,07:00 AM,08:19 PM,16,20,21,20,35,16,78,0.0,1015,25,10,348,21,"Seixal,Portugal"
2024-08-25,23,15,0.0,13.0,5,56,11:34 PM,01:48 PM,07:01 AM,08:18 PM,13,18,19,18,45,3,71,0.0,1017,23,10,351,29,"Seixal,Portugal"
2024-08-26,24,15,0.0,13.0,5,49,No moonrise,03:01 PM,07:01 AM,08:16 PM,14,19,20,19,31,7,73,0.0,1016,24,10,330,18,"Seixal,Portugal"
2024-08-27,23,16,0.0,13.0,5,41,12:16 AM,04:09 PM,07:02 AM,08:15 PM,15,19,20,19,32,18,76,0.0,1016,23,10,320,21,"Seixal,Portugal"
2024-08-28,24,15,0.0,13.0,5,34,01:06 AM,05:10 PM,07:03 AM,08:13 PM,16,19,20,19,30,16,80,0.0,1014,24,10,342,17,"Seixal,Portugal"
2024-08-29,22,17,0.0,9.0,4,27,02:04 AM,06:00 PM,07:04 AM,08:12 PM,16,19,19,19,37,54,84,0.1,1016,22,10,345,24,"Seixal,Portugal"
2024-08-30,22,16,0.0,12.0,4,20,03:07 AM,06:41 PM,07:05 AM,08:10 PM,16,19,20,19,33,47,84,0.0,1015,22,10,340,22,"Seixal,Portugal"
2024-08-31,22,17,0.0,6.0,4,16,04:12 AM,07:14 PM,07:06 AM,08:09 PM,16,19,19,19,30,77,85,0.3,1014,22,10,339,21,"Seixal,Portugal"
2024-09-01,22,17,0.0,13.0,4,0,05:17 AM,07:42 PM,07:07 AM,08:07 PM,16,19,20,19,37,31,80,0.0,1016,22,10,340,23,"Seixal,Portugal"
2024-09-02,21,16,0.0,10.0,4,0,06:20 AM,08:05 PM,07:08 AM,08:06 PM,15,18,18,18,43,49,82,0.4,1016,21,10,343,29,"Seixal,Portugal"
2024-09-03,20,15,0.0,13.0,5,0,07:21 AM,08:25 PM,07:09 AM,08:04 PM,12,17,17,17,55,11,73,0.0,1016,20,10,346,35,"Seixal,Portugal"
2024-09-04,23,15,0.0,13.0,5,2,08:19 AM,08:45 PM,07:10 AM,08:03 PM,13,18,18,18,40,8,74,0.0,1016,23,10,322,25,"Seixal,Portugal"
2024-09-05,21,15,0.0,13.0,5,10,09:18 AM,09:05 PM,07:10 AM,08:01 PM,13,17,17,17,43,22,76,0.0,1012,21,10,337,28,"Seixal,Portugal"
2024-09-06,19,14,0.0,12.0,5,17,10:16 AM,09:26 PM,07:11 AM,08:00 PM,11,16,16,16,34,14,68,0.0,1011,19,10,337,22,"Seixal,Portugal"
2024-09-07,20,14,0.0,11.0,4,25,11:16 AM,09:49 PM,07:12 AM,07:58 PM,13,17,17,17,20,23,78,0.0,1013,20,10,300,12,"Seixal,Portugal"
2024-09-08,22,14,0.0,12.0,5,32,12:17 PM,10:15 PM,07:13 AM,07:56 PM,14,17,18,17,26,18,80,0.0,1016,22,10,307,16,"Seixal,Portugal"
2024-09-09,22,16,0.0,12.0,4,40,01:21 PM,10:48 PM,07:14 AM,07:55 PM,15,18,18,18,34,24,81,0.0,1020,22,10,338,21,"Seixal,Portugal"
2024-09-10,21,16,0.0,8.0,4,47,02:25 PM,11:28 PM,07:15 AM,07:53 PM,15,18,18,18,41,46,82,0.0,1019,21,10,335,26,"Seixal,Portugal"
2024-09-11,23,15,0.0,10.0,4,55,03:28 PM,No moonset,07:16 AM,07:52 PM,13,18,19,18,50,13,72,0.0,1018,23,10,266,33,"Seixal,Portugal"
2024-09-12,22,16,0.0,12.0,5,63,04:26 PM,12:18 AM,07:17 AM,07:50 PM,15,18,19,18,52,10,79,0.0,1019,22,10,353,33,"Seixal,Portugal"
2024-09-13,27,16,0.0,12.0,6,70,05:17 PM,01:19 AM,07:18 AM,07:49 PM,15,20,21,20,35,15,71,0.0,1016,27,10,205,21,"Seixal,Portugal"
2024-09-14,25,18,0.0,12.0,6,78,05:59 PM,02:28 AM,07:19 AM,07:47 PM,13,21,22,21,25,6,61,0.0,1017,25,10,188,13,"Seixal,Portugal"
2024-09-15,28,17,0.0,12.0,6,85,06:35 PM,03:44 AM,07:19 AM,07:45 PM,9,22,22,22,25,3,46,0.0,1016,28,10,137,13,"Seixal,Portugal"
2024-09-16,31,17,0.0,12.0,6,93,07:06 PM,05:01 AM,07:20 AM,07:44 PM,7,23,23,23,21,1,37,0.0,1013,31,10,185,10,"Seixal,Portugal"
2024-09-17,30,19,0.0,12.0,6,100,07:34 PM,06:18 AM,07:21 AM,07:42 PM,8,23,23,23,20,9,39,0.0,1008,30,10,182,10,"Seixal,Portugal"
2024-09-18,26,16,0.0,12.0,6,100,08:00 PM,07:36 AM,07:22 AM,07:41 PM,14,20,21,20,25,16,66,0.0,1008,26,10,172,14,"Seixal,Portugal"
2024-09-19,25,16,0.0,12.0,5,85,08:27 PM,08:53 AM,07:23 AM,07:39 PM,16,20,21,20,19,24,78,0.0,1011,25,9,177,11,"Seixal,Portugal"
2024-09-20,23,16,0.0,9.0,4,77,08:57 PM,10:11 AM,07:24 AM,07:37 PM,15,19,20,19,20,59,74,0.6,1011,23,10,165,12,"Seixal,Portugal"
2024-09-21,24,17,0.0,5.0,4,70,09:31 PM,11:30 AM,07:25 AM,07:36 PM,14,20,20,20,14,60,67,2.0,1013,24,10,210,8,"Seixal,Portugal"
2024-09-22,22,15,0.0,12.0,5,62,10:11 PM,12:46 PM,07:26 AM,07:34 PM,13,18,18,18,17,17,73,0.1,1017,22,10,214,11,"Seixal,Portugal"
2024-09-23,20,14,0.0,10.0,4,54,11:00 PM,01:59 PM,07:27 AM,07:33 PM,13,17,17,17,26,20,77,0.0,1018,20,10,286,16,"Seixal,Portugal"
2024-09-24,22,15,0.0,12.0,4,47,11:57 PM,03:04 PM,07:28 AM,07:31 PM,16,18,19,18,22,52,85,5.5,1017,22,9,267,12,"Seixal,Portugal"
2024-09-25,23,19,0.0,3.0,5,39,No moonrise,03:58 PM,07:29 AM,07:29 PM,19,20,21,20,31,88,93,5.1,1015,23,10,230,19,"Seixal,Portugal"
2024-09-26,21,17,0.0,4.0,4,32,01:00 AM,04:42 PM,07:29 AM,07:28 PM,18,19,19,19,37,83,91,12.6,1015,21,10,263,22,"Seixal,Portugal"
2024-09-27,21,15,0.0,10.0,4,24,02:05 AM,05:18 PM,07:30 AM,07:26 PM,12,17,17,17,29,43,69,0.4,1021,21,10,259,20,"Seixal,Portugal"
2024-09-28,22,13,0.0,12.0,5,17,03:10 AM,05:46 PM,07:31 AM,07:25 PM,9,16,17,16,25,0,60,0.0,1022,22,10,112,16,"Seixal,Portugal"
2024-09-29,24,13,0.0,12.0,5,9,04:13 AM,06:10 PM,07:32 AM,07:23 PM,9,18,19,18,17,4,54,0.0,1021,24,10,175,11,"Seixal,Portugal"
2024-09-30,25,15,0.0,12.0,5,2,05:14 AM,06:31 PM,07:33 AM,07:21 PM,14,19,20,19,21,3,70,0.0,1021,25,10,190,14,"Seixal,Portugal"
2024-10-01,23,17,0.0,8.0,4,2,06:13 AM,06:51 PM,07:34 AM,07:20 PM,18,20,21,20,17,55,86,0.9,1019,23,7,327,11,"Seixal,Portugal"
2024-10-02,22,19,0.0,6.0,5,0,07:11 AM,07:11 PM,07:35 AM,07:18 PM,19,20,21,20,24,86,90,2.3,1017,22,9,290,14,"Seixal,Portugal"
2024-10-03,21,18,0.0,8.0,4,0,08:09 AM,07:32 PM,07:36 AM,07:17 PM,17,19,20,19,23,70,85,1.6,1017,21,10,334,15,"Seixal,Portugal"
2024-10-04,22,17,0.0,10.0,4,5,09:09 AM,07:53 PM,07:37 AM,07:15 PM,18,19,20,19,18,58,88,1.0,1016,22,7,327,12,"Seixal,Portugal"
2024-10-05,23,19,0.0,11.0,5,13,10:10 AM,08:18 PM,07:38 AM,07:14 PM,19,21,21,21,21,53,88,1.0,1015,23,7,261,11,"Seixal,Portugal"
2024-10-06,23,18,0.0,4.0,4,20,11:13 AM,08:49 PM,07:39 AM,07:12 PM,18,20,21,20,36,69,87,2.3,1011,23,10,213,21,"Seixal,Portugal"
2024-10-07,21,18,0.0,7.0,4,27,12:16 PM,09:26 PM,07:40 AM,07:10 PM,16,19,19,19,35,77,82,28.6,1008,21,10,257,20,"Seixal,Portugal"
2024-10-08,20,17,0.0,5.0,4,35,01:19 PM,10:11 PM,07:41 AM,07:09 PM,16,19,19,19,39,81,84,0.8,1012,20,8,229,25,"Seixal,Portugal"
2024-10-09,21,16,0.0,3.0,4,42,02:17 PM,11:06 PM,07:42 AM,07:07 PM,17,19,19,19,53,90,86,7.6,1007,21,10,250,33,"Seixal,Portugal"
2024-10-10,20,14,0.0,9.0,4,49,03:10 PM,No moonset,07:43 AM,07:06 PM,13,17,17,17,16,59,78,4.9,1014,20,10,253,10,"Seixal,Portugal"
2024-10-11,22,17,0.0,2.0,4,56,03:54 PM,12:10 AM,07:44 AM,07:04 PM,17,19,20,19,47,81,87,10.5,1008,22,9,186,28,"Seixal,Portugal"
2024-10-12,22,17,0.0,7.0,4,64,04:31 PM,01:21 AM,07:45 AM,07:03 PM,15,19,20,19,26,51,76,6.7,1008,22,10,186,14,"Seixal,Portugal"
2024-10-13,24,17,0.0,10.0,4,71,05:03 PM,02:35 AM,07:46 AM,07:01 PM,16,20,21,20,25,47,77,0.7,1014,24,10,114,13,"Seixal,Portugal"
2024-10-14,24,16,0.0,11.0,5,78,05:31 PM,03:51 AM,07:47 AM,07:00 PM,15,19,20,19,19,10,73,0.0,1012,24,10,152,11,"Seixal,Portugal"
2024-10-15,20,17,0.0,1.0,4,85,05:58 PM,05:07 AM,07:48 AM,06:58 PM,17,19,19,19,34,82,90,32.5,1004,20,10,152,20,"Seixal,Portugal"
2024-10-16,20,16,0.0,3.0,4,93,06:24 PM,06:23 AM,07:49 AM,06:57 PM,16,18,18,18,35,80,82,12.1,1010,20,10,276,21,"Seixal,Portugal"
2024-10-17,20,15,0.0,3.0,4,100,06:52 PM,07:41 AM,07:50 AM,06:56 PM,13,18,18,18,31,78,73,1.4,1022,20,10,320,20,"Seixal,Portugal"
2024-10-18,21,15,0.0,7.0,4,100,07:25 PM,09:00 AM,07:51 AM,06:54 PM,15,18,18,18,23,67,84,2.4,1025,21,10,307,14,"Seixal,Portugal"
2024-10-19,21,17,0.0,7.0,4,85,08:03 PM,10:20 AM,07:52 AM,06:53 PM,16,18,18,18,18,68,83,0.5,1022,21,10,246,12,"Seixal,Portugal"
2024-10-20,22,16,0.0,11.0,5,78,08:50 PM,11:39 AM,07:53 AM,06:51 PM,15,18,19,18,12,16,81,0.0,1023,22,10,235,7,"Seixal,Portugal"
2024-10-21,22,14,0.0,11.0,5,71,09:45 PM,12:50 PM,07:54 AM,06:50 PM,16,18,19,18,16,28,84,0.0,1024,22,10,234,11,"Seixal,Portugal"
2024-10-22,22,15,0.0,11.0,5,64,10:48 PM,01:51 PM,07:55 AM,06:49 PM,14,18,18,18,31,14,77,0.0,1024,22,10,67,19,"Seixal,Portugal"
2024-10-23,23,16,0.0,11.0,5,56,11:54 PM,02:39 PM,07:56 AM,06:47 PM,13,19,20,19,17,3,67,0.0,1021,23,10,153,9,"Seixal,Portugal"
2024-10-24,21,16,0.0,11.0,4,49,No moonrise,03:19 PM,07:57 AM,06:46 PM,14,18,18,18,23,32,75,0.2,1021,21,10,178,13,"Seixal,Portugal"
2024-10-25,16,14,0.0,9.0,4,42,01:00 AM,03:50 PM,07:58 AM,06:45 PM,7,14,15,14,46,40,60,1.0,1024,16,10,121,29,"Seixal,Portugal"
2024-10-26,17,13,0.0,2.0,3,35,02:05 AM,04:15 PM,07:59 AM,06:43 PM,9,14,15,14,43,59,67,8.2,1022,17,10,6,29,"Seixal,Portugal"
2024-10-27,18,13,0.0,8.0,3,27,03:07 AM,04:37 PM,08:00 AM,06:42 PM,11,14,15,14,36,32,75,0.5,1020,18,10,9,22,"Seixal,Portugal"
2024-10-28,19,11,0.0,10.0,3,20,03:06 AM,03:58 PM,07:01 AM,05:41 PM,7,14,14,14,32,17,63,0.0,1018,19,10,39,18,"Seixal,Portugal"
2024-10-29,21,14,0.0,9.0,4,13,04:04 AM,04:17 PM,07:02 AM,05:40 PM,11,17,18,17,37,37,67,0.0,1013,21,10,39,21,"Seixal,Portugal"
2024-10-30,21,15,0.0,9.0,4,5,05:03 AM,04:37 PM,07:03 AM,05:39 PM,11,17,17,17,21,48,69,0.1,1011,21,10,76,15,"Seixal,Portugal"
2024-10-31,18,13,0.0,7.0,4,2,06:02 AM,04:58 PM,07:04 AM,05:38 PM,11,15,15,15,15,52,79,0.8,1015,18,9,133,10,"Seixal,Portugal"
2024-11-01,19,12,0.0,5.0,4,0,07:02 AM,05:23 PM,07:05 AM,05:37 PM,13,15,15,15,22,60,86,4.6,1018,19,10,103,12,"Seixal,Portugal"
2024-11-02,22,14,0.0,7.0,4,2,08:05 AM,05:52 PM,07:06 AM,05:36 PM,12,17,18,17,23,22,72,1.1,1017,22,10,66,12,"Seixal,Portugal"
2024-11-03,21,14,0.0,9.0,4,9,09:09 AM,06:26 PM,07:07 AM,05:35 PM,12,17,17,17,27,25,71,0.0,1016,21,10,124,15,"Seixal,Portugal"
2024-11-04,19,15,0.0,3.0,4,17,10:12 AM,07:10 PM,07:09 AM,05:34 PM,15,17,17,17,36,76,87,10.3,1016,19,10,150,21,"Seixal,Portugal"
2024-11-05,20,15,0.0,8.0,4,24,11:12 AM,08:01 PM,07:10 AM,05:33 PM,16,18,18,18,29,66,89,14.4,1020,20,9,213,16,"Seixal,Portugal"
2024-11-06,22,15,0.0,10.0,5,32,12:06 PM,09:02 PM,07:11 AM,05:31 PM,14,18,18,18,14,13,80,0.0,1021,22,8,123,7,"Seixal,Portugal"
2024-11-07,21,15,0.0,10.0,4,39,12:52 PM,10:09 PM,07:12 AM,05:31 PM,12,17,18,17,19,38,71,0.0,1020,21,10,152,10,"Seixal,Portugal"
2024-11-08,20,15,0.0,8.0,4,47,01:31 PM,11:21 PM,07:13 AM,05:30 PM,12,17,17,17,14,46,73,0.3,1021,20,10,131,6,"Seixal,Portugal"
2024-11-09,18,13,0.0,10.0,3,54,02:03 PM,No moonset,07:14 AM,05:29 PM,11,14,15,14,24,17,80,0.1,1027,18,10,222,14,"Seixal,Portugal"
2024-11-10,20,13,0.0,10.0,5,62,02:31 PM,12:32 AM,07:15 AM,05:28 PM,12,15,16,15,33,17,81,0.0,1027,20,10,23,18,"Seixal,Portugal"
2024-11-11,21,14,0.0,10.0,5,70,02:57 PM,01:45 AM,07:16 AM,05:27 PM,12,17,17,17,26,24,74,0.0,1024,21,9,35,15,"Seixal,Portugal"
2024-11-12,19,12,0.0,10.0,4,77,03:23 PM,02:58 AM,07:18 AM,05:26 PM,8,14,15,14,27,3,63,0.0,1020,19,10,45,15,"Seixal,Portugal"
2024-11-13,14,9,0.0,9.0,3,85,03:49 PM,04:13 AM,07:19 AM,05:25 PM,4,10,12,10,30,38,61,0.0,1013,14,10,48,19,"Seixal,Portugal"
2024-11-14,16,7,0.0,7.0,3,92,04:18 PM,05:30 AM,07:20 AM,05:24 PM,8,10,11,10,29,36,77,1.4,1013,16,10,113,14,"Seixal,Portugal"
2024-11-15,16,11,0.0,4.0,3,100,04:53 PM,06:49 AM,07:21 AM,05:24 PM,12,12,14,12,39,75,91,2.8,1014,16,9,113,22,"Seixal,Portugal"
2024-11-16,19,13,0.0,7.0,4,100,05:36 PM,08:09 AM,07:22 AM,05:23 PM,13,15,16,15,38,63,81,0.4,1013,19,10,125,22,"Seixal,Portugal"
2024-11-17,20,13,0.0,9.0,4,85,06:28 PM,09:26 AM,07:23 AM,05:22 PM,12,16,16,16,25,49,78,0.0,1017,20,10,91,12,"Seixal,Portugal"
2024-11-18,21,14,0.0,8.0,4,78,07:30 PM,10:33 AM,07:24 AM,05:22 PM,14,16,16,16,10,27,81,2.6,1019,21,10,192,5,"Seixal,Portugal"
2024-11-19,19,13,0.0,9.0,4,70,08:37 PM,11:30 AM,07:25 AM,05:21 PM,13,16,15,16,13,14,79,0.1,1021,19,10,133,7,"Seixal,Portugal"
2024-11-20,17,14,0.0,5.0,4,62,09:46 PM,12:14 PM,07:26 AM,05:20 PM,11,15,15,15,20,70,75,0.3,1024,17,10,333,14,"Seixal,Portugal"
2024-11-21,17,14,0.0,6.0,4,55,10:52 PM,12:49 PM,07:28 AM,05:20 PM,11,15,15,15,27,77,74,1.9,1022,17,10,286,17,"Seixal,Portugal"
2024-11-22,19,15,0.0,1.0,4,47,11:56 PM,01:17 PM,07:29 AM,05:19 PM,14,16,17,16,23,67,79,1.5,1020,19,10,242,16,"Seixal,Portugal"
2024-11-23,22,14,0.0,10.0,5,40,No moonrise,01:41 PM,07:30 AM,05:19 PM,13,18,18,18,38,13,73,0.0,1016,22,10,142,23,"Seixal,Portugal"
2024-11-24,22,17,0.0,9.0,4,32,12:57 AM,02:02 PM,07:31 AM,05:18 PM,14,19,20,19,53,46,69,9.7,1011,22,10,171,35,"Seixal,Portugal"
2024-11-25,18,13,0.0,10.0,4,25,01:56 AM,02:22 PM,07:32 AM,05:18 PM,10,15,16,15,25,43,69,10.3,1019,18,10,273,16,"Seixal,Portugal"
