date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-30,30,19,0.0,14.0,6,30,01:23 AM,05:17 PM,06:28 AM,08:54 PM,17,26,26,25,17,17,68,0.1,1013,30,10,169,8,"Esposende,Portugal"
2024-07-31,26,16,0.0,14.0,5,26,02:05 AM,06:24 PM,06:29 AM,08:53 PM,17,21,21,21,10,19,82,0.1,1016,26,7,244,7,"Esposende,Portugal"
2024-08-01,26,16,0.0,14.0,6,16,02:57 AM,07:22 PM,06:30 AM,08:52 PM,16,21,21,21,15,23,79,0.0,1016,26,7,251,9,"Esposende,Portugal"
2024-08-02,27,15,0.0,14.0,6,8,03:58 AM,08:08 PM,06:31 AM,08:51 PM,15,20,21,20,20,10,73,0.0,1015,27,8,299,12,"Esposende,Portugal"
2024-08-03,30,14,0.0,14.0,6,1,05:04 AM,08:46 PM,06:32 AM,08:50 PM,14,23,23,22,15,0,59,0.0,1015,30,10,195,9,"Esposende,Portugal"
2024-08-04,31,17,0.0,14.0,6,0,06:11 AM,09:16 PM,06:33 AM,08:49 PM,15,24,24,24,17,0,61,0.0,1014,31,10,203,10,"Esposende,Portugal"
2024-08-05,28,17,0.0,14.0,6,0,07:18 AM,09:40 PM,06:34 AM,08:47 PM,16,22,22,22,20,1,71,0.0,1014,28,9,301,12,"Esposende,Portugal"
2024-08-06,27,16,0.0,14.0,6,6,08:22 AM,10:00 PM,06:35 AM,08:46 PM,17,22,22,22,18,10,78,0.0,1013,27,8,218,11,"Esposende,Portugal"
2024-08-07,30,17,0.0,14.0,6,13,09:25 AM,10:19 PM,06:36 AM,08:45 PM,17,24,24,23,15,5,71,0.0,1012,30,8,187,9,"Esposende,Portugal"
2024-08-08,30,16,0.0,14.0,6,20,10:25 AM,10:37 PM,06:37 AM,08:43 PM,17,24,24,23,11,2,69,0.0,1014,30,10,221,6,"Esposende,Portugal"
2024-08-09,34,17,0.0,14.0,7,28,11:25 AM,10:55 PM,06:38 AM,08:42 PM,16,26,26,25,11,1,54,0.0,1015,34,10,211,6,"Esposende,Portugal"
2024-08-10,32,19,0.0,14.0,6,35,12:26 PM,11:15 PM,06:39 AM,08:41 PM,17,26,26,25,10,2,58,0.0,1014,32,10,191,5,"Esposende,Portugal"
2024-08-11,26,17,0.0,14.0,6,42,01:29 PM,11:38 PM,06:40 AM,08:39 PM,16,21,22,21,16,5,74,0.0,1013,26,9,234,9,"Esposende,Portugal"
2024-08-12,27,17,0.0,14.0,6,50,02:33 PM,No moonset,06:41 AM,08:38 PM,16,21,21,21,19,18,79,0.0,1014,27,7,228,10,"Esposende,Portugal"
2024-08-13,24,16,0.0,11.0,4,57,03:40 PM,12:05 AM,06:42 AM,08:37 PM,14,20,20,20,16,45,77,0.7,1015,24,7,293,9,"Esposende,Portugal"
2024-08-14,28,15,0.0,14.0,6,64,04:47 PM,12:39 AM,06:43 AM,08:35 PM,13,21,21,21,22,12,67,0.4,1016,28,8,229,12,"Esposende,Portugal"
2024-08-15,31,16,0.0,14.0,6,71,05:51 PM,01:23 AM,06:44 AM,08:34 PM,11,23,23,23,17,0,47,0.0,1016,31,10,152,9,"Esposende,Portugal"
2024-08-16,33,18,0.0,14.0,7,79,06:46 PM,02:18 AM,06:45 AM,08:32 PM,12,26,26,25,21,4,46,0.0,1016,33,10,205,11,"Esposende,Portugal"
2024-08-17,30,18,0.0,14.0,6,86,07:34 PM,03:26 AM,06:46 AM,08:31 PM,16,24,24,23,25,6,66,0.0,1016,30,10,248,14,"Esposende,Portugal"
2024-08-18,30,19,0.0,14.0,6,93,08:11 PM,04:42 AM,06:47 AM,08:29 PM,16,24,24,23,22,27,66,0.0,1016,30,7,213,11,"Esposende,Portugal"
2024-08-19,28,17,0.0,14.0,6,100,08:42 PM,06:02 AM,06:48 AM,08:28 PM,13,23,23,22,16,1,59,0.0,1014,28,10,210,10,"Esposende,Portugal"
2024-08-20,30,16,0.0,14.0,6,100,09:09 PM,07:23 AM,06:49 AM,08:26 PM,14,24,24,23,23,1,58,0.0,1015,30,10,196,14,"Esposende,Portugal"
2024-08-21,31,16,0.0,14.0,6,85,09:34 PM,08:42 AM,06:50 AM,08:25 PM,15,24,24,23,17,1,65,0.0,1014,31,10,163,8,"Esposende,Portugal"
2024-08-22,26,15,0.0,14.0,5,78,09:57 PM,10:01 AM,06:51 AM,08:23 PM,14,19,20,19,16,14,77,0.0,1016,26,8,239,8,"Esposende,Portugal"
2024-08-23,27,15,0.0,14.0,6,70,10:22 PM,11:19 AM,06:52 AM,08:22 PM,16,21,22,21,15,6,74,0.0,1015,27,10,201,9,"Esposende,Portugal"
2024-08-24,25,17,0.0,10.0,5,63,10:50 PM,12:36 PM,06:53 AM,08:20 PM,16,20,21,20,18,31,79,0.4,1015,25,8,183,11,"Esposende,Portugal"
2024-08-25,29,13,0.0,14.0,6,56,11:23 PM,01:54 PM,06:54 AM,08:19 PM,10,21,21,21,23,4,57,0.0,1018,29,10,162,12,"Esposende,Portugal"
2024-08-26,30,14,0.0,14.0,6,49,No moonrise,03:09 PM,06:56 AM,08:17 PM,11,22,22,22,14,7,52,0.0,1016,30,10,194,7,"Esposende,Portugal"
2024-08-27,26,14,0.0,14.0,5,41,12:03 AM,04:18 PM,06:57 AM,08:16 PM,13,19,19,19,15,8,71,0.0,1015,26,10,279,9,"Esposende,Portugal"
2024-08-28,25,13,0.0,14.0,5,34,12:52 AM,05:19 PM,06:58 AM,08:14 PM,13,19,19,19,13,4,71,0.0,1013,25,10,184,6,"Esposende,Portugal"
2024-08-29,27,15,0.0,14.0,6,27,01:50 AM,06:08 PM,06:59 AM,08:12 PM,16,21,21,21,13,29,76,0.0,1014,27,7,208,8,"Esposende,Portugal"
2024-08-30,27,16,0.0,13.0,6,20,02:54 AM,06:48 PM,07:00 AM,08:11 PM,16,21,21,21,10,13,79,0.0,1014,27,10,204,5,"Esposende,Portugal"
2024-08-31,25,16,0.0,12.0,4,16,04:01 AM,07:19 PM,07:01 AM,08:09 PM,16,20,21,20,8,22,80,0.0,1013,25,9,241,6,"Esposende,Portugal"
2024-09-01,25,16,0.0,13.0,4,0,05:08 AM,07:45 PM,07:02 AM,08:07 PM,15,20,20,20,15,43,77,0.0,1015,25,8,267,9,"Esposende,Portugal"
2024-09-02,25,16,0.0,10.0,4,0,06:12 AM,08:06 PM,07:03 AM,08:06 PM,14,20,21,20,22,34,74,2.7,1015,25,10,275,14,"Esposende,Portugal"
2024-09-03,27,12,0.0,13.0,5,0,07:15 AM,08:25 PM,07:04 AM,08:04 PM,9,19,19,19,28,7,63,0.0,1015,27,10,188,15,"Esposende,Portugal"
2024-09-04,29,14,0.0,13.0,6,2,08:16 AM,08:43 PM,07:05 AM,08:03 PM,10,20,20,20,27,7,59,0.0,1016,29,10,168,14,"Esposende,Portugal"
2024-09-05,25,14,0.0,13.0,4,10,09:17 AM,09:01 PM,07:06 AM,08:01 PM,10,18,19,18,28,22,68,0.0,1012,25,10,203,15,"Esposende,Portugal"
2024-09-06,19,10,0.0,8.0,3,17,10:17 AM,09:20 PM,07:07 AM,07:59 PM,10,15,15,15,21,47,78,2.4,1009,19,10,197,11,"Esposende,Portugal"
2024-09-07,22,12,0.0,6.0,4,25,11:19 AM,09:41 PM,07:08 AM,07:58 PM,12,16,17,16,18,52,77,15.7,1012,22,8,215,9,"Esposende,Portugal"
2024-09-08,22,10,0.0,12.0,4,32,12:22 PM,10:05 PM,07:09 AM,07:56 PM,12,16,16,16,14,15,78,0.0,1016,22,10,194,8,"Esposende,Portugal"
2024-09-09,25,13,0.0,12.0,5,40,01:28 PM,10:36 PM,07:10 AM,07:54 PM,13,18,18,18,14,1,76,0.0,1019,25,10,179,8,"Esposende,Portugal"
2024-09-10,27,14,0.0,12.0,5,47,02:33 PM,11:15 PM,07:11 AM,07:53 PM,12,20,20,20,16,4,63,0.0,1018,27,10,206,9,"Esposende,Portugal"
2024-09-11,26,13,0.0,12.0,5,55,03:37 PM,No moonset,07:12 AM,07:51 PM,11,19,19,19,29,10,59,0.0,1019,26,10,203,17,"Esposende,Portugal"
2024-09-12,26,15,0.0,12.0,5,63,04:35 PM,12:04 AM,07:13 AM,07:49 PM,13,19,20,19,25,14,68,0.0,1019,26,9,218,14,"Esposende,Portugal"
2024-09-13,27,15,0.0,12.0,6,70,05:25 PM,01:05 AM,07:14 AM,07:47 PM,10,20,20,20,22,4,55,0.0,1019,27,10,51,11,"Esposende,Portugal"
2024-09-14,28,14,0.0,12.0,6,78,06:05 PM,02:15 AM,07:15 AM,07:46 PM,6,21,21,21,21,3,39,0.0,1019,28,10,147,10,"Esposende,Portugal"
2024-09-15,31,14,0.0,12.0,6,85,06:39 PM,03:33 AM,07:16 AM,07:44 PM,4,22,21,22,17,2,30,0.0,1017,31,10,144,8,"Esposende,Portugal"
2024-09-16,32,17,0.0,12.0,6,93,07:08 PM,04:53 AM,07:17 AM,07:42 PM,2,23,23,24,23,2,25,0.0,1015,32,10,120,11,"Esposende,Portugal"
2024-09-17,29,19,0.0,12.0,6,100,07:33 PM,06:13 AM,07:18 AM,07:41 PM,5,23,23,24,32,0,32,0.0,1010,29,10,84,17,"Esposende,Portugal"
2024-09-18,28,17,0.0,12.0,6,100,07:57 PM,07:33 AM,07:19 AM,07:39 PM,9,22,22,22,23,1,47,0.0,1009,28,10,168,11,"Esposende,Portugal"
2024-09-19,24,14,0.0,12.0,4,85,08:21 PM,08:53 AM,07:20 AM,07:37 PM,12,19,19,19,13,29,65,3.5,1011,24,10,199,7,"Esposende,Portugal"
2024-09-20,23,15,0.0,5.0,4,77,08:49 PM,10:13 AM,07:21 AM,07:35 PM,14,18,19,18,11,72,78,3.6,1011,23,10,175,5,"Esposende,Portugal"
2024-09-21,23,15,0.0,5.0,4,70,09:21 PM,11:34 AM,07:22 AM,07:34 PM,13,18,18,18,11,54,75,0.2,1013,23,10,178,6,"Esposende,Portugal"
2024-09-22,21,12,0.0,9.0,4,62,09:59 PM,12:53 PM,07:23 AM,07:32 PM,13,17,17,17,13,43,81,1.9,1017,21,8,184,7,"Esposende,Portugal"
2024-09-23,22,10,0.0,12.0,4,54,10:47 PM,02:08 PM,07:24 AM,07:30 PM,11,15,15,15,15,7,76,0.0,1018,22,10,183,8,"Esposende,Portugal"
2024-09-24,19,13,0.0,1.0,4,47,11:43 PM,03:13 PM,07:25 AM,07:29 PM,14,16,16,16,19,94,88,18.0,1016,19,9,157,10,"Esposende,Portugal"
2024-09-25,20,16,0.0,1.0,4,39,No moonrise,04:07 PM,07:26 AM,07:27 PM,18,18,18,18,31,100,97,44.0,1011,20,8,185,17,"Esposende,Portugal"
2024-09-26,20,14,0.0,2.0,4,32,12:46 AM,04:49 PM,07:27 AM,07:25 PM,16,18,18,18,38,87,89,42.1,1011,20,9,257,20,"Esposende,Portugal"
2024-09-27,19,11,0.0,9.0,4,24,01:53 AM,05:23 PM,07:28 AM,07:23 PM,9,15,15,15,22,44,71,0.1,1021,19,10,281,13,"Esposende,Portugal"
2024-09-28,21,10,0.0,12.0,4,17,03:00 AM,05:50 PM,07:29 AM,07:22 PM,8,15,15,15,14,10,62,0.0,1023,21,10,126,7,"Esposende,Portugal"
2024-09-29,22,12,0.0,11.0,4,9,04:05 AM,06:12 PM,07:30 AM,07:20 PM,7,16,16,16,10,36,53,0.0,1022,22,10,157,6,"Esposende,Portugal"
2024-09-30,23,14,0.0,12.0,5,2,05:08 AM,06:31 PM,07:32 AM,07:18 PM,13,18,18,18,10,25,73,0.0,1021,23,10,170,6,"Esposende,Portugal"
2024-10-01,20,16,0.0,1.0,4,2,06:09 AM,06:49 PM,07:33 AM,07:16 PM,17,18,18,18,16,99,96,14.8,1018,20,2,167,8,"Esposende,Portugal"
2024-10-02,20,18,0.0,1.0,4,0,07:09 AM,07:07 PM,07:34 AM,07:15 PM,18,19,19,19,18,92,97,16.8,1015,20,5,234,9,"Esposende,Portugal"
2024-10-03,21,16,0.0,9.0,4,0,08:09 AM,07:26 PM,07:35 AM,07:13 PM,15,18,18,18,11,56,86,2.0,1016,21,7,277,6,"Esposende,Portugal"
2024-10-04,22,15,0.0,10.0,4,5,09:11 AM,07:46 PM,07:36 AM,07:11 PM,15,18,19,18,9,27,82,0.3,1016,22,10,156,5,"Esposende,Portugal"
2024-10-05,21,16,0.0,5.0,4,13,10:14 AM,08:09 PM,07:37 AM,07:10 PM,17,19,19,19,25,91,90,16.1,1013,21,9,171,13,"Esposende,Portugal"
2024-10-06,20,16,0.0,6.0,4,20,11:19 AM,08:37 PM,07:38 AM,07:08 PM,17,18,18,18,30,85,93,11.7,1008,20,10,207,17,"Esposende,Portugal"
2024-10-07,18,14,0.0,5.0,4,27,12:24 PM,09:13 PM,07:39 AM,07:06 PM,14,16,16,16,28,76,90,22.3,1005,18,10,221,13,"Esposende,Portugal"
2024-10-08,18,14,0.0,4.0,4,35,01:28 PM,09:57 PM,07:40 AM,07:05 PM,15,16,16,16,42,87,93,40.2,1007,18,9,216,22,"Esposende,Portugal"
2024-10-09,20,13,0.0,1.0,4,42,02:26 PM,10:52 PM,07:41 AM,07:03 PM,16,17,17,17,49,95,94,25.2,1002,20,10,236,27,"Esposende,Portugal"
2024-10-10,18,13,0.0,5.0,3,49,03:18 PM,11:57 PM,07:42 AM,07:01 PM,13,15,15,15,11,68,88,1.3,1014,18,10,151,7,"Esposende,Portugal"
2024-10-11,19,13,0.0,1.0,4,56,04:01 PM,No moonset,07:43 AM,07:00 PM,14,16,16,16,33,93,84,31.4,1006,19,10,129,17,"Esposende,Portugal"
2024-10-12,22,15,0.0,4.0,4,64,04:36 PM,01:10 AM,07:44 AM,06:58 PM,14,17,18,17,23,62,80,4.9,1009,22,10,173,12,"Esposende,Portugal"
2024-10-13,23,16,0.0,9.0,4,71,05:06 PM,02:26 AM,07:46 AM,06:57 PM,15,19,20,19,17,39,79,0.2,1015,23,10,144,8,"Esposende,Portugal"
2024-10-14,25,16,0.0,10.0,4,78,05:32 PM,03:44 AM,07:47 AM,06:55 PM,16,19,20,19,12,39,81,0.0,1013,25,10,130,6,"Esposende,Portugal"
2024-10-15,22,16,0.0,6.0,4,85,05:56 PM,05:02 AM,07:48 AM,06:53 PM,16,18,19,18,12,79,88,6.9,1005,22,10,168,7,"Esposende,Portugal"
2024-10-16,19,14,0.0,5.0,4,93,06:20 PM,06:21 AM,07:49 AM,06:52 PM,14,17,17,17,18,86,85,41.5,1007,19,9,243,9,"Esposende,Portugal"
2024-10-17,18,12,0.0,5.0,3,100,06:46 PM,07:42 AM,07:50 AM,06:50 PM,11,15,15,15,15,77,80,3.4,1020,18,10,296,9,"Esposende,Portugal"
2024-10-18,18,13,0.0,3.0,4,100,07:16 PM,09:04 AM,07:51 AM,06:49 PM,13,15,15,15,11,94,88,3.3,1023,18,10,182,6,"Esposende,Portugal"
2024-10-19,17,16,0.0,1.0,4,85,07:52 PM,10:26 AM,07:52 AM,06:47 PM,16,17,17,17,23,98,96,12.3,1020,17,8,187,11,"Esposende,Portugal"
2024-10-20,20,14,0.0,4.0,4,78,08:36 PM,11:46 AM,07:53 AM,06:46 PM,14,17,17,17,20,68,88,0.6,1023,20,8,153,10,"Esposende,Portugal"
2024-10-21,19,13,0.0,4.0,4,71,09:31 PM,12:59 PM,07:55 AM,06:44 PM,14,15,15,15,13,60,91,2.1,1025,19,8,148,7,"Esposende,Portugal"
2024-10-22,23,10,0.0,11.0,5,64,10:34 PM,01:59 PM,07:56 AM,06:43 PM,11,15,16,15,19,0,76,0.0,1026,23,10,44,9,"Esposende,Portugal"
2024-10-23,24,14,0.0,11.0,5,56,11:42 PM,02:47 PM,07:57 AM,06:41 PM,11,17,18,17,17,9,68,0.0,1022,24,10,100,8,"Esposende,Portugal"
2024-10-24,21,13,0.0,1.0,4,49,No moonrise,03:25 PM,07:58 AM,06:40 PM,13,16,16,16,21,72,80,14.5,1020,21,10,202,11,"Esposende,Portugal"
2024-10-25,16,8,0.0,8.0,3,42,12:50 AM,03:54 PM,07:59 AM,06:38 PM,6,11,12,11,21,49,69,1.6,1022,16,10,249,12,"Esposende,Portugal"
2024-10-26,16,8,0.0,3.0,3,35,01:56 AM,04:17 PM,08:00 AM,06:37 PM,8,11,12,11,14,66,76,11.5,1020,16,10,129,9,"Esposende,Portugal"
2024-10-27,20,10,0.0,10.0,4,27,03:00 AM,04:38 PM,08:01 AM,06:36 PM,10,13,14,13,18,34,78,0.0,1021,20,10,100,10,"Esposende,Portugal"
2024-10-28,21,10,0.0,10.0,3,20,03:01 AM,03:56 PM,07:03 AM,05:35 PM,9,14,14,14,18,24,70,0.0,1021,21,10,45,9,"Esposende,Portugal"
2024-10-29,24,13,0.0,10.0,5,13,04:02 AM,04:14 PM,07:04 AM,05:34 PM,11,17,18,17,20,14,68,0.0,1016,24,10,52,10,"Esposende,Portugal"
2024-10-30,23,15,0.0,10.0,5,5,05:02 AM,04:32 PM,07:05 AM,05:32 PM,12,18,19,18,18,24,67,0.0,1013,23,10,62,10,"Esposende,Portugal"
2024-10-31,20,14,0.0,8.0,4,2,06:03 AM,04:51 PM,07:06 AM,05:31 PM,11,16,16,16,19,38,73,0.1,1016,20,10,90,10,"Esposende,Portugal"
2024-11-01,22,14,0.0,10.0,4,0,07:06 AM,05:14 PM,07:08 AM,05:30 PM,12,17,18,17,15,32,74,0.0,1019,22,10,71,7,"Esposende,Portugal"
2024-11-02,23,13,0.0,10.0,5,2,08:10 AM,05:41 PM,07:09 AM,05:29 PM,11,17,18,17,15,9,66,0.0,1019,23,10,64,8,"Esposende,Portugal"
2024-11-03,23,13,0.0,10.0,5,9,09:16 AM,06:14 PM,07:10 AM,05:27 PM,11,17,18,17,19,5,68,0.0,1017,23,10,91,9,"Esposende,Portugal"
2024-11-04,20,15,0.0,3.0,4,17,10:20 AM,06:56 PM,07:11 AM,05:26 PM,12,17,17,17,20,70,75,3.4,1017,20,9,110,10,"Esposende,Portugal"
2024-11-05,19,13,0.0,1.0,4,24,11:21 AM,07:48 PM,07:12 AM,05:25 PM,15,16,16,16,24,95,93,14.1,1018,19,8,130,13,"Esposende,Portugal"
2024-11-06,22,15,0.0,10.0,4,32,12:14 PM,08:49 PM,07:14 AM,05:24 PM,14,17,18,17,14,29,79,0.3,1022,22,10,111,7,"Esposende,Portugal"
2024-11-07,22,14,0.0,10.0,5,39,12:59 PM,09:57 PM,07:15 AM,05:23 PM,12,17,17,17,13,14,75,0.0,1020,22,10,133,6,"Esposende,Portugal"
2024-11-08,19,13,0.0,8.0,4,47,01:36 PM,11:10 PM,07:16 AM,05:22 PM,12,16,15,16,12,39,78,0.6,1021,19,10,152,5,"Esposende,Portugal"
2024-11-09,18,11,0.0,10.0,4,54,02:06 PM,No moonset,07:17 AM,05:21 PM,11,14,14,14,11,26,82,0.0,1027,18,7,175,6,"Esposende,Portugal"
2024-11-10,19,12,0.0,6.0,3,62,02:32 PM,12:25 AM,07:19 AM,05:20 PM,13,15,15,15,13,53,84,1.1,1028,19,8,130,6,"Esposende,Portugal"
2024-11-11,21,12,0.0,10.0,5,70,02:56 PM,01:40 AM,07:20 AM,05:19 PM,11,15,15,15,16,3,77,0.0,1026,21,9,60,9,"Esposende,Portugal"
2024-11-12,19,9,0.0,10.0,4,77,03:19 PM,02:55 AM,07:21 AM,05:18 PM,7,13,13,13,20,6,70,0.0,1022,19,10,79,8,"Esposende,Portugal"
2024-11-13,16,7,0.0,10.0,4,85,03:44 PM,04:12 AM,07:22 AM,05:17 PM,3,9,11,9,25,30,63,0.2,1017,16,10,57,13,"Esposende,Portugal"
2024-11-14,19,12,0.0,10.0,4,92,04:11 PM,05:32 AM,07:23 AM,05:16 PM,9,15,15,15,28,53,64,2.1,1016,19,10,89,14,"Esposende,Portugal"
2024-11-15,20,12,0.0,8.0,4,100,04:43 PM,06:53 AM,07:25 AM,05:15 PM,12,15,15,15,19,54,81,0.9,1017,20,10,81,9,"Esposende,Portugal"
2024-11-16,21,14,0.0,9.0,4,100,05:24 PM,08:16 AM,07:26 AM,05:14 PM,11,16,16,16,21,48,72,0.4,1016,21,10,85,10,"Esposende,Portugal"
2024-11-17,22,13,0.0,10.0,5,85,06:15 PM,09:34 AM,07:27 AM,05:13 PM,11,16,16,16,15,18,70,0.0,1018,22,10,105,7,"Esposende,Portugal"
2024-11-18,20,11,0.0,10.0,4,78,07:16 PM,10:42 AM,07:28 AM,05:13 PM,10,15,15,15,9,28,73,0.0,1019,20,10,145,5,"Esposende,Portugal"
2024-11-19,18,10,0.0,9.0,3,70,08:24 PM,11:38 AM,07:29 AM,05:12 PM,10,13,13,13,11,13,81,0.2,1022,18,10,174,6,"Esposende,Portugal"
2024-11-20,17,11,0.0,7.0,3,62,09:34 PM,12:21 PM,07:31 AM,05:11 PM,11,14,14,14,12,74,81,2.9,1023,17,10,206,6,"Esposende,Portugal"
2024-11-21,16,14,0.0,5.0,3,55,10:43 PM,12:54 PM,07:32 AM,05:11 PM,12,14,15,14,31,72,86,5.2,1018,16,10,257,18,"Esposende,Portugal"
2024-11-22,16,11,0.0,6.0,3,47,11:49 PM,01:20 PM,07:33 AM,05:10 PM,12,14,14,14,12,79,89,1.3,1017,16,9,218,8,"Esposende,Portugal"
2024-11-23,21,13,0.0,10.0,5,40,No moonrise,01:42 PM,07:34 AM,05:09 PM,10,16,16,16,30,39,68,0.0,1015,21,10,152,17,"Esposende,Portugal"
2024-11-24,20,12,0.0,3.0,4,32,12:52 AM,02:01 PM,07:35 AM,05:09 PM,10,18,18,18,50,70,64,29.5,1008,20,9,189,27,"Esposende,Portugal"
2024-11-25,15,9,0.0,4.0,3,25,01:53 AM,02:19 PM,07:36 AM,05:08 PM,7,10,11,10,17,60,79,7.0,1018,15,10,268,9,"Esposende,Portugal"
