date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-09-03,25,10,0.0,11.0,5,0,07:15 AM,07:08 PM,07:00 AM,06:42 PM,-11,17,17,17,24,0,15,0.0,1021,25,10,43,15,"Avis,Portugal"
2024-09-04,25,10,0.0,12.0,5,2,07:45 AM,07:57 PM,06:59 AM,06:42 PM,-12,18,18,18,18,0,13,0.0,1019,25,10,166,10,"Avis,Portugal"
2024-09-05,27,10,0.0,12.0,5,10,08:13 AM,08:46 PM,06:58 AM,06:43 PM,-11,18,18,18,20,0,13,0.0,1016,27,10,226,12,"Avis,Portugal"
2024-09-06,27,11,0.0,12.0,5,17,08:42 AM,09:36 PM,06:57 AM,06:43 PM,-8,19,19,19,18,0,16,0.0,1016,27,10,203,11,"Avis,Portugal"
2024-09-07,28,12,0.0,12.0,5,25,09:13 AM,10:26 PM,06:56 AM,06:43 PM,-9,20,19,20,20,0,14,0.0,1017,28,10,192,12,"Avis,Portugal"
2024-09-08,28,13,0.0,12.0,5,32,09:47 AM,11:20 PM,06:55 AM,06:44 PM,-6,20,19,20,19,0,17,0.0,1017,28,10,261,12,"Avis,Portugal"
2024-09-09,28,12,0.0,12.0,5,40,10:24 AM,No moonset,06:54 AM,06:44 PM,-7,20,19,20,23,0,18,0.0,1016,28,10,219,13,"Avis,Portugal"
2024-09-10,29,13,0.0,12.0,6,47,11:07 AM,12:15 AM,06:53 AM,06:44 PM,-6,21,20,21,25,0,18,0.0,1015,29,10,290,17,"Avis,Portugal"
2024-09-11,28,13,0.0,12.0,6,55,11:56 AM,01:13 AM,06:52 AM,06:44 PM,-11,20,20,20,22,0,11,0.0,1015,28,10,281,14,"Avis,Portugal"
2024-09-12,29,14,0.0,12.0,6,63,12:52 PM,02:11 AM,06:51 AM,06:45 PM,-8,21,21,21,21,2,13,0.0,1015,29,10,268,13,"Avis,Portugal"
2024-09-13,31,15,0.0,12.0,6,70,01:54 PM,03:08 AM,06:50 AM,06:45 PM,-5,22,22,23,18,23,15,0.0,1015,31,10,205,11,"Avis,Portugal"
2024-09-14,31,17,0.0,12.0,6,78,02:59 PM,04:01 AM,06:49 AM,06:45 PM,-5,22,22,23,19,16,15,0.0,1016,31,10,244,12,"Avis,Portugal"
2024-09-15,29,14,0.0,12.0,6,85,04:05 PM,04:50 AM,06:48 AM,06:46 PM,-12,22,21,22,19,20,10,0.0,1014,29,10,246,12,"Avis,Portugal"
2024-09-16,27,13,0.0,12.0,5,93,05:12 PM,05:35 AM,06:47 AM,06:46 PM,-15,19,19,19,20,7,10,0.0,1013,27,10,271,13,"Avis,Portugal"
2024-09-17,28,9,0.0,12.0,5,100,06:16 PM,06:15 AM,06:46 AM,06:46 PM,-15,17,17,17,20,0,11,0.0,1016,28,10,168,10,"Avis,Portugal"
2024-09-18,30,10,0.0,12.0,6,100,07:21 PM,06:54 AM,06:45 AM,06:46 PM,-15,20,19,20,21,4,9,0.0,1014,30,10,181,12,"Avis,Portugal"
2024-09-19,30,11,0.0,12.0,6,85,08:26 PM,07:33 AM,06:44 AM,06:47 PM,-13,20,20,20,21,0,10,0.0,1012,30,10,194,12,"Avis,Portugal"
2024-09-20,28,11,0.0,12.0,5,77,09:32 PM,08:13 AM,06:43 AM,06:47 PM,-8,18,18,18,22,0,17,0.0,1013,28,10,125,12,"Avis,Portugal"
2024-09-21,28,8,0.0,12.0,5,70,10:39 PM,08:55 AM,06:42 AM,06:47 PM,-9,17,18,17,26,0,17,0.0,1015,28,10,161,15,"Avis,Portugal"
2024-09-22,30,13,0.0,12.0,6,62,11:46 PM,09:43 AM,06:41 AM,06:48 PM,-5,21,21,21,23,9,16,0.0,1014,30,10,167,14,"Avis,Portugal"
2024-09-23,27,15,0.0,9.0,5,54,No moonrise,10:34 AM,06:40 AM,06:48 PM,2,21,21,21,22,26,33,0.0,1016,27,10,163,13,"Avis,Portugal"
2024-09-24,26,16,0.0,11.0,5,47,12:50 AM,11:30 AM,06:39 AM,06:48 PM,6,21,21,21,17,34,44,0.0,1018,26,10,208,11,"Avis,Portugal"
2024-09-25,26,17,0.0,12.0,5,39,01:50 AM,12:29 PM,06:38 AM,06:49 PM,-2,21,21,21,17,49,21,1.2,1018,26,10,177,10,"Avis,Portugal"
2024-09-26,25,17,0.0,7.0,5,32,02:43 AM,01:29 PM,06:37 AM,06:49 PM,7,21,21,21,17,58,42,0.0,1017,25,10,140,10,"Avis,Portugal"
2024-09-27,29,16,0.0,7.0,5,24,03:30 AM,02:26 PM,06:36 AM,06:49 PM,4,22,22,22,22,49,38,0.0,1014,29,10,140,13,"Avis,Portugal"
2024-09-28,28,14,0.0,12.0,6,17,04:10 AM,03:22 PM,06:35 AM,06:49 PM,2,21,21,21,24,17,30,0.0,1012,28,10,218,16,"Avis,Portugal"
2024-09-29,28,10,0.0,12.0,5,9,04:46 AM,04:14 PM,06:34 AM,06:50 PM,-7,18,17,18,21,0,20,0.0,1013,28,10,233,14,"Avis,Portugal"
2024-09-30,24,8,0.0,12.0,5,2,05:18 AM,05:05 PM,06:33 AM,06:50 PM,-6,14,15,14,26,1,25,0.0,1016,24,10,128,18,"Avis,Portugal"
2024-10-01,25,7,0.0,12.0,5,2,05:48 AM,05:54 PM,06:32 AM,06:50 PM,-13,15,16,15,25,0,13,0.0,1016,25,10,90,14,"Avis,Portugal"
2024-10-02,30,12,0.0,12.0,6,0,06:16 AM,06:42 PM,06:31 AM,06:51 PM,-11,21,20,21,24,12,11,0.0,1014,30,10,144,14,"Avis,Portugal"
2024-10-03,30,15,0.0,11.0,5,0,06:45 AM,07:32 PM,06:30 AM,06:51 PM,-2,22,22,23,37,23,21,0.0,1017,30,10,71,22,"Avis,Portugal"
2024-10-04,28,16,0.0,12.0,6,5,07:16 AM,08:22 PM,06:29 AM,06:51 PM,2,22,21,22,35,1,29,0.0,1020,28,10,76,22,"Avis,Portugal"
2024-10-05,27,14,0.0,12.0,6,13,07:48 AM,09:15 PM,06:28 AM,06:52 PM,-2,21,21,21,31,1,24,0.0,1019,27,10,71,19,"Avis,Portugal"
2024-10-06,29,13,0.0,12.0,6,20,08:24 AM,10:09 PM,06:27 AM,06:52 PM,-2,21,21,21,23,6,21,0.0,1015,29,10,157,14,"Avis,Portugal"
2024-10-07,29,16,0.0,11.0,5,27,09:05 AM,11:06 PM,06:26 AM,06:53 PM,2,22,22,22,20,17,26,0.0,1014,29,10,200,12,"Avis,Portugal"
2024-10-08,30,16,0.0,11.0,5,35,09:51 AM,No moonset,06:25 AM,06:53 PM,3,22,22,23,22,21,31,0.0,1016,30,10,166,13,"Avis,Portugal"
2024-10-09,31,16,0.0,12.0,6,42,10:43 AM,12:03 AM,06:24 AM,06:53 PM,-0,22,22,23,18,5,22,0.0,1016,31,10,184,12,"Avis,Portugal"
2024-10-10,31,16,0.0,12.0,6,49,11:42 AM,12:59 AM,06:23 AM,06:54 PM,-4,23,23,24,21,0,16,0.0,1016,31,10,187,12,"Avis,Portugal"
2024-10-11,31,16,0.0,12.0,6,56,12:43 PM,01:52 AM,06:22 AM,06:54 PM,-4,23,23,25,21,3,15,0.0,1017,31,10,80,12,"Avis,Portugal"
2024-10-12,33,17,0.0,12.0,7,64,01:47 PM,02:41 AM,06:21 AM,06:54 PM,-3,24,24,26,25,16,16,0.0,1017,33,10,75,15,"Avis,Portugal"
2024-10-13,32,19,0.0,10.0,5,71,02:51 PM,03:26 AM,06:21 AM,06:55 PM,-0,24,24,25,21,35,21,1.8,1016,32,10,167,12,"Avis,Portugal"
2024-10-14,30,17,0.0,12.0,6,78,03:55 PM,04:07 AM,06:20 AM,06:55 PM,1,23,23,24,18,31,22,0.0,1014,30,10,191,11,"Avis,Portugal"
2024-10-15,32,18,0.0,12.0,6,85,04:58 PM,04:46 AM,06:19 AM,06:56 PM,-0,23,23,24,20,14,20,0.0,1013,32,10,251,12,"Avis,Portugal"
2024-10-16,32,17,0.0,12.0,6,93,06:03 PM,05:24 AM,06:18 AM,06:56 PM,-5,23,23,24,20,3,15,0.0,1015,32,10,252,13,"Avis,Portugal"
2024-10-17,30,16,0.0,12.0,6,100,07:09 PM,06:03 AM,06:17 AM,06:57 PM,-8,22,22,23,22,2,13,0.0,1014,30,10,200,14,"Avis,Portugal"
2024-10-18,30,15,0.0,12.0,6,100,08:16 PM,06:44 AM,06:16 AM,06:57 PM,-9,22,22,22,23,2,11,0.0,1013,30,10,189,13,"Avis,Portugal"
2024-10-19,30,14,0.0,12.0,6,85,09:26 PM,07:31 AM,06:16 AM,06:57 PM,-11,21,21,22,25,0,12,0.0,1013,30,10,202,14,"Avis,Portugal"
2024-10-20,28,13,0.0,12.0,6,78,10:34 PM,08:21 AM,06:15 AM,06:58 PM,-7,20,20,20,23,0,18,0.0,1014,28,10,244,15,"Avis,Portugal"
2024-10-21,28,11,0.0,12.0,5,71,11:39 PM,09:18 AM,06:14 AM,06:58 PM,-10,19,18,19,22,2,16,0.0,1013,28,10,253,14,"Avis,Portugal"
2024-10-22,30,12,0.0,12.0,6,64,No moonrise,10:18 AM,06:13 AM,06:59 PM,-13,21,20,21,21,0,10,0.0,1014,30,10,170,11,"Avis,Portugal"
2024-10-23,32,14,0.0,12.0,6,56,12:36 AM,11:19 AM,06:12 AM,06:59 PM,-10,22,22,23,27,0,11,0.0,1014,32,10,172,17,"Avis,Portugal"
2024-10-24,34,16,0.0,12.0,7,49,01:27 AM,12:19 PM,06:12 AM,07:00 PM,-8,24,24,25,26,1,12,0.0,1013,34,10,178,15,"Avis,Portugal"
2024-10-25,34,19,0.0,12.0,7,42,02:09 AM,01:16 PM,06:11 AM,07:00 PM,-9,25,25,26,22,0,10,0.0,1012,34,10,125,14,"Avis,Portugal"
2024-10-26,34,18,0.0,13.0,7,35,02:47 AM,02:10 PM,06:10 AM,07:01 PM,-7,25,25,26,27,1,12,0.0,1009,34,10,206,17,"Avis,Portugal"
2024-10-27,29,14,0.0,13.0,6,27,03:20 AM,03:01 PM,06:10 AM,07:01 PM,-13,21,20,21,25,8,11,0.0,1011,29,10,204,16,"Avis,Portugal"
2024-10-28,25,8,0.0,13.0,5,20,03:51 AM,03:50 PM,06:09 AM,07:02 PM,-10,16,16,16,18,6,18,0.0,1011,25,10,233,12,"Avis,Portugal"
2024-10-29,27,9,0.0,13.0,5,13,04:19 AM,04:39 PM,06:08 AM,07:02 PM,-9,17,18,17,20,0,16,0.0,1013,27,10,128,10,"Avis,Portugal"
2024-10-30,29,12,0.0,13.0,6,5,04:48 AM,05:28 PM,06:08 AM,07:03 PM,-5,21,21,21,20,0,20,0.0,1013,29,10,117,12,"Avis,Portugal"
2024-10-31,32,16,0.0,13.0,6,2,05:18 AM,06:18 PM,06:07 AM,07:03 PM,-4,23,23,24,25,1,17,0.0,1012,32,10,152,15,"Avis,Portugal"
2024-11-01,34,17,0.0,13.0,7,0,05:50 AM,07:10 PM,06:06 AM,07:04 PM,-3,25,25,26,24,2,17,0.0,1012,34,10,172,14,"Avis,Portugal"
2024-11-02,33,19,0.0,13.0,7,2,06:24 AM,08:04 PM,06:06 AM,07:05 PM,-1,25,25,26,20,19,20,0.0,1012,33,10,141,12,"Avis,Portugal"
2024-11-03,32,19,0.0,12.0,6,9,07:04 AM,09:01 PM,06:05 AM,07:05 PM,3,25,25,25,16,31,22,0.3,1013,32,10,121,9,"Avis,Portugal"
2024-11-04,34,17,0.0,13.0,7,17,07:49 AM,09:58 PM,06:05 AM,07:06 PM,-5,24,24,25,23,10,14,0.0,1012,34,10,195,13,"Avis,Portugal"
2024-11-05,31,13,0.0,13.0,6,24,08:39 AM,10:54 PM,06:04 AM,07:06 PM,-4,22,22,22,29,4,17,0.0,1011,31,10,166,18,"Avis,Portugal"
2024-11-06,33,17,0.0,13.0,6,32,09:36 AM,11:48 PM,06:04 AM,07:07 PM,-4,23,23,24,26,0,16,0.0,1010,33,10,178,16,"Avis,Portugal"
2024-11-07,33,17,0.0,11.0,5,39,10:35 AM,No moonset,06:03 AM,07:08 PM,-3,24,24,24,23,17,14,2.4,1011,33,10,208,13,"Avis,Portugal"
2024-11-08,31,17,0.0,9.0,5,47,11:37 AM,12:37 AM,06:03 AM,07:08 PM,1,23,23,23,19,20,17,1.3,1015,31,10,213,12,"Avis,Portugal"
2024-11-09,27,17,0.0,10.0,5,54,12:38 PM,01:22 AM,06:02 AM,07:09 PM,10,22,22,22,18,47,46,0.0,1013,27,10,262,12,"Avis,Portugal"
2024-11-10,27,15,0.0,8.0,5,62,01:40 PM,02:02 AM,06:02 AM,07:09 PM,2,21,21,21,22,36,27,0.0,1011,27,10,259,15,"Avis,Portugal"
2024-11-11,28,15,0.0,13.0,6,70,02:41 PM,02:40 AM,06:02 AM,07:10 PM,-9,21,21,21,21,0,14,0.0,1012,28,10,239,14,"Avis,Portugal"
2024-11-12,29,15,0.0,13.0,6,77,03:43 PM,03:18 AM,06:01 AM,07:11 PM,-7,22,22,22,17,0,13,0.0,1014,29,10,200,11,"Avis,Portugal"
2024-11-13,32,17,0.0,13.0,6,85,04:46 PM,03:55 AM,06:01 AM,07:11 PM,-3,24,24,25,26,4,18,0.0,1013,32,10,131,15,"Avis,Portugal"
2024-11-14,32,17,0.0,13.0,6,92,05:52 PM,04:34 AM,06:00 AM,07:12 PM,2,24,24,24,23,11,28,0.0,1012,32,10,123,13,"Avis,Portugal"
2024-11-15,31,18,0.0,12.0,5,100,07:00 PM,05:17 AM,06:00 AM,07:13 PM,6,24,24,25,20,25,34,0.0,1013,31,10,143,11,"Avis,Portugal"
2024-11-16,30,21,0.0,6.0,5,100,08:10 PM,06:05 AM,06:00 AM,07:13 PM,6,25,25,25,17,36,32,0.0,1013,30,10,228,9,"Avis,Portugal"
2024-11-17,32,17,0.0,12.0,6,85,09:18 PM,07:00 AM,06:00 AM,07:14 PM,-3,24,24,25,18,17,17,0.1,1011,32,10,197,8,"Avis,Portugal"
2024-11-18,33,19,0.0,13.0,6,78,10:21 PM,08:00 AM,05:59 AM,07:15 PM,0,25,25,26,18,26,17,0.2,1012,33,10,147,9,"Avis,Portugal"
2024-11-19,33,20,0.0,9.0,6,70,11:17 PM,09:03 AM,05:59 AM,07:15 PM,5,25,25,25,18,34,28,1.0,1013,33,9,137,10,"Avis,Portugal"
2024-11-20,29,19,0.0,10.0,5,62,No moonrise,10:05 AM,05:59 AM,07:16 PM,8,24,24,24,15,36,34,1.4,1014,29,10,231,8,"Avis,Portugal"
2024-11-21,28,18,0.0,7.0,5,55,12:04 AM,11:05 AM,05:59 AM,07:17 PM,10,23,23,23,20,48,43,0.4,1014,28,10,169,11,"Avis,Portugal"
2024-11-22,30,17,0.0,10.0,5,47,12:44 AM,12:02 PM,05:59 AM,07:17 PM,7,23,23,24,15,21,33,0.0,1012,30,10,172,10,"Avis,Portugal"
2024-11-23,32,19,0.0,14.0,6,40,01:20 AM,12:55 PM,05:58 AM,07:18 PM,0,24,24,26,20,17,18,0.0,1012,32,10,167,11,"Avis,Portugal"
2024-11-24,33,22,0.0,10.0,6,32,01:52 AM,01:45 PM,05:58 AM,07:19 PM,3,26,26,27,21,35,21,0.0,1013,33,10,170,12,"Avis,Portugal"
2024-11-25,31,20,0.0,10.0,6,25,02:21 AM,02:34 PM,05:58 AM,07:19 PM,4,25,25,25,17,36,26,0.8,1011,31,10,220,10,"Avis,Portugal"
