date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-08-04,32,18,0.0,14.0,6,0,06:21 AM,09:10 PM,06:41 AM,08:44 PM,15,24,24,24,30,1,61,0.0,1013,32,10,347,18,"Amadora,Portugal"
2024-08-05,28,19,0.0,14.0,6,0,07:26 AM,09:37 PM,06:42 AM,08:43 PM,15,23,23,23,39,1,65,0.0,1014,28,10,345,24,"Amadora,Portugal"
2024-08-06,28,19,0.0,13.0,5,6,08:28 AM,09:59 PM,06:43 AM,08:42 PM,17,23,23,23,38,22,72,0.0,1013,28,10,344,24,"Amadora,Portugal"
2024-08-07,27,18,0.0,14.0,6,13,09:29 AM,10:20 PM,06:44 AM,08:41 PM,16,23,23,22,34,8,69,0.0,1013,27,10,340,21,"Amadora,Portugal"
2024-08-08,26,18,0.0,14.0,6,20,10:27 AM,10:39 PM,06:45 AM,08:39 PM,16,21,22,21,34,11,71,0.0,1015,26,10,338,21,"Amadora,Portugal"
2024-08-09,32,17,0.0,14.0,6,28,11:25 AM,11:00 PM,06:46 AM,08:38 PM,15,24,24,24,20,7,58,0.0,1016,32,10,291,10,"Amadora,Portugal"
2024-08-10,32,19,0.0,14.0,7,35,12:24 PM,11:22 PM,06:47 AM,08:37 PM,15,26,26,25,16,1,51,0.0,1014,32,10,279,8,"Amadora,Portugal"
2024-08-11,30,19,0.0,14.0,6,42,01:25 PM,11:46 PM,06:47 AM,08:36 PM,16,24,24,23,17,1,60,0.0,1013,30,10,288,10,"Amadora,Portugal"
2024-08-12,29,18,0.0,14.0,6,50,02:27 PM,No moonset,06:48 AM,08:35 PM,16,24,24,23,30,6,67,0.0,1015,29,10,344,18,"Amadora,Portugal"
2024-08-13,25,19,0.0,14.0,6,57,03:32 PM,12:15 AM,06:49 AM,08:33 PM,15,22,22,22,29,20,69,0.0,1016,25,10,330,19,"Amadora,Portugal"
2024-08-14,25,17,0.0,14.0,6,64,04:37 PM,12:51 AM,06:50 AM,08:32 PM,14,21,22,21,35,12,65,0.0,1016,25,10,344,24,"Amadora,Portugal"
2024-08-15,33,17,0.0,14.0,6,71,05:40 PM,01:37 AM,06:51 AM,08:31 PM,12,25,25,25,29,0,50,0.0,1014,33,10,345,17,"Amadora,Portugal"
2024-08-16,36,21,0.0,14.0,7,79,06:36 PM,02:32 AM,06:52 AM,08:29 PM,11,27,27,27,26,1,43,0.0,1014,36,10,291,14,"Amadora,Portugal"
2024-08-17,31,21,0.0,14.0,6,86,07:25 PM,03:39 AM,06:53 AM,08:28 PM,16,26,26,25,40,2,59,0.0,1015,31,10,308,24,"Amadora,Portugal"
2024-08-18,28,20,0.0,14.0,6,93,08:05 PM,04:54 AM,06:54 AM,08:27 PM,15,24,24,23,41,5,62,0.0,1015,28,10,349,25,"Amadora,Portugal"
2024-08-19,28,18,0.0,14.0,6,100,08:39 PM,06:11 AM,06:55 AM,08:25 PM,14,22,22,22,40,1,61,0.0,1014,28,10,340,23,"Amadora,Portugal"
2024-08-20,28,19,0.0,14.0,6,100,09:08 PM,07:30 AM,06:56 AM,08:24 PM,17,23,23,23,45,10,71,0.0,1015,28,10,345,27,"Amadora,Portugal"
2024-08-21,27,18,0.0,14.0,6,85,09:35 PM,08:46 AM,06:57 AM,08:23 PM,16,22,22,22,31,10,70,0.0,1014,27,10,332,18,"Amadora,Portugal"
2024-08-22,25,18,0.0,14.0,5,78,10:01 PM,10:02 AM,06:57 AM,08:21 PM,14,21,21,21,35,20,67,0.0,1016,25,10,339,22,"Amadora,Portugal"
2024-08-23,28,19,0.0,11.0,5,70,10:28 PM,11:17 AM,06:58 AM,08:20 PM,17,23,23,22,32,30,75,0.0,1015,28,10,339,19,"Amadora,Portugal"
2024-08-24,28,19,0.0,14.0,6,63,10:59 PM,12:32 PM,06:59 AM,08:18 PM,16,23,23,22,31,9,67,0.0,1015,28,10,344,19,"Amadora,Portugal"
2024-08-25,28,16,0.0,13.0,6,56,11:34 PM,01:47 PM,07:00 AM,08:17 PM,12,21,21,21,38,3,59,0.0,1016,28,10,346,24,"Amadora,Portugal"
2024-08-26,30,16,0.0,13.0,6,49,No moonrise,03:00 PM,07:01 AM,08:15 PM,13,22,22,22,26,4,58,0.0,1015,30,10,337,15,"Amadora,Portugal"
2024-08-27,29,17,0.0,13.0,6,41,12:16 AM,04:08 PM,07:02 AM,08:14 PM,13,21,22,21,28,2,60,0.0,1015,29,10,345,17,"Amadora,Portugal"
2024-08-28,27,16,0.0,13.0,6,34,01:06 AM,05:09 PM,07:03 AM,08:12 PM,14,21,21,21,28,5,66,0.0,1014,27,10,322,16,"Amadora,Portugal"
2024-08-29,24,18,0.0,10.0,5,27,02:04 AM,05:59 PM,07:04 AM,08:11 PM,16,21,21,21,31,37,75,0.0,1015,24,10,344,20,"Amadora,Portugal"
2024-08-30,25,18,0.0,12.0,5,20,03:07 AM,06:40 PM,07:05 AM,08:09 PM,16,20,21,20,28,34,75,0.0,1014,25,10,339,18,"Amadora,Portugal"
2024-08-31,25,18,0.0,11.0,5,16,04:12 AM,07:13 PM,07:06 AM,08:08 PM,16,21,21,21,24,50,76,0.0,1014,25,10,338,18,"Amadora,Portugal"
2024-09-01,25,18,0.0,12.0,5,0,05:17 AM,07:41 PM,07:06 AM,08:06 PM,15,21,22,21,33,38,70,0.0,1016,25,10,340,21,"Amadora,Portugal"
2024-09-02,23,17,0.0,11.0,4,0,06:19 AM,08:04 PM,07:07 AM,08:05 PM,15,20,21,20,35,40,74,0.0,1015,23,10,340,24,"Amadora,Portugal"
2024-09-03,22,16,0.0,12.0,4,0,07:20 AM,08:25 PM,07:08 AM,08:03 PM,12,19,19,19,45,12,65,0.0,1015,22,10,343,28,"Amadora,Portugal"
2024-09-04,29,16,0.0,13.0,6,2,08:19 AM,08:45 PM,07:09 AM,08:02 PM,13,21,21,21,35,4,61,0.0,1015,29,10,319,20,"Amadora,Portugal"
2024-09-05,24,16,0.0,12.0,5,10,09:17 AM,09:05 PM,07:10 AM,08:00 PM,13,20,20,20,38,22,64,0.0,1011,24,10,346,23,"Amadora,Portugal"
2024-09-06,21,15,0.0,12.0,5,17,10:15 AM,09:26 PM,07:11 AM,07:59 PM,10,18,18,18,30,8,60,0.0,1010,21,10,335,19,"Amadora,Portugal"
2024-09-07,24,15,0.0,11.0,4,25,11:15 AM,09:49 PM,07:12 AM,07:57 PM,12,19,19,19,16,21,68,0.0,1013,24,10,299,10,"Amadora,Portugal"
2024-09-08,23,15,0.0,12.0,5,32,12:16 PM,10:15 PM,07:13 AM,07:56 PM,13,19,20,19,26,10,70,0.0,1016,23,10,333,15,"Amadora,Portugal"
2024-09-09,25,17,0.0,12.0,5,40,01:20 PM,10:48 PM,07:14 AM,07:54 PM,14,20,20,20,29,14,71,0.0,1019,25,10,336,18,"Amadora,Portugal"
2024-09-10,22,16,0.0,11.0,4,47,02:24 PM,11:28 PM,07:14 AM,07:53 PM,14,19,19,19,36,23,76,0.0,1019,22,10,332,23,"Amadora,Portugal"
2024-09-11,26,16,0.0,10.0,4,55,03:27 PM,No moonset,07:15 AM,07:51 PM,12,20,20,20,44,14,60,0.0,1017,26,10,338,27,"Amadora,Portugal"
2024-09-12,24,17,0.0,12.0,5,63,04:24 PM,12:18 AM,07:16 AM,07:50 PM,14,20,20,20,48,5,68,0.0,1018,24,10,352,28,"Amadora,Portugal"
2024-09-13,29,17,0.0,12.0,6,70,05:15 PM,01:19 AM,07:17 AM,07:48 PM,13,23,23,22,31,6,58,0.0,1016,29,10,217,16,"Amadora,Portugal"
2024-09-14,28,20,0.0,12.0,6,78,05:58 PM,02:28 AM,07:18 AM,07:46 PM,12,25,25,23,22,6,53,0.0,1016,28,10,188,11,"Amadora,Portugal"
2024-09-15,32,20,0.0,12.0,7,85,06:34 PM,03:43 AM,07:19 AM,07:45 PM,4,25,25,25,21,4,26,0.0,1016,32,10,172,10,"Amadora,Portugal"
2024-09-16,33,22,0.0,12.0,7,93,07:05 PM,05:01 AM,07:20 AM,07:43 PM,0,26,26,27,21,2,18,0.0,1013,33,10,161,10,"Amadora,Portugal"
2024-09-17,32,21,0.0,12.0,6,100,07:33 PM,06:18 AM,07:21 AM,07:42 PM,2,25,25,26,21,7,21,0.0,1008,32,10,154,10,"Amadora,Portugal"
2024-09-18,25,17,0.0,11.0,5,100,08:00 PM,07:36 AM,07:22 AM,07:40 PM,14,21,21,21,19,16,61,0.2,1009,25,10,185,11,"Amadora,Portugal"
2024-09-19,24,17,0.0,11.0,5,85,08:27 PM,08:52 AM,07:23 AM,07:38 PM,15,20,21,20,16,28,71,0.1,1011,24,10,192,9,"Amadora,Portugal"
2024-09-20,23,18,0.0,8.0,5,77,08:57 PM,10:10 AM,07:23 AM,07:37 PM,14,20,21,20,15,54,67,0.8,1011,23,10,165,10,"Amadora,Portugal"
2024-09-21,24,18,0.0,11.0,5,70,09:31 PM,11:29 AM,07:24 AM,07:35 PM,13,20,21,20,12,48,60,0.2,1013,24,10,207,7,"Amadora,Portugal"
2024-09-22,24,16,0.0,10.0,4,62,10:11 PM,12:45 PM,07:25 AM,07:34 PM,13,20,20,20,15,24,60,0.4,1016,24,10,249,9,"Amadora,Portugal"
2024-09-23,22,15,0.0,9.0,4,54,11:00 PM,01:58 PM,07:26 AM,07:32 PM,12,18,19,18,22,17,67,0.0,1018,22,10,338,14,"Amadora,Portugal"
2024-09-24,22,16,0.0,10.0,4,47,11:57 PM,03:03 PM,07:27 AM,07:30 PM,15,19,20,19,19,50,79,1.5,1017,22,10,274,11,"Amadora,Portugal"
2024-09-25,23,20,0.0,2.0,5,39,No moonrise,03:57 PM,07:28 AM,07:29 PM,19,21,22,21,25,90,90,2.8,1015,23,8,238,15,"Amadora,Portugal"
2024-09-26,22,18,0.0,5.0,5,32,01:00 AM,04:41 PM,07:29 AM,07:27 PM,18,20,20,20,31,68,87,4.3,1015,22,10,264,18,"Amadora,Portugal"
2024-09-27,21,15,0.0,11.0,4,24,02:05 AM,05:16 PM,07:30 AM,07:26 PM,10,18,18,18,25,36,63,0.2,1021,21,10,270,17,"Amadora,Portugal"
2024-09-28,24,13,0.0,12.0,5,17,03:10 AM,05:45 PM,07:31 AM,07:24 PM,7,17,18,17,22,0,50,0.0,1021,24,10,129,12,"Amadora,Portugal"
2024-09-29,26,15,0.0,12.0,5,9,04:12 AM,06:09 PM,07:32 AM,07:22 PM,6,20,20,20,15,2,39,0.0,1021,26,10,227,8,"Amadora,Portugal"
2024-09-30,27,17,0.0,12.0,6,2,05:13 AM,06:31 PM,07:33 AM,07:21 PM,12,21,22,21,15,3,56,0.0,1020,27,10,257,10,"Amadora,Portugal"
2024-10-01,25,18,0.0,12.0,5,2,06:12 AM,06:51 PM,07:33 AM,07:19 PM,17,22,23,22,19,34,77,0.2,1019,25,10,324,11,"Amadora,Portugal"
2024-10-02,24,20,0.0,6.0,5,0,07:11 AM,07:11 PM,07:34 AM,07:18 PM,18,22,23,22,23,85,82,1.2,1017,24,10,298,13,"Amadora,Portugal"
2024-10-03,23,18,0.0,10.0,5,0,08:09 AM,07:31 PM,07:35 AM,07:16 PM,16,20,21,20,23,50,78,0.4,1016,23,10,330,15,"Amadora,Portugal"
2024-10-04,24,18,0.0,11.0,5,5,09:08 AM,07:53 PM,07:36 AM,07:15 PM,17,20,21,20,17,46,79,0.4,1016,24,10,321,11,"Amadora,Portugal"
2024-10-05,24,19,0.0,10.0,5,13,10:09 AM,08:18 PM,07:37 AM,07:13 PM,18,21,22,21,19,59,82,0.7,1015,24,9,271,10,"Amadora,Portugal"
2024-10-06,23,20,0.0,3.0,5,20,11:12 AM,08:49 PM,07:38 AM,07:11 PM,18,21,22,21,29,73,84,1.9,1012,23,10,223,16,"Amadora,Portugal"
2024-10-07,22,18,0.0,4.0,4,27,12:15 PM,09:26 PM,07:39 AM,07:10 PM,16,20,21,20,30,76,76,21.5,1008,22,10,257,18,"Amadora,Portugal"
2024-10-08,21,18,0.0,8.0,4,35,01:18 PM,10:11 PM,07:40 AM,07:08 PM,16,19,19,19,31,71,79,1.9,1012,21,9,232,20,"Amadora,Portugal"
2024-10-09,22,16,0.0,1.0,4,42,02:16 PM,11:07 PM,07:41 AM,07:07 PM,17,20,20,20,47,87,83,7.2,1008,22,10,249,28,"Amadora,Portugal"
2024-10-10,21,15,0.0,7.0,4,49,03:08 PM,No moonset,07:42 AM,07:05 PM,13,18,18,18,13,55,72,1.3,1014,21,10,249,9,"Amadora,Portugal"
2024-10-11,23,18,0.0,7.0,5,56,03:53 PM,12:10 AM,07:43 AM,07:04 PM,18,20,21,20,37,76,87,21.9,1008,23,10,190,22,"Amadora,Portugal"
2024-10-12,23,18,0.0,8.0,5,64,04:30 PM,01:21 AM,07:44 AM,07:02 PM,15,20,21,20,21,61,71,3.0,1009,23,10,187,10,"Amadora,Portugal"
2024-10-13,25,17,0.0,7.0,5,71,05:02 PM,02:35 AM,07:45 AM,07:01 PM,15,20,21,20,21,55,72,1.4,1013,25,10,114,11,"Amadora,Portugal"
2024-10-14,24,17,0.0,11.0,5,78,05:31 PM,03:51 AM,07:46 AM,06:59 PM,14,20,20,20,15,11,68,0.0,1012,24,10,152,9,"Amadora,Portugal"
2024-10-15,20,18,0.0,1.0,4,85,05:57 PM,05:06 AM,07:47 AM,06:58 PM,17,19,19,19,28,90,88,42.6,1004,20,9,153,15,"Amadora,Portugal"
2024-10-16,21,16,0.0,4.0,4,93,06:23 PM,06:22 AM,07:48 AM,06:57 PM,15,19,19,19,30,78,76,6.4,1010,21,10,275,18,"Amadora,Portugal"
2024-10-17,20,16,0.0,7.0,4,100,06:52 PM,07:40 AM,07:49 AM,06:55 PM,11,18,18,18,27,58,66,0.5,1022,20,10,319,18,"Amadora,Portugal"
2024-10-18,21,16,0.0,8.0,4,100,07:25 PM,08:59 AM,07:50 AM,06:54 PM,14,18,18,18,20,55,77,0.1,1025,21,10,309,12,"Amadora,Portugal"
2024-10-19,21,17,0.0,10.0,4,85,08:03 PM,10:19 AM,07:51 AM,06:52 PM,15,19,19,19,14,48,78,0.0,1023,21,10,252,9,"Amadora,Portugal"
2024-10-20,23,16,0.0,11.0,4,78,08:50 PM,11:37 AM,07:52 AM,06:51 PM,15,19,19,19,7,18,75,0.2,1023,23,10,248,5,"Amadora,Portugal"
2024-10-21,23,14,0.0,10.0,4,71,09:45 PM,12:48 PM,07:53 AM,06:50 PM,14,19,19,19,15,20,77,0.0,1024,23,10,277,9,"Amadora,Portugal"
2024-10-22,25,16,0.0,11.0,5,64,10:48 PM,01:49 PM,07:54 AM,06:48 PM,13,20,20,20,22,16,67,0.0,1023,25,10,98,11,"Amadora,Portugal"
2024-10-23,26,17,0.0,11.0,6,56,11:54 PM,02:38 PM,07:55 AM,06:47 PM,12,20,21,20,13,4,58,0.0,1021,26,10,155,8,"Amadora,Portugal"
2024-10-24,23,17,0.0,10.0,4,49,No moonrise,03:17 PM,07:56 AM,06:46 PM,14,20,20,20,15,32,68,0.5,1021,23,10,174,10,"Amadora,Portugal"
2024-10-25,18,14,0.0,10.0,4,42,01:00 AM,03:49 PM,07:57 AM,06:44 PM,7,15,16,15,33,28,56,0.1,1023,18,10,224,22,"Amadora,Portugal"
2024-10-26,18,13,0.0,4.0,4,35,02:04 AM,04:14 PM,07:58 AM,06:43 PM,8,15,15,15,31,49,59,4.1,1021,18,10,63,21,"Amadora,Portugal"
2024-10-27,20,13,0.0,8.0,4,27,03:06 AM,04:36 PM,07:59 AM,06:42 PM,10,15,16,15,25,31,67,1.0,1020,20,10,96,17,"Amadora,Portugal"
2024-10-28,20,11,0.0,10.0,5,20,03:06 AM,03:57 PM,07:00 AM,05:41 PM,6,15,15,15,28,17,53,0.0,1018,20,10,82,16,"Amadora,Portugal"
2024-10-29,22,15,0.0,10.0,4,13,04:04 AM,04:16 PM,07:01 AM,05:40 PM,10,18,19,18,34,37,59,0.3,1012,22,10,57,20,"Amadora,Portugal"
2024-10-30,21,15,0.0,6.0,4,5,05:02 AM,04:36 PM,07:02 AM,05:39 PM,10,17,17,17,20,57,66,0.4,1011,21,10,67,14,"Amadora,Portugal"
2024-10-31,19,13,0.0,8.0,4,2,06:01 AM,04:58 PM,07:03 AM,05:38 PM,11,16,16,16,11,50,76,0.2,1015,19,10,133,8,"Amadora,Portugal"
2024-11-01,20,13,0.0,2.0,4,0,07:01 AM,05:23 PM,07:04 AM,05:36 PM,13,15,16,15,18,64,85,5.1,1018,20,9,89,10,"Amadora,Portugal"
2024-11-02,22,15,0.0,8.0,4,2,08:04 AM,05:52 PM,07:05 AM,05:35 PM,12,18,18,18,18,25,68,0.5,1017,22,10,57,11,"Amadora,Portugal"
2024-11-03,22,15,0.0,9.0,4,9,09:08 AM,06:26 PM,07:07 AM,05:34 PM,12,18,19,18,19,29,66,3.2,1016,22,10,109,12,"Amadora,Portugal"
2024-11-04,20,16,0.0,3.0,4,17,10:11 AM,07:10 PM,07:08 AM,05:33 PM,15,18,18,18,26,82,86,26.6,1016,20,10,147,15,"Amadora,Portugal"
2024-11-05,21,18,0.0,8.0,4,24,11:11 AM,08:02 PM,07:09 AM,05:32 PM,17,19,19,19,21,58,86,11.9,1020,21,10,225,12,"Amadora,Portugal"
2024-11-06,23,16,0.0,10.0,5,32,12:04 PM,09:02 PM,07:10 AM,05:31 PM,15,19,19,19,12,16,74,0.0,1021,23,7,133,6,"Amadora,Portugal"
2024-11-07,23,15,0.0,9.0,4,39,12:50 PM,10:09 PM,07:11 AM,05:30 PM,12,19,19,19,13,42,64,0.0,1020,23,10,147,7,"Amadora,Portugal"
2024-11-08,21,17,0.0,8.0,4,47,01:29 PM,11:20 PM,07:12 AM,05:29 PM,13,18,18,18,11,47,67,0.3,1021,21,10,113,6,"Amadora,Portugal"
2024-11-09,21,14,0.0,10.0,5,54,02:02 PM,No moonset,07:13 AM,05:28 PM,11,17,17,17,16,21,72,0.0,1026,21,10,305,11,"Amadora,Portugal"
2024-11-10,23,14,0.0,10.0,5,62,02:30 PM,12:32 AM,07:14 AM,05:27 PM,12,17,18,17,24,7,70,0.0,1027,23,10,109,13,"Amadora,Portugal"
2024-11-11,23,16,0.0,10.0,5,70,02:56 PM,01:45 AM,07:15 AM,05:27 PM,12,19,19,19,23,16,66,0.0,1024,23,10,41,12,"Amadora,Portugal"
2024-11-12,21,13,0.0,10.0,5,77,03:22 PM,02:58 AM,07:17 AM,05:26 PM,7,16,16,16,21,2,54,0.0,1020,21,10,112,12,"Amadora,Portugal"
2024-11-13,15,10,0.0,10.0,3,85,03:49 PM,04:12 AM,07:18 AM,05:25 PM,4,11,13,11,28,36,55,0.0,1013,15,10,74,17,"Amadora,Portugal"
2024-11-14,17,8,0.0,7.0,3,92,04:18 PM,05:29 AM,07:19 AM,05:24 PM,8,11,12,11,23,44,72,2.1,1014,17,10,103,11,"Amadora,Portugal"
2024-11-15,16,13,0.0,2.0,3,100,04:53 PM,06:48 AM,07:20 AM,05:23 PM,13,13,14,13,29,81,93,9.2,1014,16,9,103,15,"Amadora,Portugal"
2024-11-16,19,14,0.0,7.0,4,100,05:36 PM,08:08 AM,07:21 AM,05:23 PM,13,15,16,15,30,61,81,2.6,1013,19,9,121,16,"Amadora,Portugal"
2024-11-17,21,14,0.0,7.0,4,85,06:28 PM,09:24 AM,07:22 AM,05:22 PM,12,16,17,16,19,49,75,0.0,1017,21,10,75,9,"Amadora,Portugal"
2024-11-18,20,14,0.0,10.0,5,78,07:30 PM,10:32 AM,07:23 AM,05:21 PM,13,16,16,16,9,19,78,1.8,1019,20,10,187,4,"Amadora,Portugal"
2024-11-19,20,13,0.0,9.0,4,70,08:37 PM,11:29 AM,07:24 AM,05:21 PM,11,16,16,16,10,22,73,0.3,1021,20,10,208,4,"Amadora,Portugal"
2024-11-20,18,13,0.0,9.0,3,62,09:46 PM,12:13 PM,07:25 AM,05:20 PM,10,15,15,15,19,57,72,0.0,1024,18,10,332,12,"Amadora,Portugal"
2024-11-21,17,15,0.0,4.0,4,55,10:52 PM,12:48 PM,07:26 AM,05:20 PM,10,15,16,15,22,79,70,0.2,1022,17,10,288,14,"Amadora,Portugal"
2024-11-22,18,15,0.0,7.0,4,47,11:56 PM,01:16 PM,07:28 AM,05:19 PM,11,16,16,16,20,60,72,0.3,1020,18,10,239,11,"Amadora,Portugal"
2024-11-23,22,14,0.0,10.0,5,40,No moonrise,01:40 PM,07:29 AM,05:18 PM,10,17,17,17,22,13,68,0.0,1017,22,10,135,13,"Amadora,Portugal"
2024-11-24,21,17,0.0,10.0,4,32,12:57 AM,02:01 PM,07:30 AM,05:18 PM,13,19,20,19,44,44,66,12.9,1011,21,10,170,25,"Amadora,Portugal"
2024-11-25,18,13,0.0,10.0,4,25,01:56 AM,02:21 PM,07:31 AM,05:18 PM,9,15,15,15,23,40,65,4.4,1019,18,10,282,14,"Amadora,Portugal"
