date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-17,30,19,0.0,14.0,7,75,06:36 PM,03:16 AM,07:23 AM,09:50 PM,12,25,25,25,27,0,45,0.0,1014,30,10,296,13,"Alcoutim,Portugal"
2024-07-18,31,21,0.0,14.0,7,82,07:42 PM,03:57 AM,07:24 AM,09:49 PM,13,27,27,26,22,12,44,0.0,1016,31,10,171,11,"Alcoutim,Portugal"
2024-07-19,32,22,0.0,14.0,7,90,08:43 PM,04:48 AM,07:24 AM,09:48 PM,12,28,28,28,26,1,41,0.0,1017,32,10,227,13,"Alcoutim,Portugal"
2024-07-20,33,21,0.0,14.0,7,97,09:37 PM,05:50 AM,07:25 AM,09:48 PM,16,28,28,26,32,0,54,0.0,1014,33,10,312,17,"Alcoutim,Portugal"
2024-07-21,29,20,0.0,14.0,6,100,10:22 PM,07:00 AM,07:26 AM,09:47 PM,14,25,25,25,31,0,54,0.0,1014,29,10,304,16,"Alcoutim,Portugal"
2024-07-22,28,21,0.0,14.0,7,88,11:00 PM,08:16 AM,07:27 AM,09:46 PM,14,26,26,25,20,0,49,0.0,1015,28,10,198,10,"Alcoutim,Portugal"
2024-07-23,32,22,0.0,14.0,7,81,11:32 PM,09:32 AM,07:27 AM,09:46 PM,16,28,28,27,17,0,58,0.0,1016,32,10,171,9,"Alcoutim,Portugal"
2024-07-24,34,23,0.0,14.0,7,74,No moonrise,10:46 AM,07:28 AM,09:45 PM,13,29,29,29,22,4,41,0.0,1015,34,10,229,11,"Alcoutim,Portugal"
2024-07-25,35,21,0.0,14.0,7,67,12:00 AM,11:59 AM,07:29 AM,09:44 PM,13,28,28,28,27,0,45,0.0,1011,35,10,295,13,"Alcoutim,Portugal"
2024-07-26,28,19,0.0,14.0,6,59,12:27 AM,01:11 PM,07:30 AM,09:43 PM,17,25,25,24,24,0,64,0.0,1010,28,10,272,11,"Alcoutim,Portugal"
2024-07-27,29,21,0.0,14.0,6,52,12:53 AM,02:22 PM,07:31 AM,09:42 PM,17,26,26,25,19,0,64,0.0,1011,29,10,155,10,"Alcoutim,Portugal"
2024-07-28,28,20,0.0,14.0,6,45,01:22 AM,03:34 PM,07:31 AM,09:41 PM,16,27,27,25,19,21,59,0.0,1012,28,10,192,9,"Alcoutim,Portugal"
2024-07-29,27,21,0.0,13.0,5,38,01:54 AM,04:45 PM,07:32 AM,09:41 PM,19,27,27,25,29,39,74,0.7,1012,27,10,162,15,"Alcoutim,Portugal"
2024-07-30,28,19,0.0,14.0,6,30,02:31 AM,05:56 PM,07:33 AM,09:40 PM,17,25,25,24,21,0,67,0.0,1013,28,10,239,12,"Alcoutim,Portugal"
2024-07-31,29,19,0.0,14.0,6,26,03:16 AM,07:01 PM,07:34 AM,09:39 PM,16,26,26,25,20,0,59,0.0,1014,29,10,279,11,"Alcoutim,Portugal"
2024-08-01,30,21,0.0,14.0,7,16,04:09 AM,07:59 PM,07:35 AM,09:38 PM,16,28,28,27,31,0,53,0.0,1014,30,10,308,15,"Alcoutim,Portugal"
2024-08-02,32,20,0.0,14.0,7,8,05:09 AM,08:48 PM,07:36 AM,09:37 PM,14,26,26,26,31,0,49,0.0,1013,32,10,318,16,"Alcoutim,Portugal"
2024-08-03,29,19,0.0,14.0,6,1,06:13 AM,09:28 PM,07:36 AM,09:36 PM,14,25,25,25,28,0,52,0.0,1012,29,10,273,14,"Alcoutim,Portugal"
2024-08-04,29,21,0.0,14.0,7,0,07:18 AM,10:00 PM,07:37 AM,09:35 PM,16,27,27,26,20,0,55,0.0,1012,29,10,178,10,"Alcoutim,Portugal"
2024-08-05,30,22,0.0,14.0,7,0,08:21 AM,10:27 PM,07:38 AM,09:34 PM,15,28,28,27,21,0,51,0.0,1011,30,10,222,11,"Alcoutim,Portugal"
2024-08-06,30,20,0.0,14.0,7,6,09:23 AM,10:51 PM,07:39 AM,09:33 PM,15,27,27,26,29,0,53,0.0,1010,30,10,310,14,"Alcoutim,Portugal"
2024-08-07,31,20,0.0,14.0,7,13,10:22 AM,11:12 PM,07:40 AM,09:31 PM,16,28,28,27,30,0,58,0.0,1011,31,10,300,15,"Alcoutim,Portugal"
2024-08-08,30,21,0.0,14.0,7,20,11:20 AM,11:33 PM,07:41 AM,09:30 PM,15,27,27,26,23,1,53,0.0,1013,30,10,194,12,"Alcoutim,Portugal"
2024-08-09,30,21,0.0,14.0,7,28,12:17 PM,11:54 PM,07:41 AM,09:29 PM,15,27,27,26,18,0,51,0.0,1015,30,10,188,8,"Alcoutim,Portugal"
2024-08-10,30,21,0.0,14.0,7,35,01:15 PM,No moonset,07:42 AM,09:28 PM,18,27,27,25,14,1,63,0.0,1014,30,10,176,8,"Alcoutim,Portugal"
2024-08-11,29,22,0.0,10.0,5,42,02:14 PM,12:16 AM,07:43 AM,09:27 PM,20,27,27,25,18,26,73,1.3,1012,29,10,145,10,"Alcoutim,Portugal"
2024-08-12,30,20,0.0,14.0,7,50,03:16 PM,12:41 AM,07:44 AM,09:26 PM,15,26,26,25,23,11,53,0.0,1012,30,10,205,11,"Alcoutim,Portugal"
2024-08-13,32,20,0.0,12.0,6,57,04:20 PM,01:12 AM,07:45 AM,09:24 PM,14,26,26,25,33,12,56,0.0,1013,32,10,322,19,"Alcoutim,Portugal"
2024-08-14,30,20,0.0,14.0,7,64,05:25 PM,01:49 AM,07:46 AM,09:23 PM,15,26,26,25,30,6,55,0.0,1013,30,10,319,17,"Alcoutim,Portugal"
2024-08-15,31,22,0.0,14.0,7,71,06:27 PM,02:34 AM,07:46 AM,09:22 PM,15,28,28,26,31,0,53,0.0,1012,31,10,205,15,"Alcoutim,Portugal"
2024-08-16,32,20,0.0,14.0,7,79,07:25 PM,03:31 AM,07:47 AM,09:21 PM,16,28,28,27,22,0,60,0.0,1013,32,10,177,11,"Alcoutim,Portugal"
2024-08-17,33,21,0.0,14.0,7,86,08:13 PM,04:36 AM,07:48 AM,09:19 PM,16,29,29,28,21,1,53,0.0,1013,33,10,209,10,"Alcoutim,Portugal"
2024-08-18,34,22,0.0,14.0,7,93,08:54 PM,05:50 AM,07:49 AM,09:18 PM,16,30,30,29,41,1,48,0.0,1012,34,10,331,20,"Alcoutim,Portugal"
2024-08-19,31,22,0.0,14.0,7,100,09:30 PM,07:07 AM,07:50 AM,09:17 PM,15,28,28,27,33,1,50,0.0,1011,31,10,294,16,"Alcoutim,Portugal"
2024-08-20,29,20,0.0,14.0,7,100,10:00 PM,08:24 AM,07:51 AM,09:15 PM,14,27,27,26,26,2,52,0.0,1012,29,10,290,13,"Alcoutim,Portugal"
2024-08-21,28,21,0.0,14.0,7,85,10:27 PM,09:40 AM,07:51 AM,09:14 PM,16,27,27,25,22,1,61,0.0,1013,28,10,157,12,"Alcoutim,Portugal"
2024-08-22,29,20,0.0,14.0,6,78,10:55 PM,10:54 AM,07:52 AM,09:13 PM,15,25,25,25,23,0,56,0.0,1014,29,10,238,12,"Alcoutim,Portugal"
2024-08-23,28,18,0.0,14.0,6,70,11:23 PM,12:08 PM,07:53 AM,09:11 PM,14,24,24,24,27,0,55,0.0,1013,28,10,287,14,"Alcoutim,Portugal"
2024-08-24,30,21,0.0,14.0,7,63,11:54 PM,01:22 PM,07:54 AM,09:10 PM,16,27,27,26,27,2,59,0.0,1012,30,10,271,13,"Alcoutim,Portugal"
2024-08-25,32,20,0.0,14.0,7,56,No moonrise,02:36 PM,07:55 AM,09:08 PM,14,27,27,27,36,2,48,0.0,1013,32,10,306,17,"Alcoutim,Portugal"
2024-08-26,28,19,0.0,14.0,6,49,12:30 AM,03:48 PM,07:56 AM,09:07 PM,15,26,26,24,19,1,57,0.0,1014,28,10,185,11,"Alcoutim,Portugal"
2024-08-27,28,21,0.0,14.0,6,41,01:14 AM,04:56 PM,07:56 AM,09:06 PM,18,27,27,25,16,2,65,0.0,1014,28,10,158,9,"Alcoutim,Portugal"
2024-08-28,28,20,0.0,14.0,6,34,02:04 AM,05:56 PM,07:57 AM,09:04 PM,14,26,26,24,17,2,54,0.0,1012,28,10,181,9,"Alcoutim,Portugal"
2024-08-29,28,19,0.0,14.0,5,27,03:02 AM,06:47 PM,07:58 AM,09:03 PM,17,25,25,24,23,8,65,0.0,1013,28,10,243,12,"Alcoutim,Portugal"
2024-08-30,30,19,0.0,14.0,7,20,04:04 AM,07:29 PM,07:59 AM,09:01 PM,15,26,26,25,27,15,60,0.0,1012,30,10,262,13,"Alcoutim,Portugal"
2024-08-31,27,20,0.0,11.0,5,16,05:09 AM,08:02 PM,08:00 AM,09:00 PM,16,25,25,24,15,29,64,0.0,1012,27,10,253,9,"Alcoutim,Portugal"
2024-09-01,28,19,0.0,12.0,6,0,06:13 AM,08:30 PM,08:01 AM,08:58 PM,15,25,25,24,28,3,62,0.0,1014,28,10,313,15,"Alcoutim,Portugal"
2024-09-02,30,20,0.0,12.0,6,0,07:15 AM,08:55 PM,08:01 AM,08:57 PM,16,25,25,24,33,3,62,0.0,1013,30,10,317,19,"Alcoutim,Portugal"
2024-09-03,27,16,0.0,12.0,6,0,08:14 AM,09:17 PM,08:02 AM,08:55 PM,12,21,22,21,30,0,55,0.0,1013,27,10,302,16,"Alcoutim,Portugal"
2024-09-04,28,17,0.0,12.0,6,2,09:12 AM,09:38 PM,08:03 AM,08:54 PM,13,23,23,23,23,0,57,0.0,1013,28,10,298,11,"Alcoutim,Portugal"
2024-09-05,28,20,0.0,12.0,6,10,10:09 AM,09:58 PM,08:04 AM,08:52 PM,13,25,25,24,26,2,51,0.0,1009,28,10,249,13,"Alcoutim,Portugal"
2024-09-06,27,17,0.0,12.0,6,17,11:07 AM,10:20 PM,08:05 AM,08:51 PM,9,22,22,22,32,1,49,0.0,1008,27,10,326,19,"Alcoutim,Portugal"
2024-09-07,26,14,0.0,12.0,5,25,12:05 PM,10:44 PM,08:05 AM,08:49 PM,11,20,21,20,28,0,59,0.0,1011,26,10,299,16,"Alcoutim,Portugal"
2024-09-08,26,16,0.0,12.0,6,32,01:06 PM,11:12 PM,08:06 AM,08:48 PM,13,21,22,21,24,4,61,0.0,1014,26,10,303,14,"Alcoutim,Portugal"
2024-09-09,25,17,0.0,12.0,6,40,02:08 PM,11:45 PM,08:07 AM,08:46 PM,15,21,22,21,27,0,66,0.0,1018,25,10,295,14,"Alcoutim,Portugal"
2024-09-10,27,17,0.0,12.0,6,47,03:12 PM,No moonset,08:08 AM,08:45 PM,13,22,22,22,27,1,61,0.0,1017,27,10,302,14,"Alcoutim,Portugal"
2024-09-11,27,17,0.0,12.0,6,55,04:14 PM,12:25 AM,08:09 AM,08:43 PM,14,22,23,22,22,6,62,0.0,1015,27,10,259,11,"Alcoutim,Portugal"
2024-09-12,29,18,0.0,12.0,6,63,05:12 PM,01:16 AM,08:10 AM,08:41 PM,13,24,24,24,31,2,57,0.0,1014,29,10,303,17,"Alcoutim,Portugal"
2024-09-13,29,20,0.0,12.0,6,70,06:03 PM,02:16 AM,08:10 AM,08:40 PM,13,25,25,24,34,2,54,0.0,1014,29,10,224,17,"Alcoutim,Portugal"
2024-09-14,27,20,0.0,12.0,6,78,06:47 PM,03:25 AM,08:11 AM,08:38 PM,18,24,24,23,19,9,74,0.0,1016,27,10,126,11,"Alcoutim,Portugal"
2024-09-15,28,19,0.0,12.0,6,85,07:24 PM,04:39 AM,08:12 AM,08:37 PM,16,24,24,23,13,6,68,0.0,1016,28,10,191,6,"Alcoutim,Portugal"
2024-09-16,28,19,0.0,12.0,6,93,07:56 PM,05:56 AM,08:13 AM,08:35 PM,15,24,24,24,18,5,59,0.0,1013,28,10,164,9,"Alcoutim,Portugal"
2024-09-17,25,19,0.0,12.0,6,100,08:25 PM,07:12 AM,08:14 AM,08:34 PM,14,22,23,22,18,13,64,0.1,1009,25,10,219,11,"Alcoutim,Portugal"
2024-09-18,24,18,0.0,9.0,5,100,08:53 PM,08:28 AM,08:14 AM,08:32 PM,17,21,22,21,21,28,81,0.9,1010,24,9,179,13,"Alcoutim,Portugal"
2024-09-19,24,18,0.0,10.0,5,85,09:21 PM,09:44 AM,08:15 AM,08:31 PM,17,21,22,21,22,42,80,1.5,1011,24,10,176,13,"Alcoutim,Portugal"
2024-09-20,23,18,0.0,4.0,5,77,09:52 PM,11:01 AM,08:16 AM,08:29 PM,15,20,21,20,14,68,72,1.6,1012,23,10,191,9,"Alcoutim,Portugal"
2024-09-21,24,18,0.0,8.0,5,70,10:27 PM,12:17 PM,08:17 AM,08:28 PM,15,21,21,21,19,56,70,1.6,1014,24,10,226,12,"Alcoutim,Portugal"
2024-09-22,24,17,0.0,9.0,5,62,11:09 PM,01:34 PM,08:18 AM,08:26 PM,12,21,22,21,19,37,59,1.5,1016,24,10,236,11,"Alcoutim,Portugal"
2024-09-23,25,17,0.0,12.0,6,54,11:58 PM,02:46 PM,08:19 AM,08:24 PM,12,21,22,21,23,13,56,0.0,1016,25,10,302,13,"Alcoutim,Portugal"
2024-09-24,25,15,0.0,12.0,6,47,No moonrise,03:50 PM,08:19 AM,08:23 PM,12,20,21,20,27,5,61,0.0,1017,25,10,305,16,"Alcoutim,Portugal"
2024-09-25,26,19,0.0,10.0,5,39,12:55 AM,04:45 PM,08:20 AM,08:21 PM,18,23,23,22,25,45,81,0.9,1017,26,10,259,14,"Alcoutim,Portugal"
2024-09-26,26,19,0.0,11.0,5,32,01:57 AM,05:30 PM,08:21 AM,08:20 PM,18,22,23,22,27,37,82,0.2,1016,26,8,263,18,"Alcoutim,Portugal"
2024-09-27,25,16,0.0,12.0,6,24,03:02 AM,06:05 PM,08:22 AM,08:18 PM,13,21,21,21,22,22,62,0.0,1019,25,10,337,15,"Alcoutim,Portugal"
2024-09-28,24,14,0.0,12.0,5,17,04:05 AM,06:35 PM,08:23 AM,08:17 PM,6,19,19,19,26,1,44,0.0,1020,24,10,153,15,"Alcoutim,Portugal"
2024-09-29,26,17,0.0,12.0,6,9,05:08 AM,07:00 PM,08:24 AM,08:15 PM,11,21,22,21,17,0,53,0.0,1020,26,10,207,9,"Alcoutim,Portugal"
2024-09-30,26,18,0.0,12.0,6,2,06:07 AM,07:23 PM,08:25 AM,08:14 PM,10,22,22,22,14,1,47,0.0,1019,26,10,217,8,"Alcoutim,Portugal"
2024-10-01,28,20,0.0,11.0,5,2,07:06 AM,07:44 PM,08:25 AM,08:12 PM,13,24,24,24,25,15,56,0.0,1017,28,10,329,13,"Alcoutim,Portugal"
2024-10-02,29,20,0.0,12.0,6,0,08:03 AM,08:04 PM,08:26 AM,08:11 PM,17,25,25,23,28,12,73,0.0,1016,29,10,317,16,"Alcoutim,Portugal"
2024-10-03,28,20,0.0,12.0,5,0,09:00 AM,08:25 PM,08:27 AM,08:09 PM,17,25,25,23,27,32,71,0.2,1015,28,10,313,17,"Alcoutim,Portugal"
2024-10-04,26,18,0.0,12.0,6,5,09:59 AM,08:48 PM,08:28 AM,08:08 PM,16,23,23,22,21,16,68,0.0,1015,26,10,308,12,"Alcoutim,Portugal"
2024-10-05,26,19,0.0,12.0,6,13,10:59 AM,09:15 PM,08:29 AM,08:06 PM,17,23,23,22,22,12,75,0.0,1014,26,10,304,12,"Alcoutim,Portugal"
2024-10-06,26,18,0.0,12.0,6,20,12:00 PM,09:46 PM,08:30 AM,08:05 PM,15,22,22,22,21,11,68,0.0,1013,26,10,242,12,"Alcoutim,Portugal"
2024-10-07,23,17,0.0,8.0,5,27,01:03 PM,10:23 PM,08:31 AM,08:03 PM,17,20,21,20,28,42,81,1.7,1010,23,9,260,17,"Alcoutim,Portugal"
2024-10-08,22,16,0.0,12.0,5,35,02:05 PM,11:09 PM,08:32 AM,08:02 PM,15,19,20,19,22,21,79,0.0,1014,22,10,253,14,"Alcoutim,Portugal"
2024-10-09,23,18,0.0,4.0,5,42,03:04 PM,No moonset,08:33 AM,08:01 PM,18,20,21,20,40,63,88,3.1,1011,23,9,234,24,"Alcoutim,Portugal"
2024-10-10,22,16,0.0,11.0,4,49,03:56 PM,12:04 AM,08:33 AM,07:59 PM,13,19,19,19,17,23,72,0.0,1015,22,10,252,10,"Alcoutim,Portugal"
2024-10-11,21,18,0.0,1.0,4,56,04:41 PM,01:08 AM,08:34 AM,07:58 PM,19,20,20,20,34,88,93,24.4,1012,21,9,190,21,"Alcoutim,Portugal"
2024-10-12,23,18,0.0,4.0,5,64,05:20 PM,02:18 AM,08:35 AM,07:56 PM,18,20,21,20,26,73,85,20.7,1011,23,9,191,15,"Alcoutim,Portugal"
2024-10-13,22,19,0.0,10.0,5,71,05:53 PM,03:31 AM,08:36 AM,07:55 PM,17,20,21,20,27,49,85,5.2,1014,22,10,127,16,"Alcoutim,Portugal"
2024-10-14,22,18,0.0,5.0,4,78,06:22 PM,04:45 AM,08:37 AM,07:54 PM,17,20,20,20,14,57,87,0.3,1013,22,9,139,8,"Alcoutim,Portugal"
2024-10-15,21,19,0.0,3.0,4,85,06:49 PM,06:00 AM,08:38 AM,07:52 PM,18,20,20,20,39,85,90,32.5,1008,21,8,198,23,"Alcoutim,Portugal"
2024-10-16,23,18,0.0,7.0,5,93,07:17 PM,07:15 AM,08:39 AM,07:51 PM,17,21,21,21,31,56,82,9.9,1011,23,10,253,21,"Alcoutim,Portugal"
2024-10-17,22,16,0.0,11.0,5,100,07:47 PM,08:31 AM,08:40 AM,07:50 PM,12,19,19,19,26,4,67,0.0,1022,22,10,302,17,"Alcoutim,Portugal"
2024-10-18,23,15,0.0,7.0,4,100,08:20 PM,09:49 AM,08:41 AM,07:48 PM,13,19,19,19,21,28,72,0.0,1024,23,10,332,13,"Alcoutim,Portugal"
2024-10-19,22,16,0.0,10.0,4,85,09:00 PM,11:08 AM,08:42 AM,07:47 PM,14,19,20,19,17,14,74,0.0,1023,22,10,317,10,"Alcoutim,Portugal"
2024-10-20,24,17,0.0,10.0,4,78,09:47 PM,12:25 PM,08:43 AM,07:46 PM,14,20,20,20,17,16,68,0.0,1022,24,10,192,9,"Alcoutim,Portugal"
2024-10-21,24,17,0.0,11.0,6,71,10:43 PM,01:36 PM,08:44 AM,07:44 PM,13,20,21,20,21,5,63,0.0,1022,24,10,197,11,"Alcoutim,Portugal"
2024-10-22,24,17,0.0,11.0,6,64,11:46 PM,02:37 PM,08:45 AM,07:43 PM,13,20,21,20,15,5,64,0.0,1022,24,10,179,9,"Alcoutim,Portugal"
2024-10-23,23,17,0.0,11.0,5,56,No moonrise,03:27 PM,08:46 AM,07:42 PM,14,20,21,20,20,7,69,0.0,1021,23,10,99,11,"Alcoutim,Portugal"
2024-10-24,21,18,0.0,11.0,4,49,12:51 AM,04:06 PM,08:47 AM,07:41 PM,17,20,20,20,25,44,85,1.1,1021,21,10,149,14,"Alcoutim,Portugal"
2024-10-25,21,15,0.0,11.0,5,42,01:57 AM,04:38 PM,08:48 AM,07:40 PM,11,18,18,18,28,15,63,0.0,1021,21,10,332,19,"Alcoutim,Portugal"
2024-10-26,20,12,0.0,11.0,5,35,03:00 AM,05:05 PM,08:49 AM,07:38 PM,6,15,16,15,35,11,52,0.0,1020,20,10,162,23,"Alcoutim,Portugal"
2024-10-27,21,14,0.0,11.0,5,27,04:01 AM,05:28 PM,08:50 AM,07:37 PM,6,16,17,16,29,30,46,1.6,1018,21,10,24,17,"Alcoutim,Portugal"
2024-10-28,20,11,0.0,11.0,5,20,03:59 AM,04:49 PM,07:51 AM,06:36 PM,7,15,16,15,29,35,59,0.0,1015,20,10,36,18,"Alcoutim,Portugal"
2024-10-29,20,15,0.0,6.0,4,13,04:56 AM,05:10 PM,07:52 AM,06:34 PM,12,16,16,16,28,77,78,8.0,1010,20,9,56,17,"Alcoutim,Portugal"
2024-10-30,17,15,0.0,5.0,4,5,05:54 AM,05:31 PM,07:53 AM,06:33 PM,13,16,16,16,12,81,86,2.7,1010,17,9,144,10,"Alcoutim,Portugal"
2024-10-31,20,14,0.0,7.0,4,2,06:52 AM,05:53 PM,07:54 AM,06:32 PM,13,17,17,17,11,47,80,0.8,1015,20,10,189,7,"Alcoutim,Portugal"
2024-11-01,19,16,0.0,5.0,4,0,07:52 AM,06:18 PM,07:55 AM,06:31 PM,15,18,18,18,22,81,85,20.0,1018,19,10,104,13,"Alcoutim,Portugal"
2024-11-02,22,16,0.0,10.0,4,2,08:53 AM,06:48 PM,07:56 AM,06:30 PM,12,18,19,18,20,38,69,2.2,1016,22,10,61,12,"Alcoutim,Portugal"
2024-11-03,20,15,0.0,10.0,4,9,09:56 AM,07:24 PM,07:57 AM,06:29 PM,14,18,18,18,24,32,80,0.0,1016,20,10,93,15,"Alcoutim,Portugal"
2024-11-04,21,18,0.0,4.0,4,17,10:59 AM,08:07 PM,07:58 AM,06:28 PM,17,19,19,19,23,62,87,7.9,1018,21,9,160,15,"Alcoutim,Portugal"
2024-11-05,21,18,0.0,6.0,4,24,11:58 AM,08:59 PM,07:59 AM,06:27 PM,17,19,19,19,17,59,88,2.9,1021,21,9,200,10,"Alcoutim,Portugal"
2024-11-06,22,16,0.0,10.0,5,32,12:52 PM,10:00 PM,08:00 AM,06:26 PM,14,18,19,18,16,1,77,0.0,1021,22,10,68,9,"Alcoutim,Portugal"
2024-11-07,20,16,0.0,7.0,4,39,01:39 PM,11:06 PM,08:01 AM,06:25 PM,14,18,18,18,21,33,77,0.0,1020,20,10,90,13,"Alcoutim,Portugal"
2024-11-08,22,17,0.0,10.0,4,47,02:18 PM,No moonset,08:02 AM,06:24 PM,15,19,19,19,20,42,81,0.4,1021,22,10,86,10,"Alcoutim,Portugal"
2024-11-09,21,16,0.0,10.0,5,54,02:52 PM,12:16 AM,08:03 AM,06:23 PM,12,18,18,18,17,27,68,0.0,1025,21,10,290,10,"Alcoutim,Portugal"
2024-11-10,22,14,0.0,10.0,5,62,03:21 PM,01:28 AM,08:04 AM,06:22 PM,9,18,18,18,29,6,56,0.0,1025,22,10,128,15,"Alcoutim,Portugal"
2024-11-11,22,15,0.0,10.0,5,70,03:49 PM,02:39 AM,08:06 AM,06:22 PM,11,18,18,18,23,9,66,0.0,1022,22,10,39,13,"Alcoutim,Portugal"
2024-11-12,21,14,0.0,10.0,5,77,04:15 PM,03:51 AM,08:07 AM,06:21 PM,9,17,17,17,20,3,58,0.0,1018,21,10,77,11,"Alcoutim,Portugal"
2024-11-13,16,11,0.0,8.0,3,85,04:43 PM,05:04 AM,08:08 AM,06:20 PM,6,13,14,13,21,28,59,0.0,1011,16,10,48,12,"Alcoutim,Portugal"
2024-11-14,18,10,0.0,5.0,3,92,05:14 PM,06:19 AM,08:09 AM,06:19 PM,11,13,14,13,26,68,79,27.7,1014,18,9,94,14,"Alcoutim,Portugal"
2024-11-15,18,15,0.0,1.0,4,100,05:50 PM,07:38 AM,08:10 AM,06:19 PM,14,16,16,16,34,81,86,47.6,1015,18,9,124,18,"Alcoutim,Portugal"
2024-11-16,19,15,0.0,9.0,4,100,06:33 PM,08:56 AM,08:11 AM,06:18 PM,15,17,17,17,29,53,86,16.3,1014,19,10,119,17,"Alcoutim,Portugal"
2024-11-17,19,16,0.0,4.0,4,85,07:26 PM,10:12 AM,08:12 AM,06:17 PM,14,17,17,17,18,69,84,1.0,1016,19,10,91,11,"Alcoutim,Portugal"
2024-11-18,21,15,0.0,10.0,5,78,08:27 PM,11:20 AM,08:13 AM,06:17 PM,14,17,17,17,9,20,79,1.8,1019,21,10,154,4,"Alcoutim,Portugal"
2024-11-19,21,15,0.0,9.0,4,70,09:34 PM,12:16 PM,08:14 AM,06:16 PM,12,17,17,17,14,29,70,1.9,1020,21,10,118,7,"Alcoutim,Portugal"
2024-11-20,19,14,0.0,10.0,5,62,10:42 PM,01:01 PM,08:15 AM,06:16 PM,12,16,16,16,18,2,75,0.0,1023,19,10,331,11,"Alcoutim,Portugal"
2024-11-21,18,12,0.0,10.0,5,55,11:48 PM,01:38 PM,08:16 AM,06:15 PM,11,15,15,15,17,5,75,0.0,1023,18,10,307,11,"Alcoutim,Portugal"
2024-11-22,20,14,0.0,9.0,4,47,No moonrise,02:06 PM,08:17 AM,06:15 PM,11,16,16,16,15,20,71,0.0,1021,20,10,269,8,"Alcoutim,Portugal"
