date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-08-03,35,14,0.0,14.0,6,1,05:11 AM,08:33 PM,06:35 AM,08:40 PM,13,24,24,24,24,1,52,0.0,1013,35,10,331,13,"Arraiolos,Portugal"
2024-08-04,37,16,0.0,14.0,7,0,06:16 AM,09:05 PM,06:36 AM,08:39 PM,13,26,26,26,19,0,48,0.0,1013,37,10,315,12,"Arraiolos,Portugal"
2024-08-05,36,17,0.0,14.0,7,0,07:21 AM,09:32 PM,06:37 AM,08:38 PM,13,25,25,25,27,0,54,0.0,1012,36,10,327,16,"Arraiolos,Portugal"
2024-08-06,35,17,0.0,14.0,5,6,08:23 AM,09:54 PM,06:38 AM,08:37 PM,15,25,25,24,30,15,62,0.0,1012,35,10,328,18,"Arraiolos,Portugal"
2024-08-07,36,16,0.0,14.0,5,13,09:23 AM,10:15 PM,06:39 AM,08:36 PM,15,25,25,24,25,18,62,0.0,1012,36,9,319,14,"Arraiolos,Portugal"
2024-08-08,34,14,0.0,14.0,5,20,10:21 AM,10:34 PM,06:40 AM,08:34 PM,14,23,23,23,20,7,60,0.0,1014,34,8,303,11,"Arraiolos,Portugal"
2024-08-09,37,16,0.0,14.0,7,28,11:20 AM,10:55 PM,06:41 AM,08:33 PM,12,26,26,26,16,0,47,0.0,1015,37,10,253,8,"Arraiolos,Portugal"
2024-08-10,38,21,0.0,14.0,7,35,12:18 PM,11:17 PM,06:42 AM,08:32 PM,12,28,28,28,16,1,37,0.0,1014,38,10,217,9,"Arraiolos,Portugal"
2024-08-11,35,19,0.0,14.0,7,42,01:19 PM,11:41 PM,06:42 AM,08:31 PM,14,27,27,26,20,0,48,0.0,1012,35,10,239,11,"Arraiolos,Portugal"
2024-08-12,34,15,0.0,14.0,6,50,02:22 PM,No moonset,06:43 AM,08:29 PM,14,24,24,23,23,7,61,0.0,1014,34,8,319,13,"Arraiolos,Portugal"
2024-08-13,30,16,0.0,14.0,5,57,03:27 PM,12:10 AM,06:44 AM,08:28 PM,13,22,22,22,30,27,61,0.0,1014,30,7,317,18,"Arraiolos,Portugal"
2024-08-14,32,16,0.0,13.0,5,64,04:32 PM,12:46 AM,06:45 AM,08:27 PM,13,23,23,23,27,27,55,0.1,1015,32,10,329,18,"Arraiolos,Portugal"
2024-08-15,38,17,0.0,14.0,7,71,05:35 PM,01:31 AM,06:46 AM,08:26 PM,10,27,27,27,25,0,39,0.0,1014,38,10,224,13,"Arraiolos,Portugal"
2024-08-16,40,20,0.0,14.0,7,79,06:31 PM,02:27 AM,06:47 AM,08:24 PM,5,29,29,30,21,1,24,0.0,1014,40,10,137,10,"Arraiolos,Portugal"
2024-08-17,39,19,0.0,14.0,7,86,07:20 PM,03:34 AM,06:48 AM,08:23 PM,13,28,28,28,26,1,47,0.0,1014,39,10,338,15,"Arraiolos,Portugal"
2024-08-18,35,19,0.0,14.0,7,93,08:00 PM,04:48 AM,06:49 AM,08:22 PM,14,26,26,26,34,2,50,0.0,1014,35,10,335,19,"Arraiolos,Portugal"
2024-08-19,35,16,0.0,14.0,6,100,08:33 PM,06:06 AM,06:50 AM,08:20 PM,13,25,25,25,29,2,50,0.0,1013,35,10,325,17,"Arraiolos,Portugal"
2024-08-20,35,17,0.0,14.0,6,100,09:03 PM,07:25 AM,06:51 AM,08:19 PM,13,25,25,25,32,1,50,0.0,1013,35,10,329,19,"Arraiolos,Portugal"
2024-08-21,36,16,0.0,14.0,6,85,09:30 PM,08:41 AM,06:52 AM,08:17 PM,14,25,25,25,20,2,57,0.0,1014,36,9,305,11,"Arraiolos,Portugal"
2024-08-22,31,15,0.0,14.0,5,78,09:56 PM,09:57 AM,06:52 AM,08:16 PM,12,22,22,22,22,23,61,0.0,1015,31,8,311,13,"Arraiolos,Portugal"
2024-08-23,34,14,0.0,14.0,5,70,10:23 PM,11:12 AM,06:53 AM,08:15 PM,13,23,23,22,22,21,63,0.0,1014,34,7,321,12,"Arraiolos,Portugal"
2024-08-24,33,16,0.0,14.0,6,63,10:54 PM,12:27 PM,06:54 AM,08:13 PM,15,24,24,23,24,6,64,0.0,1014,33,8,331,15,"Arraiolos,Portugal"
2024-08-25,34,14,0.0,14.0,6,56,11:29 PM,01:42 PM,06:55 AM,08:12 PM,11,23,23,23,25,2,52,0.0,1015,34,10,336,14,"Arraiolos,Portugal"
2024-08-26,36,14,0.0,14.0,6,49,No moonrise,02:55 PM,06:56 AM,08:10 PM,10,24,24,24,17,4,45,0.0,1015,36,10,252,9,"Arraiolos,Portugal"
2024-08-27,34,15,0.0,14.0,6,41,12:11 AM,04:03 PM,06:57 AM,08:09 PM,10,24,24,24,17,0,44,0.0,1014,34,10,310,10,"Arraiolos,Portugal"
2024-08-28,32,14,0.0,14.0,6,34,01:01 AM,05:03 PM,06:58 AM,08:07 PM,10,22,22,22,22,2,49,0.0,1013,32,10,319,12,"Arraiolos,Portugal"
2024-08-29,30,17,0.0,12.0,5,27,01:59 AM,05:54 PM,06:59 AM,08:06 PM,15,22,22,22,22,42,66,0.0,1014,30,9,321,13,"Arraiolos,Portugal"
2024-08-30,32,14,0.0,13.0,5,20,03:02 AM,06:34 PM,07:00 AM,08:04 PM,14,22,22,22,17,34,66,0.0,1013,32,7,309,9,"Arraiolos,Portugal"
2024-08-31,32,14,0.0,13.0,5,16,04:07 AM,07:08 PM,07:01 AM,08:03 PM,14,22,22,22,15,23,69,0.0,1013,32,7,303,10,"Arraiolos,Portugal"
2024-09-01,30,17,0.0,13.0,5,0,05:12 AM,07:35 PM,07:01 AM,08:02 PM,14,22,22,22,28,30,60,0.0,1015,30,10,326,17,"Arraiolos,Portugal"
2024-09-02,29,15,0.0,10.0,5,0,06:14 AM,07:59 PM,07:02 AM,08:00 PM,14,21,21,21,29,41,70,0.1,1014,29,9,315,18,"Arraiolos,Portugal"
2024-09-03,29,12,0.0,12.0,5,0,07:15 AM,08:20 PM,07:03 AM,07:59 PM,11,19,19,19,24,12,64,0.0,1014,29,10,314,14,"Arraiolos,Portugal"
2024-09-04,33,14,0.0,12.0,6,2,08:14 AM,08:40 PM,07:04 AM,07:57 PM,11,22,22,22,24,3,54,0.0,1014,33,10,326,13,"Arraiolos,Portugal"
2024-09-05,31,15,0.0,12.0,6,10,09:12 AM,09:00 PM,07:05 AM,07:55 PM,10,22,21,22,24,17,50,0.0,1010,31,10,328,14,"Arraiolos,Portugal"
2024-09-06,25,12,0.0,12.0,5,17,10:10 AM,09:21 PM,07:06 AM,07:54 PM,7,17,18,17,29,3,54,0.0,1009,25,10,322,16,"Arraiolos,Portugal"
2024-09-07,27,11,0.0,12.0,5,25,11:10 AM,09:44 PM,07:07 AM,07:52 PM,10,19,19,19,15,13,64,0.0,1012,27,10,302,9,"Arraiolos,Portugal"
2024-09-08,28,12,0.0,12.0,5,32,12:11 PM,10:10 PM,07:08 AM,07:51 PM,11,19,19,19,24,7,64,0.0,1015,28,9,320,13,"Arraiolos,Portugal"
2024-09-09,29,14,0.0,12.0,5,40,01:15 PM,10:43 PM,07:09 AM,07:49 PM,12,20,20,20,23,31,65,0.0,1019,29,8,321,13,"Arraiolos,Portugal"
2024-09-10,29,13,0.0,12.0,4,47,02:18 PM,11:23 PM,07:09 AM,07:48 PM,13,19,19,19,24,26,72,0.0,1018,29,7,304,13,"Arraiolos,Portugal"
2024-09-11,32,13,0.0,11.0,5,55,03:21 PM,No moonset,07:10 AM,07:46 PM,11,21,21,21,28,12,58,0.0,1016,32,9,339,16,"Arraiolos,Portugal"
2024-09-12,31,14,0.0,12.0,6,63,04:19 PM,12:13 AM,07:11 AM,07:45 PM,12,21,21,21,32,8,61,0.0,1017,31,10,338,18,"Arraiolos,Portugal"
2024-09-13,34,14,0.0,12.0,6,70,05:10 PM,01:14 AM,07:12 AM,07:43 PM,10,23,23,24,24,3,48,0.0,1015,34,10,117,12,"Arraiolos,Portugal"
2024-09-14,33,19,0.0,12.0,7,78,05:53 PM,02:23 AM,07:13 AM,07:41 PM,11,26,26,25,19,7,42,0.0,1016,33,10,218,10,"Arraiolos,Portugal"
2024-09-15,36,20,0.0,12.0,7,85,06:29 PM,03:38 AM,07:14 AM,07:40 PM,8,26,26,27,15,10,31,0.0,1015,36,10,131,8,"Arraiolos,Portugal"
2024-09-16,36,21,0.0,12.0,7,93,07:00 PM,04:55 AM,07:15 AM,07:38 PM,3,27,27,28,15,5,20,0.0,1012,36,10,145,7,"Arraiolos,Portugal"
2024-09-17,33,19,0.0,11.0,6,100,07:28 PM,06:13 AM,07:16 AM,07:37 PM,1,24,24,25,17,16,23,0.0,1008,33,10,134,9,"Arraiolos,Portugal"
2024-09-18,30,15,0.0,12.0,6,100,07:55 PM,07:30 AM,07:17 AM,07:35 PM,12,21,22,21,24,10,57,0.0,1009,30,10,189,13,"Arraiolos,Portugal"
2024-09-19,28,15,0.0,6.0,5,85,08:22 PM,08:47 AM,07:17 AM,07:33 PM,14,20,21,20,18,40,70,0.9,1011,28,10,192,11,"Arraiolos,Portugal"
2024-09-20,25,15,0.0,6.0,4,77,08:51 PM,10:05 AM,07:18 AM,07:32 PM,13,19,20,19,17,56,70,1.5,1012,25,10,190,9,"Arraiolos,Portugal"
2024-09-21,25,16,0.0,8.0,4,70,09:26 PM,11:23 AM,07:19 AM,07:30 PM,12,20,20,20,14,53,63,1.2,1013,25,10,211,8,"Arraiolos,Portugal"
2024-09-22,25,15,0.0,7.0,4,62,10:06 PM,12:40 PM,07:20 AM,07:29 PM,12,19,20,19,14,38,58,1.2,1016,25,10,294,9,"Arraiolos,Portugal"
2024-09-23,25,12,0.0,12.0,5,54,10:55 PM,01:53 PM,07:21 AM,07:27 PM,9,17,18,17,21,12,60,0.0,1017,25,10,324,12,"Arraiolos,Portugal"
2024-09-24,25,12,0.0,11.0,4,47,11:52 PM,02:57 PM,07:22 AM,07:25 PM,13,18,18,18,20,39,75,0.2,1017,25,7,282,12,"Arraiolos,Portugal"
2024-09-25,26,19,0.0,2.0,5,39,No moonrise,03:52 PM,07:23 AM,07:24 PM,19,21,22,21,26,91,87,5.6,1016,26,7,235,15,"Arraiolos,Portugal"
2024-09-26,22,15,0.0,3.0,4,32,12:54 AM,04:36 PM,07:24 AM,07:22 PM,17,20,20,20,31,75,83,6.1,1015,22,9,254,18,"Arraiolos,Portugal"
2024-09-27,23,13,0.0,12.0,4,24,02:00 AM,05:11 PM,07:25 AM,07:21 PM,10,17,17,17,23,37,66,0.1,1020,23,7,331,14,"Arraiolos,Portugal"
2024-09-28,25,10,0.0,12.0,5,17,03:04 AM,05:40 PM,07:26 AM,07:19 PM,4,16,17,16,18,0,44,0.0,1021,25,10,84,11,"Arraiolos,Portugal"
2024-09-29,29,14,0.0,12.0,6,9,04:07 AM,06:04 PM,07:27 AM,07:17 PM,2,20,20,20,13,2,29,0.0,1020,29,10,187,7,"Arraiolos,Portugal"
2024-09-30,31,15,0.0,12.0,6,2,05:08 AM,06:26 PM,07:27 AM,07:16 PM,5,22,21,22,16,2,38,0.0,1020,31,10,168,9,"Arraiolos,Portugal"
2024-10-01,28,15,0.0,12.0,6,2,06:07 AM,06:46 PM,07:28 AM,07:14 PM,15,21,22,21,21,20,70,0.0,1018,28,10,329,12,"Arraiolos,Portugal"
2024-10-02,26,18,0.0,2.0,5,0,07:05 AM,07:06 PM,07:29 AM,07:13 PM,18,21,22,21,23,94,79,4.1,1016,26,7,301,14,"Arraiolos,Portugal"
2024-10-03,26,17,0.0,7.0,5,0,08:03 AM,07:26 PM,07:30 AM,07:11 PM,16,21,21,21,25,61,73,1.6,1015,26,10,315,16,"Arraiolos,Portugal"
2024-10-04,25,15,0.0,8.0,4,5,09:03 AM,07:48 PM,07:31 AM,07:10 PM,15,20,20,20,18,56,73,2.1,1015,25,7,318,11,"Arraiolos,Portugal"
2024-10-05,26,17,0.0,11.0,5,13,10:04 AM,08:13 PM,07:32 AM,07:08 PM,17,21,21,21,19,51,76,0.9,1015,26,7,282,11,"Arraiolos,Portugal"
2024-10-06,26,17,0.0,9.0,5,20,11:06 AM,08:44 PM,07:33 AM,07:06 PM,17,21,21,21,27,54,79,0.3,1012,26,9,217,16,"Arraiolos,Portugal"
2024-10-07,21,15,0.0,4.0,4,27,12:10 PM,09:21 PM,07:34 AM,07:05 PM,15,19,19,19,30,75,77,20.6,1008,21,10,240,17,"Arraiolos,Portugal"
2024-10-08,23,14,0.0,8.0,4,35,01:12 PM,10:06 PM,07:35 AM,07:03 PM,14,18,19,18,27,75,78,0.9,1013,23,7,224,16,"Arraiolos,Portugal"
2024-10-09,22,15,0.0,1.0,4,42,02:11 PM,11:01 PM,07:36 AM,07:02 PM,16,19,20,19,40,91,82,10.8,1008,22,8,236,24,"Arraiolos,Portugal"
2024-10-10,22,13,0.0,6.0,4,49,03:03 PM,No moonset,07:37 AM,07:00 PM,12,17,18,17,12,48,76,0.4,1014,22,9,239,8,"Arraiolos,Portugal"
2024-10-11,23,16,0.0,2.0,4,56,03:48 PM,12:05 AM,07:38 AM,06:59 PM,17,19,19,19,35,84,87,14.7,1010,23,10,182,20,"Arraiolos,Portugal"
2024-10-12,23,17,0.0,4.0,4,64,04:25 PM,01:16 AM,07:39 AM,06:57 PM,16,19,20,19,25,81,82,15.2,1010,23,10,176,12,"Arraiolos,Portugal"
2024-10-13,23,17,0.0,6.0,4,71,04:57 PM,02:30 AM,07:40 AM,06:56 PM,15,20,20,20,25,51,77,0.0,1014,23,10,125,13,"Arraiolos,Portugal"
2024-10-14,25,16,0.0,8.0,4,78,05:25 PM,03:46 AM,07:41 AM,06:54 PM,15,20,20,20,13,45,72,0.6,1013,25,10,160,7,"Arraiolos,Portugal"
2024-10-15,21,16,0.0,1.0,4,85,05:52 PM,05:01 AM,07:42 AM,06:53 PM,16,18,18,18,30,79,88,26.1,1005,21,8,166,17,"Arraiolos,Portugal"
2024-10-16,22,14,0.0,3.0,4,93,06:18 PM,06:17 AM,07:43 AM,06:52 PM,15,18,19,18,28,85,81,4.9,1010,22,9,252,17,"Arraiolos,Portugal"
2024-10-17,21,12,0.0,9.0,4,100,06:47 PM,07:35 AM,07:44 AM,06:50 PM,11,15,16,15,22,40,75,1.1,1022,21,10,298,13,"Arraiolos,Portugal"
2024-10-18,21,12,0.0,2.0,4,100,07:20 PM,08:54 AM,07:45 AM,06:49 PM,13,16,16,16,18,60,82,1.5,1024,21,8,309,10,"Arraiolos,Portugal"
2024-10-19,23,14,0.0,10.0,4,85,07:58 PM,10:14 AM,07:46 AM,06:47 PM,14,17,18,17,12,43,82,0.5,1023,23,7,271,7,"Arraiolos,Portugal"
2024-10-20,23,14,0.0,11.0,5,78,08:45 PM,11:32 AM,07:47 AM,06:46 PM,13,18,19,18,6,10,74,0.0,1023,23,10,239,4,"Arraiolos,Portugal"
2024-10-21,25,14,0.0,6.0,4,71,09:40 PM,12:43 PM,07:48 AM,06:45 PM,13,18,19,18,16,38,74,0.0,1023,25,10,207,9,"Arraiolos,Portugal"
2024-10-22,26,14,0.0,11.0,4,64,10:43 PM,01:44 PM,07:49 AM,06:43 PM,12,19,19,19,16,37,68,0.0,1023,26,7,108,9,"Arraiolos,Portugal"
2024-10-23,26,15,0.0,11.0,6,56,11:49 PM,02:33 PM,07:50 AM,06:42 PM,12,20,21,20,17,7,60,0.0,1021,26,10,103,8,"Arraiolos,Portugal"
2024-10-24,25,15,0.0,9.0,4,49,No moonrise,03:12 PM,07:51 AM,06:41 PM,14,19,20,19,19,38,70,1.7,1021,25,10,203,10,"Arraiolos,Portugal"
2024-10-25,18,11,0.0,11.0,3,42,12:55 AM,03:43 PM,07:52 AM,06:39 PM,7,14,15,14,31,22,59,0.9,1022,18,10,343,20,"Arraiolos,Portugal"
2024-10-26,17,9,0.0,5.0,3,35,01:59 AM,04:09 PM,07:53 AM,06:38 PM,4,12,13,12,25,37,55,3.5,1021,17,10,137,14,"Arraiolos,Portugal"
2024-10-27,19,11,0.0,11.0,4,27,03:01 AM,04:31 PM,07:54 AM,06:37 PM,7,13,14,13,22,25,59,0.1,1020,19,10,55,12,"Arraiolos,Portugal"
2024-10-28,20,9,0.0,11.0,4,20,03:00 AM,03:52 PM,06:55 AM,05:36 PM,6,12,14,12,28,14,61,0.0,1017,20,10,45,17,"Arraiolos,Portugal"
2024-10-29,22,13,0.0,8.0,4,13,03:59 AM,04:11 PM,06:56 AM,05:35 PM,11,17,18,17,35,43,67,2.0,1011,22,10,58,22,"Arraiolos,Portugal"
2024-10-30,19,13,0.0,6.0,3,5,04:57 AM,04:31 PM,06:57 AM,05:34 PM,11,14,15,14,19,74,79,1.9,1011,19,9,73,13,"Arraiolos,Portugal"
2024-10-31,19,11,0.0,8.0,3,2,05:56 AM,04:53 PM,06:58 AM,05:33 PM,11,14,15,14,12,52,81,0.1,1015,19,9,156,8,"Arraiolos,Portugal"
2024-11-01,18,12,0.0,2.0,4,0,06:56 AM,05:18 PM,06:59 AM,05:32 PM,13,15,15,15,22,76,87,2.1,1019,18,9,105,12,"Arraiolos,Portugal"
2024-11-02,23,13,0.0,10.0,5,2,07:59 AM,05:47 PM,07:00 AM,05:30 PM,11,17,18,17,20,12,70,0.0,1017,23,10,65,11,"Arraiolos,Portugal"
2024-11-03,23,13,0.0,10.0,5,9,09:02 AM,06:21 PM,07:01 AM,05:29 PM,11,17,18,17,20,20,68,0.0,1016,23,10,113,11,"Arraiolos,Portugal"
2024-11-04,22,16,0.0,2.0,4,17,10:05 AM,07:04 PM,07:03 AM,05:28 PM,14,18,18,18,25,79,81,10.5,1017,22,10,157,15,"Arraiolos,Portugal"
2024-11-05,23,15,0.0,2.0,4,24,11:06 AM,07:57 PM,07:04 AM,05:27 PM,15,18,19,18,22,65,84,4.2,1020,23,9,209,13,"Arraiolos,Portugal"
2024-11-06,24,14,0.0,10.0,5,32,11:59 AM,08:57 PM,07:05 AM,05:26 PM,13,18,19,18,15,4,71,0.0,1021,24,10,103,8,"Arraiolos,Portugal"
2024-11-07,24,14,0.0,8.0,4,39,12:45 PM,10:04 PM,07:06 AM,05:25 PM,11,18,19,18,17,32,63,0.0,1020,24,10,129,8,"Arraiolos,Portugal"
2024-11-08,22,14,0.0,6.0,4,47,01:24 PM,11:15 PM,07:07 AM,05:24 PM,12,18,18,18,15,46,69,0.7,1021,22,10,116,7,"Arraiolos,Portugal"
2024-11-09,21,12,0.0,9.0,4,54,01:57 PM,No moonset,07:08 AM,05:23 PM,10,15,15,15,14,47,74,0.2,1026,21,7,336,9,"Arraiolos,Portugal"
2024-11-10,23,11,0.0,10.0,5,62,02:25 PM,12:27 AM,07:09 AM,05:23 PM,9,15,16,15,20,9,68,0.0,1026,23,9,112,11,"Arraiolos,Portugal"
2024-11-11,23,12,0.0,10.0,5,70,02:51 PM,01:40 AM,07:10 AM,05:22 PM,11,16,17,16,20,28,71,0.0,1024,23,7,65,11,"Arraiolos,Portugal"
2024-11-12,20,11,0.0,10.0,4,77,03:17 PM,02:52 AM,07:11 AM,05:21 PM,6,14,14,14,22,4,60,0.0,1020,20,10,41,12,"Arraiolos,Portugal"
2024-11-13,14,8,0.0,8.0,3,85,03:44 PM,04:07 AM,07:13 AM,05:20 PM,4,8,10,8,27,54,66,0.0,1013,14,9,53,15,"Arraiolos,Portugal"
2024-11-14,16,6,0.0,2.0,3,92,04:13 PM,05:24 AM,07:14 AM,05:19 PM,9,10,12,10,27,71,84,12.8,1014,16,9,118,14,"Arraiolos,Portugal"
2024-11-15,16,11,0.0,1.0,3,100,04:48 PM,06:43 AM,07:15 AM,05:18 PM,12,13,14,13,28,74,93,5.2,1015,16,7,114,14,"Arraiolos,Portugal"
2024-11-16,21,12,0.0,8.0,4,100,05:31 PM,08:02 AM,07:16 AM,05:18 PM,12,15,16,15,30,56,80,6.6,1014,21,9,119,15,"Arraiolos,Portugal"
2024-11-17,22,13,0.0,8.0,4,85,06:23 PM,09:19 AM,07:17 AM,05:17 PM,12,16,17,16,17,46,74,1.0,1017,22,10,103,8,"Arraiolos,Portugal"
2024-11-18,20,13,0.0,10.0,5,78,07:25 PM,10:27 AM,07:18 AM,05:16 PM,12,16,16,16,10,21,77,0.0,1019,20,10,228,5,"Arraiolos,Portugal"
2024-11-19,20,12,0.0,10.0,5,70,08:31 PM,11:23 AM,07:19 AM,05:16 PM,11,15,15,15,10,9,79,0.0,1021,20,10,183,4,"Arraiolos,Portugal"
2024-11-20,18,10,0.0,10.0,3,62,09:41 PM,12:08 PM,07:20 AM,05:15 PM,10,12,13,12,17,42,83,0.1,1024,18,6,318,10,"Arraiolos,Portugal"
2024-11-21,18,10,0.0,10.0,3,55,10:47 PM,12:43 PM,07:21 AM,05:15 PM,9,14,14,14,20,55,70,0.1,1022,18,10,280,12,"Arraiolos,Portugal"
2024-11-22,19,12,0.0,8.0,4,47,11:51 PM,01:11 PM,07:22 AM,05:14 PM,10,15,15,15,19,63,74,0.3,1020,19,10,240,10,"Arraiolos,Portugal"
