date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-16,23,17,0.0,15.0,5,68,04:42 PM,01:47 AM,06:26 AM,09:01 PM,14,20,21,20,28,7,72,0.0,1019,23,10,338,19,"Oeiras,Portugal"
2024-07-17,25,17,0.0,14.0,6,75,05:49 PM,02:19 AM,06:26 AM,09:00 PM,13,20,21,20,27,1,63,0.0,1017,25,10,340,18,"Oeiras,Portugal"
2024-07-18,29,17,0.0,14.0,6,82,06:54 PM,03:00 AM,06:27 AM,08:59 PM,13,23,23,22,25,0,55,0.0,1017,29,10,257,15,"Oeiras,Portugal"
2024-07-19,28,18,0.0,14.0,6,90,07:56 PM,03:51 AM,06:28 AM,08:59 PM,16,23,23,23,30,1,67,0.0,1019,28,10,268,17,"Oeiras,Portugal"
2024-07-20,25,19,0.0,13.0,5,97,08:49 PM,04:53 AM,06:29 AM,08:58 PM,18,22,23,22,31,16,79,0.2,1017,25,10,329,19,"Oeiras,Portugal"
2024-07-21,24,17,0.0,14.0,6,100,09:34 PM,06:04 AM,06:30 AM,08:57 PM,14,20,21,20,39,9,68,0.0,1017,24,10,344,26,"Oeiras,Portugal"
2024-07-22,30,17,0.0,14.0,6,88,10:10 PM,07:20 AM,06:30 AM,08:56 PM,14,24,24,24,27,0,59,0.0,1016,30,10,266,14,"Oeiras,Portugal"
2024-07-23,30,22,0.0,14.0,7,81,10:41 PM,08:37 AM,06:31 AM,08:56 PM,14,27,27,26,20,0,55,0.0,1017,30,10,265,10,"Oeiras,Portugal"
2024-07-24,30,19,0.0,14.0,6,74,11:09 PM,09:53 AM,06:32 AM,08:55 PM,16,26,26,25,26,0,58,0.0,1016,30,10,287,13,"Oeiras,Portugal"
2024-07-25,24,19,0.0,13.0,5,67,11:34 PM,11:06 AM,06:33 AM,08:54 PM,16,21,22,21,40,16,77,0.0,1013,24,10,334,25,"Oeiras,Portugal"
2024-07-26,25,18,0.0,14.0,6,59,12:00 AM,12:19 PM,06:34 AM,08:53 PM,17,21,22,21,47,14,78,0.0,1012,25,10,339,29,"Oeiras,Portugal"
2024-07-27,24,18,0.0,14.0,6,52,No moonrise,01:32 PM,06:35 AM,08:52 PM,15,21,22,21,35,7,71,0.0,1013,24,10,338,22,"Oeiras,Portugal"
2024-07-28,29,18,0.0,14.0,6,45,12:27 AM,02:44 PM,06:35 AM,08:51 PM,16,24,24,23,24,14,69,0.0,1012,29,10,274,13,"Oeiras,Portugal"
2024-07-29,32,21,0.0,10.0,5,38,12:58 AM,03:57 PM,06:36 AM,08:50 PM,16,26,26,25,24,36,65,0.5,1012,32,10,201,10,"Oeiras,Portugal"
2024-07-30,24,19,0.0,14.0,6,30,01:35 AM,05:08 PM,06:37 AM,08:49 PM,18,21,23,21,20,9,79,0.0,1013,24,10,228,12,"Oeiras,Portugal"
2024-07-31,25,19,0.0,14.0,5,26,02:19 AM,06:14 PM,06:38 AM,08:48 PM,17,22,23,22,19,15,77,0.0,1016,25,10,316,15,"Oeiras,Portugal"
2024-08-01,25,19,0.0,14.0,6,16,03:12 AM,07:12 PM,06:39 AM,08:47 PM,16,21,22,21,36,7,75,0.0,1016,25,10,341,24,"Oeiras,Portugal"
2024-08-02,24,18,0.0,14.0,6,8,04:12 AM,08:00 PM,06:40 AM,08:46 PM,15,21,22,21,42,2,70,0.0,1016,24,10,341,27,"Oeiras,Portugal"
2024-08-03,26,18,0.0,14.0,6,1,05:17 AM,08:39 PM,06:41 AM,08:45 PM,15,21,22,21,42,2,70,0.0,1014,26,10,342,26,"Oeiras,Portugal"
2024-08-04,29,18,0.0,14.0,6,0,06:22 AM,09:10 PM,06:42 AM,08:44 PM,16,23,23,23,37,1,69,0.0,1014,29,10,347,21,"Oeiras,Portugal"
2024-08-05,26,19,0.0,14.0,6,0,07:27 AM,09:37 PM,06:42 AM,08:43 PM,16,22,23,22,44,1,72,0.0,1014,26,10,344,25,"Oeiras,Portugal"
2024-08-06,27,19,0.0,11.0,5,6,08:29 AM,09:59 PM,06:43 AM,08:42 PM,18,22,23,22,42,29,79,0.0,1013,27,10,344,26,"Oeiras,Portugal"
2024-08-07,26,18,0.0,14.0,6,13,09:29 AM,10:20 PM,06:44 AM,08:41 PM,16,21,22,21,40,10,75,0.0,1013,26,10,341,25,"Oeiras,Portugal"
2024-08-08,24,18,0.0,14.0,6,20,10:27 AM,10:40 PM,06:45 AM,08:40 PM,16,20,21,20,40,17,77,0.0,1015,24,10,339,26,"Oeiras,Portugal"
2024-08-09,28,17,0.0,14.0,6,28,11:26 AM,11:00 PM,06:46 AM,08:38 PM,16,23,23,22,26,6,69,0.0,1016,28,10,289,13,"Oeiras,Portugal"
2024-08-10,28,19,0.0,14.0,6,35,12:24 PM,11:22 PM,06:47 AM,08:37 PM,16,24,24,23,21,1,64,0.0,1014,28,10,301,10,"Oeiras,Portugal"
2024-08-11,27,19,0.0,14.0,6,42,01:25 PM,11:47 PM,06:48 AM,08:36 PM,17,23,23,22,24,1,71,0.0,1013,27,10,325,14,"Oeiras,Portugal"
2024-08-12,26,18,0.0,14.0,6,50,02:27 PM,No moonset,06:49 AM,08:35 PM,17,22,22,22,34,6,74,0.0,1015,26,10,343,20,"Oeiras,Portugal"
2024-08-13,24,19,0.0,14.0,6,57,03:32 PM,12:15 AM,06:50 AM,08:33 PM,16,21,22,21,32,21,77,0.0,1016,24,10,331,21,"Oeiras,Portugal"
2024-08-14,24,18,0.0,14.0,6,64,04:37 PM,12:52 AM,06:51 AM,08:32 PM,15,20,21,20,42,10,71,0.0,1016,24,10,344,27,"Oeiras,Portugal"
2024-08-15,30,18,0.0,14.0,6,71,05:40 PM,01:37 AM,06:52 AM,08:31 PM,14,24,24,23,38,0,60,0.0,1014,30,10,332,20,"Oeiras,Portugal"
2024-08-16,33,20,0.0,14.0,7,79,06:37 PM,02:33 AM,06:52 AM,08:30 PM,13,26,26,25,35,1,55,0.0,1014,33,10,274,18,"Oeiras,Portugal"
2024-08-17,30,20,0.0,14.0,6,86,07:25 PM,03:40 AM,06:53 AM,08:28 PM,17,25,25,24,47,2,68,0.0,1016,30,10,307,27,"Oeiras,Portugal"
2024-08-18,27,19,0.0,14.0,6,93,08:05 PM,04:54 AM,06:54 AM,08:27 PM,16,23,23,22,46,6,69,0.0,1015,27,10,349,28,"Oeiras,Portugal"
2024-08-19,25,18,0.0,14.0,6,100,08:39 PM,06:12 AM,06:55 AM,08:26 PM,15,21,22,21,45,1,69,0.0,1014,25,10,340,27,"Oeiras,Portugal"
2024-08-20,26,18,0.0,13.0,5,100,09:08 PM,07:30 AM,06:56 AM,08:24 PM,17,22,22,22,51,16,77,0.0,1015,26,10,345,31,"Oeiras,Portugal"
2024-08-21,25,18,0.0,14.0,6,85,09:35 PM,08:47 AM,06:57 AM,08:23 PM,16,20,21,20,38,12,77,0.0,1014,25,10,334,22,"Oeiras,Portugal"
2024-08-22,24,18,0.0,14.0,5,78,10:01 PM,10:02 AM,06:58 AM,08:21 PM,15,20,21,20,38,26,73,0.0,1016,24,10,339,26,"Oeiras,Portugal"
2024-08-23,26,18,0.0,11.0,5,70,10:28 PM,11:17 AM,06:59 AM,08:20 PM,17,21,22,21,35,30,81,0.0,1015,26,10,338,23,"Oeiras,Portugal"
2024-08-24,26,18,0.0,13.0,6,63,10:59 PM,12:32 PM,07:00 AM,08:18 PM,17,22,22,22,35,9,74,0.0,1015,26,10,344,22,"Oeiras,Portugal"
2024-08-25,25,16,0.0,13.0,5,56,11:35 PM,01:47 PM,07:01 AM,08:17 PM,13,20,20,20,45,4,66,0.0,1016,25,10,347,28,"Oeiras,Portugal"
2024-08-26,26,16,0.0,13.0,6,49,No moonrise,03:00 PM,07:01 AM,08:16 PM,14,21,21,21,34,3,66,0.0,1015,26,10,311,18,"Oeiras,Portugal"
2024-08-27,26,17,0.0,13.0,6,41,12:16 AM,04:08 PM,07:02 AM,08:14 PM,14,21,21,21,32,2,68,0.0,1016,26,10,331,20,"Oeiras,Portugal"
2024-08-28,26,16,0.0,13.0,6,34,01:07 AM,05:09 PM,07:03 AM,08:13 PM,15,20,21,20,31,6,74,0.0,1014,26,10,337,17,"Oeiras,Portugal"
2024-08-29,23,18,0.0,10.0,4,27,02:05 AM,05:59 PM,07:04 AM,08:11 PM,16,20,21,20,35,34,80,0.0,1015,23,10,344,23,"Oeiras,Portugal"
2024-08-30,23,18,0.0,13.0,4,20,03:08 AM,06:40 PM,07:05 AM,08:10 PM,16,20,21,20,34,34,81,0.0,1014,23,10,340,21,"Oeiras,Portugal"
2024-08-31,23,18,0.0,11.0,5,16,04:13 AM,07:13 PM,07:06 AM,08:08 PM,17,20,21,20,29,52,82,0.1,1014,23,10,338,22,"Oeiras,Portugal"
2024-09-01,23,18,0.0,13.0,5,0,05:18 AM,07:41 PM,07:07 AM,08:07 PM,16,20,21,20,36,24,77,0.0,1016,23,10,339,23,"Oeiras,Portugal"
2024-09-02,22,17,0.0,11.0,4,0,06:20 AM,08:04 PM,07:08 AM,08:05 PM,15,19,20,19,40,36,78,0.0,1015,22,10,341,26,"Oeiras,Portugal"
2024-09-03,21,16,0.0,13.0,5,0,07:21 AM,08:25 PM,07:09 AM,08:04 PM,12,18,19,18,52,10,69,0.0,1016,21,10,344,33,"Oeiras,Portugal"
2024-09-04,25,16,0.0,13.0,5,2,08:19 AM,08:45 PM,07:10 AM,08:02 PM,13,20,20,20,43,3,68,0.0,1015,25,10,348,24,"Oeiras,Portugal"
2024-09-05,23,17,0.0,13.0,5,10,09:18 AM,09:05 PM,07:10 AM,08:01 PM,13,19,19,19,45,18,70,0.0,1011,23,10,349,27,"Oeiras,Portugal"
2024-09-06,20,15,0.0,12.0,5,17,10:16 AM,09:26 PM,07:11 AM,07:59 PM,11,18,18,18,33,8,65,0.0,1010,20,10,337,21,"Oeiras,Portugal"
2024-09-07,22,15,0.0,12.0,5,25,11:16 AM,09:49 PM,07:12 AM,07:58 PM,13,18,19,18,19,13,73,0.0,1013,22,10,302,12,"Oeiras,Portugal"
2024-09-08,23,16,0.0,12.0,5,32,12:17 PM,10:16 PM,07:13 AM,07:56 PM,14,19,19,19,27,9,76,0.0,1016,23,10,334,17,"Oeiras,Portugal"
2024-09-09,23,17,0.0,12.0,5,40,01:20 PM,10:48 PM,07:14 AM,07:55 PM,15,19,20,19,33,14,78,0.0,1020,23,10,335,21,"Oeiras,Portugal"
2024-09-10,21,17,0.0,12.0,4,47,02:24 PM,11:29 PM,07:15 AM,07:53 PM,14,18,18,18,41,26,79,0.0,1019,21,10,333,25,"Oeiras,Portugal"
2024-09-11,24,17,0.0,11.0,4,55,03:27 PM,No moonset,07:16 AM,07:51 PM,13,20,20,20,52,12,66,0.0,1017,24,10,324,31,"Oeiras,Portugal"
2024-09-12,24,17,0.0,12.0,5,63,04:24 PM,12:18 AM,07:17 AM,07:50 PM,15,20,20,20,54,4,74,0.0,1018,24,10,352,33,"Oeiras,Portugal"
2024-09-13,27,17,0.0,12.0,6,70,05:15 PM,01:19 AM,07:18 AM,07:48 PM,14,21,22,21,37,6,67,0.0,1016,27,10,245,21,"Oeiras,Portugal"
2024-09-14,26,19,0.0,12.0,6,78,05:58 PM,02:28 AM,07:18 AM,07:47 PM,13,24,24,23,26,7,63,0.0,1016,26,10,188,13,"Oeiras,Portugal"
2024-09-15,29,19,0.0,12.0,6,85,06:34 PM,03:44 AM,07:19 AM,07:45 PM,8,24,24,24,25,4,41,0.0,1016,29,10,165,12,"Oeiras,Portugal"
2024-09-16,31,20,0.0,12.0,7,93,07:05 PM,05:01 AM,07:20 AM,07:44 PM,5,24,24,25,25,2,32,0.0,1013,31,10,165,12,"Oeiras,Portugal"
2024-09-17,30,21,0.0,12.0,6,100,07:33 PM,06:18 AM,07:21 AM,07:42 PM,6,25,25,25,24,6,35,0.0,1008,30,10,188,11,"Oeiras,Portugal"
2024-09-18,22,18,0.0,9.0,4,100,08:00 PM,07:36 AM,07:22 AM,07:40 PM,14,20,20,20,22,23,70,0.5,1009,22,10,183,12,"Oeiras,Portugal"
2024-09-19,22,17,0.0,12.0,5,85,08:27 PM,08:53 AM,07:23 AM,07:39 PM,16,20,21,20,17,27,77,0.0,1011,22,10,185,10,"Oeiras,Portugal"
2024-09-20,22,18,0.0,4.0,4,77,08:57 PM,10:10 AM,07:24 AM,07:37 PM,14,20,20,20,19,60,73,1.7,1011,22,10,165,12,"Oeiras,Portugal"
2024-09-21,23,17,0.0,8.0,4,70,09:32 PM,11:29 AM,07:25 AM,07:36 PM,14,20,21,20,14,49,65,0.2,1013,23,10,211,8,"Oeiras,Portugal"
2024-09-22,23,17,0.0,9.0,4,62,10:12 PM,12:45 PM,07:26 AM,07:34 PM,14,19,20,19,17,24,67,0.4,1016,23,10,251,11,"Oeiras,Portugal"
2024-09-23,21,16,0.0,11.0,4,54,11:01 PM,01:58 PM,07:26 AM,07:32 PM,13,18,19,18,25,9,72,0.0,1018,21,10,342,17,"Oeiras,Portugal"
2024-09-24,21,17,0.0,9.0,4,47,11:58 PM,03:03 PM,07:27 AM,07:31 PM,16,19,20,19,19,47,82,3.6,1017,21,10,276,11,"Oeiras,Portugal"
2024-09-25,22,20,0.0,3.0,5,39,No moonrise,03:57 PM,07:28 AM,07:29 PM,19,21,21,21,27,89,92,3.3,1016,22,9,237,16,"Oeiras,Portugal"
2024-09-26,22,18,0.0,5.0,5,32,01:00 AM,04:41 PM,07:29 AM,07:28 PM,18,20,21,20,34,69,89,3.8,1015,22,9,264,20,"Oeiras,Portugal"
2024-09-27,21,16,0.0,10.0,4,24,02:05 AM,05:17 PM,07:30 AM,07:26 PM,12,18,18,18,28,35,66,0.0,1021,21,10,272,18,"Oeiras,Portugal"
2024-09-28,23,14,0.0,12.0,5,17,03:10 AM,05:45 PM,07:31 AM,07:24 PM,8,18,18,18,25,0,55,0.0,1021,23,10,138,15,"Oeiras,Portugal"
2024-09-29,24,15,0.0,12.0,5,9,04:13 AM,06:09 PM,07:32 AM,07:23 PM,8,19,20,19,19,2,48,0.0,1021,24,10,201,11,"Oeiras,Portugal"
2024-09-30,25,17,0.0,12.0,6,2,05:14 AM,06:31 PM,07:33 AM,07:21 PM,13,20,21,20,22,3,63,0.0,1020,25,10,201,14,"Oeiras,Portugal"
2024-10-01,24,18,0.0,12.0,5,2,06:12 AM,06:51 PM,07:34 AM,07:20 PM,17,21,22,21,21,32,82,0.4,1019,24,10,328,13,"Oeiras,Portugal"
2024-10-02,23,20,0.0,5.0,5,0,07:11 AM,07:11 PM,07:35 AM,07:18 PM,19,21,22,21,25,84,87,2.0,1017,23,10,300,15,"Oeiras,Portugal"
2024-10-03,22,18,0.0,8.0,5,0,08:09 AM,07:32 PM,07:36 AM,07:17 PM,17,20,21,20,25,51,82,0.3,1016,22,10,332,17,"Oeiras,Portugal"
2024-10-04,22,18,0.0,11.0,5,5,09:08 AM,07:54 PM,07:37 AM,07:15 PM,17,20,21,20,18,42,84,0.4,1016,22,10,324,13,"Oeiras,Portugal"
2024-10-05,23,20,0.0,9.0,5,13,10:09 AM,08:19 PM,07:37 AM,07:13 PM,19,21,22,21,19,54,86,1.2,1015,23,8,273,10,"Oeiras,Portugal"
2024-10-06,22,19,0.0,5.0,5,20,11:12 AM,08:49 PM,07:38 AM,07:12 PM,18,20,21,20,30,65,87,2.1,1012,22,10,218,18,"Oeiras,Portugal"
2024-10-07,21,18,0.0,5.0,4,27,12:15 PM,09:27 PM,07:39 AM,07:10 PM,16,20,20,20,34,81,80,20.3,1008,21,10,257,20,"Oeiras,Portugal"
2024-10-08,21,18,0.0,9.0,4,35,01:18 PM,10:12 PM,07:40 AM,07:09 PM,16,19,19,19,35,70,81,1.8,1012,21,8,232,22,"Oeiras,Portugal"
2024-10-09,22,18,0.0,2.0,5,42,02:16 PM,11:07 PM,07:41 AM,07:07 PM,17,20,21,20,51,80,84,9.5,1008,22,9,250,31,"Oeiras,Portugal"
2024-10-10,21,16,0.0,6.0,4,49,03:08 PM,No moonset,07:42 AM,07:06 PM,14,19,19,19,15,60,75,0.6,1014,21,10,251,9,"Oeiras,Portugal"
2024-10-11,22,18,0.0,4.0,5,56,03:53 PM,12:11 AM,07:43 AM,07:04 PM,18,20,21,20,42,85,89,29.1,1008,22,9,189,26,"Oeiras,Portugal"
2024-10-12,23,19,0.0,10.0,5,64,04:30 PM,01:22 AM,07:44 AM,07:03 PM,16,20,21,20,23,51,75,3.8,1009,23,10,186,12,"Oeiras,Portugal"
2024-10-13,23,17,0.0,7.0,4,71,05:02 PM,02:36 AM,07:45 AM,07:01 PM,15,20,21,20,21,48,76,1.1,1013,23,10,116,11,"Oeiras,Portugal"
2024-10-14,22,17,0.0,11.0,5,78,05:31 PM,03:51 AM,07:46 AM,07:00 PM,14,20,20,20,19,9,73,0.0,1012,22,10,149,11,"Oeiras,Portugal"
2024-10-15,20,18,0.0,1.0,4,85,05:57 PM,05:07 AM,07:47 AM,06:58 PM,17,19,19,19,34,85,90,41.2,1004,20,9,155,19,"Oeiras,Portugal"
2024-10-16,21,17,0.0,1.0,4,93,06:24 PM,06:23 AM,07:48 AM,06:57 PM,16,19,19,19,34,80,79,6.6,1010,21,9,277,20,"Oeiras,Portugal"
2024-10-17,20,16,0.0,6.0,4,100,06:52 PM,07:41 AM,07:49 AM,06:56 PM,12,18,18,18,31,56,69,0.6,1022,20,10,320,20,"Oeiras,Portugal"
2024-10-18,20,17,0.0,7.0,4,100,07:25 PM,09:00 AM,07:50 AM,06:54 PM,15,18,18,18,22,53,79,0.6,1025,20,10,312,13,"Oeiras,Portugal"
2024-10-19,21,17,0.0,5.0,4,85,08:04 PM,10:19 AM,07:51 AM,06:53 PM,16,19,19,19,16,63,80,0.5,1023,21,10,254,10,"Oeiras,Portugal"
2024-10-20,22,16,0.0,11.0,5,78,08:50 PM,11:38 AM,07:52 AM,06:51 PM,15,19,19,19,10,11,78,0.0,1023,22,10,246,6,"Oeiras,Portugal"
2024-10-21,22,15,0.0,9.0,4,71,09:46 PM,12:48 PM,07:53 AM,06:50 PM,15,18,19,18,18,20,80,0.0,1024,22,10,278,12,"Oeiras,Portugal"
2024-10-22,23,16,0.0,11.0,5,64,10:48 PM,01:49 PM,07:54 AM,06:49 PM,14,19,20,19,28,20,72,0.0,1023,23,10,124,16,"Oeiras,Portugal"
2024-10-23,24,17,0.0,11.0,5,56,11:55 PM,02:38 PM,07:55 AM,06:47 PM,13,20,20,20,18,4,63,0.0,1021,24,10,160,9,"Oeiras,Portugal"
2024-10-24,22,18,0.0,11.0,5,49,No moonrise,03:18 PM,07:56 AM,06:46 PM,14,20,20,20,19,23,72,0.0,1021,22,10,177,11,"Oeiras,Portugal"
2024-10-25,18,15,0.0,10.0,4,42,01:01 AM,03:49 PM,07:57 AM,06:45 PM,8,17,17,17,40,28,58,0.2,1024,18,10,180,26,"Oeiras,Portugal"
2024-10-26,19,14,0.0,2.0,4,35,02:05 AM,04:14 PM,07:58 AM,06:44 PM,9,15,16,15,38,52,62,3.3,1021,19,10,19,25,"Oeiras,Portugal"
2024-10-27,19,14,0.0,8.0,4,27,03:07 AM,04:36 PM,07:59 AM,06:42 PM,11,16,16,16,31,34,70,1.1,1020,19,10,97,20,"Oeiras,Portugal"
2024-10-28,20,12,0.0,10.0,5,20,03:06 AM,03:57 PM,07:00 AM,05:42 PM,7,15,16,15,31,18,56,0.0,1018,20,10,37,19,"Oeiras,Portugal"
2024-10-29,23,16,0.0,6.0,4,13,04:04 AM,04:17 PM,07:01 AM,05:40 PM,11,18,19,18,37,41,63,0.2,1012,23,10,40,21,"Oeiras,Portugal"
2024-10-30,20,15,0.0,7.0,4,5,05:02 AM,04:37 PM,07:02 AM,05:39 PM,11,17,17,17,20,53,69,0.5,1011,20,10,66,13,"Oeiras,Portugal"
2024-10-31,18,14,0.0,9.0,4,2,06:01 AM,04:59 PM,07:04 AM,05:38 PM,12,16,16,16,11,47,77,0.1,1015,18,10,131,9,"Oeiras,Portugal"
2024-11-01,20,14,0.0,2.0,4,0,07:02 AM,05:23 PM,07:05 AM,05:37 PM,14,16,16,16,20,67,85,10.7,1018,20,9,95,12,"Oeiras,Portugal"
2024-11-02,23,15,0.0,7.0,4,2,08:04 AM,05:52 PM,07:06 AM,05:36 PM,12,18,18,18,23,35,71,1.1,1017,23,10,56,12,"Oeiras,Portugal"
2024-11-03,21,15,0.0,10.0,4,9,09:08 AM,06:27 PM,07:07 AM,05:35 PM,12,18,18,18,23,26,69,2.1,1016,21,10,118,13,"Oeiras,Portugal"
2024-11-04,20,16,0.0,1.0,4,17,10:11 AM,07:10 PM,07:08 AM,05:34 PM,15,18,18,18,33,78,87,20.9,1016,20,9,150,19,"Oeiras,Portugal"
2024-11-05,21,17,0.0,4.0,4,24,11:11 AM,08:02 PM,07:09 AM,05:33 PM,17,19,19,19,26,65,88,23.4,1020,21,10,228,14,"Oeiras,Portugal"
2024-11-06,22,16,0.0,10.0,4,32,12:05 PM,09:03 PM,07:10 AM,05:32 PM,14,18,19,18,14,14,78,0.1,1021,22,10,156,7,"Oeiras,Portugal"
2024-11-07,22,16,0.0,10.0,4,39,12:51 PM,10:10 PM,07:11 AM,05:31 PM,12,18,19,18,16,39,68,0.0,1020,22,10,151,8,"Oeiras,Portugal"
2024-11-08,21,16,0.0,6.0,4,47,01:30 PM,11:21 PM,07:12 AM,05:30 PM,13,18,18,18,13,48,70,0.8,1020,21,10,116,7,"Oeiras,Portugal"
2024-11-09,20,15,0.0,10.0,5,54,02:02 PM,No moonset,07:13 AM,05:29 PM,12,17,17,17,20,20,73,0.0,1026,20,10,248,14,"Oeiras,Portugal"
2024-11-10,22,15,0.0,10.0,5,62,02:30 PM,12:33 AM,07:15 AM,05:28 PM,12,17,18,17,27,7,73,0.0,1027,22,10,97,16,"Oeiras,Portugal"
2024-11-11,22,16,0.0,10.0,5,70,02:57 PM,01:45 AM,07:16 AM,05:27 PM,13,18,19,18,25,16,70,0.0,1024,22,10,34,13,"Oeiras,Portugal"
2024-11-12,20,14,0.0,10.0,5,77,03:22 PM,02:58 AM,07:17 AM,05:26 PM,8,16,17,16,25,3,58,0.0,1020,20,10,97,14,"Oeiras,Portugal"
2024-11-13,16,10,0.0,10.0,3,85,03:49 PM,04:12 AM,07:18 AM,05:25 PM,5,12,13,12,28,39,57,0.0,1013,16,10,44,19,"Oeiras,Portugal"
2024-11-14,17,10,0.0,6.0,3,92,04:19 PM,05:29 AM,07:19 AM,05:25 PM,8,12,13,12,25,32,70,2.8,1013,17,10,112,12,"Oeiras,Portugal"
2024-11-15,17,13,0.0,3.0,3,100,04:54 PM,06:48 AM,07:20 AM,05:24 PM,13,14,15,14,33,74,90,9.2,1014,17,9,110,20,"Oeiras,Portugal"
2024-11-16,20,14,0.0,5.0,4,100,05:37 PM,08:08 AM,07:21 AM,05:23 PM,13,16,17,16,35,71,81,1.7,1013,20,10,127,20,"Oeiras,Portugal"
2024-11-17,21,14,0.0,9.0,4,85,06:29 PM,09:25 AM,07:22 AM,05:22 PM,13,17,17,17,22,46,77,0.0,1016,21,10,83,11,"Oeiras,Portugal"
2024-11-18,20,14,0.0,9.0,4,78,07:31 PM,10:32 AM,07:23 AM,05:22 PM,13,17,17,17,9,20,80,0.6,1019,20,10,194,5,"Oeiras,Portugal"
2024-11-19,20,13,0.0,9.0,4,70,08:37 PM,11:29 AM,07:25 AM,05:21 PM,12,16,16,16,11,21,75,0.1,1021,20,10,217,6,"Oeiras,Portugal"
2024-11-20,18,14,0.0,8.0,4,62,09:46 PM,12:13 PM,07:26 AM,05:21 PM,11,16,16,16,19,58,72,0.0,1024,18,10,334,13,"Oeiras,Portugal"
2024-11-21,17,16,0.0,4.0,4,55,10:53 PM,12:48 PM,07:27 AM,05:20 PM,11,17,17,17,24,78,70,0.5,1022,17,10,291,16,"Oeiras,Portugal"
2024-11-22,19,16,0.0,6.0,4,47,11:56 PM,01:17 PM,07:28 AM,05:19 PM,12,17,17,17,23,61,72,0.4,1020,19,10,238,13,"Oeiras,Portugal"
2024-11-23,21,15,0.0,10.0,5,40,No moonrise,01:41 PM,07:29 AM,05:19 PM,12,17,17,17,30,11,70,0.0,1016,21,10,142,19,"Oeiras,Portugal"
