date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-30,28,18,0.0,14.0,6,30,01:25 AM,05:12 PM,06:29 AM,08:51 PM,17,25,25,23,20,14,73,2.6,1013,28,9,203,10,"Albergaria-a-Velha,Portugal"
2024-07-31,25,18,0.0,12.0,5,26,02:08 AM,06:19 PM,06:30 AM,08:50 PM,18,20,21,20,14,46,86,0.1,1016,25,7,244,10,"Albergaria-a-Velha,Portugal"
2024-08-01,23,17,0.0,13.0,4,16,03:00 AM,07:17 PM,06:31 AM,08:49 PM,16,19,20,19,30,40,82,0.0,1017,23,10,337,17,"Albergaria-a-Velha,Portugal"
2024-08-02,22,16,0.0,14.0,5,8,04:00 AM,08:04 PM,06:32 AM,08:48 PM,15,19,20,19,33,23,81,0.0,1016,22,10,335,19,"Albergaria-a-Velha,Portugal"
2024-08-03,24,15,0.0,14.0,5,1,05:06 AM,08:42 PM,06:33 AM,08:47 PM,15,19,20,19,27,1,75,0.0,1015,24,10,238,15,"Albergaria-a-Velha,Portugal"
2024-08-04,25,16,0.0,14.0,5,0,06:12 AM,09:12 PM,06:34 AM,08:45 PM,16,20,20,20,26,6,76,0.0,1014,25,10,285,16,"Albergaria-a-Velha,Portugal"
2024-08-05,24,16,0.0,14.0,5,0,07:19 AM,09:37 PM,06:35 AM,08:44 PM,16,19,20,19,31,14,82,0.0,1014,24,8,340,17,"Albergaria-a-Velha,Portugal"
2024-08-06,24,16,0.0,14.0,5,6,08:22 AM,09:58 PM,06:36 AM,08:43 PM,17,19,20,19,29,33,85,0.0,1014,24,7,310,17,"Albergaria-a-Velha,Portugal"
2024-08-07,24,16,0.0,14.0,4,13,09:24 AM,10:17 PM,06:37 AM,08:42 PM,16,19,20,19,22,24,82,0.0,1013,24,8,332,14,"Albergaria-a-Velha,Portugal"
2024-08-08,24,15,0.0,14.0,5,20,10:23 AM,10:36 PM,06:38 AM,08:40 PM,16,19,20,19,17,19,82,0.0,1015,24,7,273,9,"Albergaria-a-Velha,Portugal"
2024-08-09,25,16,0.0,13.0,5,28,11:23 AM,10:55 PM,06:39 AM,08:39 PM,16,20,21,20,16,5,75,0.0,1016,25,10,254,8,"Albergaria-a-Velha,Portugal"
2024-08-10,27,17,0.0,13.0,5,35,12:23 PM,11:15 PM,06:40 AM,08:38 PM,16,21,22,21,14,4,73,0.0,1014,27,10,228,7,"Albergaria-a-Velha,Portugal"
2024-08-11,25,17,0.0,14.0,6,42,01:26 PM,11:39 PM,06:41 AM,08:37 PM,17,20,21,20,20,17,81,0.0,1013,25,9,253,12,"Albergaria-a-Velha,Portugal"
2024-08-12,23,17,0.0,12.0,4,50,02:29 PM,No moonset,06:42 AM,08:35 PM,17,20,20,20,26,44,85,1.3,1015,23,8,336,15,"Albergaria-a-Velha,Portugal"
2024-08-13,22,16,0.0,12.0,4,57,03:36 PM,12:06 AM,06:43 AM,08:34 PM,15,19,20,19,20,39,79,0.3,1016,22,8,329,13,"Albergaria-a-Velha,Portugal"
2024-08-14,23,17,0.0,14.0,5,64,04:42 PM,12:41 AM,06:44 AM,08:32 PM,15,19,20,19,32,17,77,0.1,1016,23,10,327,20,"Albergaria-a-Velha,Portugal"
2024-08-15,26,15,0.0,14.0,6,71,05:46 PM,01:25 AM,06:45 AM,08:31 PM,14,20,21,20,23,0,65,0.0,1016,26,10,219,13,"Albergaria-a-Velha,Portugal"
2024-08-16,27,18,0.0,14.0,6,79,06:41 PM,02:21 AM,06:46 AM,08:30 PM,14,21,22,21,25,2,62,0.0,1016,27,10,235,15,"Albergaria-a-Velha,Portugal"
2024-08-17,25,17,0.0,14.0,6,86,07:29 PM,03:28 AM,06:47 AM,08:28 PM,17,20,21,20,35,7,80,0.0,1016,25,10,328,21,"Albergaria-a-Velha,Portugal"
2024-08-18,24,17,0.0,12.0,4,93,08:08 PM,04:44 AM,06:47 AM,08:27 PM,17,20,21,20,31,34,80,0.0,1016,24,10,325,18,"Albergaria-a-Velha,Portugal"
2024-08-19,24,16,0.0,14.0,5,100,08:39 PM,06:03 AM,06:48 AM,08:25 PM,15,19,20,19,23,1,78,0.0,1015,24,10,269,14,"Albergaria-a-Velha,Portugal"
2024-08-20,24,16,0.0,14.0,5,100,09:07 PM,07:23 AM,06:49 AM,08:24 PM,15,20,20,20,35,5,77,0.0,1015,24,10,344,21,"Albergaria-a-Velha,Portugal"
2024-08-21,26,16,0.0,14.0,5,85,09:32 PM,08:42 AM,06:50 AM,08:22 PM,16,20,20,20,18,10,77,0.0,1014,26,9,231,10,"Albergaria-a-Velha,Portugal"
2024-08-22,22,16,0.0,12.0,4,78,09:57 PM,09:59 AM,06:51 AM,08:21 PM,15,18,18,18,22,42,84,0.2,1016,22,8,334,13,"Albergaria-a-Velha,Portugal"
2024-08-23,24,15,0.0,13.0,4,70,10:22 PM,11:16 AM,06:52 AM,08:19 PM,16,19,20,19,21,14,82,0.0,1015,24,8,247,12,"Albergaria-a-Velha,Portugal"
2024-08-24,23,16,0.0,13.0,4,63,10:51 PM,12:33 PM,06:53 AM,08:18 PM,16,19,20,19,24,30,83,0.0,1015,23,8,215,14,"Albergaria-a-Velha,Portugal"
2024-08-25,24,14,0.0,14.0,5,56,11:25 PM,01:50 PM,06:54 AM,08:16 PM,13,19,19,19,33,7,70,0.0,1017,24,10,215,19,"Albergaria-a-Velha,Portugal"
2024-08-26,25,15,0.0,9.0,4,49,No moonrise,03:04 PM,06:55 AM,08:15 PM,13,19,19,19,18,26,66,0.0,1016,25,10,212,10,"Albergaria-a-Velha,Portugal"
2024-08-27,22,14,0.0,12.0,4,41,12:05 AM,04:13 PM,06:56 AM,08:13 PM,15,18,18,18,22,26,82,0.0,1016,22,9,325,13,"Albergaria-a-Velha,Portugal"
2024-08-28,23,14,0.0,14.0,5,34,12:55 AM,05:14 PM,06:57 AM,08:12 PM,14,18,18,18,17,5,77,0.0,1014,23,10,225,9,"Albergaria-a-Velha,Portugal"
2024-08-29,23,17,0.0,11.0,4,27,01:53 AM,06:03 PM,06:58 AM,08:10 PM,16,19,19,19,16,45,85,0.0,1015,23,7,308,10,"Albergaria-a-Velha,Portugal"
2024-08-30,23,16,0.0,14.0,5,20,02:56 AM,06:43 PM,06:59 AM,08:09 PM,16,19,19,19,16,31,83,0.0,1014,23,7,249,9,"Albergaria-a-Velha,Portugal"
2024-08-31,24,16,0.0,11.0,4,16,04:03 AM,07:15 PM,07:00 AM,08:07 PM,16,19,20,19,13,50,86,0.1,1014,24,7,259,10,"Albergaria-a-Velha,Portugal"
2024-09-01,23,17,0.0,11.0,4,0,05:09 AM,07:42 PM,07:01 AM,08:05 PM,16,19,20,19,23,47,84,0.0,1016,23,7,333,13,"Albergaria-a-Velha,Portugal"
2024-09-02,21,16,0.0,9.0,4,0,06:13 AM,08:03 PM,07:02 AM,08:04 PM,15,18,18,18,34,48,83,0.4,1015,21,8,284,21,"Albergaria-a-Velha,Portugal"
2024-09-03,22,14,0.0,13.0,5,0,07:15 AM,08:23 PM,07:03 AM,08:02 PM,12,17,18,17,40,3,74,0.0,1015,22,10,287,24,"Albergaria-a-Velha,Portugal"
2024-09-04,23,14,0.0,13.0,5,2,08:15 AM,08:41 PM,07:04 AM,08:01 PM,13,18,19,18,33,3,70,0.0,1016,23,10,234,19,"Albergaria-a-Velha,Portugal"
2024-09-05,21,14,0.0,12.0,4,10,09:15 AM,09:00 PM,07:05 AM,07:59 PM,12,17,18,17,36,18,72,0.0,1012,21,10,258,22,"Albergaria-a-Velha,Portugal"
2024-09-06,19,13,0.0,12.0,5,17,10:14 AM,09:20 PM,07:06 AM,07:57 PM,11,16,16,16,24,11,72,0.0,1010,19,10,307,14,"Albergaria-a-Velha,Portugal"
2024-09-07,21,14,0.0,11.0,4,25,11:16 AM,09:41 PM,07:07 AM,07:56 PM,13,17,17,17,18,45,79,0.5,1012,21,10,238,11,"Albergaria-a-Velha,Portugal"
2024-09-08,21,13,0.0,12.0,5,32,12:18 PM,10:07 PM,07:08 AM,07:54 PM,13,17,17,17,17,15,80,0.0,1016,21,9,178,11,"Albergaria-a-Velha,Portugal"
2024-09-09,21,14,0.0,12.0,5,40,01:23 PM,10:38 PM,07:09 AM,07:53 PM,14,17,17,17,21,8,81,0.0,1020,21,10,243,13,"Albergaria-a-Velha,Portugal"
2024-09-10,21,14,0.0,12.0,5,47,02:28 PM,11:17 PM,07:10 AM,07:51 PM,14,18,18,18,20,16,78,0.0,1018,21,8,237,12,"Albergaria-a-Velha,Portugal"
2024-09-11,22,15,0.0,12.0,4,55,03:32 PM,No moonset,07:11 AM,07:49 PM,12,18,19,18,43,10,68,0.0,1018,22,10,289,25,"Albergaria-a-Velha,Portugal"
2024-09-12,22,15,0.0,12.0,5,63,04:29 PM,12:06 AM,07:12 AM,07:48 PM,14,18,19,18,41,9,77,0.0,1019,22,10,347,25,"Albergaria-a-Velha,Portugal"
2024-09-13,26,15,0.0,12.0,6,70,05:20 PM,01:07 AM,07:13 AM,07:46 PM,12,20,20,20,24,6,61,0.0,1017,26,10,158,13,"Albergaria-a-Velha,Portugal"
2024-09-14,26,16,0.0,12.0,6,78,06:01 PM,02:17 AM,07:14 AM,07:44 PM,8,21,21,21,25,5,44,0.0,1018,26,10,193,13,"Albergaria-a-Velha,Portugal"
2024-09-15,27,15,0.0,12.0,6,85,06:36 PM,03:34 AM,07:15 AM,07:43 PM,8,20,20,20,18,7,41,0.0,1017,27,10,172,9,"Albergaria-a-Velha,Portugal"
2024-09-16,30,18,0.0,12.0,6,93,07:05 PM,04:53 AM,07:16 AM,07:41 PM,4,23,23,24,25,1,30,0.0,1014,30,10,126,12,"Albergaria-a-Velha,Portugal"
2024-09-17,28,20,0.0,12.0,6,100,07:31 PM,06:13 AM,07:17 AM,07:39 PM,7,24,24,23,26,0,36,0.0,1009,28,10,116,14,"Albergaria-a-Velha,Portugal"
2024-09-18,27,16,0.0,12.0,6,100,07:56 PM,07:32 AM,07:18 AM,07:37 PM,10,21,22,21,25,2,52,0.0,1009,27,10,171,14,"Albergaria-a-Velha,Portugal"
2024-09-19,24,15,0.0,12.0,5,85,08:21 PM,08:51 AM,07:19 AM,07:36 PM,13,18,19,18,16,15,72,0.0,1011,24,10,201,9,"Albergaria-a-Velha,Portugal"
2024-09-20,22,15,0.0,6.0,4,77,08:49 PM,10:10 AM,07:20 AM,07:34 PM,15,18,18,18,13,67,83,6.4,1011,22,10,168,7,"Albergaria-a-Velha,Portugal"
2024-09-21,22,16,0.0,8.0,4,70,09:22 PM,11:31 AM,07:21 AM,07:32 PM,14,18,18,18,12,35,73,0.0,1013,22,10,191,6,"Albergaria-a-Velha,Portugal"
2024-09-22,21,14,0.0,9.0,4,62,10:01 PM,12:49 PM,07:22 AM,07:31 PM,14,17,17,17,16,31,82,0.3,1017,21,10,239,9,"Albergaria-a-Velha,Portugal"
2024-09-23,20,13,0.0,12.0,5,54,10:49 PM,02:03 PM,07:23 AM,07:29 PM,12,15,16,15,20,9,78,0.0,1018,20,10,268,13,"Albergaria-a-Velha,Portugal"
2024-09-24,20,13,0.0,2.0,4,47,11:46 PM,03:08 PM,07:24 AM,07:27 PM,15,17,17,17,20,79,86,18.9,1016,20,10,169,11,"Albergaria-a-Velha,Portugal"
2024-09-25,20,18,0.0,3.0,4,39,No moonrise,04:02 PM,07:25 AM,07:26 PM,19,19,19,19,32,92,96,13.2,1013,20,9,199,20,"Albergaria-a-Velha,Portugal"
2024-09-26,20,15,0.0,5.0,4,32,12:48 AM,04:45 PM,07:26 AM,07:24 PM,17,18,18,18,36,86,90,27.7,1013,20,9,258,21,"Albergaria-a-Velha,Portugal"
2024-09-27,18,13,0.0,10.0,4,24,01:55 AM,05:19 PM,07:27 AM,07:22 PM,11,16,16,16,28,39,71,0.4,1021,18,10,294,18,"Albergaria-a-Velha,Portugal"
2024-09-28,22,11,0.0,12.0,5,17,03:01 AM,05:47 PM,07:28 AM,07:21 PM,8,15,15,15,17,4,61,0.0,1022,22,10,121,9,"Albergaria-a-Velha,Portugal"
2024-09-29,22,12,0.0,12.0,5,9,04:05 AM,06:09 PM,07:29 AM,07:19 PM,8,17,17,17,12,12,53,0.0,1022,22,10,181,6,"Albergaria-a-Velha,Portugal"
2024-09-30,23,15,0.0,12.0,5,2,05:08 AM,06:29 PM,07:30 AM,07:17 PM,12,18,19,18,12,10,68,0.0,1021,23,10,180,8,"Albergaria-a-Velha,Portugal"
2024-10-01,21,17,0.0,1.0,4,2,06:08 AM,06:48 PM,07:31 AM,07:16 PM,17,19,20,19,13,83,90,1.4,1018,21,6,204,6,"Albergaria-a-Velha,Portugal"
2024-10-02,21,18,0.0,1.0,4,0,07:08 AM,07:07 PM,07:32 AM,07:14 PM,18,20,20,20,19,93,93,13.1,1016,21,7,262,11,"Albergaria-a-Velha,Portugal"
2024-10-03,20,16,0.0,8.0,4,0,08:07 AM,07:26 PM,07:33 AM,07:12 PM,16,18,18,18,17,54,87,1.5,1016,20,9,328,12,"Albergaria-a-Velha,Portugal"
2024-10-04,21,16,0.0,12.0,5,5,09:08 AM,07:47 PM,07:34 AM,07:11 PM,15,18,18,18,11,22,83,0.1,1016,21,10,192,7,"Albergaria-a-Velha,Portugal"
2024-10-05,22,17,0.0,4.0,4,13,10:10 AM,08:10 PM,07:35 AM,07:09 PM,17,19,20,19,25,80,88,2.3,1014,22,10,178,14,"Albergaria-a-Velha,Portugal"
2024-10-06,20,17,0.0,3.0,4,20,11:15 AM,08:39 PM,07:36 AM,07:07 PM,17,19,19,19,31,85,92,46.4,1010,20,9,196,17,"Albergaria-a-Velha,Portugal"
2024-10-07,20,15,0.0,5.0,4,27,12:19 PM,09:15 PM,07:37 AM,07:06 PM,15,17,17,17,25,82,88,26.5,1006,20,9,230,13,"Albergaria-a-Velha,Portugal"
2024-10-08,19,15,0.0,3.0,4,35,01:23 PM,10:00 PM,07:38 AM,07:04 PM,16,17,17,17,37,87,92,22.3,1009,19,9,209,22,"Albergaria-a-Velha,Portugal"
2024-10-09,20,15,0.0,3.0,4,42,02:21 PM,10:55 PM,07:39 AM,07:02 PM,17,18,18,18,50,91,91,12.7,1004,20,10,240,30,"Albergaria-a-Velha,Portugal"
2024-10-10,19,13,0.0,10.0,4,49,03:13 PM,12:00 AM,07:40 AM,07:01 PM,13,16,16,16,12,41,83,0.9,1014,19,9,167,7,"Albergaria-a-Velha,Portugal"
2024-10-11,21,15,0.0,2.0,4,56,03:57 PM,No moonset,07:41 AM,06:59 PM,15,18,18,18,40,85,83,20.4,1007,21,10,149,22,"Albergaria-a-Velha,Portugal"
2024-10-12,22,16,0.0,9.0,4,64,04:32 PM,01:12 AM,07:43 AM,06:58 PM,15,18,19,18,22,47,81,2.2,1009,22,10,184,12,"Albergaria-a-Velha,Portugal"
2024-10-13,24,17,0.0,9.0,4,71,05:03 PM,02:27 AM,07:44 AM,06:56 PM,16,19,20,19,18,45,80,0.0,1015,24,10,119,10,"Albergaria-a-Velha,Portugal"
2024-10-14,23,16,0.0,8.0,4,78,05:30 PM,03:44 AM,07:45 AM,06:55 PM,15,19,20,19,13,42,79,0.6,1013,23,10,157,7,"Albergaria-a-Velha,Portugal"
2024-10-15,23,16,0.0,4.0,4,85,05:54 PM,05:02 AM,07:46 AM,06:53 PM,16,19,19,19,20,71,88,11.4,1004,23,9,156,11,"Albergaria-a-Velha,Portugal"
2024-10-16,19,15,0.0,2.0,4,93,06:19 PM,06:20 AM,07:47 AM,06:52 PM,15,17,17,17,19,86,87,21.2,1008,19,9,258,11,"Albergaria-a-Velha,Portugal"
2024-10-17,18,14,0.0,1.0,4,100,06:46 PM,07:40 AM,07:48 AM,06:50 PM,12,16,16,16,23,79,80,5.0,1021,18,10,306,13,"Albergaria-a-Velha,Portugal"
2024-10-18,19,14,0.0,1.0,4,100,07:17 PM,09:00 AM,07:49 AM,06:48 PM,14,16,16,16,14,88,88,4.6,1024,19,9,209,8,"Albergaria-a-Velha,Portugal"
2024-10-19,20,16,0.0,5.0,4,85,07:54 PM,10:22 AM,07:50 AM,06:47 PM,16,17,17,17,20,81,91,3.7,1021,20,8,182,11,"Albergaria-a-Velha,Portugal"
2024-10-20,21,15,0.0,5.0,4,78,08:39 PM,11:42 AM,07:51 AM,06:46 PM,15,17,17,17,19,35,87,0.3,1023,21,8,172,10,"Albergaria-a-Velha,Portugal"
2024-10-21,21,15,0.0,6.0,4,71,09:34 PM,12:54 PM,07:52 AM,06:44 PM,15,17,17,17,20,41,87,0.2,1024,21,10,239,11,"Albergaria-a-Velha,Portugal"
2024-10-22,21,14,0.0,11.0,5,64,10:36 PM,01:55 PM,07:53 AM,06:43 PM,13,17,18,17,21,2,77,0.0,1025,21,10,130,11,"Albergaria-a-Velha,Portugal"
2024-10-23,24,15,0.0,11.0,5,56,11:44 PM,02:43 PM,07:54 AM,06:41 PM,13,19,19,19,15,9,67,0.0,1022,24,10,135,8,"Albergaria-a-Velha,Portugal"
2024-10-24,22,15,0.0,8.0,4,49,No moonrise,03:21 PM,07:56 AM,06:40 PM,14,17,18,17,23,58,80,3.6,1021,22,10,221,13,"Albergaria-a-Velha,Portugal"
2024-10-25,17,12,0.0,7.0,3,42,12:51 AM,03:50 PM,07:57 AM,06:39 PM,7,13,14,13,32,56,62,2.8,1023,17,10,235,20,"Albergaria-a-Velha,Portugal"
2024-10-26,16,11,0.0,8.0,3,35,01:57 AM,04:14 PM,07:58 AM,06:37 PM,8,12,13,12,25,50,70,12.2,1020,16,10,151,15,"Albergaria-a-Velha,Portugal"
2024-10-27,19,11,0.0,10.0,3,27,03:00 AM,04:35 PM,07:59 AM,06:36 PM,11,14,15,14,23,23,75,0.6,1021,19,10,142,13,"Albergaria-a-Velha,Portugal"
2024-10-28,20,12,0.0,10.0,5,20,03:01 AM,03:55 PM,07:00 AM,05:35 PM,9,15,15,15,25,26,66,0.0,1019,20,10,71,13,"Albergaria-a-Velha,Portugal"
2024-10-29,23,14,0.0,10.0,5,13,04:01 AM,04:13 PM,07:01 AM,05:34 PM,11,18,18,18,21,20,67,0.0,1015,23,10,48,13,"Albergaria-a-Velha,Portugal"
2024-10-30,21,15,0.0,9.0,4,5,05:00 AM,04:31 PM,07:02 AM,05:33 PM,12,18,18,18,14,32,69,0.0,1012,21,10,116,8,"Albergaria-a-Velha,Portugal"
2024-10-31,19,14,0.0,7.0,4,2,06:00 AM,04:52 PM,07:04 AM,05:31 PM,12,15,16,15,20,63,79,3.8,1016,19,9,114,11,"Albergaria-a-Velha,Portugal"
2024-11-01,21,14,0.0,9.0,4,0,07:02 AM,05:15 PM,07:05 AM,05:30 PM,13,16,16,16,15,42,78,17.3,1019,21,10,104,8,"Albergaria-a-Velha,Portugal"
2024-11-02,22,14,0.0,10.0,5,2,08:06 AM,05:43 PM,07:06 AM,05:29 PM,12,17,18,17,14,15,69,0.0,1019,22,10,67,7,"Albergaria-a-Velha,Portugal"
2024-11-03,23,15,0.0,10.0,4,9,09:12 AM,06:16 PM,07:07 AM,05:28 PM,11,18,19,18,21,11,66,0.0,1017,23,10,113,12,"Albergaria-a-Velha,Portugal"
2024-11-04,21,15,0.0,1.0,4,17,10:16 AM,06:58 PM,07:08 AM,05:27 PM,13,17,17,17,29,81,80,2.8,1016,21,10,137,15,"Albergaria-a-Velha,Portugal"
2024-11-05,19,16,0.0,1.0,4,24,11:16 AM,07:50 PM,07:10 AM,05:25 PM,16,17,17,17,31,95,90,14.1,1018,19,9,201,20,"Albergaria-a-Velha,Portugal"
2024-11-06,22,16,0.0,10.0,5,32,12:09 PM,08:51 PM,07:11 AM,05:24 PM,14,18,19,18,14,17,78,0.1,1022,22,10,135,7,"Albergaria-a-Velha,Portugal"
2024-11-07,23,15,0.0,9.0,4,39,12:55 PM,09:59 PM,07:12 AM,05:23 PM,12,18,18,18,16,13,72,0.0,1020,23,10,173,9,"Albergaria-a-Velha,Portugal"
2024-11-08,21,16,0.0,9.0,4,47,01:32 PM,11:12 PM,07:13 AM,05:22 PM,13,17,17,17,15,30,74,0.2,1021,21,10,164,7,"Albergaria-a-Velha,Portugal"
2024-11-09,18,13,0.0,10.0,4,54,02:03 PM,No moonset,07:14 AM,05:21 PM,12,14,15,14,20,16,82,0.0,1027,18,10,220,12,"Albergaria-a-Velha,Portugal"
2024-11-10,19,13,0.0,8.0,4,62,02:30 PM,12:25 AM,07:15 AM,05:20 PM,12,15,16,15,22,31,80,0.7,1028,19,9,198,12,"Albergaria-a-Velha,Portugal"
2024-11-11,21,13,0.0,10.0,5,70,02:54 PM,01:40 AM,07:17 AM,05:19 PM,12,16,17,16,17,7,73,0.0,1025,21,9,60,9,"Albergaria-a-Velha,Portugal"
2024-11-12,19,12,0.0,10.0,4,77,03:18 PM,02:54 AM,07:18 AM,05:18 PM,8,14,15,14,20,4,62,0.0,1022,19,10,95,11,"Albergaria-a-Velha,Portugal"
2024-11-13,15,10,0.0,9.0,3,85,03:43 PM,04:10 AM,07:19 AM,05:18 PM,3,11,12,11,28,43,54,0.0,1015,15,10,61,17,"Albergaria-a-Velha,Portugal"
2024-11-14,19,11,0.0,5.0,3,92,04:11 PM,05:29 AM,07:20 AM,05:17 PM,10,14,14,14,20,74,76,5.1,1015,19,10,101,11,"Albergaria-a-Velha,Portugal"
