date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-11-06,21,15,0.0,9.0,4,32,01:16 PM,09:48 PM,08:14 AM,06:23 PM,14,17,17,17,18,37,82,0.9,1022,21,10,130,8,"Caminha,Portugal"
2024-11-07,21,15,0.0,9.0,4,39,02:01 PM,10:56 PM,08:15 AM,06:22 PM,12,17,17,17,18,16,76,0.0,1020,21,10,138,9,"Caminha,Portugal"
2024-11-08,19,14,0.0,7.0,4,47,02:37 PM,No moonset,08:17 AM,06:21 PM,13,16,16,16,17,43,80,2.1,1021,19,10,150,7,"Caminha,Portugal"
2024-11-09,18,12,0.0,10.0,3,54,03:07 PM,12:09 AM,08:18 AM,06:20 PM,11,14,14,14,14,21,81,0.0,1027,18,10,190,7,"Caminha,Portugal"
2024-11-10,18,14,0.0,2.0,4,62,03:33 PM,01:25 AM,08:19 AM,06:19 PM,14,16,16,16,22,64,88,2.2,1028,18,8,139,12,"Caminha,Portugal"
2024-11-11,20,14,0.0,10.0,5,70,03:57 PM,02:39 AM,08:20 AM,06:18 PM,13,16,16,16,21,2,81,0.0,1026,20,10,55,10,"Caminha,Portugal"
2024-11-12,18,10,0.0,10.0,4,77,04:19 PM,03:56 AM,08:21 AM,06:17 PM,10,14,14,14,23,6,73,0.0,1023,18,10,106,11,"Caminha,Portugal"
2024-11-13,16,9,0.0,10.0,4,85,04:43 PM,05:13 AM,08:23 AM,06:16 PM,5,10,12,10,31,32,63,0.4,1017,16,10,48,17,"Caminha,Portugal"
2024-11-14,19,12,0.0,9.0,4,92,05:10 PM,06:32 AM,08:24 AM,06:15 PM,9,15,15,15,23,53,67,2.6,1016,19,10,82,11,"Caminha,Portugal"
2024-11-15,19,13,0.0,8.0,4,100,05:43 PM,07:55 AM,08:25 AM,06:14 PM,12,15,15,15,23,60,80,0.5,1017,19,10,85,10,"Caminha,Portugal"
2024-11-16,20,14,0.0,10.0,4,100,06:23 PM,09:17 AM,08:26 AM,06:13 PM,11,16,17,16,26,48,74,2.7,1016,20,10,89,12,"Caminha,Portugal"
2024-11-17,21,14,0.0,10.0,5,85,07:14 PM,10:35 AM,08:28 AM,06:12 PM,11,16,16,16,18,18,71,0.0,1018,21,10,117,9,"Caminha,Portugal"
2024-11-18,18,14,0.0,10.0,5,78,08:14 PM,11:44 AM,08:29 AM,06:12 PM,11,15,15,15,11,28,75,0.0,1019,18,10,149,5,"Caminha,Portugal"
2024-11-19,16,12,0.0,10.0,4,70,09:23 PM,12:39 PM,08:30 AM,06:11 PM,10,13,14,13,15,12,81,0.1,1022,16,10,215,8,"Caminha,Portugal"
2024-11-20,16,12,0.0,8.0,3,62,10:33 PM,01:23 PM,08:31 AM,06:10 PM,11,14,15,14,18,74,81,3.8,1023,16,10,246,8,"Caminha,Portugal"
2024-11-21,16,14,0.0,2.0,4,55,11:43 PM,01:55 PM,08:32 AM,06:10 PM,12,15,15,15,44,76,84,5.5,1018,16,10,256,23,"Caminha,Portugal"
2024-11-22,16,13,0.0,7.0,3,47,No moonrise,02:21 PM,08:34 AM,06:09 PM,12,13,14,13,22,77,86,2.3,1017,16,9,205,11,"Caminha,Portugal"
2024-11-23,19,13,0.0,10.0,5,40,12:48 AM,02:43 PM,08:35 AM,06:08 PM,11,16,17,16,56,46,71,0.3,1014,19,10,159,30,"Caminha,Portugal"
2024-11-24,19,12,0.0,2.0,4,32,01:52 AM,03:02 PM,08:36 AM,06:08 PM,11,17,17,17,73,74,69,31.1,1007,19,9,195,38,"Caminha,Portugal"
2024-11-25,15,12,0.0,3.0,3,25,02:53 AM,03:20 PM,08:37 AM,06:07 PM,8,12,13,12,25,79,74,3.3,1018,15,10,281,13,"Caminha,Portugal"
