date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-13,20,15,0.0,15.0,5,46,01:35 PM,12:34 AM,06:17 AM,09:05 PM,13,17,17,17,22,16,78,0.0,1014,20,10,322,13,"Figueira+da+Foz,Portugal"
2024-07-14,22,15,0.0,15.0,5,53,02:35 PM,12:54 AM,06:18 AM,09:04 PM,14,18,19,18,17,41,80,1.4,1015,22,9,224,9,"Figueira+da+Foz,Portugal"
2024-07-15,21,16,0.0,14.0,4,61,03:39 PM,01:16 AM,06:19 AM,09:04 PM,16,19,19,19,24,43,83,3.9,1017,21,9,288,13,"Figueira+da+Foz,Portugal"
2024-07-16,21,15,0.0,15.0,5,68,04:44 PM,01:41 AM,06:20 AM,09:03 PM,15,18,18,18,25,20,82,0.0,1019,21,8,260,15,"Figueira+da+Foz,Portugal"
2024-07-17,21,15,0.0,15.0,5,75,05:52 PM,02:12 AM,06:20 AM,09:02 PM,14,18,19,18,22,8,81,0.0,1017,21,10,282,14,"Figueira+da+Foz,Portugal"
2024-07-18,23,15,0.0,15.0,5,82,06:59 PM,02:52 AM,06:21 AM,09:02 PM,14,19,20,19,24,3,76,0.0,1018,23,10,178,14,"Figueira+da+Foz,Portugal"
2024-07-19,24,16,0.0,15.0,5,90,08:00 PM,03:43 AM,06:22 AM,09:01 PM,17,20,21,20,25,9,82,0.0,1019,24,9,216,14,"Figueira+da+Foz,Portugal"
2024-07-20,23,18,0.0,9.0,5,97,08:53 PM,04:45 AM,06:23 AM,09:00 PM,18,20,21,20,21,60,88,0.8,1017,23,8,307,13,"Figueira+da+Foz,Portugal"
2024-07-21,21,16,0.0,14.0,5,100,09:37 PM,05:57 AM,06:24 AM,08:59 PM,14,18,18,18,36,12,79,0.0,1017,21,10,348,23,"Figueira+da+Foz,Portugal"
2024-07-22,28,16,0.0,14.0,6,88,10:12 PM,07:14 AM,06:25 AM,08:59 PM,15,22,22,22,26,0,68,0.0,1016,28,10,233,14,"Figueira+da+Foz,Portugal"
2024-07-23,27,18,0.0,14.0,6,81,10:42 PM,08:32 AM,06:25 AM,08:58 PM,17,23,23,22,16,0,71,0.0,1016,27,10,280,8,"Figueira+da+Foz,Portugal"
2024-07-24,25,18,0.0,13.0,5,74,11:08 PM,09:49 AM,06:26 AM,08:57 PM,17,20,21,20,15,10,81,0.0,1016,25,9,304,9,"Figueira+da+Foz,Portugal"
2024-07-25,22,17,0.0,14.0,4,67,11:32 PM,11:04 AM,06:27 AM,08:56 PM,17,20,20,20,30,26,85,0.0,1013,22,8,329,19,"Figueira+da+Foz,Portugal"
2024-07-26,23,18,0.0,14.0,5,59,11:57 PM,12:18 PM,06:28 AM,08:55 PM,17,20,21,20,38,19,84,0.0,1012,23,10,344,24,"Figueira+da+Foz,Portugal"
2024-07-27,22,17,0.0,14.0,4,52,No moonrise,01:32 PM,06:29 AM,08:54 PM,17,19,20,19,26,29,85,0.0,1013,22,10,340,18,"Figueira+da+Foz,Portugal"
2024-07-28,25,17,0.0,13.0,5,45,12:22 AM,02:46 PM,06:30 AM,08:53 PM,17,20,21,20,16,20,81,0.0,1013,25,8,254,9,"Figueira+da+Foz,Portugal"
2024-07-29,28,19,0.0,5.0,5,38,12:52 AM,04:00 PM,06:31 AM,08:52 PM,18,24,24,23,22,65,79,3.8,1013,28,10,153,10,"Figueira+da+Foz,Portugal"
2024-07-30,26,18,0.0,14.0,6,30,01:28 AM,05:12 PM,06:32 AM,08:51 PM,18,24,24,22,23,25,80,0.0,1013,26,9,187,12,"Figueira+da+Foz,Portugal"
2024-07-31,23,18,0.0,9.0,5,26,02:11 AM,06:18 PM,06:33 AM,08:50 PM,18,20,21,20,16,59,87,0.2,1016,23,8,262,12,"Figueira+da+Foz,Portugal"
2024-08-01,22,17,0.0,12.0,4,16,03:04 AM,07:16 PM,06:34 AM,08:49 PM,16,20,20,20,31,49,82,0.0,1017,22,10,330,19,"Figueira+da+Foz,Portugal"
2024-08-02,22,17,0.0,14.0,5,8,04:04 AM,08:03 PM,06:35 AM,08:48 PM,16,19,20,19,36,22,82,0.0,1017,22,10,342,22,"Figueira+da+Foz,Portugal"
2024-08-03,23,16,0.0,14.0,5,1,05:09 AM,08:41 PM,06:36 AM,08:47 PM,16,19,20,19,31,8,81,0.0,1015,23,10,329,18,"Figueira+da+Foz,Portugal"
2024-08-04,24,17,0.0,14.0,5,0,06:16 AM,09:12 PM,06:36 AM,08:46 PM,16,20,21,20,31,10,81,0.0,1014,24,10,275,18,"Figueira+da+Foz,Portugal"
2024-08-05,23,17,0.0,14.0,5,0,07:22 AM,09:38 PM,06:37 AM,08:44 PM,17,20,21,20,33,23,85,0.0,1014,23,10,345,19,"Figueira+da+Foz,Portugal"
2024-08-06,23,17,0.0,12.0,5,6,08:25 AM,09:59 PM,06:38 AM,08:43 PM,18,20,21,20,31,45,88,0.0,1014,23,10,348,20,"Figueira+da+Foz,Portugal"
2024-08-07,22,17,0.0,14.0,4,13,09:26 AM,10:19 PM,06:39 AM,08:42 PM,17,19,20,19,29,28,85,0.0,1013,22,10,340,18,"Figueira+da+Foz,Portugal"
2024-08-08,22,16,0.0,14.0,4,20,10:25 AM,10:38 PM,06:40 AM,08:41 PM,17,19,20,19,25,35,87,0.0,1015,22,8,330,14,"Figueira+da+Foz,Portugal"
2024-08-09,24,17,0.0,14.0,4,28,11:25 AM,10:57 PM,06:41 AM,08:40 PM,17,20,21,20,18,10,81,0.0,1016,24,8,281,10,"Figueira+da+Foz,Portugal"
2024-08-10,26,17,0.0,14.0,5,35,12:24 PM,11:18 PM,06:42 AM,08:38 PM,17,20,21,20,15,6,82,0.0,1014,26,10,262,8,"Figueira+da+Foz,Portugal"
2024-08-11,23,18,0.0,12.0,4,42,01:26 PM,11:41 PM,06:43 AM,08:37 PM,17,20,21,20,20,32,85,0.0,1013,23,9,272,12,"Figueira+da+Foz,Portugal"
2024-08-12,23,17,0.0,14.0,4,50,02:29 PM,No moonset,06:44 AM,08:36 PM,17,20,21,20,30,39,86,0.2,1015,23,9,299,16,"Figueira+da+Foz,Portugal"
2024-08-13,22,16,0.0,11.0,4,57,03:36 PM,12:09 AM,06:45 AM,08:34 PM,16,19,20,19,22,44,82,0.5,1016,22,8,305,14,"Figueira+da+Foz,Portugal"
2024-08-14,22,17,0.0,14.0,5,64,04:41 PM,12:44 AM,06:46 AM,08:33 PM,15,19,20,19,36,12,79,0.0,1017,22,10,347,23,"Figueira+da+Foz,Portugal"
2024-08-15,26,15,0.0,14.0,6,71,05:45 PM,01:29 AM,06:47 AM,08:32 PM,14,20,21,20,30,1,72,0.0,1016,26,10,249,17,"Figueira+da+Foz,Portugal"
2024-08-16,26,17,0.0,14.0,6,79,06:41 PM,02:25 AM,06:48 AM,08:30 PM,15,21,22,21,29,2,69,0.0,1016,26,10,249,17,"Figueira+da+Foz,Portugal"
2024-08-17,23,17,0.0,14.0,6,86,07:29 PM,03:32 AM,06:49 AM,08:29 PM,17,20,21,20,37,13,84,0.0,1017,23,10,335,22,"Figueira+da+Foz,Portugal"
2024-08-18,23,17,0.0,14.0,6,93,08:08 PM,04:47 AM,06:50 AM,08:27 PM,17,20,21,20,34,20,83,0.0,1016,23,10,346,21,"Figueira+da+Foz,Portugal"
2024-08-19,22,16,0.0,14.0,5,100,08:40 PM,06:06 AM,06:51 AM,08:26 PM,16,19,20,19,30,12,83,0.0,1015,22,9,341,17,"Figueira+da+Foz,Portugal"
2024-08-20,23,17,0.0,14.0,5,100,09:08 PM,07:26 AM,06:52 AM,08:25 PM,16,19,20,19,39,12,82,0.0,1016,23,10,347,24,"Figueira+da+Foz,Portugal"
2024-08-21,24,16,0.0,13.0,4,85,09:34 PM,08:44 AM,06:53 AM,08:23 PM,16,19,20,19,24,24,82,0.0,1014,24,8,260,13,"Figueira+da+Foz,Portugal"
2024-08-22,21,16,0.0,10.0,4,78,09:59 PM,10:01 AM,06:54 AM,08:22 PM,16,18,18,18,29,54,85,0.1,1017,21,9,339,18,"Figueira+da+Foz,Portugal"
2024-08-23,23,16,0.0,11.0,4,70,10:24 PM,11:17 AM,06:55 AM,08:20 PM,17,19,20,19,25,40,87,0.0,1015,23,7,203,14,"Figueira+da+Foz,Portugal"
2024-08-24,23,16,0.0,11.0,4,63,10:54 PM,12:33 PM,06:56 AM,08:19 PM,16,19,20,19,27,40,84,0.0,1015,23,7,210,16,"Figueira+da+Foz,Portugal"
2024-08-25,22,14,0.0,14.0,5,56,11:28 PM,01:50 PM,06:57 AM,08:17 PM,13,18,19,18,39,3,75,0.0,1017,22,10,248,24,"Figueira+da+Foz,Portugal"
2024-08-26,24,15,0.0,12.0,4,49,No moonrise,03:04 PM,06:58 AM,08:16 PM,14,18,19,18,25,21,76,0.0,1016,24,10,240,14,"Figueira+da+Foz,Portugal"
2024-08-27,21,15,0.0,13.0,4,41,12:09 AM,04:12 PM,06:59 AM,08:14 PM,15,18,18,18,25,33,86,0.0,1016,21,7,332,15,"Figueira+da+Foz,Portugal"
2024-08-28,22,14,0.0,13.0,5,34,12:59 AM,05:13 PM,07:00 AM,08:13 PM,15,18,18,18,20,12,83,0.0,1014,22,9,219,10,"Figueira+da+Foz,Portugal"
2024-08-29,21,16,0.0,10.0,4,27,01:57 AM,06:03 PM,07:01 AM,08:11 PM,16,18,19,18,25,57,88,0.0,1015,21,10,333,16,"Figueira+da+Foz,Portugal"
2024-08-30,22,16,0.0,13.0,4,20,03:00 AM,06:43 PM,07:02 AM,08:10 PM,16,18,19,18,16,46,88,0.0,1014,22,8,306,10,"Figueira+da+Foz,Portugal"
2024-08-31,22,16,0.0,10.0,4,16,04:06 AM,07:15 PM,07:03 AM,08:08 PM,17,19,19,19,16,66,89,0.3,1014,22,7,312,12,"Figueira+da+Foz,Portugal"
2024-09-01,21,16,0.0,10.0,4,0,05:12 AM,07:42 PM,07:04 AM,08:06 PM,16,19,19,19,28,50,87,0.0,1016,21,9,324,17,"Figueira+da+Foz,Portugal"
2024-09-02,20,16,0.0,8.0,4,0,06:15 AM,08:04 PM,07:04 AM,08:05 PM,15,18,18,18,38,57,85,0.1,1015,20,8,273,25,"Figueira+da+Foz,Portugal"
2024-09-03,20,14,0.0,13.0,5,0,07:17 AM,08:24 PM,07:05 AM,08:03 PM,13,17,17,17,46,3,75,0.0,1015,20,10,349,28,"Figueira+da+Foz,Portugal"
2024-09-04,22,14,0.0,13.0,5,2,08:17 AM,08:43 PM,07:06 AM,08:02 PM,14,18,19,18,38,3,76,0.0,1016,22,10,220,22,"Figueira+da+Foz,Portugal"
2024-09-05,21,15,0.0,9.0,4,10,09:16 AM,09:02 PM,07:07 AM,08:00 PM,13,17,17,17,40,22,79,0.0,1012,21,10,277,23,"Figueira+da+Foz,Portugal"
2024-09-06,19,14,0.0,11.0,4,17,10:15 AM,09:22 PM,07:08 AM,07:58 PM,11,17,17,17,29,16,71,0.0,1010,19,10,322,18,"Figueira+da+Foz,Portugal"
2024-09-07,20,15,0.0,9.0,4,25,11:16 AM,09:44 PM,07:09 AM,07:57 PM,14,17,17,17,21,44,81,0.1,1012,20,10,283,13,"Figueira+da+Foz,Portugal"
2024-09-08,20,14,0.0,12.0,5,32,12:18 PM,10:10 PM,07:10 AM,07:55 PM,14,17,17,17,21,21,83,0.0,1016,20,9,207,13,"Figueira+da+Foz,Portugal"
2024-09-09,21,15,0.0,12.0,5,40,01:23 PM,10:41 PM,07:11 AM,07:54 PM,15,18,18,18,26,19,84,0.0,1020,21,7,257,15,"Figueira+da+Foz,Portugal"
2024-09-10,20,15,0.0,10.0,4,47,02:28 PM,11:21 PM,07:12 AM,07:52 PM,15,18,18,18,29,33,83,0.0,1019,20,10,322,17,"Figueira+da+Foz,Portugal"
2024-09-11,22,15,0.0,11.0,4,55,03:31 PM,No moonset,07:13 AM,07:50 PM,13,18,19,18,48,11,75,0.0,1018,22,10,206,31,"Figueira+da+Foz,Portugal"
2024-09-12,21,17,0.0,12.0,5,63,04:29 PM,12:10 AM,07:14 AM,07:49 PM,15,19,19,19,47,12,80,0.0,1019,21,10,351,30,"Figueira+da+Foz,Portugal"
2024-09-13,25,15,0.0,12.0,5,70,05:19 PM,01:11 AM,07:15 AM,07:47 PM,14,20,20,20,33,11,71,0.0,1017,25,10,187,19,"Figueira+da+Foz,Portugal"
2024-09-14,28,17,0.0,12.0,6,78,06:01 PM,02:21 AM,07:16 AM,07:45 PM,9,21,21,21,32,6,50,0.0,1017,28,10,125,15,"Figueira+da+Foz,Portugal"
2024-09-15,26,15,0.0,12.0,5,85,06:36 PM,03:38 AM,07:17 AM,07:44 PM,9,20,20,20,25,9,50,0.0,1017,26,10,127,13,"Figueira+da+Foz,Portugal"
2024-09-16,31,17,0.0,12.0,6,93,07:06 PM,04:56 AM,07:18 AM,07:42 PM,6,23,23,23,32,2,39,0.0,1013,31,10,125,16,"Figueira+da+Foz,Portugal"
2024-09-17,29,18,0.0,12.0,6,100,07:33 PM,06:15 AM,07:19 AM,07:41 PM,8,23,23,23,36,2,42,0.0,1009,29,10,121,18,"Figueira+da+Foz,Portugal"
2024-09-18,27,16,0.0,12.0,6,100,07:58 PM,07:34 AM,07:20 AM,07:39 PM,11,20,21,20,25,2,58,0.0,1008,27,10,160,12,"Figueira+da+Foz,Portugal"
2024-09-19,23,16,0.0,12.0,5,85,08:23 PM,08:52 AM,07:21 AM,07:37 PM,15,19,19,19,17,15,79,0.0,1011,23,10,182,10,"Figueira+da+Foz,Portugal"
2024-09-20,22,15,0.0,5.0,4,77,08:52 PM,10:11 AM,07:22 AM,07:36 PM,14,18,19,18,15,63,81,3.8,1011,22,10,137,8,"Figueira+da+Foz,Portugal"
2024-09-21,22,16,0.0,10.0,4,70,09:25 PM,11:31 AM,07:23 AM,07:34 PM,14,18,19,18,14,30,73,0.1,1013,22,10,179,6,"Figueira+da+Foz,Portugal"
2024-09-22,21,15,0.0,12.0,5,62,10:05 PM,12:49 PM,07:24 AM,07:32 PM,14,17,17,17,15,24,83,0.0,1017,21,10,214,8,"Figueira+da+Foz,Portugal"
2024-09-23,19,14,0.0,12.0,5,54,10:53 PM,02:02 PM,07:25 AM,07:31 PM,13,16,16,16,24,8,80,0.0,1018,19,10,199,15,"Figueira+da+Foz,Portugal"
2024-09-24,20,13,0.0,3.0,4,47,11:50 PM,03:07 PM,07:26 AM,07:29 PM,15,17,17,17,22,76,88,17.1,1016,20,10,181,13,"Figueira+da+Foz,Portugal"
2024-09-25,21,19,0.0,4.0,4,39,No moonrise,04:01 PM,07:27 AM,07:27 PM,19,19,20,19,37,80,95,2.9,1014,21,10,210,23,"Figueira+da+Foz,Portugal"
2024-09-26,20,16,0.0,3.0,4,32,12:52 AM,04:44 PM,07:28 AM,07:26 PM,17,19,19,19,41,90,90,10.1,1013,20,10,256,23,"Figueira+da+Foz,Portugal"
2024-09-27,19,15,0.0,10.0,4,24,01:58 AM,05:19 PM,07:29 AM,07:24 PM,11,17,17,17,31,41,71,0.1,1021,19,10,314,20,"Figueira+da+Foz,Portugal"
2024-09-28,21,12,0.0,12.0,5,17,03:04 AM,05:47 PM,07:29 AM,07:22 PM,9,15,16,15,22,4,65,0.0,1022,21,10,111,13,"Figueira+da+Foz,Portugal"
2024-09-29,22,12,0.0,12.0,5,9,04:08 AM,06:10 PM,07:30 AM,07:21 PM,9,17,17,17,14,9,59,0.0,1022,22,10,173,7,"Figueira+da+Foz,Portugal"
2024-09-30,22,14,0.0,12.0,5,2,05:10 AM,06:30 PM,07:31 AM,07:19 PM,13,18,18,18,17,12,74,0.0,1021,22,10,165,10,"Figueira+da+Foz,Portugal"
2024-10-01,21,17,0.0,4.0,4,2,06:10 AM,06:50 PM,07:32 AM,07:17 PM,17,19,19,19,13,76,90,1.4,1019,21,6,225,6,"Figueira+da+Foz,Portugal"
2024-10-02,21,19,0.0,2.0,4,0,07:09 AM,07:08 PM,07:33 AM,07:16 PM,19,20,20,20,24,93,93,7.3,1016,21,8,275,12,"Figueira+da+Foz,Portugal"
2024-10-03,20,16,0.0,7.0,4,0,08:08 AM,07:28 PM,07:34 AM,07:14 PM,16,18,18,18,20,60,88,0.6,1016,20,9,334,13,"Figueira+da+Foz,Portugal"
2024-10-04,21,16,0.0,10.0,4,5,09:09 AM,07:49 PM,07:35 AM,07:12 PM,16,18,18,18,12,52,86,0.8,1016,21,10,185,7,"Figueira+da+Foz,Portugal"
2024-10-05,22,18,0.0,7.0,4,13,10:11 AM,08:13 PM,07:36 AM,07:11 PM,18,19,20,19,26,65,91,0.8,1014,22,10,197,12,"Figueira+da+Foz,Portugal"
2024-10-06,21,17,0.0,4.0,4,20,11:14 AM,08:43 PM,07:37 AM,07:09 PM,17,19,19,19,42,79,92,58.4,1010,21,9,203,23,"Figueira+da+Foz,Portugal"
2024-10-07,19,16,0.0,6.0,4,27,12:19 PM,09:19 PM,07:38 AM,07:08 PM,15,18,18,18,29,82,87,33.8,1007,19,9,245,16,"Figueira+da+Foz,Portugal"
2024-10-08,19,16,0.0,3.0,4,35,01:22 PM,10:04 PM,07:39 AM,07:06 PM,16,18,18,18,45,84,90,9.7,1010,19,9,217,27,"Figueira+da+Foz,Portugal"
2024-10-09,21,16,0.0,3.0,4,42,02:20 PM,10:59 PM,07:41 AM,07:04 PM,17,19,19,19,56,89,89,10.0,1005,21,10,250,33,"Figueira+da+Foz,Portugal"
2024-10-10,19,14,0.0,11.0,4,49,03:12 PM,No moonset,07:42 AM,07:03 PM,13,17,17,17,10,31,80,0.3,1014,19,10,185,6,"Figueira+da+Foz,Portugal"
2024-10-11,22,16,0.0,4.0,4,56,03:56 PM,12:03 AM,07:43 AM,07:01 PM,16,19,19,19,49,81,84,6.6,1007,22,9,166,28,"Figueira+da+Foz,Portugal"
2024-10-12,22,17,0.0,7.0,4,64,04:32 PM,01:15 AM,07:44 AM,07:00 PM,15,19,19,19,26,55,81,6.8,1009,22,10,199,13,"Figueira+da+Foz,Portugal"
2024-10-13,24,18,0.0,7.0,4,71,05:03 PM,02:30 AM,07:45 AM,06:58 PM,16,20,21,20,21,46,80,0.1,1014,24,10,109,11,"Figueira+da+Foz,Portugal"
2024-10-14,24,16,0.0,9.0,4,78,05:31 PM,03:47 AM,07:46 AM,06:57 PM,16,19,20,19,15,43,80,2.0,1012,24,10,165,7,"Figueira+da+Foz,Portugal"
2024-10-15,21,17,0.0,3.0,4,85,05:56 PM,05:04 AM,07:47 AM,06:55 PM,16,19,19,19,28,69,87,9.0,1004,21,10,152,14,"Figueira+da+Foz,Portugal"
2024-10-16,19,16,0.0,3.0,4,93,06:21 PM,06:21 AM,07:48 AM,06:54 PM,15,18,18,18,27,85,86,13.0,1008,19,8,268,15,"Figueira+da+Foz,Portugal"
2024-10-17,18,15,0.0,2.0,4,100,06:48 PM,07:40 AM,07:49 AM,06:52 PM,13,17,17,17,30,80,79,2.3,1021,18,10,320,17,"Figueira+da+Foz,Portugal"
2024-10-18,19,15,0.0,3.0,4,100,07:20 PM,09:01 AM,07:50 AM,06:51 PM,15,17,17,17,19,85,88,5.2,1024,19,9,256,10,"Figueira+da+Foz,Portugal"
2024-10-19,20,17,0.0,4.0,4,85,07:57 PM,10:22 AM,07:51 AM,06:49 PM,16,18,18,18,22,67,89,2.6,1022,20,9,213,12,"Figueira+da+Foz,Portugal"
2024-10-20,20,15,0.0,6.0,4,78,08:43 PM,11:41 AM,07:52 AM,06:48 PM,15,18,18,18,19,37,86,0.4,1023,20,8,190,10,"Figueira+da+Foz,Portugal"
2024-10-21,20,15,0.0,6.0,4,71,09:38 PM,12:53 PM,07:53 AM,06:46 PM,15,17,17,17,19,42,88,0.0,1024,20,10,228,11,"Figueira+da+Foz,Portugal"
2024-10-22,21,15,0.0,11.0,5,64,10:40 PM,01:54 PM,07:54 AM,06:45 PM,14,17,18,17,28,5,80,0.0,1024,21,10,99,17,"Figueira+da+Foz,Portugal"
2024-10-23,24,16,0.0,11.0,5,56,11:48 PM,02:42 PM,07:55 AM,06:44 PM,13,19,20,19,17,5,70,0.0,1021,24,10,161,8,"Figueira+da+Foz,Portugal"
2024-10-24,21,16,0.0,7.0,4,49,No moonrise,03:20 PM,07:56 AM,06:42 PM,14,18,18,18,25,55,79,1.2,1021,21,10,230,13,"Figueira+da+Foz,Portugal"
2024-10-25,16,13,0.0,6.0,4,42,12:55 AM,03:51 PM,07:57 AM,06:41 PM,8,14,15,14,40,51,61,1.6,1023,16,10,268,25,"Figueira+da+Foz,Portugal"
2024-10-26,17,12,0.0,6.0,3,35,02:00 AM,04:15 PM,07:59 AM,06:40 PM,9,13,14,13,31,49,69,7.0,1020,17,10,124,18,"Figueira+da+Foz,Portugal"
2024-10-27,18,11,0.0,10.0,4,27,03:02 AM,04:36 PM,08:00 AM,06:38 PM,11,14,15,14,30,24,77,0.2,1021,18,10,100,17,"Figueira+da+Foz,Portugal"
2024-10-28,20,12,0.0,10.0,5,20,03:03 AM,03:56 PM,07:01 AM,05:37 PM,10,15,15,15,28,14,69,0.0,1019,20,10,88,16,"Figueira+da+Foz,Portugal"
2024-10-29,22,14,0.0,8.0,4,13,04:02 AM,04:14 PM,07:02 AM,05:36 PM,12,17,18,17,28,34,71,0.0,1014,22,10,44,16,"Figueira+da+Foz,Portugal"
2024-10-30,21,16,0.0,9.0,4,5,05:01 AM,04:33 PM,07:03 AM,05:35 PM,12,18,18,18,14,38,68,0.1,1012,21,10,97,9,"Figueira+da+Foz,Portugal"
2024-10-31,19,14,0.0,8.0,4,2,06:01 AM,04:54 PM,07:04 AM,05:34 PM,13,16,16,16,19,67,81,5.5,1015,19,9,113,12,"Figueira+da+Foz,Portugal"
2024-11-01,21,14,0.0,4.0,4,0,07:03 AM,05:18 PM,07:05 AM,05:33 PM,13,16,17,16,21,60,80,6.4,1019,21,10,94,11,"Figueira+da+Foz,Portugal"
2024-11-02,22,13,0.0,10.0,5,2,08:06 AM,05:46 PM,07:06 AM,05:31 PM,13,17,18,17,18,13,74,0.0,1018,22,10,59,10,"Figueira+da+Foz,Portugal"
2024-11-03,22,15,0.0,8.0,4,9,09:11 AM,06:20 PM,07:08 AM,05:30 PM,13,18,19,18,25,20,70,0.0,1016,22,10,116,13,"Figueira+da+Foz,Portugal"
2024-11-04,20,16,0.0,2.0,4,17,10:15 AM,07:02 PM,07:09 AM,05:29 PM,14,17,17,17,34,84,84,5.8,1016,20,10,143,20,"Figueira+da+Foz,Portugal"
2024-11-05,19,17,0.0,3.0,4,24,11:15 AM,07:54 PM,07:10 AM,05:28 PM,16,18,18,18,37,87,88,4.3,1019,19,10,218,22,"Figueira+da+Foz,Portugal"
2024-11-06,22,15,0.0,8.0,4,32,12:09 PM,08:55 PM,07:11 AM,05:27 PM,14,18,18,18,16,21,81,0.4,1021,22,10,128,8,"Figueira+da+Foz,Portugal"
2024-11-07,22,16,0.0,8.0,4,39,12:54 PM,10:03 PM,07:12 AM,05:26 PM,13,18,18,18,18,34,73,0.0,1020,22,10,168,8,"Figueira+da+Foz,Portugal"
2024-11-08,20,15,0.0,8.0,4,47,01:32 PM,11:15 PM,07:13 AM,05:25 PM,13,17,17,17,17,34,75,0.2,1021,20,10,166,7,"Figueira+da+Foz,Portugal"
2024-11-09,18,14,0.0,10.0,5,54,02:03 PM,No moonset,07:15 AM,05:24 PM,12,15,15,15,22,12,82,0.0,1027,18,10,196,14,"Figueira+da+Foz,Portugal"
2024-11-10,19,13,0.0,9.0,4,62,02:30 PM,12:28 AM,07:16 AM,05:23 PM,13,15,16,15,28,25,84,0.2,1028,19,10,187,17,"Figueira+da+Foz,Portugal"
2024-11-11,21,14,0.0,10.0,5,70,02:56 PM,01:42 AM,07:17 AM,05:22 PM,12,17,17,17,23,15,75,0.0,1025,21,10,40,13,"Figueira+da+Foz,Portugal"
2024-11-12,19,12,0.0,10.0,5,77,03:20 PM,02:56 AM,07:18 AM,05:21 PM,8,14,15,14,34,4,64,0.0,1021,19,10,58,20,"Figueira+da+Foz,Portugal"
2024-11-13,15,10,0.0,10.0,4,85,03:46 PM,04:12 AM,07:19 AM,05:20 PM,4,11,13,11,35,37,58,0.0,1015,15,10,57,21,"Figueira+da+Foz,Portugal"
2024-11-14,17,10,0.0,1.0,3,92,04:14 PM,05:30 AM,07:20 AM,05:19 PM,10,13,14,13,28,78,81,1.9,1015,17,9,105,15,"Figueira+da+Foz,Portugal"
2024-11-15,19,13,0.0,7.0,4,100,04:48 PM,06:50 AM,07:22 AM,05:19 PM,12,15,15,15,29,40,83,0.1,1015,19,10,113,15,"Figueira+da+Foz,Portugal"
2024-11-16,21,15,0.0,9.0,4,100,05:30 PM,08:11 AM,07:23 AM,05:18 PM,12,17,17,17,31,49,73,1.9,1014,21,10,119,17,"Figueira+da+Foz,Portugal"
