date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-08-04,27,17,0.0,14.0,6,0,06:22 AM,09:11 PM,06:42 AM,08:45 PM,17,21,22,21,38,5,76,0.0,1014,27,10,337,24,"Sintra,Portugal"
2024-08-05,25,18,0.0,14.0,6,0,07:27 AM,09:37 PM,06:42 AM,08:44 PM,17,21,22,21,45,5,79,0.0,1014,25,10,348,28,"Sintra,Portugal"
2024-08-06,25,18,0.0,11.0,5,6,08:29 AM,10:00 PM,06:43 AM,08:43 PM,18,21,22,21,44,37,84,0.0,1014,25,10,347,29,"Sintra,Portugal"
2024-08-07,24,18,0.0,14.0,6,13,09:29 AM,10:20 PM,06:44 AM,08:41 PM,17,20,21,20,42,17,80,0.0,1013,24,10,346,28,"Sintra,Portugal"
2024-08-08,24,17,0.0,12.0,5,20,10:27 AM,10:40 PM,06:45 AM,08:40 PM,17,20,21,20,43,32,80,0.0,1015,24,10,344,29,"Sintra,Portugal"
2024-08-09,27,17,0.0,14.0,6,28,11:26 AM,11:00 PM,06:46 AM,08:39 PM,17,22,22,22,28,10,75,0.0,1016,27,10,315,16,"Sintra,Portugal"
2024-08-10,28,18,0.0,14.0,6,35,12:24 PM,11:22 PM,06:47 AM,08:38 PM,17,23,23,23,22,1,72,0.0,1014,28,10,304,11,"Sintra,Portugal"
2024-08-11,26,17,0.0,14.0,5,42,01:25 PM,11:47 PM,06:48 AM,08:36 PM,17,21,22,21,24,9,76,0.0,1013,26,10,334,15,"Sintra,Portugal"
2024-08-12,25,18,0.0,14.0,6,50,02:28 PM,No moonset,06:49 AM,08:35 PM,17,21,22,21,37,14,80,0.0,1015,25,10,348,22,"Sintra,Portugal"
2024-08-13,23,18,0.0,14.0,6,57,03:33 PM,12:15 AM,06:50 AM,08:34 PM,17,20,21,20,34,28,81,0.0,1016,23,10,334,22,"Sintra,Portugal"
2024-08-14,22,17,0.0,13.0,4,64,04:38 PM,12:51 AM,06:51 AM,08:33 PM,15,20,20,20,44,15,75,0.1,1016,22,10,348,28,"Sintra,Portugal"
2024-08-15,29,17,0.0,14.0,6,71,05:41 PM,01:37 AM,06:52 AM,08:31 PM,15,23,23,22,38,0,68,0.0,1015,29,10,249,23,"Sintra,Portugal"
2024-08-16,31,19,0.0,14.0,6,79,06:37 PM,02:33 AM,06:52 AM,08:30 PM,14,24,24,24,35,1,64,0.0,1015,31,10,235,20,"Sintra,Portugal"
2024-08-17,27,19,0.0,14.0,6,86,07:26 PM,03:40 AM,06:53 AM,08:29 PM,18,23,23,22,47,4,76,0.0,1016,27,10,296,29,"Sintra,Portugal"
2024-08-18,25,19,0.0,14.0,6,93,08:06 PM,04:54 AM,06:54 AM,08:27 PM,17,21,22,21,48,14,76,0.0,1016,25,10,352,31,"Sintra,Portugal"
2024-08-19,24,18,0.0,14.0,6,100,08:39 PM,06:12 AM,06:55 AM,08:26 PM,16,20,21,20,46,5,76,0.0,1015,24,10,345,29,"Sintra,Portugal"
2024-08-20,25,18,0.0,13.0,5,100,09:09 PM,07:30 AM,06:56 AM,08:25 PM,18,21,22,21,52,28,82,0.0,1015,25,10,348,33,"Sintra,Portugal"
2024-08-21,24,16,0.0,14.0,5,85,09:36 PM,08:47 AM,06:57 AM,08:23 PM,16,20,20,20,39,20,81,0.0,1015,24,10,341,24,"Sintra,Portugal"
2024-08-22,23,17,0.0,13.0,4,78,10:01 PM,10:02 AM,06:58 AM,08:22 PM,15,19,20,19,43,32,77,0.0,1016,23,10,343,28,"Sintra,Portugal"
2024-08-23,25,18,0.0,11.0,5,70,10:29 PM,11:18 AM,06:59 AM,08:20 PM,18,21,21,21,36,37,85,0.0,1015,25,10,342,23,"Sintra,Portugal"
2024-08-24,26,18,0.0,13.0,6,63,10:59 PM,12:33 PM,07:00 AM,08:19 PM,17,21,21,21,36,11,78,0.0,1015,26,10,349,22,"Sintra,Portugal"
2024-08-25,23,15,0.0,13.0,5,56,11:35 PM,01:48 PM,07:01 AM,08:17 PM,14,19,20,19,48,3,71,0.0,1017,23,10,352,31,"Sintra,Portugal"
2024-08-26,25,15,0.0,13.0,5,49,No moonrise,03:01 PM,07:02 AM,08:16 PM,15,20,20,20,35,4,72,0.0,1016,25,10,290,21,"Sintra,Portugal"
2024-08-27,24,16,0.0,13.0,5,41,12:16 AM,04:09 PM,07:02 AM,08:15 PM,15,19,19,19,35,8,76,0.0,1016,24,10,307,22,"Sintra,Portugal"
2024-08-28,24,15,0.0,13.0,5,34,01:07 AM,05:09 PM,07:03 AM,08:13 PM,16,19,20,19,34,10,80,0.0,1014,24,10,344,18,"Sintra,Portugal"
2024-08-29,23,17,0.0,10.0,4,27,02:04 AM,06:00 PM,07:04 AM,08:12 PM,16,19,20,19,39,43,84,0.0,1015,23,10,347,25,"Sintra,Portugal"
2024-08-30,23,16,0.0,13.0,4,20,03:08 AM,06:40 PM,07:05 AM,08:10 PM,16,19,20,19,36,43,84,0.0,1015,23,10,344,23,"Sintra,Portugal"
2024-08-31,23,18,0.0,9.0,4,16,04:13 AM,07:14 PM,07:06 AM,08:09 PM,17,20,20,20,32,69,85,0.2,1014,23,10,341,23,"Sintra,Portugal"
2024-09-01,23,18,0.0,13.0,5,0,05:18 AM,07:41 PM,07:07 AM,08:07 PM,16,20,21,20,39,23,81,0.0,1016,23,10,342,24,"Sintra,Portugal"
2024-09-02,21,16,0.0,12.0,4,0,06:20 AM,08:04 PM,07:08 AM,08:06 PM,15,19,19,19,44,37,81,0.0,1016,21,10,344,28,"Sintra,Portugal"
2024-09-03,20,15,0.0,13.0,5,0,07:21 AM,08:25 PM,07:09 AM,08:04 PM,13,18,18,18,56,10,73,0.0,1016,20,10,347,35,"Sintra,Portugal"
2024-09-04,23,15,0.0,13.0,5,2,08:19 AM,08:45 PM,07:10 AM,08:03 PM,14,19,20,19,43,4,74,0.0,1015,23,10,338,27,"Sintra,Portugal"
2024-09-05,21,15,0.0,13.0,5,10,09:18 AM,09:05 PM,07:11 AM,08:01 PM,13,17,17,17,49,18,76,0.0,1012,21,10,323,29,"Sintra,Portugal"
2024-09-06,20,14,0.0,12.0,5,17,10:16 AM,09:26 PM,07:11 AM,07:59 PM,11,16,17,16,36,12,68,0.0,1011,20,10,340,22,"Sintra,Portugal"
2024-09-07,21,14,0.0,12.0,5,25,11:16 AM,09:49 PM,07:12 AM,07:58 PM,13,17,18,17,20,15,76,0.0,1013,21,10,303,12,"Sintra,Portugal"
2024-09-08,21,14,0.0,12.0,5,32,12:17 PM,10:16 PM,07:13 AM,07:56 PM,14,17,17,17,30,11,79,0.0,1016,21,10,309,18,"Sintra,Portugal"
2024-09-09,22,16,0.0,12.0,5,40,01:21 PM,10:48 PM,07:14 AM,07:55 PM,15,18,19,18,35,18,82,0.0,1020,22,10,339,22,"Sintra,Portugal"
2024-09-10,21,16,0.0,10.0,4,47,02:25 PM,11:29 PM,07:15 AM,07:53 PM,15,18,18,18,45,37,81,0.0,1019,21,10,337,28,"Sintra,Portugal"
2024-09-11,23,15,0.0,11.0,4,55,03:28 PM,No moonset,07:16 AM,07:52 PM,13,18,19,18,55,12,72,0.0,1017,23,10,266,35,"Sintra,Portugal"
2024-09-12,22,16,0.0,12.0,5,63,04:25 PM,12:18 AM,07:17 AM,07:50 PM,15,19,19,19,57,7,79,0.0,1018,22,10,354,36,"Sintra,Portugal"
2024-09-13,26,16,0.0,12.0,6,70,05:16 PM,01:19 AM,07:18 AM,07:49 PM,14,20,21,20,38,12,73,0.0,1016,26,10,235,23,"Sintra,Portugal"
2024-09-14,26,19,0.0,12.0,6,78,05:59 PM,02:28 AM,07:19 AM,07:47 PM,14,22,23,22,24,6,66,0.0,1016,26,10,186,12,"Sintra,Portugal"
2024-09-15,29,19,0.0,12.0,6,85,06:35 PM,03:44 AM,07:20 AM,07:45 PM,10,23,23,23,27,3,49,0.0,1016,29,10,137,15,"Sintra,Portugal"
2024-09-16,30,19,0.0,12.0,6,93,07:06 PM,05:01 AM,07:20 AM,07:44 PM,6,24,24,24,25,1,40,0.0,1013,30,10,183,12,"Sintra,Portugal"
2024-09-17,28,20,0.0,12.0,6,100,07:34 PM,06:19 AM,07:21 AM,07:42 PM,7,24,24,23,21,9,42,0.0,1008,28,10,195,9,"Sintra,Portugal"
2024-09-18,23,16,0.0,11.0,4,100,08:00 PM,07:36 AM,07:22 AM,07:41 PM,15,19,20,19,23,18,72,0.2,1009,23,10,172,12,"Sintra,Portugal"
2024-09-19,23,17,0.0,12.0,5,85,08:27 PM,08:53 AM,07:23 AM,07:39 PM,15,19,20,19,18,28,80,0.1,1011,23,10,180,11,"Sintra,Portugal"
2024-09-20,22,16,0.0,8.0,4,77,08:57 PM,10:11 AM,07:24 AM,07:37 PM,15,19,19,19,20,58,74,0.5,1011,22,10,165,13,"Sintra,Portugal"
2024-09-21,23,17,0.0,8.0,4,70,09:32 PM,11:29 AM,07:25 AM,07:36 PM,14,19,20,19,14,52,68,2.5,1013,23,10,210,8,"Sintra,Portugal"
2024-09-22,22,16,0.0,10.0,4,62,10:12 PM,12:46 PM,07:26 AM,07:34 PM,14,18,19,18,17,22,71,0.4,1017,22,10,214,11,"Sintra,Portugal"
2024-09-23,21,14,0.0,12.0,5,54,11:01 PM,01:59 PM,07:27 AM,07:33 PM,13,17,18,17,28,7,75,0.0,1018,21,10,287,18,"Sintra,Portugal"
2024-09-24,22,15,0.0,9.0,4,47,11:58 PM,03:04 PM,07:28 AM,07:31 PM,16,18,19,18,20,48,84,2.4,1017,22,10,270,12,"Sintra,Portugal"
2024-09-25,22,19,0.0,2.0,5,39,No moonrise,03:58 PM,07:29 AM,07:29 PM,19,20,21,20,27,89,93,3.8,1015,22,10,232,16,"Sintra,Portugal"
2024-09-26,22,17,0.0,5.0,4,32,01:00 AM,04:42 PM,07:29 AM,07:28 PM,18,20,20,20,35,74,90,4.2,1015,22,9,264,21,"Sintra,Portugal"
2024-09-27,21,15,0.0,12.0,4,24,02:05 AM,05:17 PM,07:30 AM,07:26 PM,12,17,17,17,30,36,68,0.0,1021,21,10,260,19,"Sintra,Portugal"
2024-09-28,22,12,0.0,12.0,5,17,03:10 AM,05:46 PM,07:31 AM,07:25 PM,9,16,17,16,27,0,58,0.0,1021,22,10,125,17,"Sintra,Portugal"
2024-09-29,24,14,0.0,12.0,5,9,04:13 AM,06:10 PM,07:32 AM,07:23 PM,9,18,19,18,20,2,54,0.0,1021,24,10,206,12,"Sintra,Portugal"
2024-09-30,24,17,0.0,12.0,6,2,05:14 AM,06:31 PM,07:33 AM,07:21 PM,14,20,21,20,22,3,69,0.0,1021,24,10,192,16,"Sintra,Portugal"
2024-10-01,24,18,0.0,12.0,6,2,06:13 AM,06:51 PM,07:34 AM,07:20 PM,18,20,21,20,20,36,85,0.0,1019,24,10,333,13,"Sintra,Portugal"
2024-10-02,22,19,0.0,7.0,5,0,07:11 AM,07:11 PM,07:35 AM,07:18 PM,19,21,21,21,24,83,89,3.1,1017,22,10,297,15,"Sintra,Portugal"
2024-10-03,22,17,0.0,8.0,4,0,08:09 AM,07:32 PM,07:36 AM,07:17 PM,17,20,20,20,27,58,84,0.6,1017,22,10,336,17,"Sintra,Portugal"
2024-10-04,23,18,0.0,8.0,4,5,09:09 AM,07:54 PM,07:37 AM,07:15 PM,18,20,20,20,19,54,87,0.8,1016,23,10,330,13,"Sintra,Portugal"
2024-10-05,23,19,0.0,10.0,5,13,10:10 AM,08:19 PM,07:38 AM,07:14 PM,19,20,21,20,19,54,88,1.2,1015,23,8,267,10,"Sintra,Portugal"
2024-10-06,22,19,0.0,4.0,5,20,11:12 AM,08:49 PM,07:39 AM,07:12 PM,18,20,21,20,31,74,88,2.7,1011,22,9,215,18,"Sintra,Portugal"
2024-10-07,21,17,0.0,3.0,4,27,12:16 PM,09:26 PM,07:40 AM,07:11 PM,16,19,19,19,34,79,82,25.8,1008,21,10,258,20,"Sintra,Portugal"
2024-10-08,21,17,0.0,4.0,4,35,01:19 PM,10:12 PM,07:41 AM,07:09 PM,16,19,19,19,36,77,83,2.8,1012,21,8,231,23,"Sintra,Portugal"
2024-10-09,21,16,0.0,3.0,4,42,02:17 PM,11:07 PM,07:42 AM,07:07 PM,17,19,19,19,54,86,85,12.3,1008,21,8,251,31,"Sintra,Portugal"
2024-10-10,20,15,0.0,7.0,4,49,03:09 PM,No moonset,07:43 AM,07:06 PM,14,17,17,17,16,55,76,0.4,1014,20,10,252,10,"Sintra,Portugal"
2024-10-11,23,17,0.0,2.0,4,56,03:54 PM,12:11 AM,07:44 AM,07:04 PM,18,20,20,20,45,80,89,31.1,1008,23,9,188,25,"Sintra,Portugal"
2024-10-12,22,17,0.0,10.0,4,64,04:31 PM,01:22 AM,07:45 AM,07:03 PM,16,19,20,19,23,45,76,4.1,1009,22,10,186,11,"Sintra,Portugal"
2024-10-13,23,17,0.0,7.0,4,71,05:03 PM,02:36 AM,07:46 AM,07:01 PM,16,19,20,19,22,46,77,1.6,1013,23,10,115,12,"Sintra,Portugal"
2024-10-14,22,16,0.0,11.0,5,78,05:31 PM,03:51 AM,07:46 AM,07:00 PM,15,19,19,19,18,9,75,0.0,1012,22,10,148,11,"Sintra,Portugal"
2024-10-15,20,18,0.0,2.0,4,85,05:58 PM,05:07 AM,07:47 AM,06:59 PM,17,19,19,19,34,82,91,41.3,1004,20,9,154,20,"Sintra,Portugal"
2024-10-16,21,15,0.0,4.0,4,93,06:24 PM,06:23 AM,07:48 AM,06:57 PM,15,18,18,18,35,77,81,8.8,1010,21,10,277,21,"Sintra,Portugal"
2024-10-17,20,15,0.0,4.0,4,100,06:53 PM,07:41 AM,07:49 AM,06:56 PM,12,17,17,17,32,62,71,0.6,1022,20,10,322,19,"Sintra,Portugal"
2024-10-18,21,16,0.0,6.0,4,100,07:25 PM,09:00 AM,07:50 AM,06:54 PM,15,18,18,18,23,58,81,0.9,1025,21,10,311,14,"Sintra,Portugal"
2024-10-19,20,16,0.0,6.0,4,85,08:03 PM,10:20 AM,07:51 AM,06:53 PM,15,18,18,18,17,64,82,0.7,1022,20,10,249,11,"Sintra,Portugal"
2024-10-20,21,15,0.0,11.0,5,78,08:50 PM,11:38 AM,07:52 AM,06:52 PM,15,18,18,18,10,11,80,0.0,1023,21,10,238,6,"Sintra,Portugal"
2024-10-21,22,14,0.0,9.0,4,71,09:46 PM,12:49 PM,07:53 AM,06:50 PM,15,18,18,18,18,26,83,0.0,1024,22,10,265,13,"Sintra,Portugal"
2024-10-22,22,15,0.0,11.0,5,64,10:48 PM,01:50 PM,07:54 AM,06:49 PM,14,18,19,18,33,19,76,0.0,1024,22,10,51,20,"Sintra,Portugal"
2024-10-23,23,16,0.0,11.0,5,56,11:55 PM,02:39 PM,07:56 AM,06:48 PM,13,19,20,19,16,3,66,0.0,1021,23,10,164,9,"Sintra,Portugal"
2024-10-24,21,16,0.0,11.0,5,49,No moonrise,03:18 PM,07:57 AM,06:46 PM,15,18,19,18,20,26,75,0.0,1021,21,10,175,12,"Sintra,Portugal"
2024-10-25,17,14,0.0,10.0,4,42,01:01 AM,03:49 PM,07:58 AM,06:45 PM,8,14,15,14,42,36,60,0.4,1024,17,10,106,27,"Sintra,Portugal"
2024-10-26,17,13,0.0,3.0,3,35,02:05 AM,04:15 PM,07:59 AM,06:44 PM,9,14,15,14,45,56,65,4.2,1022,17,10,6,27,"Sintra,Portugal"
2024-10-27,18,13,0.0,9.0,3,27,03:07 AM,04:37 PM,08:00 AM,06:42 PM,11,14,15,14,36,34,73,0.7,1020,18,10,9,22,"Sintra,Portugal"
2024-10-28,18,11,0.0,10.0,4,20,03:06 AM,03:57 PM,07:01 AM,05:42 PM,7,14,14,14,31,16,59,0.0,1018,18,10,37,19,"Sintra,Portugal"
2024-10-29,22,14,0.0,6.0,4,13,04:04 AM,04:17 PM,07:02 AM,05:40 PM,11,17,18,17,37,38,65,0.2,1012,22,10,37,22,"Sintra,Portugal"
2024-10-30,21,16,0.0,9.0,4,5,05:03 AM,04:37 PM,07:03 AM,05:39 PM,12,18,18,18,18,44,69,0.2,1011,21,10,70,14,"Sintra,Portugal"
2024-10-31,19,14,0.0,10.0,4,2,06:01 AM,04:59 PM,07:04 AM,05:38 PM,13,16,17,16,12,44,78,0.2,1015,19,10,129,10,"Sintra,Portugal"
2024-11-01,20,13,0.0,6.0,4,0,07:02 AM,05:23 PM,07:05 AM,05:37 PM,14,15,16,15,20,57,85,11.8,1018,20,9,100,12,"Sintra,Portugal"
2024-11-02,21,14,0.0,7.0,4,2,08:05 AM,05:52 PM,07:06 AM,05:36 PM,13,17,18,17,22,27,71,1.6,1017,21,10,60,12,"Sintra,Portugal"
2024-11-03,21,14,0.0,10.0,4,9,09:09 AM,06:27 PM,07:07 AM,05:35 PM,13,17,18,17,24,25,70,0.6,1016,21,10,125,15,"Sintra,Portugal"
2024-11-04,20,15,0.0,1.0,4,17,10:12 AM,07:10 PM,07:08 AM,05:34 PM,15,17,17,17,34,78,87,29.4,1016,20,9,151,20,"Sintra,Portugal"
2024-11-05,20,16,0.0,8.0,4,24,11:12 AM,08:02 PM,07:09 AM,05:33 PM,16,18,18,18,27,60,89,17.0,1020,20,9,215,15,"Sintra,Portugal"
2024-11-06,22,16,0.0,10.0,5,32,12:05 PM,09:03 PM,07:11 AM,05:32 PM,14,18,19,18,14,11,80,0.0,1021,22,10,139,7,"Sintra,Portugal"
2024-11-07,22,15,0.0,10.0,4,39,12:51 PM,10:10 PM,07:12 AM,05:31 PM,13,18,18,18,16,39,70,0.0,1020,22,10,155,7,"Sintra,Portugal"
2024-11-08,21,16,0.0,9.0,4,47,01:30 PM,11:21 PM,07:13 AM,05:30 PM,14,18,18,18,12,47,72,0.8,1021,21,10,121,6,"Sintra,Portugal"
2024-11-09,19,14,0.0,10.0,5,54,02:02 PM,No moonset,07:14 AM,05:29 PM,12,15,16,15,24,15,76,0.0,1027,19,10,223,16,"Sintra,Portugal"
2024-11-10,20,13,0.0,10.0,5,62,02:31 PM,12:33 AM,07:15 AM,05:28 PM,13,16,17,16,31,11,78,0.0,1027,20,10,8,20,"Sintra,Portugal"
2024-11-11,21,15,0.0,10.0,5,70,02:57 PM,01:46 AM,07:16 AM,05:27 PM,13,18,18,18,25,18,74,0.0,1024,21,10,30,15,"Sintra,Portugal"
2024-11-12,20,13,0.0,10.0,5,77,03:23 PM,02:58 AM,07:17 AM,05:26 PM,8,15,15,15,24,2,60,0.0,1020,20,10,55,14,"Sintra,Portugal"
2024-11-13,15,9,0.0,10.0,4,85,03:49 PM,04:13 AM,07:18 AM,05:25 PM,4,10,12,10,30,32,58,0.0,1013,15,10,43,19,"Sintra,Portugal"
2024-11-14,16,9,0.0,9.0,3,92,04:19 PM,05:30 AM,07:20 AM,05:25 PM,9,11,12,11,24,29,71,1.4,1013,16,10,116,14,"Sintra,Portugal"
2024-11-15,17,12,0.0,3.0,3,100,04:54 PM,06:49 AM,07:21 AM,05:24 PM,13,13,15,13,35,75,90,4.1,1014,17,9,112,21,"Sintra,Portugal"
2024-11-16,20,14,0.0,6.0,4,100,05:37 PM,08:08 AM,07:22 AM,05:23 PM,13,16,16,16,36,65,81,1.4,1013,20,10,128,21,"Sintra,Portugal"
2024-11-17,20,14,0.0,9.0,4,85,06:29 PM,09:25 AM,07:23 AM,05:22 PM,13,16,16,16,23,43,78,0.3,1016,20,10,102,12,"Sintra,Portugal"
2024-11-18,20,13,0.0,10.0,5,78,07:30 PM,10:33 AM,07:24 AM,05:22 PM,13,16,16,16,10,17,81,0.4,1019,20,10,186,5,"Sintra,Portugal"
2024-11-19,20,12,0.0,10.0,5,70,08:37 PM,11:29 AM,07:25 AM,05:21 PM,12,15,15,15,14,19,77,0.0,1021,20,10,148,7,"Sintra,Portugal"
2024-11-20,17,12,0.0,8.0,3,62,09:46 PM,12:13 PM,07:26 AM,05:21 PM,10,14,14,14,21,68,72,0.0,1024,17,10,334,14,"Sintra,Portugal"
2024-11-21,18,14,0.0,5.0,4,55,10:53 PM,12:49 PM,07:27 AM,05:20 PM,11,15,15,15,26,79,71,0.7,1022,18,10,290,18,"Sintra,Portugal"
2024-11-22,19,14,0.0,2.0,4,47,11:57 PM,01:17 PM,07:28 AM,05:19 PM,12,16,16,16,24,67,75,0.4,1020,19,10,240,15,"Sintra,Portugal"
2024-11-23,20,13,0.0,10.0,5,40,No moonrise,01:41 PM,07:29 AM,05:19 PM,12,16,17,16,35,11,72,0.0,1016,20,10,145,21,"Sintra,Portugal"
2024-11-24,21,16,0.0,10.0,4,32,12:57 AM,02:02 PM,07:30 AM,05:18 PM,13,19,19,19,56,46,72,9.9,1011,21,10,171,31,"Sintra,Portugal"
2024-11-25,17,12,0.0,10.0,3,25,01:56 AM,02:22 PM,07:31 AM,05:18 PM,9,14,15,14,29,41,65,9.2,1019,17,10,299,17,"Sintra,Portugal"
