date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-19,21,16,0.0,15.0,5,90,08:04 PM,03:38 AM,06:18 AM,09:03 PM,16,19,19,19,19,10,80,0.0,1019,21,10,263,11,"Matosinhos,Portugal"
2024-07-20,21,18,0.0,9.0,4,97,08:56 PM,04:39 AM,06:19 AM,09:02 PM,17,19,19,19,18,56,90,1.5,1017,21,8,301,10,"Matosinhos,Portugal"
2024-07-21,22,15,0.0,15.0,5,100,09:40 PM,05:52 AM,06:20 AM,09:02 PM,14,18,19,18,30,11,77,0.0,1017,22,10,254,18,"Matosinhos,Portugal"
2024-07-22,28,17,0.0,15.0,6,88,10:14 PM,07:10 AM,06:21 AM,09:01 PM,14,24,24,23,25,0,58,0.0,1016,28,10,168,12,"Matosinhos,Portugal"
2024-07-23,29,20,0.0,14.0,6,81,10:43 PM,08:29 AM,06:22 AM,09:00 PM,16,26,26,24,17,0,60,0.0,1016,29,10,197,8,"Matosinhos,Portugal"
2024-07-24,25,19,0.0,9.0,5,74,11:08 PM,09:47 AM,06:23 AM,08:59 PM,17,23,23,22,14,17,71,0.0,1016,25,10,246,7,"Matosinhos,Portugal"
2024-07-25,22,18,0.0,13.0,4,67,11:31 PM,11:03 AM,06:24 AM,08:58 PM,16,20,21,20,27,6,79,0.0,1012,22,10,288,15,"Matosinhos,Portugal"
2024-07-26,23,18,0.0,14.0,5,59,11:55 PM,12:18 PM,06:25 AM,08:57 PM,16,20,21,20,33,6,79,0.0,1012,23,10,334,20,"Matosinhos,Portugal"
2024-07-27,22,17,0.0,14.0,4,52,No moonrise,01:33 PM,06:26 AM,08:56 PM,16,19,20,19,20,18,83,0.0,1013,22,10,322,12,"Matosinhos,Portugal"
2024-07-28,24,18,0.0,11.0,5,45,12:20 AM,02:47 PM,06:27 AM,08:55 PM,17,21,22,21,14,16,76,0.0,1012,24,10,256,8,"Matosinhos,Portugal"
2024-07-29,28,19,0.0,10.0,5,38,12:49 AM,04:02 PM,06:28 AM,08:54 PM,18,25,25,24,17,44,74,1.8,1013,28,10,183,8,"Matosinhos,Portugal"
2024-07-30,26,19,0.0,13.0,5,30,01:24 AM,05:15 PM,06:29 AM,08:53 PM,17,25,25,23,19,25,76,0.0,1013,26,10,194,9,"Matosinhos,Portugal"
2024-07-31,22,18,0.0,9.0,4,26,02:06 AM,06:22 PM,06:29 AM,08:52 PM,17,20,21,20,13,54,87,0.3,1016,22,10,249,9,"Matosinhos,Portugal"
2024-08-01,21,17,0.0,14.0,4,16,02:58 AM,07:20 PM,06:30 AM,08:51 PM,16,19,19,19,25,32,86,0.0,1017,21,10,330,17,"Matosinhos,Portugal"
2024-08-02,22,16,0.0,14.0,5,8,03:59 AM,08:07 PM,06:31 AM,08:50 PM,15,19,19,19,29,15,83,0.0,1016,22,10,333,19,"Matosinhos,Portugal"
2024-08-03,24,15,0.0,14.0,5,1,05:05 AM,08:44 PM,06:32 AM,08:49 PM,15,20,20,20,27,0,72,0.0,1015,24,10,253,16,"Matosinhos,Portugal"
2024-08-04,24,18,0.0,14.0,6,0,06:12 AM,09:14 PM,06:33 AM,08:47 PM,16,20,21,20,29,1,76,0.0,1014,24,10,337,18,"Matosinhos,Portugal"
2024-08-05,22,17,0.0,14.0,5,0,07:19 AM,09:39 PM,06:34 AM,08:46 PM,16,19,20,19,30,3,83,0.0,1014,22,10,331,18,"Matosinhos,Portugal"
2024-08-06,22,17,0.0,13.0,4,6,08:22 AM,10:00 PM,06:35 AM,08:45 PM,17,19,20,19,27,19,86,0.0,1014,22,9,292,16,"Matosinhos,Portugal"
2024-08-07,24,18,0.0,13.0,5,13,09:24 AM,10:18 PM,06:36 AM,08:44 PM,17,20,21,20,26,12,82,0.0,1013,24,10,335,15,"Matosinhos,Portugal"
2024-08-08,23,17,0.0,9.0,4,20,10:24 AM,10:37 PM,06:37 AM,08:42 PM,16,20,20,20,17,18,81,0.0,1014,23,10,268,9,"Matosinhos,Portugal"
2024-08-09,25,18,0.0,14.0,5,28,11:25 AM,10:55 PM,06:38 AM,08:41 PM,16,21,22,21,19,5,74,0.0,1016,25,10,265,9,"Matosinhos,Portugal"
2024-08-10,25,18,0.0,14.0,6,35,12:25 PM,11:15 PM,06:39 AM,08:40 PM,16,21,22,21,13,2,73,0.0,1014,25,10,211,6,"Matosinhos,Portugal"
2024-08-11,22,18,0.0,14.0,5,42,01:28 PM,11:38 PM,06:40 AM,08:38 PM,17,20,20,20,21,18,82,0.0,1013,22,10,246,12,"Matosinhos,Portugal"
2024-08-12,22,17,0.0,14.0,4,50,02:32 PM,No moonset,06:41 AM,08:37 PM,17,19,20,19,25,29,88,0.0,1015,22,9,316,14,"Matosinhos,Portugal"
2024-08-13,21,17,0.0,9.0,4,57,03:39 PM,12:05 AM,06:42 AM,08:36 PM,15,19,19,19,19,50,82,3.0,1016,21,10,317,12,"Matosinhos,Portugal"
2024-08-14,23,16,0.0,14.0,5,64,04:45 PM,12:40 AM,06:43 AM,08:34 PM,15,19,20,19,33,11,77,0.0,1016,23,10,284,20,"Matosinhos,Portugal"
2024-08-15,25,17,0.0,14.0,6,71,05:49 PM,01:24 AM,06:44 AM,08:33 PM,13,21,22,21,27,0,62,0.0,1016,25,10,215,14,"Matosinhos,Portugal"
2024-08-16,27,19,0.0,14.0,6,79,06:44 PM,02:19 AM,06:46 AM,08:31 PM,14,23,23,22,30,5,61,0.0,1016,27,10,215,16,"Matosinhos,Portugal"
2024-08-17,24,18,0.0,14.0,6,86,07:32 PM,03:27 AM,06:47 AM,08:30 PM,16,21,21,21,38,5,78,0.0,1016,24,10,337,22,"Matosinhos,Portugal"
2024-08-18,22,17,0.0,14.0,4,93,08:10 PM,04:43 AM,06:48 AM,08:29 PM,16,20,20,20,31,20,80,0.0,1016,22,9,267,17,"Matosinhos,Portugal"
2024-08-19,22,18,0.0,13.0,4,100,08:41 PM,06:03 AM,06:49 AM,08:27 PM,15,20,20,20,24,7,76,0.0,1015,22,10,318,15,"Matosinhos,Portugal"
2024-08-20,24,17,0.0,12.0,4,100,09:09 PM,07:24 AM,06:50 AM,08:26 PM,15,20,21,20,37,7,73,0.0,1015,24,10,311,20,"Matosinhos,Portugal"
2024-08-21,26,18,0.0,14.0,6,85,09:33 PM,08:42 AM,06:51 AM,08:24 PM,15,21,22,21,24,2,75,0.0,1014,26,10,183,11,"Matosinhos,Portugal"
2024-08-22,20,17,0.0,10.0,4,78,09:57 PM,10:00 AM,06:52 AM,08:23 PM,15,18,18,18,20,35,85,0.2,1016,20,10,320,13,"Matosinhos,Portugal"
2024-08-23,23,16,0.0,14.0,5,70,10:22 PM,11:18 AM,06:53 AM,08:21 PM,15,19,19,19,20,12,81,0.0,1015,23,10,216,12,"Matosinhos,Portugal"
2024-08-24,21,17,0.0,12.0,4,63,10:50 PM,12:35 PM,06:54 AM,08:19 PM,16,19,19,19,25,27,82,0.0,1015,21,10,238,14,"Matosinhos,Portugal"
2024-08-25,24,14,0.0,14.0,5,56,11:24 PM,01:52 PM,06:55 AM,08:18 PM,12,19,19,19,37,5,66,0.0,1017,24,10,202,21,"Matosinhos,Portugal"
2024-08-26,24,17,0.0,13.0,5,49,No moonrise,03:07 PM,06:56 AM,08:16 PM,12,20,20,20,21,10,64,0.0,1016,24,10,222,11,"Matosinhos,Portugal"
2024-08-27,20,15,0.0,14.0,4,41,12:04 AM,04:16 PM,06:57 AM,08:15 PM,15,18,18,18,21,15,83,0.0,1016,20,9,326,14,"Matosinhos,Portugal"
2024-08-28,20,14,0.0,14.0,5,34,12:54 AM,05:17 PM,06:58 AM,08:13 PM,14,17,17,17,15,6,79,0.0,1014,20,10,220,8,"Matosinhos,Portugal"
2024-08-29,22,17,0.0,13.0,4,27,01:52 AM,06:06 PM,06:59 AM,08:12 PM,16,19,20,19,18,35,84,0.0,1014,22,9,265,10,"Matosinhos,Portugal"
2024-08-30,21,17,0.0,13.0,5,20,02:55 AM,06:46 PM,07:00 AM,08:10 PM,16,19,19,19,14,22,86,0.0,1014,21,10,245,8,"Matosinhos,Portugal"
2024-08-31,20,17,0.0,10.0,4,16,04:02 AM,07:18 PM,07:01 AM,08:08 PM,16,18,18,18,15,41,87,0.1,1013,20,10,247,10,"Matosinhos,Portugal"
2024-09-01,21,17,0.0,11.0,4,0,05:09 AM,07:44 PM,07:02 AM,08:07 PM,16,18,19,18,19,47,85,0.0,1016,21,10,329,12,"Matosinhos,Portugal"
2024-09-02,20,16,0.0,13.0,4,0,06:13 AM,08:05 PM,07:03 AM,08:05 PM,15,18,18,18,35,36,80,1.6,1015,20,10,310,22,"Matosinhos,Portugal"
2024-09-03,22,14,0.0,13.0,5,0,07:15 AM,08:24 PM,07:04 AM,08:04 PM,12,17,18,17,39,6,70,0.0,1015,22,10,258,23,"Matosinhos,Portugal"
2024-09-04,23,15,0.0,13.0,5,2,08:16 AM,08:42 PM,07:05 AM,08:02 PM,12,19,20,19,38,8,67,0.0,1016,23,10,202,21,"Matosinhos,Portugal"
2024-09-05,21,15,0.0,12.0,4,10,09:16 AM,09:01 PM,07:06 AM,08:00 PM,12,18,18,18,37,25,71,0.0,1012,21,10,198,23,"Matosinhos,Portugal"
2024-09-06,18,12,0.0,10.0,4,17,10:16 AM,09:20 PM,07:07 AM,07:59 PM,11,15,16,15,23,33,74,0.0,1009,18,10,253,15,"Matosinhos,Portugal"
2024-09-07,19,14,0.0,8.0,4,25,11:18 AM,09:41 PM,07:08 AM,07:57 PM,13,17,17,17,23,47,81,5.8,1012,19,10,263,14,"Matosinhos,Portugal"
2024-09-08,19,13,0.0,12.0,5,32,12:21 PM,10:06 PM,07:09 AM,07:55 PM,13,16,16,16,15,12,79,0.0,1016,19,10,199,9,"Matosinhos,Portugal"
2024-09-09,20,13,0.0,12.0,5,40,01:26 PM,10:37 PM,07:10 AM,07:54 PM,14,17,17,17,20,3,80,0.0,1019,20,10,186,13,"Matosinhos,Portugal"
2024-09-10,21,14,0.0,12.0,5,47,02:31 PM,11:16 PM,07:11 AM,07:52 PM,13,18,18,18,22,4,74,0.0,1018,21,10,259,13,"Matosinhos,Portugal"
2024-09-11,22,15,0.0,12.0,5,55,03:35 PM,No moonset,07:12 AM,07:50 PM,11,18,19,18,42,13,64,0.0,1019,22,10,214,25,"Matosinhos,Portugal"
2024-09-12,21,16,0.0,12.0,5,63,04:33 PM,12:05 AM,07:13 AM,07:49 PM,14,18,18,18,38,10,75,0.0,1019,21,10,329,23,"Matosinhos,Portugal"
2024-09-13,25,16,0.0,12.0,6,70,05:23 PM,01:06 AM,07:14 AM,07:47 PM,11,20,21,20,26,4,59,0.0,1018,25,10,137,14,"Matosinhos,Portugal"
2024-09-14,25,17,0.0,12.0,6,78,06:04 PM,02:16 AM,07:15 AM,07:45 PM,8,20,21,20,32,4,46,0.0,1018,25,10,162,17,"Matosinhos,Portugal"
2024-09-15,26,16,0.0,12.0,6,85,06:38 PM,03:34 AM,07:16 AM,07:44 PM,8,21,21,21,21,8,43,0.0,1017,26,10,163,10,"Matosinhos,Portugal"
2024-09-16,29,20,0.0,12.0,6,93,07:07 PM,04:53 AM,07:17 AM,07:42 PM,5,23,23,24,34,2,32,0.0,1014,29,10,100,17,"Matosinhos,Portugal"
2024-09-17,27,20,0.0,12.0,6,100,07:33 PM,06:13 AM,07:18 AM,07:40 PM,7,24,24,23,41,0,36,0.0,1010,27,10,71,22,"Matosinhos,Portugal"
2024-09-18,25,17,0.0,12.0,6,100,07:57 PM,07:33 AM,07:19 AM,07:38 PM,11,21,21,21,33,1,56,0.0,1009,25,10,190,18,"Matosinhos,Portugal"
2024-09-19,20,17,0.0,12.0,5,85,08:22 PM,08:52 AM,07:20 AM,07:37 PM,13,18,18,18,17,18,72,0.0,1011,20,10,231,10,"Matosinhos,Portugal"
2024-09-20,20,16,0.0,7.0,4,77,08:49 PM,10:12 AM,07:21 AM,07:35 PM,15,18,18,18,11,63,80,6.2,1011,20,10,201,6,"Matosinhos,Portugal"
2024-09-21,20,16,0.0,11.0,4,70,09:22 PM,11:33 AM,07:22 AM,07:33 PM,14,18,18,18,11,23,76,0.0,1013,20,10,276,6,"Matosinhos,Portugal"
2024-09-22,19,16,0.0,11.0,4,62,10:00 PM,12:52 PM,07:23 AM,07:32 PM,14,17,17,17,13,30,83,0.1,1017,19,10,234,8,"Matosinhos,Portugal"
2024-09-23,18,12,0.0,12.0,5,54,10:48 PM,02:06 PM,07:24 AM,07:30 PM,12,15,16,15,17,6,78,0.0,1018,18,10,236,12,"Matosinhos,Portugal"
2024-09-24,18,16,0.0,1.0,4,47,11:44 PM,03:11 PM,07:25 AM,07:28 PM,14,17,17,17,25,91,84,16.1,1016,18,9,173,15,"Matosinhos,Portugal"
2024-09-25,19,17,0.0,1.0,4,39,No moonrise,04:05 PM,07:26 AM,07:26 PM,18,18,18,18,42,99,97,14.2,1012,19,10,193,26,"Matosinhos,Portugal"
2024-09-26,19,16,0.0,3.0,4,32,12:47 AM,04:48 PM,07:27 AM,07:25 PM,16,18,18,18,41,85,88,30.9,1012,19,10,258,25,"Matosinhos,Portugal"
2024-09-27,17,14,0.0,8.0,4,24,01:54 AM,05:22 PM,07:28 AM,07:23 PM,10,16,16,16,28,42,68,0.4,1021,17,10,298,19,"Matosinhos,Portugal"
2024-09-28,20,12,0.0,12.0,5,17,03:00 AM,05:49 PM,07:29 AM,07:21 PM,8,15,16,15,18,7,60,0.0,1023,20,10,149,10,"Matosinhos,Portugal"
2024-09-29,20,14,0.0,12.0,5,9,04:05 AM,06:11 PM,07:30 AM,07:20 PM,9,17,17,17,9,24,56,0.0,1022,20,10,172,5,"Matosinhos,Portugal"
2024-09-30,21,16,0.0,12.0,5,2,05:08 AM,06:31 PM,07:31 AM,07:18 PM,13,18,18,18,11,19,72,0.0,1021,21,10,182,7,"Matosinhos,Portugal"
2024-10-01,19,18,0.0,1.0,4,2,06:09 AM,06:49 PM,07:32 AM,07:16 PM,17,18,18,18,20,91,94,2.7,1018,19,5,185,10,"Matosinhos,Portugal"
2024-10-02,19,18,0.0,1.0,4,0,07:09 AM,07:07 PM,07:33 AM,07:15 PM,18,18,18,18,23,96,95,17.6,1015,19,6,244,12,"Matosinhos,Portugal"
2024-10-03,18,16,0.0,8.0,4,0,08:09 AM,07:26 PM,07:34 AM,07:13 PM,15,17,17,17,17,54,87,0.7,1016,18,10,322,10,"Matosinhos,Portugal"
2024-10-04,19,16,0.0,12.0,4,5,09:10 AM,07:46 PM,07:35 AM,07:11 PM,14,18,18,18,10,30,81,0.6,1016,19,10,154,6,"Matosinhos,Portugal"
2024-10-05,20,18,0.0,2.0,4,13,10:12 AM,08:10 PM,07:36 AM,07:10 PM,17,19,19,19,33,86,89,6.4,1013,20,10,179,19,"Matosinhos,Portugal"
2024-10-06,19,17,0.0,3.0,4,20,11:17 AM,08:38 PM,07:37 AM,07:08 PM,17,18,18,18,38,90,93,44.2,1009,19,10,201,22,"Matosinhos,Portugal"
2024-10-07,18,16,0.0,5.0,4,27,12:22 PM,09:14 PM,07:38 AM,07:06 PM,15,17,17,17,32,75,87,11.4,1006,18,10,227,18,"Matosinhos,Portugal"
2024-10-08,18,16,0.0,2.0,4,35,01:26 PM,09:59 PM,07:40 AM,07:05 PM,16,17,17,17,48,87,91,24.4,1008,18,9,215,28,"Matosinhos,Portugal"
2024-10-09,20,15,0.0,2.0,4,42,02:24 PM,10:54 PM,07:41 AM,07:03 PM,16,18,18,18,58,93,91,15.3,1002,20,10,251,35,"Matosinhos,Portugal"
2024-10-10,18,13,0.0,2.0,4,49,03:16 PM,11:59 PM,07:42 AM,07:01 PM,13,16,16,16,13,75,83,0.4,1014,18,10,194,9,"Matosinhos,Portugal"
2024-10-11,20,16,0.0,3.0,4,56,03:59 PM,No moonset,07:43 AM,07:00 PM,14,18,18,18,43,81,79,23.9,1006,20,9,143,25,"Matosinhos,Portugal"
2024-10-12,21,17,0.0,7.0,4,64,04:35 PM,01:11 AM,07:44 AM,06:58 PM,15,18,18,18,27,54,79,6.8,1009,21,10,173,15,"Matosinhos,Portugal"
2024-10-13,22,18,0.0,8.0,4,71,05:05 PM,02:27 AM,07:45 AM,06:57 PM,16,20,20,20,21,53,79,0.0,1015,22,10,151,10,"Matosinhos,Portugal"
2024-10-14,23,17,0.0,9.0,4,78,05:31 PM,03:45 AM,07:46 AM,06:55 PM,16,20,20,20,15,40,80,0.0,1013,23,10,129,7,"Matosinhos,Portugal"
2024-10-15,21,18,0.0,5.0,4,85,05:55 PM,05:02 AM,07:47 AM,06:53 PM,16,19,19,19,18,74,87,12.0,1005,21,9,176,10,"Matosinhos,Portugal"
2024-10-16,19,15,0.0,2.0,4,93,06:20 PM,06:21 AM,07:48 AM,06:52 PM,15,17,17,17,20,84,84,25.0,1007,19,9,253,12,"Matosinhos,Portugal"
2024-10-17,17,14,0.0,3.0,4,100,06:46 PM,07:41 AM,07:49 AM,06:50 PM,12,16,16,16,22,74,75,5.8,1021,17,10,320,14,"Matosinhos,Portugal"
2024-10-18,18,15,0.0,1.0,4,100,07:16 PM,09:02 AM,07:50 AM,06:49 PM,14,16,16,16,16,92,85,4.3,1023,18,10,209,10,"Matosinhos,Portugal"
2024-10-19,18,17,0.0,1.0,4,85,07:53 PM,10:24 AM,07:52 AM,06:47 PM,16,17,17,17,28,96,92,9.2,1021,18,10,190,17,"Matosinhos,Portugal"
2024-10-20,19,16,0.0,9.0,4,78,08:38 PM,11:45 AM,07:53 AM,06:46 PM,15,18,18,18,24,38,85,0.2,1023,19,10,171,14,"Matosinhos,Portugal"
2024-10-21,18,15,0.0,3.0,4,71,09:33 PM,12:57 PM,07:54 AM,06:44 PM,14,17,17,17,18,47,86,0.8,1024,18,9,165,11,"Matosinhos,Portugal"
2024-10-22,22,12,0.0,11.0,5,64,10:35 PM,01:57 PM,07:55 AM,06:43 PM,12,17,17,17,22,0,72,0.0,1025,22,10,64,13,"Matosinhos,Portugal"
2024-10-23,23,16,0.0,11.0,5,56,11:43 PM,02:45 PM,07:56 AM,06:41 PM,12,19,20,19,21,10,65,0.0,1022,23,10,121,10,"Matosinhos,Portugal"
2024-10-24,20,16,0.0,8.0,4,49,No moonrise,03:23 PM,07:57 AM,06:40 PM,14,17,17,17,26,65,78,5.5,1020,20,10,219,15,"Matosinhos,Portugal"
2024-10-25,16,12,0.0,5.0,3,42,12:51 AM,03:53 PM,07:58 AM,06:39 PM,7,13,14,13,29,50,61,3.4,1023,16,10,219,19,"Matosinhos,Portugal"
2024-10-26,15,11,0.0,4.0,3,35,01:57 AM,04:16 PM,07:59 AM,06:37 PM,8,12,13,12,20,65,69,12.7,1020,15,10,141,12,"Matosinhos,Portugal"
2024-10-27,19,11,0.0,10.0,4,27,03:00 AM,04:37 PM,08:01 AM,06:36 PM,10,14,14,14,21,21,74,0.0,1021,19,10,140,14,"Matosinhos,Portugal"
2024-10-28,20,11,0.0,8.0,4,20,03:01 AM,03:56 PM,07:02 AM,05:35 PM,9,15,15,15,23,34,65,0.0,1020,20,10,54,14,"Matosinhos,Portugal"
2024-10-29,23,15,0.0,10.0,5,13,04:01 AM,04:13 PM,07:03 AM,05:34 PM,11,19,19,19,31,19,63,0.0,1016,23,10,49,17,"Matosinhos,Portugal"
2024-10-30,22,17,0.0,9.0,4,5,05:01 AM,04:32 PM,07:04 AM,05:33 PM,12,19,20,19,22,32,62,0.0,1012,22,10,73,13,"Matosinhos,Portugal"
2024-10-31,19,16,0.0,7.0,4,2,06:02 AM,04:52 PM,07:05 AM,05:31 PM,12,17,17,17,16,47,69,0.3,1016,19,10,99,10,"Matosinhos,Portugal"
2024-11-01,20,15,0.0,9.0,4,0,07:04 AM,05:15 PM,07:07 AM,05:30 PM,13,17,17,17,17,36,72,2.1,1019,20,10,107,9,"Matosinhos,Portugal"
2024-11-02,22,15,0.0,10.0,5,2,08:09 AM,05:42 PM,07:08 AM,05:29 PM,12,18,19,18,19,13,65,0.0,1019,22,10,61,10,"Matosinhos,Portugal"
2024-11-03,21,16,0.0,10.0,5,9,09:14 AM,06:15 PM,07:09 AM,05:28 PM,12,18,19,18,21,6,65,0.0,1017,21,10,112,11,"Matosinhos,Portugal"
2024-11-04,20,16,0.0,1.0,4,17,10:18 AM,06:57 PM,07:10 AM,05:27 PM,13,18,18,18,26,78,75,3.1,1016,20,9,130,15,"Matosinhos,Portugal"
2024-11-05,19,16,0.0,1.0,4,24,11:19 AM,07:49 PM,07:11 AM,05:25 PM,16,17,17,17,31,98,90,33.4,1018,19,9,156,19,"Matosinhos,Portugal"
2024-11-06,20,16,0.0,10.0,5,32,12:12 PM,08:50 PM,07:13 AM,05:24 PM,14,18,18,18,15,25,77,0.3,1022,20,10,136,8,"Matosinhos,Portugal"
2024-11-07,21,17,0.0,9.0,4,39,12:58 PM,09:58 PM,07:14 AM,05:23 PM,13,18,18,18,16,18,71,0.0,1020,21,10,152,8,"Matosinhos,Portugal"
2024-11-08,19,16,0.0,10.0,4,47,01:35 PM,11:11 PM,07:15 AM,05:22 PM,12,17,17,17,12,30,73,0.3,1021,19,10,168,6,"Matosinhos,Portugal"
2024-11-09,17,14,0.0,10.0,5,54,02:05 PM,No moonset,07:16 AM,05:21 PM,12,15,15,15,15,21,80,0.0,1027,17,10,217,10,"Matosinhos,Portugal"
2024-11-10,18,14,0.0,8.0,4,62,02:31 PM,12:25 AM,07:17 AM,05:20 PM,12,16,16,16,17,45,80,1.3,1028,18,10,157,10,"Matosinhos,Portugal"
2024-11-11,21,15,0.0,10.0,5,70,02:56 PM,01:40 AM,07:19 AM,05:19 PM,12,17,17,17,19,5,72,0.0,1026,21,10,59,11,"Matosinhos,Portugal"
2024-11-12,18,12,0.0,10.0,5,77,03:19 PM,02:55 AM,07:20 AM,05:18 PM,8,15,15,15,24,5,63,0.0,1022,18,10,92,14,"Matosinhos,Portugal"
2024-11-13,16,9,0.0,10.0,4,85,03:44 PM,04:12 AM,07:21 AM,05:17 PM,4,11,12,11,33,33,55,0.2,1016,16,10,57,20,"Matosinhos,Portugal"
2024-11-14,19,13,0.0,8.0,4,92,04:11 PM,05:31 AM,07:22 AM,05:16 PM,9,15,16,15,28,66,63,1.3,1016,19,10,98,16,"Matosinhos,Portugal"
2024-11-15,19,14,0.0,7.0,4,100,04:44 PM,06:52 AM,07:23 AM,05:16 PM,12,16,16,16,24,55,79,0.8,1016,19,10,86,12,"Matosinhos,Portugal"
2024-11-16,21,15,0.0,8.0,4,100,05:25 PM,08:14 AM,07:25 AM,05:15 PM,12,17,17,17,28,49,70,0.5,1015,21,10,92,13,"Matosinhos,Portugal"
2024-11-17,20,15,0.0,10.0,5,85,06:16 PM,09:32 AM,07:26 AM,05:14 PM,11,17,17,17,21,20,68,0.0,1018,20,10,139,10,"Matosinhos,Portugal"
2024-11-18,18,14,0.0,10.0,5,78,07:17 PM,10:40 AM,07:27 AM,05:13 PM,11,16,16,16,10,28,70,0.0,1019,18,10,142,5,"Matosinhos,Portugal"
2024-11-19,16,13,0.0,10.0,4,70,08:25 PM,11:36 AM,07:28 AM,05:12 PM,10,15,15,15,12,8,76,0.0,1021,16,10,198,8,"Matosinhos,Portugal"
2024-11-20,16,13,0.0,1.0,3,62,09:35 PM,12:19 PM,07:29 AM,05:12 PM,11,15,15,15,12,82,78,2.7,1023,16,10,219,7,"Matosinhos,Portugal"
2024-11-21,16,15,0.0,9.0,4,55,10:44 PM,12:53 PM,07:31 AM,05:11 PM,12,16,16,16,38,70,81,6.1,1019,16,10,260,22,"Matosinhos,Portugal"
2024-11-22,16,12,0.0,5.0,3,47,11:49 PM,01:19 PM,07:32 AM,05:11 PM,13,15,15,15,20,83,87,2.0,1018,16,9,239,13,"Matosinhos,Portugal"
