date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-09-22,21,17,0.0,10.0,4,62,10:12 PM,12:46 PM,07:26 AM,07:34 PM,15,19,19,19,20,24,74,0.4,1017,21,10,227,12,"Cascais,Portugal"
2024-09-23,21,16,0.0,12.0,5,54,11:01 PM,01:59 PM,07:27 AM,07:33 PM,14,18,18,18,28,6,77,0.0,1018,21,10,317,18,"Cascais,Portugal"
2024-09-24,20,17,0.0,9.0,4,47,11:58 PM,03:03 PM,07:28 AM,07:31 PM,16,19,19,19,20,46,85,3.6,1017,20,10,273,12,"Cascais,Portugal"
2024-09-25,21,20,0.0,3.0,5,39,No moonrise,03:58 PM,07:29 AM,07:30 PM,19,20,21,20,29,88,94,3.3,1015,21,10,234,17,"Cascais,Portugal"
2024-09-26,22,18,0.0,5.0,5,32,01:01 AM,04:41 PM,07:30 AM,07:28 PM,19,20,21,20,36,69,91,3.8,1015,22,10,265,22,"Cascais,Portugal"
2024-09-27,21,17,0.0,11.0,4,24,02:05 AM,05:17 PM,07:30 AM,07:26 PM,12,18,18,18,30,29,70,0.0,1021,21,10,260,20,"Cascais,Portugal"
2024-09-28,22,14,0.0,12.0,5,17,03:10 AM,05:46 PM,07:31 AM,07:25 PM,10,18,18,18,31,0,61,0.0,1021,22,10,152,19,"Cascais,Portugal"
2024-09-29,23,16,0.0,12.0,5,9,04:13 AM,06:10 PM,07:32 AM,07:23 PM,10,19,20,19,24,2,59,0.0,1021,23,10,205,14,"Cascais,Portugal"
2024-09-30,22,17,0.0,12.0,5,2,05:14 AM,06:31 PM,07:33 AM,07:22 PM,14,19,20,19,30,3,73,0.0,1021,22,10,191,19,"Cascais,Portugal"
2024-10-01,22,19,0.0,12.0,5,2,06:13 AM,06:52 PM,07:34 AM,07:20 PM,18,20,21,20,23,38,88,0.4,1019,22,10,333,14,"Cascais,Portugal"
2024-10-02,22,20,0.0,7.0,5,0,07:11 AM,07:11 PM,07:35 AM,07:18 PM,19,21,22,21,26,85,92,2.0,1017,22,9,300,16,"Cascais,Portugal"
2024-10-03,22,18,0.0,8.0,5,0,08:09 AM,07:32 PM,07:36 AM,07:17 PM,18,20,21,20,28,55,86,0.3,1017,22,10,337,18,"Cascais,Portugal"
2024-10-04,22,19,0.0,12.0,4,5,09:09 AM,07:54 PM,07:37 AM,07:15 PM,18,20,20,20,19,46,89,0.4,1016,22,10,330,13,"Cascais,Portugal"
2024-10-05,22,20,0.0,10.0,5,13,10:09 AM,08:19 PM,07:38 AM,07:14 PM,19,21,21,21,20,54,90,1.2,1015,22,8,271,11,"Cascais,Portugal"
2024-10-06,21,19,0.0,8.0,5,20,11:12 AM,08:50 PM,07:39 AM,07:12 PM,18,20,20,20,33,61,90,2.1,1011,21,9,215,19,"Cascais,Portugal"
2024-10-07,20,19,0.0,4.0,4,27,12:15 PM,09:27 PM,07:40 AM,07:11 PM,17,20,20,20,37,81,83,21.4,1008,20,9,258,22,"Cascais,Portugal"
2024-10-08,20,18,0.0,5.0,4,35,01:18 PM,10:12 PM,07:41 AM,07:09 PM,17,19,19,19,38,74,83,1.8,1012,20,8,232,25,"Cascais,Portugal"
2024-10-09,22,19,0.0,5.0,5,42,02:16 PM,11:08 PM,07:42 AM,07:08 PM,18,20,21,20,54,78,85,9.5,1008,22,9,252,33,"Cascais,Portugal"
2024-10-10,20,16,0.0,4.0,4,49,03:09 PM,No moonset,07:43 AM,07:06 PM,15,19,19,19,16,62,77,0.6,1014,20,10,252,10,"Cascais,Portugal"
2024-10-11,22,19,0.0,4.0,5,56,03:53 PM,12:11 AM,07:44 AM,07:05 PM,19,20,21,20,47,83,91,30.7,1008,22,9,189,27,"Cascais,Portugal"
2024-10-12,22,19,0.0,12.0,5,64,04:30 PM,01:22 AM,07:45 AM,07:03 PM,16,20,21,20,24,45,79,3.8,1009,22,10,186,12,"Cascais,Portugal"
2024-10-13,23,18,0.0,8.0,4,71,05:03 PM,02:36 AM,07:46 AM,07:02 PM,16,20,21,20,22,44,80,1.1,1013,23,10,115,11,"Cascais,Portugal"
2024-10-14,22,18,0.0,11.0,5,78,05:31 PM,03:52 AM,07:47 AM,07:00 PM,16,20,20,20,20,9,79,0.0,1012,22,10,146,12,"Cascais,Portugal"
2024-10-15,20,18,0.0,1.0,4,85,05:58 PM,05:07 AM,07:48 AM,06:59 PM,18,19,19,19,37,83,92,41.2,1004,20,10,156,22,"Cascais,Portugal"
2024-10-16,20,17,0.0,3.0,4,93,06:24 PM,06:23 AM,07:48 AM,06:57 PM,16,19,19,19,37,77,82,6.6,1010,20,10,278,22,"Cascais,Portugal"
2024-10-17,19,17,0.0,4.0,4,100,06:53 PM,07:41 AM,07:49 AM,06:56 PM,13,18,18,18,34,56,72,0.6,1022,19,10,322,21,"Cascais,Portugal"
2024-10-18,20,17,0.0,8.0,4,100,07:26 PM,09:00 AM,07:50 AM,06:55 PM,15,18,18,18,24,53,82,0.6,1025,20,10,313,15,"Cascais,Portugal"
2024-10-19,20,18,0.0,6.0,4,85,08:04 PM,10:20 AM,07:51 AM,06:53 PM,16,19,19,19,17,68,82,0.5,1022,20,10,252,11,"Cascais,Portugal"
2024-10-20,20,16,0.0,11.0,5,78,08:51 PM,11:38 AM,07:52 AM,06:52 PM,16,19,19,19,11,9,82,0.0,1023,20,10,241,6,"Cascais,Portugal"
2024-10-21,22,15,0.0,9.0,4,71,09:46 PM,12:49 PM,07:53 AM,06:50 PM,16,18,19,18,22,23,84,0.0,1024,22,10,264,14,"Cascais,Portugal"
2024-10-22,22,17,0.0,11.0,5,64,10:49 PM,01:50 PM,07:55 AM,06:49 PM,15,19,19,19,35,16,79,0.0,1023,22,10,124,21,"Cascais,Portugal"
2024-10-23,23,18,0.0,11.0,5,56,11:55 PM,02:39 PM,07:56 AM,06:48 PM,14,20,20,20,19,3,68,0.0,1021,23,10,163,10,"Cascais,Portugal"
2024-10-24,20,18,0.0,11.0,5,49,No moonrise,03:18 PM,07:57 AM,06:46 PM,15,19,19,19,21,24,77,0.0,1021,20,10,175,12,"Cascais,Portugal"
2024-10-25,18,16,0.0,11.0,4,42,01:01 AM,03:49 PM,07:58 AM,06:45 PM,9,17,17,17,45,36,62,0.2,1024,18,10,76,29,"Cascais,Portugal"
2024-10-26,18,15,0.0,4.0,4,35,02:05 AM,04:15 PM,07:59 AM,06:44 PM,10,16,16,16,45,54,67,3.3,1021,18,10,20,29,"Cascais,Portugal"
2024-10-27,19,15,0.0,6.0,4,27,03:07 AM,04:37 PM,08:00 AM,06:43 PM,12,16,16,16,37,35,74,1.1,1020,19,10,53,24,"Cascais,Portugal"
2024-10-28,20,13,0.0,10.0,4,20,03:06 AM,03:58 PM,07:01 AM,05:42 PM,8,16,16,16,34,18,61,0.0,1018,20,10,36,21,"Cascais,Portugal"
2024-10-29,22,17,0.0,6.0,4,13,04:04 AM,04:17 PM,07:02 AM,05:41 PM,13,19,20,19,38,39,67,0.2,1012,22,10,35,23,"Cascais,Portugal"
2024-10-30,20,16,0.0,10.0,4,5,05:03 AM,04:37 PM,07:03 AM,05:40 PM,12,18,18,18,19,48,71,0.3,1011,20,10,65,13,"Cascais,Portugal"
2024-10-31,18,15,0.0,10.0,5,2,06:01 AM,04:59 PM,07:04 AM,05:38 PM,13,16,16,16,13,42,78,0.1,1015,18,10,128,10,"Cascais,Portugal"
2024-11-01,20,15,0.0,4.0,4,0,07:02 AM,05:24 PM,07:05 AM,05:37 PM,14,17,17,17,22,64,85,15.5,1018,20,9,100,13,"Cascais,Portugal"
2024-11-02,22,16,0.0,7.0,4,2,08:04 AM,05:52 PM,07:06 AM,05:36 PM,13,18,19,18,24,34,73,1.1,1017,22,10,57,13,"Cascais,Portugal"
2024-11-03,20,16,0.0,10.0,4,9,09:08 AM,06:27 PM,07:07 AM,05:35 PM,13,18,18,18,26,25,73,0.1,1016,20,10,127,15,"Cascais,Portugal"
2024-11-04,19,17,0.0,5.0,4,17,10:11 AM,07:11 PM,07:08 AM,05:34 PM,16,18,18,18,38,78,87,21.3,1016,19,9,152,22,"Cascais,Portugal"
2024-11-05,20,17,0.0,3.0,4,24,11:11 AM,08:02 PM,07:09 AM,05:33 PM,17,19,19,19,28,67,90,23.4,1020,20,10,231,16,"Cascais,Portugal"
2024-11-06,22,17,0.0,10.0,4,32,12:05 PM,09:03 PM,07:11 AM,05:32 PM,15,19,19,19,15,12,82,0.1,1021,22,10,156,7,"Cascais,Portugal"
2024-11-07,21,16,0.0,10.0,4,39,12:51 PM,10:10 PM,07:12 AM,05:31 PM,14,18,18,18,17,37,73,0.0,1019,21,10,152,9,"Cascais,Portugal"
2024-11-08,20,17,0.0,7.0,4,47,01:30 PM,11:21 PM,07:13 AM,05:30 PM,13,18,18,18,14,47,74,0.8,1020,20,10,120,7,"Cascais,Portugal"
2024-11-09,19,16,0.0,10.0,5,54,02:02 PM,No moonset,07:14 AM,05:29 PM,13,17,17,17,25,18,77,0.0,1027,19,10,222,15,"Cascais,Portugal"
2024-11-10,21,15,0.0,10.0,5,62,02:31 PM,12:33 AM,07:15 AM,05:28 PM,14,17,18,17,33,10,79,0.0,1027,21,10,67,20,"Cascais,Portugal"
2024-11-11,21,16,0.0,10.0,5,70,02:57 PM,01:46 AM,07:16 AM,05:27 PM,14,18,18,18,28,17,76,0.0,1024,21,10,56,16,"Cascais,Portugal"
2024-11-12,19,15,0.0,10.0,5,77,03:23 PM,02:59 AM,07:17 AM,05:27 PM,9,16,17,16,28,2,62,0.0,1020,19,10,52,16,"Cascais,Portugal"
2024-11-13,16,11,0.0,10.0,4,85,03:49 PM,04:13 AM,07:18 AM,05:26 PM,5,12,14,12,31,32,59,0.0,1013,16,10,42,20,"Cascais,Portugal"
2024-11-14,17,10,0.0,8.0,3,92,04:19 PM,05:30 AM,07:19 AM,05:25 PM,9,12,13,12,26,28,70,2.8,1013,17,10,120,15,"Cascais,Portugal"
2024-11-15,17,14,0.0,3.0,4,100,04:54 PM,06:49 AM,07:21 AM,05:24 PM,13,15,15,15,37,77,88,8.2,1014,17,9,115,23,"Cascais,Portugal"
2024-11-16,20,15,0.0,3.0,4,100,05:37 PM,08:08 AM,07:22 AM,05:24 PM,14,17,17,17,37,73,81,1.7,1013,20,10,131,23,"Cascais,Portugal"
2024-11-17,20,16,0.0,10.0,4,85,06:29 PM,09:25 AM,07:23 AM,05:23 PM,14,17,17,17,24,43,79,0.0,1016,20,10,104,13,"Cascais,Portugal"
2024-11-18,19,15,0.0,10.0,4,78,07:31 PM,10:33 AM,07:24 AM,05:22 PM,14,17,17,17,10,21,82,0.6,1019,19,10,186,6,"Cascais,Portugal"
2024-11-19,19,14,0.0,10.0,4,70,08:38 PM,11:29 AM,07:25 AM,05:22 PM,13,16,16,16,14,21,77,0.1,1021,19,10,164,8,"Cascais,Portugal"
2024-11-20,17,14,0.0,6.0,4,62,09:47 PM,12:13 PM,07:26 AM,05:21 PM,11,16,16,16,21,70,72,0.0,1024,17,10,335,14,"Cascais,Portugal"
2024-11-21,17,16,0.0,3.0,4,55,10:53 PM,12:48 PM,07:27 AM,05:20 PM,11,17,17,17,27,76,71,0.5,1022,17,10,293,19,"Cascais,Portugal"
2024-11-22,18,16,0.0,4.0,4,47,11:57 PM,01:17 PM,07:28 AM,05:20 PM,13,17,17,17,25,62,73,0.4,1020,18,10,239,16,"Cascais,Portugal"
2024-11-23,20,16,0.0,10.0,5,40,No moonrise,01:41 PM,07:29 AM,05:19 PM,13,18,18,18,36,11,73,0.0,1016,20,10,146,22,"Cascais,Portugal"
2024-11-24,20,18,0.0,9.0,4,32,12:58 AM,02:02 PM,07:30 AM,05:19 PM,15,19,19,19,60,50,75,13.3,1011,20,10,171,35,"Cascais,Portugal"
2024-11-25,19,14,0.0,10.0,4,25,01:56 AM,02:22 PM,07:31 AM,05:18 PM,9,16,16,16,29,38,65,9.7,1019,19,10,299,18,"Cascais,Portugal"
