date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-08-03,26,15,0.0,14.0,6,1,05:06 AM,08:43 PM,06:33 AM,08:48 PM,13,20,21,20,19,0,62,0.0,1015,26,10,217,10,"Ovar,Portugal"
2024-08-04,27,17,0.0,14.0,6,0,06:13 AM,09:13 PM,06:34 AM,08:46 PM,14,21,22,21,19,1,63,0.0,1014,27,10,220,11,"Ovar,Portugal"
2024-08-05,25,16,0.0,14.0,5,0,07:19 AM,09:38 PM,06:35 AM,08:45 PM,16,20,21,20,23,2,74,0.0,1014,25,10,317,12,"Ovar,Portugal"
2024-08-06,24,17,0.0,14.0,5,6,08:22 AM,09:59 PM,06:36 AM,08:44 PM,16,20,21,20,20,10,79,0.0,1014,24,9,263,11,"Ovar,Portugal"
2024-08-07,26,17,0.0,14.0,6,13,09:24 AM,10:18 PM,06:37 AM,08:43 PM,16,21,21,21,16,10,75,0.0,1013,26,10,246,9,"Ovar,Portugal"
2024-08-08,26,16,0.0,14.0,5,20,10:24 AM,10:36 PM,06:38 AM,08:41 PM,15,20,21,20,15,2,73,0.0,1015,26,10,238,8,"Ovar,Portugal"
2024-08-09,28,17,0.0,14.0,6,28,11:24 AM,10:55 PM,06:39 AM,08:40 PM,15,23,23,22,14,1,60,0.0,1016,28,10,234,7,"Ovar,Portugal"
2024-08-10,28,18,0.0,14.0,6,35,12:24 PM,11:16 PM,06:40 AM,08:39 PM,16,24,24,23,13,1,56,0.0,1014,28,10,212,6,"Ovar,Portugal"
2024-08-11,24,18,0.0,14.0,6,42,01:27 PM,11:39 PM,06:41 AM,08:37 PM,16,21,21,21,18,10,71,0.0,1013,24,10,249,10,"Ovar,Portugal"
2024-08-12,24,16,0.0,14.0,5,50,02:31 PM,No moonset,06:42 AM,08:36 PM,16,20,21,20,21,25,80,0.1,1015,24,9,271,11,"Ovar,Portugal"
2024-08-13,23,16,0.0,10.0,4,57,03:37 PM,12:06 AM,06:43 AM,08:35 PM,14,19,20,19,17,43,73,0.3,1015,23,10,319,10,"Ovar,Portugal"
2024-08-14,25,16,0.0,14.0,5,64,04:43 PM,12:41 AM,06:44 AM,08:33 PM,13,20,20,20,23,19,70,0.0,1016,25,8,281,14,"Ovar,Portugal"
2024-08-15,29,16,0.0,14.0,6,71,05:47 PM,01:25 AM,06:45 AM,08:32 PM,11,22,22,22,17,0,50,0.0,1016,29,10,187,10,"Ovar,Portugal"
2024-08-16,31,19,0.0,14.0,6,79,06:43 PM,02:21 AM,06:46 AM,08:31 PM,12,24,24,24,18,4,46,0.0,1016,31,10,210,10,"Ovar,Portugal"
2024-08-17,27,18,0.0,14.0,6,86,07:30 PM,03:28 AM,06:47 AM,08:29 PM,16,22,22,22,25,4,67,0.0,1016,27,10,264,14,"Ovar,Portugal"
2024-08-18,25,18,0.0,14.0,6,93,08:09 PM,04:44 AM,06:48 AM,08:28 PM,16,21,22,21,23,12,70,0.0,1016,25,9,257,13,"Ovar,Portugal"
2024-08-19,26,17,0.0,14.0,6,100,08:40 PM,06:04 AM,06:49 AM,08:26 PM,14,20,21,20,17,1,67,0.0,1015,26,10,252,10,"Ovar,Portugal"
2024-08-20,26,16,0.0,14.0,6,100,09:08 PM,07:24 AM,06:50 AM,08:25 PM,14,21,21,21,23,2,66,0.0,1015,26,10,211,13,"Ovar,Portugal"
2024-08-21,28,17,0.0,14.0,6,85,09:33 PM,08:42 AM,06:51 AM,08:23 PM,15,22,22,22,14,4,64,0.0,1014,28,10,190,7,"Ovar,Portugal"
2024-08-22,22,16,0.0,12.0,4,78,09:57 PM,10:00 AM,06:52 AM,08:22 PM,15,18,19,18,16,33,79,0.1,1016,22,10,291,9,"Ovar,Portugal"
2024-08-23,26,15,0.0,14.0,5,70,10:22 PM,11:17 AM,06:53 AM,08:20 PM,15,20,21,20,17,5,74,0.0,1015,26,10,220,9,"Ovar,Portugal"
2024-08-24,24,17,0.0,12.0,4,63,10:51 PM,12:34 PM,06:54 AM,08:19 PM,16,20,20,20,19,26,77,0.0,1015,24,10,220,12,"Ovar,Portugal"
2024-08-25,27,14,0.0,14.0,5,56,11:25 PM,01:51 PM,06:55 AM,08:17 PM,11,20,20,20,25,6,59,0.0,1017,27,10,179,13,"Ovar,Portugal"
2024-08-26,26,15,0.0,12.0,5,49,No moonrise,03:06 PM,06:56 AM,08:16 PM,10,20,21,20,13,18,50,0.0,1016,26,10,217,7,"Ovar,Portugal"
2024-08-27,23,15,0.0,14.0,5,41,12:05 AM,04:14 PM,06:57 AM,08:14 PM,14,18,19,18,16,16,76,0.0,1016,23,10,320,9,"Ovar,Portugal"
2024-08-28,23,13,0.0,14.0,5,34,12:55 AM,05:15 PM,06:58 AM,08:13 PM,12,18,19,18,14,3,67,0.0,1014,23,10,221,7,"Ovar,Portugal"
2024-08-29,24,16,0.0,11.0,4,27,01:53 AM,06:05 PM,06:59 AM,08:11 PM,16,19,20,19,13,39,79,0.0,1015,24,10,258,6,"Ovar,Portugal"
2024-08-30,24,16,0.0,13.0,5,20,02:56 AM,06:44 PM,07:00 AM,08:09 PM,15,19,19,19,13,9,77,0.0,1014,24,10,243,7,"Ovar,Portugal"
2024-08-31,24,16,0.0,12.0,5,16,04:03 AM,07:17 PM,07:01 AM,08:08 PM,15,19,20,19,11,26,79,0.0,1013,24,10,247,8,"Ovar,Portugal"
2024-09-01,23,17,0.0,12.0,4,0,05:09 AM,07:43 PM,07:02 AM,08:06 PM,15,19,20,19,17,44,78,0.0,1016,23,10,322,9,"Ovar,Portugal"
2024-09-02,22,16,0.0,12.0,4,0,06:13 AM,08:04 PM,07:03 AM,08:05 PM,14,18,19,18,25,41,77,1.3,1015,22,10,280,15,"Ovar,Portugal"
2024-09-03,24,13,0.0,13.0,5,0,07:16 AM,08:24 PM,07:04 AM,08:03 PM,11,17,18,17,29,3,66,0.0,1015,24,10,213,17,"Ovar,Portugal"
2024-09-04,26,15,0.0,13.0,5,2,08:16 AM,08:42 PM,07:05 AM,08:01 PM,11,20,20,20,27,3,59,0.0,1016,26,10,180,15,"Ovar,Portugal"
2024-09-05,23,15,0.0,12.0,4,10,09:16 AM,09:01 PM,07:06 AM,08:00 PM,10,18,19,18,30,19,61,0.0,1012,23,10,214,17,"Ovar,Portugal"
2024-09-06,19,11,0.0,10.0,4,17,10:15 AM,09:20 PM,07:07 AM,07:58 PM,10,15,16,15,19,27,69,0.2,1010,19,10,271,12,"Ovar,Portugal"
2024-09-07,20,14,0.0,11.0,4,25,11:17 AM,09:42 PM,07:08 AM,07:57 PM,12,16,17,16,21,44,75,4.2,1012,20,10,257,12,"Ovar,Portugal"
2024-09-08,21,12,0.0,12.0,5,32,12:19 PM,10:07 PM,07:09 AM,07:55 PM,12,17,16,17,13,18,75,0.0,1016,21,10,166,8,"Ovar,Portugal"
2024-09-09,22,12,0.0,12.0,5,40,01:25 PM,10:38 PM,07:10 AM,07:53 PM,13,17,17,17,17,6,76,0.0,1019,22,10,210,9,"Ovar,Portugal"
2024-09-10,23,13,0.0,12.0,5,47,02:30 PM,11:17 PM,07:11 AM,07:52 PM,13,18,19,18,15,4,69,0.0,1018,23,10,186,9,"Ovar,Portugal"
2024-09-11,25,14,0.0,12.0,4,55,03:33 PM,No moonset,07:12 AM,07:50 PM,10,19,19,19,32,11,55,0.0,1019,25,10,202,19,"Ovar,Portugal"
2024-09-12,24,15,0.0,12.0,5,63,04:31 PM,12:06 AM,07:13 AM,07:48 PM,13,19,20,19,32,8,68,0.0,1019,24,10,228,18,"Ovar,Portugal"
2024-09-13,27,16,0.0,12.0,6,70,05:21 PM,01:07 AM,07:14 AM,07:47 PM,9,21,21,21,21,5,52,0.0,1018,27,10,61,11,"Ovar,Portugal"
2024-09-14,26,16,0.0,12.0,6,78,06:02 PM,02:17 AM,07:15 AM,07:45 PM,6,21,21,21,19,5,36,0.0,1018,26,10,159,10,"Ovar,Portugal"
2024-09-15,29,15,0.0,12.0,6,85,06:37 PM,03:35 AM,07:16 AM,07:43 PM,5,22,21,22,16,10,30,0.0,1017,29,10,147,9,"Ovar,Portugal"
2024-09-16,33,18,0.0,12.0,6,93,07:06 PM,04:54 AM,07:17 AM,07:42 PM,1,24,24,25,24,1,21,0.0,1014,33,10,63,12,"Ovar,Portugal"
2024-09-17,30,18,0.0,12.0,6,100,07:32 PM,06:13 AM,07:18 AM,07:40 PM,4,23,23,24,28,0,31,0.0,1009,30,10,71,15,"Ovar,Portugal"
2024-09-18,28,17,0.0,12.0,6,100,07:57 PM,07:33 AM,07:19 AM,07:38 PM,8,21,21,21,22,2,46,0.0,1009,28,10,174,11,"Ovar,Portugal"
2024-09-19,23,16,0.0,12.0,4,85,08:22 PM,08:52 AM,07:20 AM,07:36 PM,12,19,20,19,16,18,60,0.1,1011,23,10,216,9,"Ovar,Portugal"
2024-09-20,22,16,0.0,7.0,4,77,08:50 PM,10:11 AM,07:21 AM,07:35 PM,14,18,19,18,11,69,77,7.2,1011,22,10,180,5,"Ovar,Portugal"
2024-09-21,21,16,0.0,8.0,4,70,09:22 PM,11:32 AM,07:22 AM,07:33 PM,13,18,18,18,10,38,71,0.0,1013,21,10,200,5,"Ovar,Portugal"
2024-09-22,21,15,0.0,10.0,4,62,10:01 PM,12:50 PM,07:23 AM,07:31 PM,13,17,17,17,12,34,78,0.2,1017,21,10,243,7,"Ovar,Portugal"
2024-09-23,20,12,0.0,12.0,5,54,10:49 PM,02:04 PM,07:24 AM,07:30 PM,11,16,16,16,15,11,73,0.0,1018,20,10,238,9,"Ovar,Portugal"
2024-09-24,19,14,0.0,3.0,4,47,11:46 PM,03:10 PM,07:25 AM,07:28 PM,13,16,16,16,22,83,82,14.8,1016,19,9,171,12,"Ovar,Portugal"
2024-09-25,20,17,0.0,1.0,4,39,No moonrise,04:03 PM,07:26 AM,07:26 PM,18,19,19,19,35,99,96,9.0,1013,20,9,195,20,"Ovar,Portugal"
2024-09-26,20,15,0.0,5.0,4,32,12:48 AM,04:46 PM,07:27 AM,07:25 PM,16,18,18,18,37,87,89,34.8,1012,20,9,256,21,"Ovar,Portugal"
2024-09-27,18,13,0.0,8.0,4,24,01:55 AM,05:20 PM,07:28 AM,07:23 PM,9,15,15,15,23,46,69,0.2,1021,18,10,289,15,"Ovar,Portugal"
2024-09-28,21,11,0.0,12.0,5,17,03:01 AM,05:48 PM,07:29 AM,07:21 PM,7,15,16,15,14,5,54,0.0,1023,21,10,141,7,"Ovar,Portugal"
2024-09-29,22,13,0.0,12.0,5,9,04:05 AM,06:10 PM,07:30 AM,07:19 PM,7,17,17,17,9,15,46,0.0,1022,22,10,170,5,"Ovar,Portugal"
2024-09-30,24,15,0.0,12.0,5,2,05:08 AM,06:30 PM,07:31 AM,07:18 PM,11,18,19,18,10,12,62,0.0,1021,24,10,165,6,"Ovar,Portugal"
2024-10-01,21,17,0.0,1.0,4,2,06:08 AM,06:49 PM,07:32 AM,07:16 PM,17,19,19,19,15,84,88,2.9,1018,21,8,201,8,"Ovar,Portugal"
2024-10-02,20,18,0.0,1.0,4,0,07:08 AM,07:07 PM,07:33 AM,07:14 PM,18,19,19,19,18,92,94,10.8,1016,20,7,247,11,"Ovar,Portugal"
2024-10-03,21,15,0.0,9.0,4,0,08:08 AM,07:26 PM,07:34 AM,07:13 PM,15,17,17,17,13,52,84,0.9,1016,21,9,319,8,"Ovar,Portugal"
2024-10-04,22,15,0.0,12.0,5,5,09:09 AM,07:47 PM,07:35 AM,07:11 PM,14,18,18,18,9,18,78,0.0,1016,22,10,158,5,"Ovar,Portugal"
2024-10-05,22,17,0.0,3.0,4,13,10:11 AM,08:10 PM,07:36 AM,07:09 PM,16,19,20,19,28,78,84,3.5,1014,22,10,182,17,"Ovar,Portugal"
2024-10-06,20,17,0.0,5.0,4,20,11:16 AM,08:39 PM,07:37 AM,07:08 PM,16,18,18,18,32,90,91,81.4,1009,20,9,199,19,"Ovar,Portugal"
2024-10-07,19,14,0.0,3.0,4,27,12:20 PM,09:15 PM,07:38 AM,07:06 PM,15,16,17,16,28,83,88,24.6,1006,19,9,218,14,"Ovar,Portugal"
2024-10-08,18,15,0.0,3.0,4,35,01:24 PM,10:00 PM,07:39 AM,07:05 PM,15,16,16,16,40,85,93,20.3,1009,18,10,203,23,"Ovar,Portugal"
2024-10-09,20,14,0.0,1.0,4,42,02:23 PM,10:55 PM,07:40 AM,07:03 PM,16,17,17,17,51,93,93,20.0,1003,20,9,240,29,"Ovar,Portugal"
2024-10-10,19,13,0.0,9.0,4,49,03:15 PM,12:00 AM,07:41 AM,07:01 PM,12,16,16,16,10,51,81,0.6,1014,19,10,177,6,"Ovar,Portugal"
2024-10-11,20,15,0.0,1.0,4,56,03:58 PM,No moonset,07:42 AM,07:00 PM,14,17,17,17,37,87,79,17.3,1007,20,9,142,21,"Ovar,Portugal"
2024-10-12,21,16,0.0,9.0,4,64,04:33 PM,01:12 AM,07:43 AM,06:58 PM,14,18,18,18,24,53,78,3.0,1009,21,10,179,13,"Ovar,Portugal"
2024-10-13,24,16,0.0,7.0,4,71,05:04 PM,02:27 AM,07:44 AM,06:57 PM,15,19,20,19,17,55,78,0.3,1015,24,10,126,8,"Ovar,Portugal"
2024-10-14,24,15,0.0,9.0,4,78,05:31 PM,03:45 AM,07:45 AM,06:55 PM,15,19,20,19,13,41,75,0.0,1013,24,10,148,7,"Ovar,Portugal"
2024-10-15,22,17,0.0,5.0,4,85,05:55 PM,05:02 AM,07:47 AM,06:53 PM,16,19,19,19,16,73,85,11.6,1005,22,10,170,9,"Ovar,Portugal"
2024-10-16,19,14,0.0,7.0,4,93,06:19 PM,06:20 AM,07:48 AM,06:52 PM,15,17,17,17,18,82,86,21.3,1007,19,9,244,10,"Ovar,Portugal"
2024-10-17,17,13,0.0,6.0,4,100,06:46 PM,07:40 AM,07:49 AM,06:50 PM,11,15,15,15,18,73,79,2.1,1021,17,10,295,10,"Ovar,Portugal"
2024-10-18,18,14,0.0,2.0,4,100,07:17 PM,09:01 AM,07:50 AM,06:49 PM,13,16,16,16,15,92,86,3.2,1023,18,10,201,8,"Ovar,Portugal"
2024-10-19,18,16,0.0,1.0,4,85,07:54 PM,10:23 AM,07:51 AM,06:47 PM,15,17,17,17,25,90,92,9.8,1021,18,8,178,13,"Ovar,Portugal"
2024-10-20,21,15,0.0,9.0,4,78,08:39 PM,11:43 AM,07:52 AM,06:46 PM,14,18,18,18,20,29,82,0.2,1023,21,10,173,11,"Ovar,Portugal"
2024-10-21,21,14,0.0,4.0,4,71,09:34 PM,12:55 PM,07:53 AM,06:45 PM,14,17,17,17,15,44,85,0.4,1024,21,10,185,8,"Ovar,Portugal"
2024-10-22,23,12,0.0,11.0,5,64,10:36 PM,01:56 PM,07:54 AM,06:43 PM,12,17,18,17,16,1,70,0.0,1025,23,10,48,8,"Ovar,Portugal"
2024-10-23,24,15,0.0,11.0,5,56,11:44 PM,02:44 PM,07:55 AM,06:42 PM,12,19,19,19,14,11,63,0.0,1022,24,10,124,6,"Ovar,Portugal"
2024-10-24,21,15,0.0,8.0,4,49,No moonrise,03:22 PM,07:56 AM,06:40 PM,13,17,17,17,20,63,77,18.2,1021,21,10,216,11,"Ovar,Portugal"
2024-10-25,15,10,0.0,7.0,3,42,12:51 AM,03:51 PM,07:58 AM,06:39 PM,7,12,13,12,25,48,59,2.1,1023,15,10,221,16,"Ovar,Portugal"
2024-10-26,15,10,0.0,7.0,3,35,01:57 AM,04:15 PM,07:59 AM,06:38 PM,7,11,12,11,18,47,67,13.4,1020,15,10,129,11,"Ovar,Portugal"
2024-10-27,19,10,0.0,10.0,4,27,03:00 AM,04:36 PM,08:00 AM,06:36 PM,9,13,14,13,18,22,71,0.0,1021,19,10,148,12,"Ovar,Portugal"
2024-10-28,21,11,0.0,7.0,4,20,03:01 AM,03:55 PM,07:01 AM,05:35 PM,8,15,15,15,22,33,62,0.0,1020,21,10,36,11,"Ovar,Portugal"
2024-10-29,23,13,0.0,10.0,5,13,04:01 AM,04:13 PM,07:02 AM,05:34 PM,11,17,18,17,30,22,64,0.0,1015,23,10,51,18,"Ovar,Portugal"
2024-10-30,22,16,0.0,10.0,5,5,05:01 AM,04:32 PM,07:03 AM,05:33 PM,11,18,19,18,15,32,64,0.0,1012,22,10,105,8,"Ovar,Portugal"
2024-10-31,19,14,0.0,7.0,4,2,06:01 AM,04:52 PM,07:04 AM,05:32 PM,11,16,16,16,13,55,72,0.8,1016,19,10,102,8,"Ovar,Portugal"
2024-11-01,21,14,0.0,6.0,4,0,07:03 AM,05:15 PM,07:06 AM,05:30 PM,12,16,16,16,12,37,72,1.9,1019,21,10,79,6,"Ovar,Portugal"
2024-11-02,22,13,0.0,10.0,5,2,08:07 AM,05:43 PM,07:07 AM,05:29 PM,11,17,18,17,14,14,64,0.0,1019,22,10,75,7,"Ovar,Portugal"
2024-11-03,23,13,0.0,10.0,5,9,09:13 AM,06:16 PM,07:08 AM,05:28 PM,11,17,18,17,15,6,63,0.0,1017,23,10,103,8,"Ovar,Portugal"
2024-11-04,20,15,0.0,2.0,4,17,10:17 AM,06:58 PM,07:09 AM,05:27 PM,12,17,17,17,23,79,74,1.9,1016,20,10,130,12,"Ovar,Portugal"
2024-11-05,18,16,0.0,1.0,4,24,11:18 AM,07:50 PM,07:10 AM,05:26 PM,15,17,17,17,30,98,90,14.0,1018,18,9,163,18,"Ovar,Portugal"
2024-11-06,22,15,0.0,9.0,4,32,12:11 PM,08:51 PM,07:12 AM,05:25 PM,13,18,18,18,13,28,74,0.2,1022,22,10,134,6,"Ovar,Portugal"
2024-11-07,22,15,0.0,10.0,5,39,12:56 PM,09:59 PM,07:13 AM,05:24 PM,11,18,18,18,12,12,67,0.0,1020,22,10,163,6,"Ovar,Portugal"
2024-11-08,20,15,0.0,7.0,4,47,01:33 PM,11:12 PM,07:14 AM,05:23 PM,12,17,17,17,11,34,70,0.3,1021,20,10,159,5,"Ovar,Portugal"
2024-11-09,18,13,0.0,10.0,4,54,02:04 PM,No moonset,07:15 AM,05:22 PM,11,15,15,15,14,26,79,0.0,1027,18,10,193,8,"Ovar,Portugal"
2024-11-10,19,13,0.0,7.0,4,62,02:31 PM,12:25 AM,07:16 AM,05:21 PM,12,15,15,15,16,33,76,1.6,1028,19,10,164,8,"Ovar,Portugal"
2024-11-11,21,13,0.0,10.0,5,70,02:55 PM,01:40 AM,07:18 AM,05:20 PM,11,16,17,16,17,6,72,0.0,1025,21,9,66,9,"Ovar,Portugal"
2024-11-12,19,11,0.0,10.0,4,77,03:19 PM,02:55 AM,07:19 AM,05:19 PM,7,14,14,14,21,6,60,0.0,1022,19,10,60,10,"Ovar,Portugal"
2024-11-13,15,9,0.0,10.0,3,85,03:44 PM,04:11 AM,07:20 AM,05:18 PM,3,10,12,10,32,42,54,1.0,1016,15,10,60,18,"Ovar,Portugal"
2024-11-14,19,11,0.0,7.0,3,92,04:11 PM,05:30 AM,07:21 AM,05:17 PM,9,14,14,14,21,65,69,2.4,1015,19,10,94,11,"Ovar,Portugal"
2024-11-15,20,12,0.0,7.0,3,100,04:45 PM,06:51 AM,07:22 AM,05:16 PM,11,15,15,15,18,53,80,2.6,1016,20,10,92,8,"Ovar,Portugal"
2024-11-16,21,14,0.0,9.0,4,100,05:26 PM,08:12 AM,07:24 AM,05:15 PM,11,16,17,16,21,46,71,0.1,1015,21,10,95,10,"Ovar,Portugal"
2024-11-17,22,14,0.0,10.0,5,85,06:17 PM,09:31 AM,07:25 AM,05:14 PM,10,16,17,16,15,19,65,0.0,1018,22,10,122,7,"Ovar,Portugal"
2024-11-18,19,13,0.0,10.0,5,78,07:18 PM,10:39 AM,07:26 AM,05:14 PM,10,16,16,16,10,26,69,0.0,1019,19,10,164,5,"Ovar,Portugal"
2024-11-19,16,12,0.0,10.0,4,70,08:26 PM,11:35 AM,07:27 AM,05:13 PM,10,14,14,14,11,9,76,0.0,1021,16,10,212,6,"Ovar,Portugal"
2024-11-20,16,12,0.0,2.0,3,62,09:36 PM,12:18 PM,07:28 AM,05:12 PM,10,14,14,14,11,75,78,6.3,1024,16,10,222,6,"Ovar,Portugal"
2024-11-21,15,14,0.0,8.0,3,55,10:44 PM,12:51 PM,07:29 AM,05:12 PM,12,14,15,14,30,72,84,7.7,1019,15,10,258,16,"Ovar,Portugal"
2024-11-22,16,12,0.0,1.0,3,47,11:50 PM,01:18 PM,07:31 AM,05:11 PM,13,14,14,14,18,87,91,3.6,1018,16,9,228,10,"Ovar,Portugal"
2024-11-23,20,13,0.0,10.0,5,40,No moonrise,01:41 PM,07:32 AM,05:11 PM,10,16,16,16,40,24,69,0.0,1015,20,10,146,21,"Ovar,Portugal"
2024-11-24,21,16,0.0,7.0,4,32,12:52 AM,02:00 PM,07:33 AM,05:10 PM,10,19,19,19,58,53,58,34.7,1009,21,9,178,31,"Ovar,Portugal"
2024-11-25,14,11,0.0,2.0,3,25,01:52 AM,02:18 PM,07:34 AM,05:10 PM,8,11,12,11,19,77,75,13.7,1019,14,10,285,11,"Ovar,Portugal"
