date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-08-20,32,19,0.0,14.0,7,100,09:02 PM,07:27 AM,06:53 AM,08:17 PM,14,27,27,26,28,1,50,0.0,1013,32,10,321,14,"Almodovar,Portugal"
2024-08-21,30,21,0.0,14.0,7,85,09:30 PM,08:42 AM,06:54 AM,08:16 PM,15,27,27,26,22,1,56,0.0,1013,30,10,195,11,"Almodovar,Portugal"
2024-08-22,29,18,0.0,14.0,6,78,09:57 PM,09:57 AM,06:54 AM,08:15 PM,13,25,25,24,25,0,56,0.0,1014,29,10,305,12,"Almodovar,Portugal"
2024-08-23,31,16,0.0,14.0,6,70,10:25 PM,11:11 AM,06:55 AM,08:13 PM,13,24,24,24,29,0,58,0.0,1013,31,10,308,14,"Almodovar,Portugal"
2024-08-24,32,20,0.0,14.0,7,63,10:57 PM,12:24 PM,06:56 AM,08:12 PM,16,27,27,26,25,1,60,0.0,1012,32,10,242,12,"Almodovar,Portugal"
2024-08-25,34,20,0.0,14.0,7,56,11:33 PM,01:39 PM,06:57 AM,08:11 PM,12,27,27,26,34,2,46,0.0,1014,34,10,326,17,"Almodovar,Portugal"
2024-08-26,30,20,0.0,14.0,6,49,No moonrise,02:51 PM,06:58 AM,08:09 PM,14,26,26,24,19,0,53,0.0,1015,30,10,171,10,"Almodovar,Portugal"
2024-08-27,29,21,0.0,14.0,7,41,12:16 AM,03:59 PM,06:59 AM,08:08 PM,17,27,27,25,19,2,60,0.0,1014,29,10,168,9,"Almodovar,Portugal"
2024-08-28,28,20,0.0,13.0,6,34,01:06 AM,04:59 PM,07:00 AM,08:06 PM,13,25,25,24,20,0,49,0.0,1012,28,10,187,10,"Almodovar,Portugal"
2024-08-29,30,18,0.0,13.0,6,27,02:04 AM,05:50 PM,07:00 AM,08:05 PM,16,24,24,23,22,10,66,0.0,1013,30,10,235,11,"Almodovar,Portugal"
2024-08-30,30,19,0.0,13.0,6,20,03:07 AM,06:31 PM,07:01 AM,08:04 PM,15,25,25,24,24,13,61,0.0,1013,30,10,218,11,"Almodovar,Portugal"
2024-08-31,26,20,0.0,13.0,5,16,04:11 AM,07:05 PM,07:02 AM,08:02 PM,16,24,24,23,16,38,65,0.0,1013,26,10,211,9,"Almodovar,Portugal"
2024-09-01,31,17,0.0,13.0,6,0,05:15 AM,07:33 PM,07:03 AM,08:01 PM,14,24,24,23,29,3,63,0.0,1014,31,10,330,16,"Almodovar,Portugal"
2024-09-02,30,19,0.0,12.0,6,0,06:17 AM,07:58 PM,07:04 AM,07:59 PM,15,24,24,23,36,3,64,0.0,1013,30,10,325,21,"Almodovar,Portugal"
2024-09-03,29,14,0.0,12.0,6,0,07:17 AM,08:19 PM,07:05 AM,07:58 PM,10,20,20,20,35,0,57,0.0,1014,29,10,320,19,"Almodovar,Portugal"
2024-09-04,29,16,0.0,12.0,6,2,08:14 AM,08:40 PM,07:05 AM,07:56 PM,13,23,23,22,24,1,58,0.0,1013,29,10,255,11,"Almodovar,Portugal"
2024-09-05,30,21,0.0,12.0,6,10,09:12 AM,09:01 PM,07:06 AM,07:55 PM,11,25,25,25,26,2,49,0.0,1010,30,10,229,13,"Almodovar,Portugal"
2024-09-06,27,16,0.0,12.0,6,17,10:09 AM,09:23 PM,07:07 AM,07:53 PM,8,20,20,20,36,1,50,0.0,1008,27,10,336,20,"Almodovar,Portugal"
2024-09-07,25,13,0.0,12.0,5,25,11:08 AM,09:46 PM,07:08 AM,07:52 PM,10,18,19,18,26,1,61,0.0,1012,25,10,317,14,"Almodovar,Portugal"
2024-09-08,28,15,0.0,12.0,6,32,12:09 PM,10:14 PM,07:09 AM,07:50 PM,11,21,21,21,28,3,65,0.0,1015,28,10,316,16,"Almodovar,Portugal"
2024-09-09,28,16,0.0,12.0,6,40,01:11 PM,10:47 PM,07:10 AM,07:49 PM,13,21,21,21,29,1,67,0.0,1018,28,10,314,15,"Almodovar,Portugal"
2024-09-10,29,15,0.0,12.0,6,47,02:14 PM,11:28 PM,07:11 AM,07:47 PM,12,21,21,21,31,1,65,0.0,1017,29,10,320,18,"Almodovar,Portugal"
2024-09-11,30,15,0.0,12.0,6,55,03:17 PM,No moonset,07:11 AM,07:46 PM,12,23,23,23,25,5,59,0.0,1015,30,10,303,11,"Almodovar,Portugal"
2024-09-12,31,17,0.0,12.0,6,63,04:14 PM,12:18 AM,07:12 AM,07:44 PM,12,24,24,24,32,3,58,0.0,1015,31,10,331,16,"Almodovar,Portugal"
2024-09-13,30,20,0.0,12.0,6,70,05:06 PM,01:19 AM,07:13 AM,07:43 PM,13,25,25,24,29,2,55,0.0,1014,30,10,98,13,"Almodovar,Portugal"
2024-09-14,28,20,0.0,12.0,6,78,05:50 PM,02:27 AM,07:14 AM,07:41 PM,17,24,24,23,26,9,73,0.0,1016,28,10,106,14,"Almodovar,Portugal"
2024-09-15,29,19,0.0,12.0,6,85,06:26 PM,03:42 AM,07:15 AM,07:40 PM,16,24,24,24,16,6,68,0.0,1016,29,10,141,7,"Almodovar,Portugal"
2024-09-16,30,20,0.0,12.0,6,93,06:58 PM,04:58 AM,07:16 AM,07:38 PM,14,25,25,24,19,5,55,0.0,1013,30,10,159,10,"Almodovar,Portugal"
2024-09-17,27,18,0.0,12.0,6,100,07:28 PM,06:15 AM,07:16 AM,07:37 PM,13,23,23,22,17,10,57,0.0,1009,27,10,225,9,"Almodovar,Portugal"
2024-09-18,25,18,0.0,12.0,6,100,07:55 PM,07:31 AM,07:17 AM,07:35 PM,16,20,21,20,21,12,78,0.0,1010,25,9,164,11,"Almodovar,Portugal"
2024-09-19,23,17,0.0,8.0,4,85,08:23 PM,08:47 AM,07:18 AM,07:34 PM,16,20,21,20,21,33,79,0.6,1011,23,10,169,11,"Almodovar,Portugal"
2024-09-20,24,17,0.0,8.0,4,77,08:54 PM,10:03 AM,07:19 AM,07:32 PM,14,20,20,20,16,58,72,0.6,1012,24,10,177,9,"Almodovar,Portugal"
2024-09-21,23,17,0.0,6.0,4,70,09:30 PM,11:20 AM,07:20 AM,07:30 PM,14,20,20,20,16,58,70,1.3,1014,23,10,220,9,"Almodovar,Portugal"
2024-09-22,24,17,0.0,12.0,6,62,10:11 PM,12:36 PM,07:21 AM,07:29 PM,12,20,21,20,19,22,60,0.0,1016,24,10,197,10,"Almodovar,Portugal"
2024-09-23,25,16,0.0,12.0,5,54,11:00 PM,01:49 PM,07:21 AM,07:27 PM,11,20,20,20,25,15,58,0.0,1016,25,10,321,13,"Almodovar,Portugal"
2024-09-24,24,13,0.0,12.0,5,47,11:57 PM,02:53 PM,07:22 AM,07:26 PM,12,18,19,18,29,7,66,0.0,1017,24,10,314,16,"Almodovar,Portugal"
2024-09-25,25,18,0.0,8.0,5,39,No moonrise,03:48 PM,07:23 AM,07:24 PM,18,21,21,21,22,53,86,2.9,1017,25,8,265,12,"Almodovar,Portugal"
2024-09-26,24,19,0.0,5.0,5,32,12:59 AM,04:32 PM,07:24 AM,07:23 PM,18,21,21,21,28,71,84,2.7,1017,24,9,266,17,"Almodovar,Portugal"
2024-09-27,24,15,0.0,12.0,5,24,02:04 AM,05:08 PM,07:25 AM,07:21 PM,12,20,20,20,27,22,64,0.0,1019,24,10,343,15,"Almodovar,Portugal"
2024-09-28,24,14,0.0,12.0,5,17,03:08 AM,05:38 PM,07:26 AM,07:20 PM,5,18,18,18,24,1,45,0.0,1020,24,10,137,12,"Almodovar,Portugal"
2024-09-29,27,17,0.0,12.0,6,9,04:10 AM,06:03 PM,07:27 AM,07:18 PM,10,21,21,21,16,0,53,0.0,1020,27,10,180,7,"Almodovar,Portugal"
2024-09-30,27,18,0.0,12.0,6,2,05:10 AM,06:25 PM,07:27 AM,07:17 PM,9,22,22,22,15,1,45,0.0,1019,27,10,169,8,"Almodovar,Portugal"
2024-10-01,29,18,0.0,11.0,5,2,06:08 AM,06:46 PM,07:28 AM,07:15 PM,13,24,24,23,28,17,57,0.0,1017,29,10,329,14,"Almodovar,Portugal"
2024-10-02,27,19,0.0,12.0,6,0,07:05 AM,07:06 PM,07:29 AM,07:13 PM,17,23,23,22,32,19,75,0.1,1016,27,10,322,18,"Almodovar,Portugal"
2024-10-03,27,19,0.0,11.0,5,0,08:03 AM,07:28 PM,07:30 AM,07:12 PM,17,23,23,22,33,40,73,0.2,1015,27,10,318,19,"Almodovar,Portugal"
2024-10-04,27,17,0.0,12.0,6,5,09:01 AM,07:51 PM,07:31 AM,07:10 PM,15,22,22,22,26,13,71,0.0,1015,27,10,317,14,"Almodovar,Portugal"
2024-10-05,26,18,0.0,12.0,6,13,10:01 AM,08:17 PM,07:32 AM,07:09 PM,17,22,23,22,24,17,77,0.0,1015,26,10,315,13,"Almodovar,Portugal"
2024-10-06,25,19,0.0,12.0,6,20,11:03 AM,08:48 PM,07:33 AM,07:07 PM,15,21,21,21,20,13,70,0.0,1013,25,10,266,11,"Almodovar,Portugal"
2024-10-07,22,16,0.0,6.0,4,27,12:06 PM,09:26 PM,07:34 AM,07:06 PM,16,19,20,19,28,59,84,2.2,1010,22,9,265,16,"Almodovar,Portugal"
2024-10-08,22,16,0.0,12.0,5,35,01:08 PM,10:11 PM,07:35 AM,07:05 PM,14,18,19,18,22,29,81,0.0,1014,22,9,256,13,"Almodovar,Portugal"
2024-10-09,22,17,0.0,2.0,4,42,02:06 PM,11:07 PM,07:36 AM,07:03 PM,17,19,20,19,39,73,91,7.7,1012,22,9,238,24,"Almodovar,Portugal"
2024-10-10,22,15,0.0,12.0,4,49,02:59 PM,No moonset,07:36 AM,07:02 PM,12,18,18,18,15,23,72,0.1,1015,22,10,246,8,"Almodovar,Portugal"
2024-10-11,21,18,0.0,1.0,4,56,03:44 PM,12:10 AM,07:37 AM,07:00 PM,18,19,19,19,33,91,95,68.4,1012,21,9,191,19,"Almodovar,Portugal"
2024-10-12,22,17,0.0,3.0,4,64,04:22 PM,01:20 AM,07:38 AM,06:59 PM,17,19,19,19,26,78,87,50.7,1011,22,9,186,15,"Almodovar,Portugal"
2024-10-13,21,18,0.0,8.0,4,71,04:55 PM,02:33 AM,07:39 AM,06:57 PM,17,19,19,19,27,52,86,2.9,1014,21,10,126,15,"Almodovar,Portugal"
2024-10-14,22,17,0.0,9.0,4,78,05:25 PM,03:48 AM,07:40 AM,06:56 PM,16,19,19,19,16,53,87,1.4,1013,22,7,134,9,"Almodovar,Portugal"
2024-10-15,19,18,0.0,1.0,4,85,05:52 PM,05:02 AM,07:41 AM,06:55 PM,17,19,19,19,37,87,93,34.7,1007,19,8,194,21,"Almodovar,Portugal"
2024-10-16,22,16,0.0,5.0,4,93,06:19 PM,06:17 AM,07:42 AM,06:53 PM,17,19,20,19,30,74,85,11.0,1011,22,10,260,19,"Almodovar,Portugal"
2024-10-17,21,14,0.0,11.0,5,100,06:49 PM,07:34 AM,07:43 AM,06:52 PM,12,17,17,17,28,10,71,0.0,1022,21,10,307,17,"Almodovar,Portugal"
2024-10-18,21,14,0.0,9.0,4,100,07:23 PM,08:52 AM,07:44 AM,06:50 PM,13,17,18,17,24,23,76,0.1,1024,21,10,318,13,"Almodovar,Portugal"
2024-10-19,21,15,0.0,11.0,5,85,08:02 PM,10:11 AM,07:45 AM,06:49 PM,14,18,19,18,17,16,79,0.0,1023,21,10,320,10,"Almodovar,Portugal"
2024-10-20,23,16,0.0,11.0,5,78,08:49 PM,11:28 AM,07:46 AM,06:48 PM,13,19,20,19,14,14,69,0.0,1022,23,10,101,6,"Almodovar,Portugal"
2024-10-21,25,16,0.0,11.0,5,71,09:46 PM,12:38 PM,07:47 AM,06:46 PM,13,20,21,20,21,6,65,0.0,1022,25,10,154,10,"Almodovar,Portugal"
2024-10-22,24,15,0.0,11.0,5,64,10:48 PM,01:40 PM,07:48 AM,06:45 PM,13,20,20,20,14,5,67,0.0,1022,24,10,111,8,"Almodovar,Portugal"
2024-10-23,23,17,0.0,11.0,5,56,11:54 PM,02:29 PM,07:49 AM,06:44 PM,14,20,20,20,24,7,69,0.0,1021,23,10,93,13,"Almodovar,Portugal"
2024-10-24,21,17,0.0,7.0,4,49,No moonrise,03:09 PM,07:50 AM,06:43 PM,16,19,19,19,28,40,85,1.6,1021,21,10,140,16,"Almodovar,Portugal"
2024-10-25,19,13,0.0,11.0,5,42,12:59 AM,03:41 PM,07:51 AM,06:41 PM,10,16,17,16,32,17,65,0.0,1021,19,10,336,20,"Almodovar,Portugal"
2024-10-26,19,11,0.0,9.0,3,35,02:02 AM,04:07 PM,07:52 AM,06:40 PM,5,13,14,13,36,16,53,0.4,1021,19,10,165,22,"Almodovar,Portugal"
2024-10-27,20,13,0.0,11.0,5,27,03:03 AM,04:30 PM,07:53 AM,06:39 PM,5,15,16,15,30,27,47,5.0,1019,20,10,56,18,"Almodovar,Portugal"
2024-10-28,19,10,0.0,11.0,3,20,03:02 AM,03:52 PM,06:53 AM,05:38 PM,6,14,15,14,31,30,58,0.0,1015,19,10,37,19,"Almodovar,Portugal"
2024-10-29,20,14,0.0,10.0,4,13,03:59 AM,04:12 PM,06:54 AM,05:37 PM,12,16,16,16,31,64,75,2.3,1010,20,8,62,18,"Almodovar,Portugal"
2024-10-30,16,14,0.0,4.0,4,5,04:56 AM,04:33 PM,06:56 AM,05:36 PM,12,15,15,15,10,77,83,2.2,1010,16,9,73,7,"Almodovar,Portugal"
2024-10-31,19,13,0.0,8.0,4,2,05:54 AM,04:55 PM,06:57 AM,05:35 PM,12,16,16,16,9,35,78,0.2,1015,19,10,175,6,"Almodovar,Portugal"
2024-11-01,19,15,0.0,3.0,4,0,06:54 AM,05:21 PM,06:58 AM,05:34 PM,14,17,17,17,23,88,85,12.7,1018,19,8,104,14,"Almodovar,Portugal"
2024-11-02,21,15,0.0,5.0,4,2,07:56 AM,05:50 PM,06:59 AM,05:33 PM,12,17,18,17,23,56,68,2.0,1016,21,10,68,12,"Almodovar,Portugal"
2024-11-03,19,15,0.0,8.0,4,9,08:59 AM,06:26 PM,07:00 AM,05:32 PM,14,17,17,17,32,35,82,0.2,1016,19,10,98,19,"Almodovar,Portugal"
2024-11-04,20,17,0.0,4.0,4,17,10:01 AM,07:10 PM,07:01 AM,05:31 PM,16,18,18,18,21,68,88,2.2,1018,20,9,160,13,"Almodovar,Portugal"
2024-11-05,21,17,0.0,3.0,4,24,11:01 AM,08:02 PM,07:02 AM,05:30 PM,17,19,19,19,16,62,89,5.3,1021,21,10,204,10,"Almodovar,Portugal"
2024-11-06,22,16,0.0,10.0,5,32,11:55 AM,09:02 PM,07:03 AM,05:29 PM,14,18,19,18,20,1,76,0.0,1021,22,10,73,10,"Almodovar,Portugal"
2024-11-07,20,16,0.0,7.0,4,39,12:41 PM,10:09 PM,07:04 AM,05:28 PM,13,17,17,17,32,34,78,0.0,1020,20,10,92,16,"Almodovar,Portugal"
2024-11-08,21,16,0.0,7.0,4,47,01:21 PM,11:19 PM,07:05 AM,05:27 PM,15,18,18,18,24,47,83,1.1,1021,21,10,90,13,"Almodovar,Portugal"
2024-11-09,21,15,0.0,10.0,5,54,01:54 PM,No moonset,07:06 AM,05:26 PM,11,17,17,17,18,29,69,0.0,1025,21,10,285,10,"Almodovar,Portugal"
2024-11-10,22,14,0.0,10.0,5,62,02:23 PM,12:30 AM,07:07 AM,05:25 PM,9,17,18,17,28,10,56,0.0,1025,22,10,75,15,"Almodovar,Portugal"
2024-11-11,21,15,0.0,10.0,5,70,02:51 PM,01:41 AM,07:08 AM,05:24 PM,11,17,18,17,23,10,67,0.0,1022,21,10,42,11,"Almodovar,Portugal"
2024-11-12,21,13,0.0,10.0,5,77,03:18 PM,02:53 AM,07:09 AM,05:24 PM,8,16,17,16,18,3,58,0.0,1018,21,10,68,9,"Almodovar,Portugal"
2024-11-13,16,9,0.0,8.0,3,85,03:45 PM,04:06 AM,07:10 AM,05:23 PM,5,12,13,12,22,35,62,0.0,1011,16,10,23,12,"Almodovar,Portugal"
2024-11-14,16,9,0.0,3.0,3,92,04:16 PM,05:22 AM,07:11 AM,05:22 PM,9,11,12,11,24,58,79,6.0,1013,16,10,97,12,"Almodovar,Portugal"
2024-11-15,16,14,0.0,2.0,4,100,04:52 PM,06:40 AM,07:12 AM,05:21 PM,13,15,15,15,31,82,86,34.1,1014,16,9,133,16,"Almodovar,Portugal"
2024-11-16,19,13,0.0,4.0,4,100,05:36 PM,07:59 AM,07:14 AM,05:21 PM,14,16,16,16,33,65,87,15.9,1014,19,9,122,18,"Almodovar,Portugal"
2024-11-17,19,15,0.0,7.0,4,85,06:28 PM,09:15 AM,07:15 AM,05:20 PM,14,17,17,17,26,65,85,0.0,1016,19,10,98,14,"Almodovar,Portugal"
2024-11-18,21,15,0.0,9.0,4,78,07:30 PM,10:22 AM,07:16 AM,05:19 PM,13,17,17,17,10,21,78,2.6,1019,21,10,131,5,"Almodovar,Portugal"
2024-11-19,20,15,0.0,9.0,4,70,08:36 PM,11:19 AM,07:17 AM,05:19 PM,12,17,17,17,13,30,69,10.7,1021,20,10,121,6,"Almodovar,Portugal"
2024-11-20,19,13,0.0,10.0,5,62,09:45 PM,12:04 PM,07:18 AM,05:18 PM,11,15,15,15,21,2,77,0.0,1024,19,10,312,11,"Almodovar,Portugal"
2024-11-21,17,12,0.0,9.0,3,55,10:50 PM,12:40 PM,07:19 AM,05:18 PM,10,13,14,13,20,19,77,0.3,1023,17,10,312,11,"Almodovar,Portugal"
2024-11-22,18,13,0.0,10.0,3,47,11:53 PM,01:09 PM,07:20 AM,05:17 PM,11,15,15,15,13,22,76,0.4,1021,18,10,269,6,"Almodovar,Portugal"
2024-11-23,19,13,0.0,10.0,5,40,No moonrise,01:34 PM,07:21 AM,05:17 PM,12,16,16,16,30,4,80,0.0,1019,19,10,113,18,"Almodovar,Portugal"
