date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-15,24,17,0.0,11.0,5,61,03:31 PM,01:21 AM,06:27 AM,08:54 PM,17,21,22,21,30,29,81,0.0,1018,24,10,303,16,"Lagos,Portugal"
2024-07-16,25,16,0.0,14.0,6,68,04:34 PM,01:48 AM,06:27 AM,08:54 PM,14,20,21,20,40,0,69,0.0,1018,25,10,334,22,"Lagos,Portugal"
2024-07-17,27,16,0.0,14.0,6,75,05:40 PM,02:21 AM,06:28 AM,08:53 PM,12,21,21,21,38,0,58,0.0,1015,27,10,329,19,"Lagos,Portugal"
2024-07-18,30,19,0.0,14.0,6,82,06:45 PM,03:03 AM,06:29 AM,08:52 PM,11,24,24,24,28,7,49,0.0,1016,30,10,247,13,"Lagos,Portugal"
2024-07-19,31,20,0.0,14.0,6,90,07:47 PM,03:54 AM,06:30 AM,08:52 PM,13,25,25,24,32,0,54,0.0,1017,31,10,253,16,"Lagos,Portugal"
2024-07-20,27,19,0.0,14.0,6,97,08:41 PM,04:56 AM,06:30 AM,08:51 PM,17,23,23,22,46,0,74,0.0,1016,27,10,329,26,"Lagos,Portugal"
2024-07-21,24,18,0.0,14.0,6,100,09:26 PM,06:07 AM,06:31 AM,08:51 PM,15,21,21,21,42,8,73,0.0,1015,24,10,326,23,"Lagos,Portugal"
2024-07-22,28,17,0.0,14.0,6,88,10:04 PM,07:22 AM,06:32 AM,08:50 PM,14,23,23,23,25,0,61,0.0,1015,28,10,242,12,"Lagos,Portugal"
2024-07-23,30,21,0.0,14.0,5,81,10:36 PM,08:37 AM,06:33 AM,08:49 PM,15,26,26,25,21,9,61,0.0,1017,30,10,207,10,"Lagos,Portugal"
2024-07-24,32,20,0.0,14.0,7,74,11:05 PM,09:52 AM,06:33 AM,08:48 PM,14,27,27,25,30,4,53,0.0,1016,32,10,247,14,"Lagos,Portugal"
2024-07-25,25,18,0.0,14.0,6,67,11:32 PM,11:04 AM,06:34 AM,08:48 PM,16,21,22,21,49,0,76,0.0,1013,25,10,322,27,"Lagos,Portugal"
2024-07-26,26,19,0.0,14.0,6,59,11:59 PM,12:15 PM,06:35 AM,08:47 PM,17,21,22,21,53,11,79,0.0,1011,26,10,327,31,"Lagos,Portugal"
2024-07-27,25,18,0.0,14.0,6,52,No moonrise,01:27 PM,06:36 AM,08:46 PM,17,21,22,21,41,7,75,0.0,1012,25,10,328,23,"Lagos,Portugal"
2024-07-28,27,18,0.0,14.0,5,45,12:27 AM,02:38 PM,06:37 AM,08:45 PM,15,23,23,22,24,18,64,0.0,1012,27,10,260,11,"Lagos,Portugal"
2024-07-29,26,19,0.0,10.0,5,38,01:00 AM,03:50 PM,06:37 AM,08:44 PM,19,25,25,23,25,50,79,4.4,1012,26,9,206,12,"Lagos,Portugal"
2024-07-30,25,18,0.0,14.0,6,30,01:38 AM,05:00 PM,06:38 AM,08:43 PM,18,21,22,21,21,4,82,0.0,1014,25,10,267,12,"Lagos,Portugal"
2024-07-31,26,18,0.0,14.0,6,26,02:22 AM,06:05 PM,06:39 AM,08:42 PM,17,21,22,21,32,7,79,0.0,1015,26,10,321,19,"Lagos,Portugal"
2024-08-01,26,18,0.0,14.0,6,16,03:15 AM,07:03 PM,06:40 AM,08:41 PM,16,21,22,21,47,0,75,0.0,1015,26,10,329,25,"Lagos,Portugal"
2024-08-02,25,17,0.0,14.0,6,8,04:15 AM,07:52 PM,06:41 AM,08:40 PM,15,21,22,21,48,1,72,0.0,1015,25,10,330,27,"Lagos,Portugal"
2024-08-03,25,17,0.0,14.0,6,1,05:19 AM,08:31 PM,06:41 AM,08:39 PM,16,21,21,21,46,0,74,0.0,1013,25,10,326,26,"Lagos,Portugal"
2024-08-04,28,19,0.0,14.0,6,0,06:24 AM,09:04 PM,06:42 AM,08:38 PM,15,23,23,23,27,0,65,0.0,1013,28,10,309,13,"Lagos,Portugal"
2024-08-05,29,19,0.0,14.0,6,0,07:28 AM,09:32 PM,06:43 AM,08:37 PM,15,23,23,23,37,0,65,0.0,1012,29,10,333,19,"Lagos,Portugal"
2024-08-06,26,18,0.0,14.0,6,6,08:28 AM,09:55 PM,06:44 AM,08:36 PM,17,22,23,22,46,1,75,0.0,1012,26,10,334,25,"Lagos,Portugal"
2024-08-07,26,18,0.0,14.0,6,13,09:28 AM,10:17 PM,06:45 AM,08:35 PM,17,21,22,21,45,2,76,0.0,1012,26,10,330,24,"Lagos,Portugal"
2024-08-08,25,17,0.0,14.0,6,20,10:24 AM,10:38 PM,06:46 AM,08:34 PM,16,21,21,21,44,0,75,0.0,1014,25,10,326,24,"Lagos,Portugal"
2024-08-09,26,18,0.0,14.0,6,28,11:22 AM,10:59 PM,06:47 AM,08:33 PM,15,22,22,22,29,0,67,0.0,1015,26,10,301,14,"Lagos,Portugal"
2024-08-10,28,20,0.0,14.0,6,35,12:19 PM,11:22 PM,06:47 AM,08:32 PM,16,24,24,23,20,0,70,0.0,1014,28,10,216,10,"Lagos,Portugal"
2024-08-11,27,18,0.0,10.0,5,42,01:19 PM,11:48 PM,06:48 AM,08:31 PM,18,23,23,22,25,30,83,0.4,1013,27,9,201,12,"Lagos,Portugal"
2024-08-12,27,18,0.0,13.0,6,50,02:20 PM,No moonset,06:49 AM,08:29 PM,16,22,22,22,39,19,72,0.0,1013,27,10,326,20,"Lagos,Portugal"
2024-08-13,25,18,0.0,11.0,5,57,03:24 PM,12:17 AM,06:50 AM,08:28 PM,16,21,21,21,44,18,77,0.0,1015,25,10,329,25,"Lagos,Portugal"
2024-08-14,24,18,0.0,14.0,5,64,04:28 PM,12:54 AM,06:51 AM,08:27 PM,16,21,22,21,44,15,75,0.0,1015,24,10,328,26,"Lagos,Portugal"
2024-08-15,30,18,0.0,14.0,6,71,05:31 PM,01:41 AM,06:52 AM,08:26 PM,14,24,24,24,33,0,60,0.0,1013,30,10,273,16,"Lagos,Portugal"
2024-08-16,29,20,0.0,14.0,5,79,06:28 PM,02:37 AM,06:52 AM,08:24 PM,15,26,26,25,27,3,63,0.0,1014,29,10,213,13,"Lagos,Portugal"
2024-08-17,31,20,0.0,14.0,7,86,07:17 PM,03:43 AM,06:53 AM,08:23 PM,14,26,26,25,30,0,57,0.0,1014,31,10,221,15,"Lagos,Portugal"
2024-08-18,28,20,0.0,14.0,6,93,07:59 PM,04:56 AM,06:54 AM,08:22 PM,16,25,25,23,50,0,66,0.0,1013,28,10,338,27,"Lagos,Portugal"
2024-08-19,26,18,0.0,14.0,6,100,08:33 PM,06:13 AM,06:55 AM,08:21 PM,16,21,22,21,51,0,72,0.0,1013,26,10,327,28,"Lagos,Portugal"
2024-08-20,26,18,0.0,14.0,6,100,09:04 PM,07:30 AM,06:56 AM,08:19 PM,17,21,22,21,51,5,76,0.0,1013,26,10,330,28,"Lagos,Portugal"
2024-08-21,25,17,0.0,14.0,6,85,09:32 PM,08:45 AM,06:57 AM,08:18 PM,16,21,22,21,42,2,75,0.0,1014,25,10,324,22,"Lagos,Portugal"
2024-08-22,24,17,0.0,14.0,5,78,10:00 PM,09:59 AM,06:57 AM,08:17 PM,15,20,21,20,46,4,76,0.0,1015,24,10,329,26,"Lagos,Portugal"
2024-08-23,25,16,0.0,14.0,6,70,10:28 PM,11:13 AM,06:58 AM,08:15 PM,16,20,21,20,42,1,77,0.0,1014,25,10,334,23,"Lagos,Portugal"
2024-08-24,27,18,0.0,14.0,6,63,11:00 PM,12:26 PM,06:59 AM,08:14 PM,17,22,23,22,42,1,74,0.0,1013,27,10,310,23,"Lagos,Portugal"
2024-08-25,25,17,0.0,13.0,6,56,11:37 PM,01:40 PM,07:00 AM,08:13 PM,14,21,21,21,49,2,65,0.0,1015,25,10,333,26,"Lagos,Portugal"
2024-08-26,27,17,0.0,13.0,6,49,No moonrise,02:52 PM,07:01 AM,08:11 PM,13,21,22,21,27,1,62,0.0,1015,27,10,298,13,"Lagos,Portugal"
2024-08-27,27,18,0.0,13.0,6,41,12:20 AM,03:59 PM,07:02 AM,08:10 PM,15,23,23,22,27,0,63,0.0,1014,27,10,246,13,"Lagos,Portugal"
2024-08-28,25,18,0.0,13.0,6,34,01:11 AM,04:59 PM,07:02 AM,08:08 PM,13,21,21,21,37,1,64,0.0,1013,25,10,324,19,"Lagos,Portugal"
2024-08-29,25,17,0.0,13.0,6,27,02:08 AM,05:50 PM,07:03 AM,08:07 PM,16,20,21,20,41,11,79,0.0,1014,25,10,335,22,"Lagos,Portugal"
2024-08-30,25,17,0.0,13.0,6,20,03:11 AM,06:32 PM,07:04 AM,08:06 PM,16,20,21,20,41,12,76,0.0,1013,25,10,333,21,"Lagos,Portugal"
2024-08-31,25,17,0.0,13.0,5,16,04:15 AM,07:06 PM,07:05 AM,08:04 PM,16,20,21,20,29,21,78,0.0,1013,25,10,328,18,"Lagos,Portugal"
2024-09-01,24,18,0.0,13.0,6,0,05:19 AM,07:35 PM,07:06 AM,08:03 PM,16,20,21,20,43,12,77,0.0,1015,24,10,334,24,"Lagos,Portugal"
2024-09-02,23,17,0.0,13.0,5,0,06:20 AM,07:59 PM,07:07 AM,08:01 PM,16,20,20,20,42,12,80,0.0,1014,23,10,331,25,"Lagos,Portugal"
2024-09-03,22,15,0.0,12.0,5,0,07:20 AM,08:21 PM,07:07 AM,08:00 PM,13,18,19,18,48,3,74,0.0,1015,22,10,332,27,"Lagos,Portugal"
2024-09-04,25,16,0.0,12.0,5,2,08:17 AM,08:42 PM,07:08 AM,07:58 PM,14,20,20,20,39,1,71,0.0,1014,25,10,331,20,"Lagos,Portugal"
2024-09-05,26,17,0.0,12.0,6,10,09:14 AM,09:03 PM,07:09 AM,07:57 PM,13,20,21,20,39,1,66,0.0,1010,26,10,328,21,"Lagos,Portugal"
2024-09-06,23,15,0.0,12.0,5,17,10:11 AM,09:26 PM,07:10 AM,07:55 PM,11,18,19,18,42,1,66,0.0,1009,23,10,338,24,"Lagos,Portugal"
2024-09-07,23,14,0.0,12.0,5,25,11:10 AM,09:50 PM,07:11 AM,07:54 PM,12,18,19,18,31,1,72,0.0,1012,23,10,330,17,"Lagos,Portugal"
2024-09-08,22,16,0.0,12.0,5,32,12:10 PM,10:17 PM,07:12 AM,07:52 PM,14,19,19,19,35,5,77,0.0,1015,22,10,324,19,"Lagos,Portugal"
2024-09-09,23,17,0.0,12.0,5,40,01:12 PM,10:51 PM,07:12 AM,07:51 PM,15,19,20,19,36,14,80,0.0,1019,23,10,326,21,"Lagos,Portugal"
2024-09-10,22,16,0.0,12.0,5,47,02:15 PM,11:32 PM,07:13 AM,07:50 PM,15,18,19,18,44,7,80,0.0,1019,22,10,330,26,"Lagos,Portugal"
2024-09-11,25,16,0.0,12.0,6,55,03:18 PM,No moonset,07:14 AM,07:48 PM,14,20,21,20,44,11,70,0.0,1016,25,10,329,25,"Lagos,Portugal"
2024-09-12,25,17,0.0,12.0,6,63,04:15 PM,12:22 AM,07:15 AM,07:47 PM,15,20,21,20,46,2,73,0.0,1016,25,10,337,26,"Lagos,Portugal"
2024-09-13,27,18,0.0,12.0,6,70,05:07 PM,01:23 AM,07:16 AM,07:45 PM,14,21,22,21,36,2,66,0.0,1014,27,10,312,18,"Lagos,Portugal"
2024-09-14,25,20,0.0,12.0,6,78,05:51 PM,02:31 AM,07:16 AM,07:43 PM,17,23,23,22,28,7,76,0.0,1016,25,10,104,15,"Lagos,Portugal"
2024-09-15,26,19,0.0,12.0,6,85,06:28 PM,03:46 AM,07:17 AM,07:42 PM,16,23,23,22,17,7,74,0.0,1016,26,10,159,8,"Lagos,Portugal"
2024-09-16,26,20,0.0,12.0,6,93,07:00 PM,05:02 AM,07:18 AM,07:40 PM,14,23,23,22,22,5,63,0.0,1013,26,10,182,10,"Lagos,Portugal"
2024-09-17,24,18,0.0,12.0,6,100,07:30 PM,06:17 AM,07:19 AM,07:39 PM,14,21,22,21,18,9,66,0.0,1009,24,10,256,9,"Lagos,Portugal"
2024-09-18,23,18,0.0,12.0,5,100,07:58 PM,07:34 AM,07:20 AM,07:37 PM,16,20,21,20,20,4,79,0.0,1010,23,10,158,10,"Lagos,Portugal"
2024-09-19,23,18,0.0,10.0,4,85,08:26 PM,08:49 AM,07:21 AM,07:36 PM,16,20,21,20,15,16,82,0.6,1011,23,10,159,8,"Lagos,Portugal"
2024-09-20,22,19,0.0,6.0,5,77,08:57 PM,10:05 AM,07:21 AM,07:34 PM,15,20,21,20,17,68,73,3.9,1012,22,10,177,10,"Lagos,Portugal"
2024-09-21,23,18,0.0,8.0,5,70,09:33 PM,11:22 AM,07:22 AM,07:33 PM,15,20,21,20,17,58,72,0.3,1014,23,9,231,10,"Lagos,Portugal"
2024-09-22,23,17,0.0,8.0,4,62,10:15 PM,12:37 PM,07:23 AM,07:31 PM,13,20,20,20,18,29,68,0.9,1016,23,10,231,11,"Lagos,Portugal"
2024-09-23,23,16,0.0,12.0,5,54,11:05 PM,01:50 PM,07:24 AM,07:30 PM,13,19,19,19,31,16,71,0.0,1017,23,10,330,18,"Lagos,Portugal"
2024-09-24,23,15,0.0,12.0,5,47,No moonrise,02:54 PM,07:25 AM,07:28 PM,15,19,19,19,25,12,80,0.0,1018,23,10,318,15,"Lagos,Portugal"
2024-09-25,25,19,0.0,5.0,5,39,12:01 AM,03:49 PM,07:26 AM,07:27 PM,19,21,22,21,24,77,92,1.6,1017,25,5,258,12,"Lagos,Portugal"
2024-09-26,23,19,0.0,7.0,5,32,01:03 AM,04:33 PM,07:26 AM,07:25 PM,19,21,21,21,29,53,90,0.2,1017,23,7,267,16,"Lagos,Portugal"
2024-09-27,22,17,0.0,12.0,5,24,02:08 AM,05:09 PM,07:27 AM,07:24 PM,14,19,20,19,31,30,73,0.1,1020,22,10,340,19,"Lagos,Portugal"
2024-09-28,23,13,0.0,12.0,5,17,03:12 AM,05:39 PM,07:28 AM,07:22 PM,9,17,18,17,28,1,58,0.0,1020,23,10,194,15,"Lagos,Portugal"
2024-09-29,25,16,0.0,12.0,5,9,04:13 AM,06:05 PM,07:29 AM,07:21 PM,10,20,20,20,22,0,53,0.0,1020,25,10,203,11,"Lagos,Portugal"
2024-09-30,25,18,0.0,12.0,6,2,05:13 AM,06:27 PM,07:30 AM,07:19 PM,11,21,21,21,22,2,54,0.0,1019,25,10,182,12,"Lagos,Portugal"
2024-10-01,26,18,0.0,11.0,5,2,06:11 AM,06:48 PM,07:31 AM,07:18 PM,15,21,22,21,34,15,68,0.0,1018,26,10,326,17,"Lagos,Portugal"
2024-10-02,24,19,0.0,9.0,5,0,07:08 AM,07:09 PM,07:32 AM,07:16 PM,18,21,22,21,31,39,85,0.5,1017,24,10,325,18,"Lagos,Portugal"
2024-10-03,23,19,0.0,11.0,5,0,08:05 AM,07:31 PM,07:32 AM,07:15 PM,18,21,22,21,34,52,84,0.3,1016,23,10,325,20,"Lagos,Portugal"
2024-10-04,24,18,0.0,12.0,6,5,09:03 AM,07:54 PM,07:33 AM,07:13 PM,17,20,21,20,24,16,83,0.0,1016,24,10,323,15,"Lagos,Portugal"
2024-10-05,25,19,0.0,10.0,5,13,10:03 AM,08:20 PM,07:34 AM,07:12 PM,18,21,22,21,27,37,86,0.0,1015,25,10,320,15,"Lagos,Portugal"
2024-10-06,23,18,0.0,12.0,6,20,11:04 AM,08:51 PM,07:35 AM,07:10 PM,17,20,21,20,20,16,82,0.0,1013,23,10,258,11,"Lagos,Portugal"
2024-10-07,22,18,0.0,3.0,5,27,12:07 PM,09:30 PM,07:36 AM,07:09 PM,17,20,21,20,29,67,84,3.3,1010,22,10,262,17,"Lagos,Portugal"
2024-10-08,22,17,0.0,11.0,4,35,01:09 PM,10:15 PM,07:37 AM,07:07 PM,16,19,20,19,23,46,82,0.0,1014,22,10,255,14,"Lagos,Portugal"
2024-10-09,22,19,0.0,3.0,5,42,02:07 PM,11:11 PM,07:38 AM,07:06 PM,18,20,21,20,44,74,90,4.4,1011,22,10,241,26,"Lagos,Portugal"
2024-10-10,21,17,0.0,12.0,4,49,02:59 PM,No moonset,07:39 AM,07:04 PM,14,19,19,19,15,35,74,0.4,1015,21,10,291,9,"Lagos,Portugal"
2024-10-11,22,19,0.0,6.0,5,56,03:45 PM,12:14 AM,07:39 AM,07:03 PM,19,20,21,20,39,83,93,18.1,1011,22,9,196,22,"Lagos,Portugal"
2024-10-12,22,19,0.0,2.0,5,64,04:23 PM,01:24 AM,07:40 AM,07:01 PM,18,20,21,20,32,74,86,11.9,1010,22,9,189,16,"Lagos,Portugal"
2024-10-13,21,18,0.0,3.0,4,71,04:57 PM,02:37 AM,07:41 AM,07:00 PM,17,20,20,20,32,53,87,4.1,1013,21,10,119,18,"Lagos,Portugal"
2024-10-14,22,18,0.0,9.0,4,78,05:27 PM,03:51 AM,07:42 AM,06:59 PM,17,19,20,19,23,38,87,0.2,1013,22,9,127,13,"Lagos,Portugal"
2024-10-15,21,19,0.0,2.0,4,85,05:54 PM,05:05 AM,07:43 AM,06:57 PM,18,20,20,20,40,82,92,22.8,1006,21,8,194,23,"Lagos,Portugal"
2024-10-16,21,18,0.0,6.0,4,93,06:22 PM,06:20 AM,07:44 AM,06:56 PM,17,20,20,20,34,72,86,19.8,1011,21,10,272,21,"Lagos,Portugal"
2024-10-17,20,17,0.0,9.0,4,100,06:52 PM,07:36 AM,07:45 AM,06:55 PM,13,18,18,18,32,36,73,0.1,1022,20,10,321,20,"Lagos,Portugal"
2024-10-18,21,15,0.0,10.0,4,100,07:26 PM,08:53 AM,07:46 AM,06:53 PM,14,18,18,18,22,26,80,0.4,1025,21,10,338,14,"Lagos,Portugal"
2024-10-19,21,17,0.0,11.0,5,85,08:06 PM,10:12 AM,07:47 AM,06:52 PM,15,19,19,19,18,17,83,0.0,1023,21,10,324,10,"Lagos,Portugal"
2024-10-20,23,16,0.0,11.0,5,78,08:54 PM,11:29 AM,07:48 AM,06:51 PM,14,19,20,19,19,4,73,0.0,1023,23,10,210,10,"Lagos,Portugal"
2024-10-21,24,16,0.0,11.0,5,71,09:50 PM,12:39 PM,07:49 AM,06:49 PM,14,19,20,19,28,6,75,0.0,1022,24,10,231,14,"Lagos,Portugal"
2024-10-22,23,16,0.0,11.0,5,64,10:52 PM,01:41 PM,07:50 AM,06:48 PM,15,19,20,19,16,2,75,0.0,1022,23,10,92,8,"Lagos,Portugal"
2024-10-23,22,18,0.0,11.0,5,56,11:57 PM,02:30 PM,07:51 AM,06:47 PM,14,20,21,20,28,8,72,0.0,1021,22,10,88,16,"Lagos,Portugal"
2024-10-24,22,18,0.0,9.0,4,49,No moonrise,03:10 PM,07:52 AM,06:46 PM,18,20,20,20,28,33,87,0.9,1021,22,10,106,17,"Lagos,Portugal"
2024-10-25,19,15,0.0,11.0,5,42,01:03 AM,03:42 PM,07:52 AM,06:44 PM,11,17,17,17,39,15,69,0.0,1022,19,10,320,24,"Lagos,Portugal"
2024-10-26,20,13,0.0,5.0,4,35,02:06 AM,04:09 PM,07:53 AM,06:43 PM,6,15,16,15,36,35,52,1.0,1022,20,10,152,22,"Lagos,Portugal"
2024-10-27,20,13,0.0,10.0,4,27,03:06 AM,04:32 PM,07:54 AM,06:42 PM,8,16,16,16,30,23,57,0.3,1019,20,10,128,18,"Lagos,Portugal"
2024-10-28,20,12,0.0,11.0,5,20,03:05 AM,03:54 PM,06:55 AM,05:41 PM,7,15,16,15,28,25,58,0.0,1015,20,10,62,18,"Lagos,Portugal"
2024-10-29,21,15,0.0,6.0,4,13,04:02 AM,04:14 PM,06:56 AM,05:40 PM,12,17,17,17,24,66,74,3.5,1010,21,9,78,14,"Lagos,Portugal"
2024-10-30,18,16,0.0,7.0,4,5,04:58 AM,04:36 PM,06:57 AM,05:39 PM,13,17,17,17,10,58,79,1.1,1010,18,10,169,7,"Lagos,Portugal"
2024-10-31,19,15,0.0,9.0,4,2,05:56 AM,04:58 PM,06:58 AM,05:38 PM,13,17,17,17,9,27,77,0.0,1015,19,10,138,6,"Lagos,Portugal"
2024-11-01,20,17,0.0,4.0,4,0,06:56 AM,05:24 PM,06:59 AM,05:37 PM,15,18,18,18,25,77,82,4.2,1017,20,9,115,16,"Lagos,Portugal"
2024-11-02,21,16,0.0,9.0,4,2,07:57 AM,05:54 PM,07:00 AM,05:36 PM,13,19,19,19,26,43,72,0.8,1016,21,10,73,14,"Lagos,Portugal"
2024-11-03,20,17,0.0,10.0,4,9,09:00 AM,06:30 PM,07:01 AM,05:35 PM,16,18,18,18,39,42,85,0.1,1015,20,10,108,25,"Lagos,Portugal"
2024-11-04,21,18,0.0,4.0,4,17,10:02 AM,07:14 PM,07:02 AM,05:34 PM,17,19,19,19,24,68,86,3.3,1017,21,10,167,14,"Lagos,Portugal"
2024-11-05,21,18,0.0,5.0,4,24,11:02 AM,08:06 PM,07:03 AM,05:33 PM,17,19,20,19,18,50,89,3.2,1021,21,10,228,11,"Lagos,Portugal"
2024-11-06,21,17,0.0,10.0,5,32,11:56 AM,09:06 PM,07:05 AM,05:32 PM,15,18,19,18,21,6,81,0.0,1021,21,10,86,11,"Lagos,Portugal"
2024-11-07,20,17,0.0,8.0,4,39,12:42 PM,10:12 PM,07:06 AM,05:31 PM,15,18,18,18,40,32,80,0.0,1019,20,10,98,22,"Lagos,Portugal"
2024-11-08,21,17,0.0,9.0,4,47,01:22 PM,11:22 PM,07:07 AM,05:30 PM,16,19,19,19,27,51,85,2.7,1020,21,10,98,17,"Lagos,Portugal"
2024-11-09,20,16,0.0,10.0,4,54,01:56 PM,No moonset,07:08 AM,05:29 PM,13,18,18,18,20,37,75,0.0,1025,20,10,267,11,"Lagos,Portugal"
2024-11-10,23,15,0.0,10.0,5,62,02:25 PM,12:33 AM,07:09 AM,05:29 PM,10,18,18,18,22,6,61,0.0,1025,23,10,96,11,"Lagos,Portugal"
2024-11-11,21,15,0.0,10.0,5,70,02:53 PM,01:44 AM,07:10 AM,05:28 PM,13,18,18,18,21,12,74,0.0,1023,21,10,63,11,"Lagos,Portugal"
2024-11-12,21,15,0.0,10.0,5,77,03:20 PM,02:56 AM,07:11 AM,05:27 PM,10,17,18,17,22,3,60,0.0,1018,21,10,85,12,"Lagos,Portugal"
2024-11-13,17,10,0.0,10.0,3,85,03:48 PM,04:09 AM,07:12 AM,05:26 PM,6,13,14,13,23,22,60,0.0,1011,17,10,78,14,"Lagos,Portugal"
2024-11-14,17,11,0.0,3.0,3,92,04:19 PM,05:24 AM,07:13 AM,05:25 PM,9,14,14,14,23,62,70,5.9,1013,17,10,96,12,"Lagos,Portugal"
2024-11-15,18,16,0.0,5.0,4,100,04:55 PM,06:41 AM,07:14 AM,05:25 PM,14,17,17,17,39,77,81,37.6,1013,18,9,135,21,"Lagos,Portugal"
2024-11-16,19,15,0.0,4.0,4,100,05:40 PM,08:00 AM,07:15 AM,05:24 PM,15,18,18,18,43,63,86,2.6,1013,19,9,133,25,"Lagos,Portugal"
2024-11-17,19,17,0.0,3.0,4,85,06:32 PM,09:16 AM,07:16 AM,05:23 PM,16,18,18,18,30,72,87,3.8,1016,19,10,110,18,"Lagos,Portugal"
2024-11-18,20,16,0.0,10.0,5,78,07:34 PM,10:23 AM,07:17 AM,05:23 PM,15,18,18,18,13,20,84,0.5,1019,20,10,128,6,"Lagos,Portugal"
2024-11-19,20,16,0.0,7.0,4,70,08:40 PM,11:20 AM,07:18 AM,05:22 PM,13,18,18,18,13,48,72,7.6,1020,20,10,128,6,"Lagos,Portugal"
2024-11-20,18,14,0.0,10.0,5,62,09:48 PM,12:05 PM,07:19 AM,05:22 PM,12,16,16,16,21,4,80,0.0,1024,18,10,329,12,"Lagos,Portugal"
2024-11-21,19,14,0.0,10.0,5,55,10:54 PM,12:41 PM,07:20 AM,05:21 PM,11,16,16,16,20,40,73,0.0,1023,19,10,322,13,"Lagos,Portugal"
2024-11-22,20,15,0.0,10.0,5,47,11:56 PM,01:11 PM,07:21 AM,05:21 PM,12,16,17,16,15,16,74,0.0,1021,20,10,258,8,"Lagos,Portugal"
2024-11-23,19,16,0.0,10.0,5,40,No moonrise,01:36 PM,07:22 AM,05:20 PM,14,17,17,17,40,9,79,0.1,1018,19,10,120,26,"Lagos,Portugal"
2024-11-24,22,18,0.0,7.0,4,32,12:56 AM,01:58 PM,07:23 AM,05:20 PM,16,20,20,20,50,48,80,1.8,1014,22,10,141,30,"Lagos,Portugal"
2024-11-25,19,14,0.0,7.0,4,25,01:54 AM,02:19 PM,07:24 AM,05:19 PM,11,17,17,17,33,58,71,6.6,1019,19,10,268,21,"Lagos,Portugal"
