date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-08-05,27,22,0.0,5.0,5,0,07:41 AM,09:49 PM,06:54 AM,08:54 PM,20,27,27,25,20,76,81,0.4,1020,27,10,266,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-06,24,22,0.0,10.0,5,6,08:43 AM,10:11 PM,06:54 AM,08:53 PM,20,25,25,23,18,68,82,2.7,1020,24,10,102,11,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-07,24,21,0.0,14.0,5,13,09:43 AM,10:32 PM,06:55 AM,08:52 PM,18,25,25,22,19,39,76,0.0,1022,24,10,41,11,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-08,25,20,0.0,14.0,6,20,10:41 AM,10:52 PM,06:56 AM,08:51 PM,17,24,24,23,14,6,70,0.0,1025,25,10,36,8,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-09,26,21,0.0,12.0,5,28,11:39 AM,11:12 PM,06:57 AM,08:50 PM,18,25,25,23,10,14,75,0.2,1026,26,10,91,5,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-10,26,21,0.0,11.0,5,35,12:38 PM,11:34 PM,06:58 AM,08:48 PM,19,25,25,23,24,34,78,0.1,1021,26,10,215,13,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-11,23,20,0.0,11.0,5,42,01:39 PM,11:59 PM,06:59 AM,08:47 PM,16,22,24,22,35,64,72,2.2,1020,23,10,105,21,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-12,25,20,0.0,13.0,5,50,02:41 PM,No moonset,07:00 AM,08:46 PM,15,24,24,22,20,28,66,0.0,1022,25,10,285,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-13,27,22,0.0,7.0,5,57,03:47 PM,12:28 AM,07:01 AM,08:45 PM,21,27,27,24,24,53,83,0.3,1022,27,10,289,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-14,27,23,0.0,8.0,5,64,04:52 PM,01:05 AM,07:02 AM,08:43 PM,21,26,26,24,12,30,83,0.4,1025,27,10,308,7,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-15,26,22,0.0,9.0,5,71,05:54 PM,01:50 AM,07:03 AM,08:42 PM,21,26,26,24,14,26,85,1.0,1026,26,10,164,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-16,26,22,0.0,10.0,5,79,06:50 PM,02:47 AM,07:04 AM,08:41 PM,21,26,26,24,16,22,83,0.4,1027,26,10,82,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-17,25,22,0.0,8.0,5,86,07:39 PM,03:54 AM,07:04 AM,08:39 PM,20,26,26,23,13,31,83,0.7,1027,25,10,50,8,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-18,25,21,0.0,9.0,5,93,08:18 PM,05:09 AM,07:05 AM,08:38 PM,19,25,25,23,8,24,78,2.0,1026,25,10,175,3,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-19,27,22,0.0,9.0,5,100,08:52 PM,06:27 AM,07:06 AM,08:37 PM,20,26,26,24,16,42,80,3.1,1025,27,10,292,9,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-20,25,22,0.0,11.0,5,100,09:21 PM,07:45 AM,07:07 AM,08:35 PM,20,26,26,24,17,57,79,0.5,1025,25,10,74,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-21,25,22,0.0,7.0,5,85,09:48 PM,09:01 AM,07:08 AM,08:34 PM,18,25,25,23,13,37,74,4.0,1024,25,10,234,8,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-22,27,21,0.0,11.0,5,78,10:13 PM,10:17 AM,07:09 AM,08:32 PM,19,26,26,24,17,35,78,0.0,1024,27,10,270,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-23,27,23,0.0,10.0,5,70,10:41 PM,11:32 AM,07:10 AM,08:31 PM,21,27,27,25,30,50,84,1.8,1022,27,10,281,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-24,24,20,0.0,11.0,5,63,11:12 PM,12:47 PM,07:11 AM,08:29 PM,17,24,24,23,24,44,73,2.5,1025,24,10,62,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-25,26,20,0.0,13.0,5,56,11:47 PM,02:02 PM,07:12 AM,08:28 PM,17,24,24,23,12,33,70,0.7,1026,26,10,175,8,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-26,27,21,0.0,5.0,5,49,No moonrise,03:15 PM,07:13 AM,08:27 PM,20,26,26,24,23,69,80,3.1,1021,27,10,247,13,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-27,24,21,0.0,8.0,5,41,12:30 AM,04:23 PM,07:13 AM,08:25 PM,17,25,25,22,29,60,74,1.8,1022,24,10,342,18,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-28,25,20,0.0,7.0,5,34,01:21 AM,05:23 PM,07:14 AM,08:24 PM,17,24,24,22,19,58,72,0.6,1024,25,10,204,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-29,25,20,0.0,10.0,5,27,02:18 AM,06:12 PM,07:15 AM,08:22 PM,17,24,24,22,13,47,72,1.0,1025,25,10,101,8,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-30,26,20,0.0,10.0,5,20,03:22 AM,06:53 PM,07:16 AM,08:21 PM,18,25,25,23,16,34,73,0.0,1022,26,10,222,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-31,26,21,0.0,4.0,5,16,04:27 AM,07:26 PM,07:17 AM,08:19 PM,20,25,25,23,24,80,81,1.9,1019,26,9,250,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-01,23,20,0.0,9.0,5,0,05:32 AM,07:53 PM,07:18 AM,08:18 PM,16,22,24,22,32,74,71,2.9,1025,23,10,35,19,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-02,23,20,0.0,9.0,5,0,06:34 AM,08:16 PM,07:19 AM,08:16 PM,15,21,23,21,33,64,68,2.5,1028,23,10,60,20,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-03,23,20,0.0,11.0,5,0,07:35 AM,08:37 PM,07:20 AM,08:15 PM,14,21,23,21,31,56,64,0.0,1029,23,10,61,18,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-04,23,20,0.0,8.0,5,2,08:33 AM,08:57 PM,07:21 AM,08:13 PM,15,22,23,22,30,68,66,0.3,1030,23,10,52,19,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-05,22,20,0.0,3.0,5,10,09:32 AM,09:17 PM,07:22 AM,08:11 PM,16,21,23,21,32,72,71,1.1,1026,22,10,46,20,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-06,22,19,0.0,8.0,5,17,10:29 AM,09:38 PM,07:22 AM,08:10 PM,15,21,22,21,27,74,69,1.6,1021,22,10,42,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-07,23,20,0.0,2.0,5,25,11:30 AM,10:01 PM,07:23 AM,08:08 PM,16,21,23,21,27,76,72,5.9,1022,23,10,26,16,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-08,23,20,0.0,8.0,5,32,12:31 PM,10:28 PM,07:24 AM,08:07 PM,17,21,23,21,25,81,78,5.5,1024,23,10,26,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-09,22,19,0.0,5.0,5,40,01:35 PM,11:01 PM,07:25 AM,08:05 PM,15,21,22,21,24,69,70,2.0,1027,22,10,47,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-10,22,20,0.0,11.0,5,47,02:38 PM,11:42 PM,07:26 AM,08:04 PM,17,21,23,21,27,65,77,3.2,1030,22,10,68,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-11,23,20,0.0,9.0,5,55,03:41 PM,No moonset,07:27 AM,08:02 PM,17,21,23,21,26,64,77,1.8,1031,23,10,95,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-12,24,20,0.0,8.0,5,63,04:38 PM,12:32 AM,07:28 AM,08:01 PM,16,22,22,22,22,64,71,0.0,1031,24,10,135,13,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-13,25,19,0.0,4.0,5,70,05:29 PM,01:33 AM,07:29 AM,07:59 PM,16,22,22,22,16,78,74,0.0,1027,25,10,174,9,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-14,23,20,0.0,7.0,5,78,06:11 PM,02:43 AM,07:30 AM,07:57 PM,16,21,23,21,12,44,73,3.6,1026,23,10,175,7,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-15,23,20,0.0,12.0,6,85,06:47 PM,03:58 AM,07:30 AM,07:56 PM,16,21,22,21,20,27,74,0.0,1024,23,10,157,13,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-16,23,20,0.0,7.0,5,93,07:18 PM,05:16 AM,07:31 AM,07:54 PM,18,22,24,22,31,67,79,0.5,1018,23,10,179,19,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-17,24,21,0.0,1.0,5,100,07:46 PM,06:33 AM,07:32 AM,07:53 PM,20,24,24,22,24,79,86,1.7,1016,24,10,272,15,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-18,22,20,0.0,7.0,5,100,08:12 PM,07:51 AM,07:33 AM,07:51 PM,18,21,22,21,28,75,83,1.2,1016,22,10,136,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-19,22,19,0.0,4.0,5,85,08:39 PM,09:08 AM,07:34 AM,07:50 PM,15,21,22,21,29,71,68,0.3,1016,22,10,335,18,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-20,22,20,0.0,7.0,5,77,09:10 PM,10:25 AM,07:35 AM,07:48 PM,16,21,22,21,20,66,72,5.1,1017,22,10,136,13,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-21,23,18,0.0,8.0,5,70,09:44 PM,11:44 AM,07:36 AM,07:46 PM,17,21,22,21,8,43,76,0.4,1018,23,10,242,5,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-22,24,20,0.0,8.0,5,62,10:25 PM,01:00 PM,07:37 AM,07:45 PM,18,22,23,22,16,62,80,4.2,1020,24,10,260,9,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-23,26,20,0.0,11.0,5,54,11:15 PM,02:13 PM,07:38 AM,07:43 PM,19,24,24,23,19,30,83,0.0,1020,26,10,244,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-24,26,21,0.0,3.0,5,47,No moonrise,03:17 PM,07:38 AM,07:42 PM,20,25,25,23,34,65,87,0.3,1018,26,10,234,19,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-25,25,20,0.0,6.0,5,39,12:11 AM,04:11 PM,07:39 AM,07:40 PM,20,24,24,23,45,72,85,4.8,1014,25,10,273,25,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-26,22,20,0.0,10.0,5,32,01:14 AM,04:54 PM,07:40 AM,07:38 PM,14,21,22,21,19,53,66,0.4,1021,22,10,173,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-27,24,20,0.0,1.0,5,24,02:19 AM,05:29 PM,07:41 AM,07:37 PM,18,24,24,22,28,81,80,2.0,1021,24,10,163,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-28,24,22,0.0,2.0,5,17,03:24 AM,05:58 PM,07:42 AM,07:35 PM,20,25,25,23,35,79,83,3.4,1017,24,10,221,20,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-29,23,22,0.0,9.0,5,9,04:27 AM,06:22 PM,07:43 AM,07:34 PM,20,25,25,22,41,69,87,9.0,1015,23,10,211,23,"Vila+da+Praia+da+Vitoria,Portugal"
2024-09-30,25,22,0.0,9.0,5,2,05:28 AM,06:43 PM,07:44 AM,07:32 PM,21,25,25,23,28,50,86,0.4,1015,25,10,228,19,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-01,26,22,0.0,3.0,5,2,06:26 AM,07:03 PM,07:45 AM,07:31 PM,21,26,26,24,45,68,84,0.6,1017,26,10,228,24,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-02,25,23,0.0,9.0,5,0,07:25 AM,07:23 PM,07:46 AM,07:29 PM,20,26,26,24,44,57,82,0.3,1018,25,10,226,24,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-03,26,22,0.0,10.0,5,0,08:23 AM,07:43 PM,07:47 AM,07:27 PM,20,26,26,24,41,41,79,0.0,1020,26,10,217,23,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-04,23,21,0.0,5.0,5,5,09:22 AM,08:06 PM,07:48 AM,07:26 PM,20,25,25,22,48,78,87,23.4,1016,23,9,235,27,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-05,23,19,0.0,8.0,5,13,10:23 AM,08:31 PM,07:48 AM,07:24 PM,16,21,22,21,36,73,74,14.2,1013,23,10,299,22,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-06,21,18,0.0,4.0,4,20,11:26 AM,09:02 PM,07:49 AM,07:23 PM,13,19,19,19,38,79,68,0.3,1015,21,10,303,23,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-07,22,18,0.0,8.0,5,27,12:29 PM,09:39 PM,07:50 AM,07:21 PM,16,20,21,20,37,74,77,1.1,1011,22,10,248,21,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-08,23,20,0.0,7.0,5,35,01:32 PM,10:25 PM,07:51 AM,07:20 PM,19,24,24,22,63,68,84,0.6,1006,23,10,257,34,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-09,23,19,0.0,3.0,5,42,02:30 PM,11:21 PM,07:52 AM,07:18 PM,17,21,22,21,18,74,78,21.0,1013,23,10,215,9,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-10,23,20,0.0,5.0,5,49,03:22 PM,No moonset,07:53 AM,07:17 PM,17,21,22,21,35,71,79,3.1,1006,23,10,281,19,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-11,19,17,0.0,8.0,4,56,04:06 PM,12:25 AM,07:54 AM,07:15 PM,11,18,18,18,51,67,65,0.8,1013,19,10,327,30,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-12,21,17,0.0,12.0,4,64,04:43 PM,01:36 AM,07:55 AM,07:14 PM,13,19,19,19,24,42,69,0.0,1016,21,10,257,15,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-13,22,19,0.0,5.0,5,71,05:15 PM,02:50 AM,07:56 AM,07:12 PM,19,20,21,20,27,86,90,20.2,1012,22,9,110,15,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-14,21,19,0.0,8.0,4,78,05:43 PM,04:06 AM,07:57 AM,07:11 PM,17,20,20,20,39,74,85,1.0,1010,21,9,287,24,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-15,20,18,0.0,7.0,4,85,06:09 PM,05:22 AM,07:58 AM,07:09 PM,14,19,19,19,46,73,71,1.0,1013,20,10,304,27,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-16,20,18,0.0,6.0,4,93,06:36 PM,06:37 AM,07:59 AM,07:08 PM,11,19,19,19,41,64,62,0.2,1022,20,10,326,24,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-17,20,16,0.0,11.0,5,100,07:05 PM,07:55 AM,08:00 AM,07:07 PM,13,19,19,19,21,29,69,0.0,1028,20,10,245,13,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-18,23,19,0.0,4.0,5,100,07:38 PM,09:15 AM,08:01 AM,07:05 PM,17,20,21,20,26,60,81,3.6,1023,23,10,248,15,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-19,22,18,0.0,3.0,5,85,08:16 PM,10:34 AM,08:02 AM,07:04 PM,18,20,21,20,59,78,85,2.7,1014,22,10,243,33,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-20,19,17,0.0,6.0,4,78,09:04 PM,11:52 AM,08:03 AM,07:02 PM,12,18,18,18,31,78,69,0.8,1021,19,10,278,18,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-21,18,15,0.0,9.0,4,71,10:00 PM,01:03 PM,08:04 AM,07:01 PM,9,17,17,17,16,54,61,0.0,1031,18,10,58,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-22,20,17,0.0,7.0,4,64,11:03 PM,02:03 PM,08:05 AM,07:00 PM,14,19,19,19,37,74,75,5.5,1028,20,10,155,22,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-23,21,17,0.0,4.0,4,56,No moonrise,02:52 PM,08:06 AM,06:58 PM,17,20,20,20,41,86,85,12.1,1020,21,10,252,23,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-24,18,16,0.0,1.0,4,49,12:09 AM,03:30 PM,08:07 AM,06:57 PM,10,17,17,17,42,85,64,0.0,1030,18,10,35,26,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-25,18,16,0.0,8.0,4,42,01:15 AM,04:01 PM,08:08 AM,06:56 PM,10,17,17,17,32,68,65,0.0,1035,18,10,82,19,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-26,19,16,0.0,9.0,4,35,02:19 AM,04:26 PM,08:09 AM,06:55 PM,12,18,18,18,21,55,69,0.0,1035,19,10,125,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-27,20,16,0.0,7.0,4,27,03:21 AM,04:49 PM,08:10 AM,06:53 PM,14,18,18,18,19,57,75,0.4,1033,20,10,130,11,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-28,18,16,0.0,2.0,4,20,03:20 AM,04:09 PM,07:12 AM,05:52 PM,12,17,17,17,23,73,70,0.2,1032,18,10,61,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-29,20,17,0.0,5.0,4,13,04:18 AM,04:29 PM,07:13 AM,05:51 PM,14,18,18,18,25,71,77,2.6,1027,20,10,99,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-30,21,17,0.0,5.0,4,5,05:16 AM,04:49 PM,07:14 AM,05:50 PM,16,19,19,19,25,69,82,0.9,1021,21,10,126,18,"Vila+da+Praia+da+Vitoria,Portugal"
2024-10-31,20,18,0.0,8.0,4,2,06:15 AM,05:11 PM,07:15 AM,05:49 PM,16,19,19,19,29,59,83,0.4,1019,20,10,143,20,"Vila+da+Praia+da+Vitoria,Portugal"
2024-11-01,21,18,0.0,1.0,4,0,07:16 AM,05:35 PM,07:16 AM,05:48 PM,16,19,19,19,43,90,84,29.9,1011,21,9,138,23,"Vila+da+Praia+da+Vitoria,Portugal"
2024-11-02,20,17,0.0,1.0,4,2,08:18 AM,06:04 PM,07:17 AM,05:47 PM,17,18,18,18,36,95,91,30.6,1005,20,8,129,21,"Vila+da+Praia+da+Vitoria,Portugal"
2024-11-03,20,17,0.0,8.0,4,9,09:22 AM,06:40 PM,07:18 AM,05:46 PM,16,18,18,18,41,66,84,23.1,1000,20,10,290,23,"Vila+da+Praia+da+Vitoria,Portugal"
2024-11-04,21,17,0.0,6.0,4,17,10:25 AM,07:23 PM,07:19 AM,05:45 PM,15,19,19,19,29,50,80,0.8,1008,21,10,237,15,"Vila+da+Praia+da+Vitoria,Portugal"
2024-11-05,21,16,0.0,2.0,4,24,11:25 AM,08:16 PM,07:20 AM,05:44 PM,16,19,19,19,47,65,84,29.8,1008,21,9,207,25,"Vila+da+Praia+da+Vitoria,Portugal"
2024-11-06,18,14,0.0,5.0,4,32,12:18 PM,09:17 PM,07:21 AM,05:43 PM,10,15,16,15,42,70,71,0.5,1010,18,9,264,24,"Vila+da+Praia+da+Vitoria,Portugal"
