date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-08-13,25,16,0.0,11.0,4,57,03:38 PM,12:03 AM,06:40 AM,08:35 PM,13,20,20,20,15,51,69,1.2,1015,25,8,248,8,"Guimaraes,Portugal"
2024-08-14,31,15,0.0,14.0,6,64,04:44 PM,12:37 AM,06:41 AM,08:33 PM,11,22,22,22,16,12,56,0.0,1016,31,8,205,8,"Guimaraes,Portugal"
2024-08-15,33,15,0.0,14.0,6,71,05:48 PM,01:21 AM,06:42 AM,08:32 PM,9,24,24,24,16,0,36,0.0,1016,33,10,147,8,"Guimaraes,Portugal"
2024-08-16,35,18,0.0,14.0,7,79,06:44 PM,02:16 AM,06:43 AM,08:30 PM,9,26,26,26,17,5,32,0.0,1016,35,10,183,9,"Guimaraes,Portugal"
2024-08-17,32,17,0.0,14.0,6,86,07:31 PM,03:24 AM,06:44 AM,08:29 PM,14,25,25,24,19,5,52,0.0,1016,32,10,212,11,"Guimaraes,Portugal"
2024-08-18,31,18,0.0,14.0,6,93,08:09 PM,04:40 AM,06:45 AM,08:27 PM,14,24,24,23,16,8,55,0.0,1016,31,8,179,7,"Guimaraes,Portugal"
2024-08-19,31,17,0.0,14.0,6,100,08:40 PM,06:01 AM,06:46 AM,08:26 PM,12,24,24,23,15,1,46,0.0,1014,31,10,186,8,"Guimaraes,Portugal"
2024-08-20,33,16,0.0,14.0,6,100,09:07 PM,07:21 AM,06:48 AM,08:24 PM,12,24,24,24,17,2,46,0.0,1015,33,10,183,9,"Guimaraes,Portugal"
2024-08-21,34,17,0.0,14.0,6,85,09:32 PM,08:40 AM,06:49 AM,08:23 PM,13,25,25,24,17,1,52,0.0,1014,34,10,155,8,"Guimaraes,Portugal"
2024-08-22,27,15,0.0,14.0,5,78,09:55 PM,09:59 AM,06:50 AM,08:21 PM,13,20,20,20,14,2,66,0.0,1016,27,10,217,6,"Guimaraes,Portugal"
2024-08-23,30,14,0.0,14.0,6,70,10:20 PM,11:17 AM,06:51 AM,08:20 PM,14,21,21,21,13,2,64,0.0,1015,30,10,183,6,"Guimaraes,Portugal"
2024-08-24,26,16,0.0,11.0,5,63,10:48 PM,12:34 PM,06:52 AM,08:18 PM,15,20,21,20,14,37,75,0.4,1015,26,8,194,8,"Guimaraes,Portugal"
2024-08-25,31,12,0.0,14.0,6,56,11:22 PM,01:51 PM,06:53 AM,08:17 PM,9,21,21,21,18,7,48,0.0,1018,31,10,114,8,"Guimaraes,Portugal"
2024-08-26,32,15,0.0,14.0,6,49,No moonrise,03:06 PM,06:54 AM,08:15 PM,8,22,22,23,14,13,37,0.0,1016,32,10,152,7,"Guimaraes,Portugal"
2024-08-27,27,13,0.0,14.0,5,41,12:02 AM,04:16 PM,06:55 AM,08:14 PM,11,19,20,19,12,9,54,0.0,1015,27,10,204,6,"Guimaraes,Portugal"
2024-08-28,28,12,0.0,14.0,5,34,12:51 AM,05:16 PM,06:56 AM,08:12 PM,11,19,20,19,13,3,56,0.0,1014,28,10,181,7,"Guimaraes,Portugal"
2024-08-29,28,15,0.0,14.0,6,27,01:49 AM,06:06 PM,06:57 AM,08:10 PM,15,21,21,21,12,25,69,0.0,1014,28,8,180,6,"Guimaraes,Portugal"
2024-08-30,29,16,0.0,14.0,6,20,02:53 AM,06:45 PM,06:58 AM,08:09 PM,15,21,22,21,11,7,68,0.0,1014,29,10,168,6,"Guimaraes,Portugal"
2024-08-31,29,15,0.0,14.0,6,16,04:00 AM,07:17 PM,06:59 AM,08:07 PM,14,21,21,21,10,14,70,0.0,1013,29,9,182,7,"Guimaraes,Portugal"
2024-09-01,27,15,0.0,11.0,4,0,05:06 AM,07:42 PM,07:00 AM,08:05 PM,14,20,20,20,13,45,71,0.0,1015,27,9,227,6,"Guimaraes,Portugal"
2024-09-02,26,15,0.0,12.0,4,0,06:11 AM,08:04 PM,07:01 AM,08:04 PM,14,20,20,20,17,24,70,1.1,1014,26,10,186,9,"Guimaraes,Portugal"
2024-09-03,28,12,0.0,13.0,5,0,07:13 AM,08:23 PM,07:02 AM,08:02 PM,8,19,19,19,20,3,55,0.0,1015,28,10,161,10,"Guimaraes,Portugal"
2024-09-04,29,14,0.0,13.0,6,2,08:14 AM,08:41 PM,07:03 AM,08:01 PM,9,20,20,20,20,5,51,0.0,1016,29,10,101,9,"Guimaraes,Portugal"
2024-09-05,25,13,0.0,12.0,4,10,09:14 AM,08:59 PM,07:04 AM,07:59 PM,9,18,19,18,23,28,57,0.0,1012,25,10,194,11,"Guimaraes,Portugal"
2024-09-06,19,9,0.0,6.0,3,17,10:15 AM,09:18 PM,07:05 AM,07:57 PM,9,14,14,14,19,50,73,2.2,1009,19,10,197,10,"Guimaraes,Portugal"
2024-09-07,22,11,0.0,6.0,4,25,11:17 AM,09:39 PM,07:06 AM,07:56 PM,11,16,16,16,16,61,71,10.3,1011,22,8,211,9,"Guimaraes,Portugal"
2024-09-08,23,9,0.0,12.0,5,32,12:20 PM,10:04 PM,07:07 AM,07:54 PM,11,15,16,15,13,19,73,0.0,1016,23,9,183,7,"Guimaraes,Portugal"
2024-09-09,26,11,0.0,12.0,5,40,01:25 PM,10:34 PM,07:08 AM,07:52 PM,12,17,18,17,12,3,70,0.0,1019,26,10,176,6,"Guimaraes,Portugal"
2024-09-10,28,14,0.0,12.0,5,47,02:31 PM,11:13 PM,07:09 AM,07:51 PM,12,20,20,20,13,4,55,0.0,1018,28,10,157,7,"Guimaraes,Portugal"
2024-09-11,27,13,0.0,12.0,4,55,03:35 PM,No moonset,07:10 AM,07:49 PM,8,19,19,19,24,12,45,0.0,1019,27,10,196,12,"Guimaraes,Portugal"
2024-09-12,25,13,0.0,12.0,5,63,04:32 PM,12:02 AM,07:11 AM,07:47 PM,12,19,19,19,20,13,62,0.0,1019,25,10,110,9,"Guimaraes,Portugal"
2024-09-13,28,14,0.0,12.0,5,70,05:22 PM,01:03 AM,07:12 AM,07:46 PM,7,19,19,19,23,5,48,0.0,1019,28,10,75,12,"Guimaraes,Portugal"
2024-09-14,29,13,0.0,12.0,6,78,06:03 PM,02:14 AM,07:13 AM,07:44 PM,5,20,20,20,22,3,35,0.0,1019,29,10,132,11,"Guimaraes,Portugal"
2024-09-15,33,15,0.0,12.0,6,85,06:37 PM,03:31 AM,07:14 AM,07:42 PM,-1,22,22,22,17,8,20,0.0,1018,33,10,122,7,"Guimaraes,Portugal"
2024-09-16,33,16,0.0,12.0,6,93,07:05 PM,04:51 AM,07:15 AM,07:40 PM,-1,22,22,23,24,3,18,0.0,1016,33,10,83,12,"Guimaraes,Portugal"
2024-09-17,29,18,0.0,12.0,6,100,07:31 PM,06:11 AM,07:16 AM,07:39 PM,3,22,22,22,34,0,32,0.0,1011,29,10,85,18,"Guimaraes,Portugal"
2024-09-18,30,15,0.0,12.0,6,100,07:55 PM,07:31 AM,07:17 AM,07:37 PM,7,21,21,21,23,2,43,0.0,1009,30,10,130,11,"Guimaraes,Portugal"
2024-09-19,26,14,0.0,11.0,4,85,08:20 PM,08:51 AM,07:18 AM,07:35 PM,9,19,19,19,11,27,50,0.1,1011,26,10,191,6,"Guimaraes,Portugal"
2024-09-20,22,14,0.0,6.0,4,77,08:47 PM,10:11 AM,07:19 AM,07:33 PM,14,18,18,18,10,67,78,3.9,1011,22,10,187,4,"Guimaraes,Portugal"
2024-09-21,24,13,0.0,5.0,4,70,09:19 PM,11:32 AM,07:20 AM,07:32 PM,12,17,18,17,11,52,71,2.0,1013,24,10,183,5,"Guimaraes,Portugal"
2024-09-22,22,11,0.0,7.0,4,62,09:58 PM,12:51 PM,07:21 AM,07:30 PM,12,16,17,16,11,50,77,1.5,1016,22,9,186,6,"Guimaraes,Portugal"
2024-09-23,22,9,0.0,12.0,4,54,10:45 PM,02:05 PM,07:22 AM,07:28 PM,9,15,15,15,12,7,69,0.0,1018,22,10,184,6,"Guimaraes,Portugal"
2024-09-24,17,12,0.0,1.0,3,47,11:42 PM,03:11 PM,07:23 AM,07:27 PM,13,15,15,15,15,92,87,15.5,1016,17,8,165,7,"Guimaraes,Portugal"
2024-09-25,19,16,0.0,1.0,4,39,No moonrise,04:05 PM,07:24 AM,07:25 PM,17,18,18,18,27,100,96,28.9,1012,19,8,190,14,"Guimaraes,Portugal"
2024-09-26,19,13,0.0,5.0,4,32,12:44 AM,04:47 PM,07:25 AM,07:23 PM,15,17,17,17,37,85,90,49.2,1011,19,9,253,19,"Guimaraes,Portugal"
2024-09-27,18,9,0.0,7.0,3,24,01:51 AM,05:21 PM,07:26 AM,07:21 PM,8,13,14,13,20,49,72,0.6,1021,18,9,258,11,"Guimaraes,Portugal"
2024-09-28,22,8,0.0,12.0,4,17,02:58 AM,05:48 PM,07:27 AM,07:20 PM,6,14,15,14,14,8,57,0.0,1023,22,10,80,7,"Guimaraes,Portugal"
2024-09-29,24,11,0.0,12.0,5,9,04:03 AM,06:10 PM,07:29 AM,07:18 PM,5,16,17,16,10,25,43,0.0,1022,24,10,163,6,"Guimaraes,Portugal"
2024-09-30,25,12,0.0,12.0,5,2,05:06 AM,06:29 PM,07:30 AM,07:16 PM,11,18,18,18,8,11,67,0.0,1021,25,10,173,5,"Guimaraes,Portugal"
2024-10-01,19,17,0.0,1.0,4,2,06:07 AM,06:47 PM,07:31 AM,07:15 PM,17,18,18,18,14,93,94,11.2,1018,19,5,203,6,"Guimaraes,Portugal"
2024-10-02,20,17,0.0,1.0,4,0,07:07 AM,07:05 PM,07:32 AM,07:13 PM,17,18,18,18,17,91,96,16.4,1015,20,6,227,8,"Guimaraes,Portugal"
2024-10-03,21,15,0.0,7.0,4,0,08:07 AM,07:24 PM,07:33 AM,07:11 PM,15,18,18,18,11,64,85,2.8,1016,21,7,242,4,"Guimaraes,Portugal"
2024-10-04,23,15,0.0,12.0,4,5,09:09 AM,07:44 PM,07:34 AM,07:09 PM,14,18,19,18,7,30,79,0.3,1016,23,9,173,5,"Guimaraes,Portugal"
2024-10-05,22,16,0.0,2.0,4,13,10:11 AM,08:07 PM,07:35 AM,07:08 PM,16,18,19,18,23,89,85,13.7,1013,22,10,181,11,"Guimaraes,Portugal"
2024-10-06,20,16,0.0,4.0,4,20,11:16 AM,08:36 PM,07:36 AM,07:06 PM,16,18,18,18,26,92,93,24.7,1009,20,10,216,15,"Guimaraes,Portugal"
2024-10-07,18,13,0.0,3.0,4,27,12:21 PM,09:11 PM,07:37 AM,07:04 PM,13,15,15,15,25,86,90,21.6,1006,18,10,217,12,"Guimaraes,Portugal"
2024-10-08,18,13,0.0,2.0,4,35,01:25 PM,09:56 PM,07:38 AM,07:03 PM,14,15,15,15,36,89,94,36.7,1008,18,9,213,18,"Guimaraes,Portugal"
2024-10-09,19,12,0.0,1.0,4,42,02:24 PM,10:51 PM,07:39 AM,07:01 PM,16,16,16,16,45,91,96,29.5,1002,19,8,230,24,"Guimaraes,Portugal"
2024-10-10,18,12,0.0,6.0,3,49,03:16 PM,11:56 PM,07:40 AM,06:59 PM,12,14,14,14,8,64,87,1.2,1014,18,7,176,5,"Guimaraes,Portugal"
2024-10-11,19,12,0.0,1.0,4,56,03:59 PM,No moonset,07:41 AM,06:58 PM,13,15,15,15,28,89,85,26.7,1007,19,9,113,14,"Guimaraes,Portugal"
2024-10-12,21,14,0.0,6.0,4,64,04:34 PM,01:08 AM,07:42 AM,06:56 PM,14,17,17,17,19,64,80,7.0,1009,21,10,167,9,"Guimaraes,Portugal"
2024-10-13,24,14,0.0,8.0,4,71,05:04 PM,02:24 AM,07:44 AM,06:55 PM,14,18,19,18,17,44,79,0.1,1016,24,10,122,8,"Guimaraes,Portugal"
2024-10-14,25,15,0.0,8.0,4,78,05:30 PM,03:42 AM,07:45 AM,06:53 PM,15,19,20,19,12,28,77,0.0,1013,25,10,118,6,"Guimaraes,Portugal"
2024-10-15,22,16,0.0,4.0,4,85,05:54 PM,05:00 AM,07:46 AM,06:51 PM,15,18,18,18,9,80,87,10.7,1005,22,10,171,4,"Guimaraes,Portugal"
2024-10-16,19,11,0.0,5.0,4,93,06:18 PM,06:19 AM,07:47 AM,06:50 PM,14,16,16,16,17,86,87,35.1,1007,19,9,221,8,"Guimaraes,Portugal"
2024-10-17,17,10,0.0,6.0,3,100,06:44 PM,07:40 AM,07:48 AM,06:48 PM,10,13,13,13,13,74,83,3.8,1020,17,9,251,7,"Guimaraes,Portugal"
2024-10-18,17,13,0.0,1.0,3,100,07:14 PM,09:01 AM,07:49 AM,06:47 PM,12,14,14,14,9,97,89,2.5,1023,17,9,184,4,"Guimaraes,Portugal"
2024-10-19,17,14,0.0,1.0,4,85,07:50 PM,10:24 AM,07:50 AM,06:45 PM,14,15,15,15,19,100,96,12.9,1021,17,7,184,9,"Guimaraes,Portugal"
2024-10-20,21,13,0.0,10.0,4,78,08:35 PM,11:44 AM,07:51 AM,06:44 PM,13,16,16,16,16,47,84,0.4,1023,21,7,157,7,"Guimaraes,Portugal"
2024-10-21,19,12,0.0,4.0,3,71,09:30 PM,12:56 PM,07:53 AM,06:42 PM,13,15,15,15,11,53,90,1.2,1025,19,7,179,4,"Guimaraes,Portugal"
2024-10-22,22,10,0.0,11.0,5,64,10:32 PM,01:57 PM,07:54 AM,06:41 PM,10,15,16,15,18,0,72,0.0,1026,22,10,63,9,"Guimaraes,Portugal"
2024-10-23,24,12,0.0,11.0,5,56,11:40 PM,02:45 PM,07:55 AM,06:39 PM,10,16,17,16,20,11,68,0.0,1023,24,10,94,9,"Guimaraes,Portugal"
2024-10-24,20,13,0.0,2.0,4,49,No moonrise,03:22 PM,07:56 AM,06:38 PM,12,15,15,15,19,73,81,10.4,1021,20,9,189,9,"Guimaraes,Portugal"
2024-10-25,15,7,0.0,5.0,3,42,12:48 AM,03:52 PM,07:57 AM,06:37 PM,6,10,11,10,17,55,70,4.6,1023,15,10,287,10,"Guimaraes,Portugal"
2024-10-26,15,6,0.0,4.0,3,35,01:54 AM,04:15 PM,07:58 AM,06:35 PM,7,10,11,10,11,66,73,13.0,1020,15,10,118,6,"Guimaraes,Portugal"
2024-10-27,18,8,0.0,11.0,4,27,02:58 AM,04:35 PM,07:59 AM,06:34 PM,9,12,13,12,13,34,76,0.0,1021,18,10,64,7,"Guimaraes,Portugal"
2024-10-28,21,8,0.0,8.0,3,20,02:59 AM,03:54 PM,07:01 AM,05:33 PM,7,13,14,13,17,28,67,0.0,1020,21,10,46,9,"Guimaraes,Portugal"
2024-10-29,23,13,0.0,10.0,5,13,04:00 AM,04:12 PM,07:02 AM,05:32 PM,10,17,17,17,24,19,67,0.0,1016,23,10,63,13,"Guimaraes,Portugal"
2024-10-30,22,14,0.0,10.0,5,5,05:00 AM,04:30 PM,07:03 AM,05:30 PM,10,17,18,17,22,32,64,0.0,1013,22,10,74,13,"Guimaraes,Portugal"
2024-10-31,19,13,0.0,9.0,3,2,06:01 AM,04:50 PM,07:04 AM,05:29 PM,11,14,15,14,17,37,76,0.0,1016,19,10,85,10,"Guimaraes,Portugal"
2024-11-01,21,12,0.0,10.0,4,0,07:03 AM,05:12 PM,07:05 AM,05:28 PM,11,16,16,16,17,34,76,0.2,1019,21,10,83,8,"Guimaraes,Portugal"
2024-11-02,23,13,0.0,10.0,5,2,08:08 AM,05:39 PM,07:07 AM,05:27 PM,10,16,17,16,16,10,66,0.0,1020,23,10,75,9,"Guimaraes,Portugal"
2024-11-03,22,12,0.0,10.0,5,9,09:14 AM,06:12 PM,07:08 AM,05:26 PM,10,15,16,15,20,4,69,0.0,1018,22,10,92,9,"Guimaraes,Portugal"
2024-11-04,19,14,0.0,3.0,4,17,10:18 AM,06:54 PM,07:09 AM,05:24 PM,11,15,15,15,20,68,77,3.0,1017,19,10,97,9,"Guimaraes,Portugal"
2024-11-05,18,12,0.0,1.0,4,24,11:19 AM,07:46 PM,07:10 AM,05:23 PM,14,15,15,15,20,97,93,7.8,1019,18,10,116,9,"Guimaraes,Portugal"
2024-11-06,22,13,0.0,10.0,5,32,12:12 PM,08:47 PM,07:11 AM,05:22 PM,13,16,17,16,15,22,79,0.0,1022,22,10,92,8,"Guimaraes,Portugal"
2024-11-07,22,12,0.0,10.0,5,39,12:57 PM,09:56 PM,07:13 AM,05:21 PM,11,15,16,15,15,14,73,0.0,1021,22,10,142,7,"Guimaraes,Portugal"
2024-11-08,19,12,0.0,9.0,4,47,01:34 PM,11:09 PM,07:14 AM,05:20 PM,11,15,15,15,13,39,75,1.0,1021,19,10,134,5,"Guimaraes,Portugal"
2024-11-09,18,11,0.0,10.0,4,54,02:04 PM,No moonset,07:15 AM,05:19 PM,10,14,13,14,8,33,79,0.0,1027,18,10,218,4,"Guimaraes,Portugal"
2024-11-10,18,11,0.0,6.0,3,62,02:30 PM,12:23 AM,07:16 AM,05:18 PM,11,14,14,14,9,44,82,0.4,1028,18,10,136,4,"Guimaraes,Portugal"
2024-11-11,20,10,0.0,10.0,4,70,02:54 PM,01:38 AM,07:18 AM,05:17 PM,9,14,14,14,17,3,76,0.0,1026,20,10,71,9,"Guimaraes,Portugal"
2024-11-12,18,7,0.0,10.0,4,77,03:18 PM,02:53 AM,07:19 AM,05:16 PM,6,12,12,12,20,6,69,0.0,1023,18,10,75,8,"Guimaraes,Portugal"
2024-11-13,15,5,0.0,10.0,2,85,03:42 PM,04:10 AM,07:20 AM,05:15 PM,2,7,9,7,27,36,63,0.6,1017,15,10,65,15,"Guimaraes,Portugal"
2024-11-14,18,11,0.0,10.0,4,92,04:09 PM,05:30 AM,07:21 AM,05:14 PM,7,13,14,13,30,44,66,0.5,1016,18,10,85,15,"Guimaraes,Portugal"
2024-11-15,19,12,0.0,7.0,3,100,04:41 PM,06:51 AM,07:22 AM,05:13 PM,11,14,14,14,19,54,82,1.1,1017,19,9,83,9,"Guimaraes,Portugal"
2024-11-16,20,12,0.0,8.0,3,100,05:22 PM,08:13 AM,07:24 AM,05:12 PM,10,14,15,14,23,48,74,0.7,1016,20,10,86,11,"Guimaraes,Portugal"
2024-11-17,22,11,0.0,10.0,5,85,06:13 PM,09:32 AM,07:25 AM,05:12 PM,9,15,15,15,15,16,70,0.0,1019,22,10,91,7,"Guimaraes,Portugal"
2024-11-18,20,11,0.0,9.0,3,78,07:14 PM,10:40 AM,07:26 AM,05:11 PM,9,14,14,14,10,29,71,0.4,1019,20,10,155,4,"Guimaraes,Portugal"
2024-11-19,17,9,0.0,8.0,3,70,08:22 PM,11:36 AM,07:27 AM,05:10 PM,9,12,12,12,8,13,79,0.2,1021,17,10,163,4,"Guimaraes,Portugal"
2024-11-20,16,10,0.0,3.0,3,62,09:33 PM,12:18 PM,07:28 AM,05:09 PM,10,13,13,13,12,75,84,3.8,1023,16,9,218,5,"Guimaraes,Portugal"
2024-11-21,15,12,0.0,3.0,3,55,10:41 PM,12:52 PM,07:30 AM,05:09 PM,11,12,13,12,29,80,90,7.7,1019,15,10,254,14,"Guimaraes,Portugal"
2024-11-22,16,12,0.0,1.0,3,47,11:47 PM,01:18 PM,07:31 AM,05:08 PM,12,13,14,13,12,94,91,2.2,1017,16,8,228,7,"Guimaraes,Portugal"
