date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-29,33,22,0.0,8.0,6,38,12:52 AM,03:56 PM,06:30 AM,08:49 PM,16,27,27,26,20,60,65,5.2,1013,33,10,92,9,"Tomar,Portugal"
2024-07-30,34,20,0.0,14.0,7,30,01:28 AM,05:08 PM,06:31 AM,08:48 PM,16,27,27,26,19,7,61,2.0,1013,34,10,204,11,"Tomar,Portugal"
2024-07-31,33,17,0.0,14.0,5,26,02:12 AM,06:14 PM,06:32 AM,08:47 PM,16,24,24,23,14,7,70,0.0,1015,33,8,297,10,"Tomar,Portugal"
2024-08-01,29,17,0.0,14.0,6,16,03:04 AM,07:12 PM,06:33 AM,08:46 PM,15,22,22,22,36,14,68,0.0,1016,29,9,324,22,"Tomar,Portugal"
2024-08-02,29,17,0.0,14.0,6,8,04:04 AM,07:59 PM,06:34 AM,08:45 PM,13,21,22,21,42,13,63,0.0,1015,29,10,326,26,"Tomar,Portugal"
2024-08-03,33,15,0.0,14.0,6,1,05:09 AM,08:38 PM,06:35 AM,08:44 PM,14,23,23,22,33,2,61,0.0,1014,33,9,322,19,"Tomar,Portugal"
2024-08-04,35,17,0.0,14.0,6,0,06:16 AM,09:09 PM,06:36 AM,08:43 PM,15,25,25,24,29,0,59,0.0,1013,35,10,318,17,"Tomar,Portugal"
2024-08-05,32,16,0.0,14.0,6,0,07:21 AM,09:35 PM,06:37 AM,08:41 PM,15,23,23,23,40,2,64,0.0,1013,32,10,328,25,"Tomar,Portugal"
2024-08-06,32,19,0.0,14.0,6,6,08:23 AM,09:57 PM,06:38 AM,08:40 PM,17,24,24,23,39,12,69,0.0,1012,32,10,328,24,"Tomar,Portugal"
2024-08-07,32,17,0.0,14.0,6,13,09:25 AM,10:17 PM,06:39 AM,08:39 PM,16,23,23,23,32,16,69,0.0,1012,32,10,319,19,"Tomar,Portugal"
2024-08-08,31,15,0.0,14.0,6,20,10:23 AM,10:36 PM,06:40 AM,08:38 PM,15,22,22,22,29,11,69,0.0,1014,31,9,314,17,"Tomar,Portugal"
2024-08-09,37,17,0.0,14.0,6,28,11:22 AM,10:56 PM,06:41 AM,08:37 PM,14,25,25,25,21,0,54,0.0,1015,37,9,290,11,"Tomar,Portugal"
2024-08-10,39,18,0.0,14.0,7,35,12:21 PM,11:17 PM,06:42 AM,08:35 PM,14,27,27,26,19,1,47,0.0,1013,39,10,257,11,"Tomar,Portugal"
2024-08-11,36,19,0.0,14.0,6,42,01:23 PM,11:41 PM,06:42 AM,08:34 PM,15,25,25,24,20,5,58,0.0,1013,36,10,242,12,"Tomar,Portugal"
2024-08-12,31,17,0.0,14.0,6,50,02:26 PM,No moonset,06:43 AM,08:33 PM,16,23,23,22,35,18,69,0.0,1014,31,9,322,21,"Tomar,Portugal"
2024-08-13,27,18,0.0,13.0,5,57,03:32 PM,12:09 AM,06:44 AM,08:32 PM,13,21,22,21,32,26,64,0.1,1015,27,10,321,19,"Tomar,Portugal"
2024-08-14,31,17,0.0,14.0,5,64,04:37 PM,12:45 AM,06:45 AM,08:30 PM,13,23,23,22,32,29,61,0.0,1015,31,10,329,20,"Tomar,Portugal"
2024-08-15,37,17,0.0,14.0,7,71,05:40 PM,01:30 AM,06:46 AM,08:29 PM,11,25,25,25,27,0,47,0.0,1015,37,10,293,15,"Tomar,Portugal"
2024-08-16,39,19,0.0,14.0,7,79,06:37 PM,02:25 AM,06:47 AM,08:28 PM,9,28,28,28,24,1,36,0.0,1015,39,10,263,13,"Tomar,Portugal"
2024-08-17,34,17,0.0,14.0,6,86,07:25 PM,03:33 AM,06:48 AM,08:26 PM,16,25,25,25,38,2,60,0.0,1015,34,10,329,23,"Tomar,Portugal"
2024-08-18,32,19,0.0,14.0,6,93,08:04 PM,04:47 AM,06:49 AM,08:25 PM,16,24,24,24,39,8,61,0.0,1015,32,10,329,24,"Tomar,Portugal"
2024-08-19,31,16,0.0,14.0,6,100,08:37 PM,06:06 AM,06:50 AM,08:23 PM,14,23,23,23,37,1,59,0.0,1014,31,10,325,23,"Tomar,Portugal"
2024-08-20,32,17,0.0,14.0,6,100,09:06 PM,07:25 AM,06:51 AM,08:22 PM,14,23,23,23,41,22,60,0.0,1014,32,10,331,25,"Tomar,Portugal"
2024-08-21,35,16,0.0,14.0,6,85,09:32 PM,08:42 AM,06:52 AM,08:21 PM,15,24,24,24,26,8,63,0.0,1014,35,8,280,14,"Tomar,Portugal"
2024-08-22,28,16,0.0,14.0,5,78,09:57 PM,09:59 AM,06:53 AM,08:19 PM,14,20,21,20,34,21,69,0.0,1015,28,9,318,21,"Tomar,Portugal"
2024-08-23,33,15,0.0,14.0,6,70,10:23 PM,11:15 AM,06:54 AM,08:18 PM,15,23,23,22,33,8,68,0.0,1014,33,9,327,20,"Tomar,Portugal"
2024-08-24,30,16,0.0,14.0,6,63,10:53 PM,12:30 PM,06:55 AM,08:16 PM,16,22,22,22,34,15,70,0.0,1014,30,8,326,21,"Tomar,Portugal"
2024-08-25,32,14,0.0,14.0,6,56,11:28 PM,01:46 PM,06:56 AM,08:15 PM,12,21,21,21,33,3,58,0.0,1016,32,9,330,19,"Tomar,Portugal"
2024-08-26,35,15,0.0,13.0,5,49,No moonrise,03:00 PM,06:57 AM,08:13 PM,11,23,23,23,25,10,51,0.0,1015,35,10,310,14,"Tomar,Portugal"
2024-08-27,30,14,0.0,14.0,6,41,12:09 AM,04:08 PM,06:58 AM,08:12 PM,13,20,21,20,30,8,64,0.0,1015,30,9,319,17,"Tomar,Portugal"
2024-08-28,30,14,0.0,14.0,6,34,12:59 AM,05:09 PM,06:59 AM,08:10 PM,12,20,21,20,30,1,61,0.0,1013,30,10,318,17,"Tomar,Portugal"
2024-08-29,28,16,0.0,11.0,5,27,01:57 AM,05:59 PM,06:59 AM,08:09 PM,16,21,22,21,27,46,74,0.0,1014,28,10,317,16,"Tomar,Portugal"
2024-08-30,31,16,0.0,12.0,5,20,03:01 AM,06:39 PM,07:00 AM,08:07 PM,15,21,21,21,20,34,70,0.0,1014,31,9,313,11,"Tomar,Portugal"
2024-08-31,30,16,0.0,13.0,5,16,04:06 AM,07:12 PM,07:01 AM,08:06 PM,15,21,21,21,15,35,73,0.0,1013,30,8,302,11,"Tomar,Portugal"
2024-09-01,28,18,0.0,11.0,5,0,05:12 AM,07:39 PM,07:02 AM,08:04 PM,15,21,22,21,37,40,67,0.0,1015,28,10,327,23,"Tomar,Portugal"
2024-09-02,25,15,0.0,12.0,4,0,06:14 AM,08:02 PM,07:03 AM,08:03 PM,15,20,20,20,36,31,77,0.0,1014,25,9,322,22,"Tomar,Portugal"
2024-09-03,28,14,0.0,13.0,5,0,07:16 AM,08:22 PM,07:04 AM,08:01 PM,12,19,19,19,35,15,68,0.0,1014,28,9,324,21,"Tomar,Portugal"
2024-09-04,32,13,0.0,12.0,6,2,08:15 AM,08:41 PM,07:05 AM,07:59 PM,12,21,22,21,31,3,59,0.0,1014,32,10,334,18,"Tomar,Portugal"
2024-09-05,29,14,0.0,8.0,4,10,09:14 AM,09:01 PM,07:06 AM,07:58 PM,11,20,20,20,32,28,61,0.0,1011,29,10,324,19,"Tomar,Portugal"
2024-09-06,24,13,0.0,12.0,5,17,10:13 AM,09:21 PM,07:07 AM,07:56 PM,9,17,18,17,31,6,61,0.0,1009,24,10,321,18,"Tomar,Portugal"
2024-09-07,23,12,0.0,7.0,4,25,11:13 AM,09:44 PM,07:08 AM,07:55 PM,11,17,18,17,16,44,72,0.0,1012,23,8,276,9,"Tomar,Portugal"
2024-09-08,25,12,0.0,12.0,5,32,12:15 PM,10:09 PM,07:09 AM,07:53 PM,11,17,18,17,29,14,71,0.0,1015,25,8,322,17,"Tomar,Portugal"
2024-09-09,29,13,0.0,12.0,4,40,01:19 PM,10:41 PM,07:10 AM,07:52 PM,13,19,19,19,30,21,70,0.0,1019,29,8,325,18,"Tomar,Portugal"
2024-09-10,27,14,0.0,12.0,5,47,02:24 PM,11:21 PM,07:11 AM,07:50 PM,13,18,19,18,32,23,74,0.0,1018,27,9,314,19,"Tomar,Portugal"
2024-09-11,30,14,0.0,11.0,4,55,03:27 PM,No moonset,07:12 AM,07:48 PM,11,20,20,20,38,9,60,0.0,1017,30,10,332,23,"Tomar,Portugal"
2024-09-12,28,16,0.0,12.0,6,63,04:24 PM,12:11 AM,07:13 AM,07:47 PM,13,20,20,20,39,13,67,0.0,1018,28,10,334,23,"Tomar,Portugal"
2024-09-13,32,15,0.0,12.0,6,70,05:15 PM,01:12 AM,07:13 AM,07:45 PM,11,23,23,23,23,6,55,0.0,1016,32,9,198,12,"Tomar,Portugal"
2024-09-14,33,20,0.0,12.0,6,78,05:58 PM,02:21 AM,07:14 AM,07:43 PM,6,25,25,25,22,6,32,0.0,1017,33,10,156,12,"Tomar,Portugal"
2024-09-15,35,18,0.0,12.0,7,85,06:33 PM,03:37 AM,07:15 AM,07:42 PM,5,25,25,25,17,4,26,0.0,1016,35,10,155,9,"Tomar,Portugal"
2024-09-16,36,19,0.0,12.0,7,93,07:03 PM,04:55 AM,07:16 AM,07:40 PM,-0,26,26,27,15,1,18,0.0,1013,36,10,116,8,"Tomar,Portugal"
2024-09-17,33,19,0.0,12.0,7,100,07:30 PM,06:14 AM,07:17 AM,07:39 PM,2,25,25,25,17,9,24,0.0,1009,33,10,113,9,"Tomar,Portugal"
2024-09-18,31,15,0.0,11.0,5,100,07:56 PM,07:32 AM,07:18 AM,07:37 PM,9,22,22,22,21,20,42,0.7,1009,31,10,184,11,"Tomar,Portugal"
2024-09-19,29,16,0.0,9.0,5,85,08:22 PM,08:50 AM,07:19 AM,07:35 PM,15,21,21,21,16,32,68,3.0,1011,29,10,200,8,"Tomar,Portugal"
2024-09-20,24,16,0.0,10.0,4,77,08:51 PM,10:08 AM,07:20 AM,07:34 PM,14,20,21,20,13,52,72,1.0,1011,24,9,217,6,"Tomar,Portugal"
2024-09-21,25,16,0.0,7.0,4,70,09:25 PM,11:27 AM,07:21 AM,07:32 PM,13,19,20,19,11,44,67,1.2,1013,25,10,247,6,"Tomar,Portugal"
2024-09-22,25,14,0.0,12.0,5,62,10:05 PM,12:45 PM,07:22 AM,07:30 PM,12,18,19,18,19,18,67,0.0,1016,25,10,322,11,"Tomar,Portugal"
2024-09-23,25,12,0.0,10.0,4,54,10:53 PM,01:58 PM,07:23 AM,07:29 PM,10,16,17,16,27,19,67,0.0,1017,25,10,322,16,"Tomar,Portugal"
2024-09-24,23,13,0.0,7.0,4,47,11:50 PM,03:03 PM,07:24 AM,07:27 PM,14,18,18,18,14,50,79,1.9,1017,23,7,286,9,"Tomar,Portugal"
2024-09-25,25,19,0.0,2.0,5,39,No moonrise,03:57 PM,07:25 AM,07:25 PM,19,21,22,21,20,92,88,3.3,1015,25,7,229,12,"Tomar,Portugal"
2024-09-26,22,16,0.0,5.0,4,32,12:53 AM,04:41 PM,07:26 AM,07:24 PM,17,20,20,20,29,78,86,18.8,1014,22,8,257,16,"Tomar,Portugal"
2024-09-27,20,12,0.0,7.0,4,24,01:58 AM,05:16 PM,07:27 AM,07:22 PM,10,16,16,16,24,38,70,0.1,1021,20,8,326,14,"Tomar,Portugal"
2024-09-28,25,10,0.0,12.0,5,17,03:04 AM,05:44 PM,07:28 AM,07:21 PM,6,16,17,16,18,1,51,0.0,1022,25,10,161,9,"Tomar,Portugal"
2024-09-29,28,13,0.0,12.0,5,9,04:07 AM,06:07 PM,07:29 AM,07:19 PM,5,19,19,19,13,6,39,0.0,1021,28,10,180,7,"Tomar,Portugal"
2024-09-30,30,14,0.0,12.0,6,2,05:09 AM,06:28 PM,07:29 AM,07:17 PM,9,20,20,20,15,4,52,0.0,1020,30,10,331,9,"Tomar,Portugal"
2024-10-01,26,16,0.0,11.0,5,2,06:08 AM,06:48 PM,07:30 AM,07:16 PM,17,21,21,21,20,49,78,0.0,1018,26,8,319,12,"Tomar,Portugal"
2024-10-02,25,19,0.0,4.0,5,0,07:07 AM,07:07 PM,07:31 AM,07:14 PM,18,21,22,21,22,85,83,2.2,1016,25,7,290,13,"Tomar,Portugal"
2024-10-03,24,17,0.0,9.0,4,0,08:06 AM,07:27 PM,07:32 AM,07:12 PM,16,20,20,20,25,53,78,0.5,1015,24,10,319,16,"Tomar,Portugal"
2024-10-04,26,17,0.0,12.0,6,5,09:06 AM,07:48 PM,07:33 AM,07:11 PM,15,20,20,20,18,18,77,0.0,1015,26,7,321,11,"Tomar,Portugal"
2024-10-05,28,18,0.0,9.0,5,13,10:07 AM,08:13 PM,07:34 AM,07:09 PM,17,21,22,21,16,45,78,0.6,1014,28,7,283,8,"Tomar,Portugal"
2024-10-06,24,18,0.0,5.0,5,20,11:11 AM,08:42 PM,07:35 AM,07:08 PM,18,20,21,20,27,73,86,7.2,1011,24,7,203,16,"Tomar,Portugal"
2024-10-07,21,14,0.0,7.0,4,27,12:15 PM,09:19 PM,07:36 AM,07:06 PM,15,18,19,18,23,70,82,40.4,1007,21,8,246,13,"Tomar,Portugal"
2024-10-08,20,15,0.0,3.0,4,35,01:18 PM,10:04 PM,07:37 AM,07:05 PM,15,17,17,17,23,91,89,4.7,1011,20,5,211,13,"Tomar,Portugal"
2024-10-09,22,14,0.0,3.0,4,42,02:16 PM,10:59 PM,07:38 AM,07:03 PM,17,19,19,19,38,89,88,11.6,1006,22,8,240,23,"Tomar,Portugal"
2024-10-10,23,13,0.0,10.0,4,49,03:08 PM,No moonset,07:39 AM,07:01 PM,12,17,17,17,8,44,73,0.3,1014,23,8,264,4,"Tomar,Portugal"
2024-10-11,23,15,0.0,3.0,4,56,03:52 PM,12:04 AM,07:40 AM,07:00 PM,16,18,18,18,31,82,86,8.1,1008,23,9,163,17,"Tomar,Portugal"
2024-10-12,23,16,0.0,5.0,4,64,04:29 PM,01:15 AM,07:41 AM,06:58 PM,15,19,19,19,21,68,82,10.2,1009,23,8,153,11,"Tomar,Portugal"
2024-10-13,24,17,0.0,3.0,4,71,05:00 PM,02:29 AM,07:42 AM,06:57 PM,16,20,20,20,21,66,80,1.2,1015,24,10,100,11,"Tomar,Portugal"
2024-10-14,25,16,0.0,7.0,4,78,05:28 PM,03:46 AM,07:43 AM,06:55 PM,15,20,21,20,11,49,75,2.0,1013,25,10,118,5,"Tomar,Portugal"
2024-10-15,20,16,0.0,1.0,4,85,05:54 PM,05:02 AM,07:44 AM,06:54 PM,16,18,18,18,22,78,90,50.8,1005,20,8,150,13,"Tomar,Portugal"
2024-10-16,21,14,0.0,4.0,4,93,06:19 PM,06:19 AM,07:45 AM,06:52 PM,15,18,18,18,22,85,84,13.2,1008,21,9,264,13,"Tomar,Portugal"
2024-10-17,19,13,0.0,5.0,4,100,06:47 PM,07:38 AM,07:46 AM,06:51 PM,12,15,15,15,23,54,80,0.7,1021,19,9,302,12,"Tomar,Portugal"
2024-10-18,19,14,0.0,3.0,4,100,07:19 PM,08:58 AM,07:47 AM,06:50 PM,14,16,16,16,16,80,87,4.7,1024,19,8,292,9,"Tomar,Portugal"
2024-10-19,21,15,0.0,6.0,4,85,07:57 PM,10:18 AM,07:49 AM,06:48 PM,14,17,17,17,10,56,86,0.6,1022,21,7,254,5,"Tomar,Portugal"
2024-10-20,23,14,0.0,11.0,5,78,08:43 PM,11:37 AM,07:50 AM,06:47 PM,14,17,18,17,8,14,79,0.0,1023,23,8,215,3,"Tomar,Portugal"
2024-10-21,23,14,0.0,11.0,5,71,09:38 PM,12:48 PM,07:51 AM,06:45 PM,14,18,18,18,16,21,82,0.0,1024,23,7,336,9,"Tomar,Portugal"
2024-10-22,26,14,0.0,11.0,5,64,10:41 PM,01:50 PM,07:52 AM,06:44 PM,13,19,19,19,18,17,71,0.0,1024,26,8,153,10,"Tomar,Portugal"
2024-10-23,26,16,0.0,11.0,5,56,11:48 PM,02:38 PM,07:53 AM,06:43 PM,12,20,20,20,17,5,64,0.0,1022,26,10,86,9,"Tomar,Portugal"
2024-10-24,24,15,0.0,8.0,4,49,No moonrise,03:17 PM,07:54 AM,06:41 PM,14,19,19,19,17,45,73,0.0,1021,24,10,191,9,"Tomar,Portugal"
2024-10-25,18,11,0.0,9.0,3,42,12:54 AM,03:47 PM,07:55 AM,06:40 PM,6,13,14,13,32,13,59,0.2,1023,18,10,344,21,"Tomar,Portugal"
2024-10-26,16,9,0.0,9.0,3,35,01:59 AM,04:12 PM,07:56 AM,06:39 PM,7,11,12,11,23,38,65,2.9,1020,16,10,344,13,"Tomar,Portugal"
2024-10-27,21,10,0.0,11.0,4,27,03:01 AM,04:34 PM,07:57 AM,06:37 PM,9,14,14,14,19,20,70,0.0,1020,21,10,292,11,"Tomar,Portugal"
2024-10-28,21,10,0.0,11.0,4,20,03:02 AM,03:54 PM,06:58 AM,05:37 PM,7,14,14,14,21,18,63,0.0,1018,21,10,92,11,"Tomar,Portugal"
2024-10-29,23,13,0.0,10.0,4,13,04:00 AM,04:13 PM,06:59 AM,05:35 PM,11,17,18,17,24,34,66,0.9,1013,23,10,45,14,"Tomar,Portugal"
2024-10-30,20,13,0.0,9.0,4,5,04:59 AM,04:32 PM,07:00 AM,05:34 PM,11,16,16,16,16,42,72,0.9,1012,20,10,102,11,"Tomar,Portugal"
2024-10-31,18,13,0.0,7.0,4,2,05:59 AM,04:53 PM,07:01 AM,05:33 PM,12,15,15,15,15,65,84,7.9,1015,18,9,107,10,"Tomar,Portugal"
2024-11-01,19,14,0.0,2.0,4,0,07:00 AM,05:17 PM,07:03 AM,05:32 PM,13,15,16,15,20,85,86,3.6,1019,19,7,87,10,"Tomar,Portugal"
2024-11-02,23,14,0.0,9.0,4,2,08:03 AM,05:46 PM,07:04 AM,05:31 PM,11,17,17,17,14,24,70,0.6,1018,23,10,52,8,"Tomar,Portugal"
2024-11-03,23,14,0.0,9.0,4,9,09:07 AM,06:20 PM,07:05 AM,05:30 PM,12,17,18,17,22,19,72,0.0,1017,23,10,99,12,"Tomar,Portugal"
2024-11-04,19,15,0.0,2.0,4,17,10:11 AM,07:03 PM,07:06 AM,05:28 PM,14,16,16,16,22,82,87,6.0,1017,19,9,123,12,"Tomar,Portugal"
2024-11-05,20,15,0.0,2.0,4,24,11:11 AM,07:55 PM,07:07 AM,05:27 PM,16,17,17,17,21,83,90,4.3,1020,20,7,223,13,"Tomar,Portugal"
2024-11-06,23,15,0.0,10.0,5,32,12:05 PM,08:55 PM,07:08 AM,05:26 PM,14,18,18,18,14,13,80,0.0,1022,23,7,90,8,"Tomar,Portugal"
2024-11-07,22,14,0.0,7.0,4,39,12:50 PM,10:03 PM,07:09 AM,05:25 PM,12,17,18,17,15,38,71,0.0,1020,22,10,93,7,"Tomar,Portugal"
2024-11-08,21,14,0.0,8.0,4,47,01:29 PM,11:15 PM,07:11 AM,05:24 PM,12,17,17,17,11,49,71,0.3,1021,21,10,121,5,"Tomar,Portugal"
2024-11-09,20,12,0.0,10.0,5,54,02:00 PM,No moonset,07:12 AM,05:23 PM,10,15,15,15,21,20,75,0.0,1026,20,9,330,12,"Tomar,Portugal"
2024-11-10,22,12,0.0,10.0,5,62,02:28 PM,12:27 AM,07:13 AM,05:22 PM,11,15,16,15,27,17,75,0.0,1027,22,9,342,16,"Tomar,Portugal"
2024-11-11,22,13,0.0,10.0,5,70,02:53 PM,01:41 AM,07:14 AM,05:21 PM,11,17,17,17,18,13,70,0.0,1024,22,9,85,10,"Tomar,Portugal"
2024-11-12,20,10,0.0,10.0,4,77,03:18 PM,02:54 AM,07:15 AM,05:21 PM,6,14,14,14,16,5,58,0.0,1020,20,10,81,8,"Tomar,Portugal"
2024-11-13,14,8,0.0,10.0,3,85,03:44 PM,04:09 AM,07:16 AM,05:20 PM,3,9,11,9,24,46,61,1.1,1014,14,10,63,14,"Tomar,Portugal"
2024-11-14,16,8,0.0,5.0,3,92,04:13 PM,05:27 AM,07:17 AM,05:19 PM,10,11,12,11,26,74,88,6.5,1015,16,8,108,13,"Tomar,Portugal"
2024-11-15,17,12,0.0,4.0,3,100,04:47 PM,06:47 AM,07:19 AM,05:18 PM,12,13,14,13,25,64,91,3.1,1016,17,7,98,13,"Tomar,Portugal"
2024-11-16,20,13,0.0,10.0,4,100,05:30 PM,08:07 AM,07:20 AM,05:17 PM,12,15,16,15,27,52,80,3.3,1015,20,10,96,15,"Tomar,Portugal"
2024-11-17,21,13,0.0,9.0,4,85,06:21 PM,09:24 AM,07:21 AM,05:17 PM,11,16,16,16,17,32,71,0.0,1017,21,10,82,8,"Tomar,Portugal"
2024-11-18,21,12,0.0,9.0,4,78,07:23 PM,10:32 AM,07:22 AM,05:16 PM,11,16,15,16,9,31,78,0.6,1019,21,10,187,4,"Tomar,Portugal"
2024-11-19,21,11,0.0,10.0,4,70,08:30 PM,11:29 AM,07:23 AM,05:15 PM,11,14,15,14,16,5,79,0.0,1021,21,10,326,7,"Tomar,Portugal"
2024-11-20,18,10,0.0,9.0,3,62,09:39 PM,12:12 PM,07:24 AM,05:15 PM,10,13,13,13,18,25,82,0.1,1024,18,9,314,10,"Tomar,Portugal"
2024-11-21,17,12,0.0,2.0,3,55,10:47 PM,12:47 PM,07:25 AM,05:14 PM,11,14,14,14,19,76,82,0.5,1021,17,10,272,11,"Tomar,Portugal"
2024-11-22,19,12,0.0,7.0,4,47,11:51 PM,01:15 PM,07:26 AM,05:14 PM,12,15,15,15,15,57,81,0.6,1019,19,9,254,9,"Tomar,Portugal"
2024-11-23,20,12,0.0,10.0,4,40,No moonrise,01:38 PM,07:28 AM,05:13 PM,11,14,15,14,26,35,77,0.0,1018,20,7,127,14,"Tomar,Portugal"
2024-11-24,22,14,0.0,8.0,4,32,12:52 AM,01:58 PM,07:29 AM,05:13 PM,10,17,17,17,37,44,65,12.0,1012,22,10,149,21,"Tomar,Portugal"
2024-11-25,18,10,0.0,10.0,3,25,01:52 AM,02:18 PM,07:30 AM,05:12 PM,9,13,13,13,22,46,77,15.5,1019,18,10,299,13,"Tomar,Portugal"
