date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-07-20,27,19,0.0,11.0,5,97,08:48 PM,04:52 AM,06:28 AM,08:57 PM,17,24,24,23,28,24,75,0.7,1017,27,10,324,17,"Barreiro,Portugal"
2024-07-21,27,17,0.0,14.0,6,100,09:33 PM,06:03 AM,06:29 AM,08:56 PM,13,22,22,22,32,5,64,0.0,1016,27,10,341,21,"Barreiro,Portugal"
2024-07-22,34,16,0.0,14.0,6,88,10:09 PM,07:19 AM,06:29 AM,08:55 PM,13,25,25,25,19,0,56,0.0,1015,34,10,256,9,"Barreiro,Portugal"
2024-07-23,34,20,0.0,14.0,7,81,10:40 PM,08:36 AM,06:30 AM,08:55 PM,13,28,28,27,15,0,52,0.0,1016,34,10,230,7,"Barreiro,Portugal"
2024-07-24,35,20,0.0,14.0,7,74,11:08 PM,09:52 AM,06:31 AM,08:54 PM,14,27,27,26,17,0,54,0.0,1016,35,10,215,8,"Barreiro,Portugal"
2024-07-25,27,18,0.0,14.0,6,67,11:33 PM,11:05 AM,06:32 AM,08:53 PM,16,22,23,22,29,2,71,0.0,1013,27,10,327,18,"Barreiro,Portugal"
2024-07-26,29,19,0.0,14.0,6,59,11:59 PM,12:18 PM,06:33 AM,08:52 PM,17,24,24,23,37,4,72,0.0,1012,29,10,339,23,"Barreiro,Portugal"
2024-07-27,29,18,0.0,14.0,6,52,No moonrise,01:30 PM,06:34 AM,08:51 PM,15,23,23,23,29,3,64,0.0,1013,29,10,333,17,"Barreiro,Portugal"
2024-07-28,31,18,0.0,14.0,6,45,12:26 AM,02:43 PM,06:34 AM,08:50 PM,16,25,25,24,18,13,66,0.0,1012,31,10,291,8,"Barreiro,Portugal"
2024-07-29,33,21,0.0,8.0,5,38,12:57 AM,03:56 PM,06:35 AM,08:49 PM,17,26,26,25,20,48,65,15.8,1012,33,10,168,8,"Barreiro,Portugal"
2024-07-30,27,19,0.0,14.0,6,30,01:34 AM,05:07 PM,06:36 AM,08:48 PM,18,23,23,22,18,4,77,0.0,1013,27,10,228,11,"Barreiro,Portugal"
2024-07-31,27,19,0.0,14.0,6,26,02:18 AM,06:13 PM,06:37 AM,08:47 PM,17,23,23,22,17,8,76,0.0,1016,27,10,306,12,"Barreiro,Portugal"
2024-08-01,28,18,0.0,14.0,6,16,03:11 AM,07:11 PM,06:38 AM,08:46 PM,16,23,23,22,31,5,71,0.0,1016,28,10,337,18,"Barreiro,Portugal"
2024-08-02,28,18,0.0,14.0,6,8,04:11 AM,07:59 PM,06:39 AM,08:45 PM,15,22,22,22,36,1,66,0.0,1016,28,10,339,23,"Barreiro,Portugal"
2024-08-03,30,18,0.0,14.0,6,1,05:16 AM,08:37 PM,06:40 AM,08:44 PM,15,23,23,23,32,0,65,0.0,1014,30,10,337,20,"Barreiro,Portugal"
2024-08-04,33,18,0.0,14.0,6,0,06:21 AM,09:09 PM,06:41 AM,08:43 PM,16,25,25,24,24,0,66,0.0,1013,33,10,338,12,"Barreiro,Portugal"
2024-08-05,30,18,0.0,14.0,6,0,07:26 AM,09:36 PM,06:41 AM,08:42 PM,16,24,24,23,32,0,68,0.0,1013,30,10,342,20,"Barreiro,Portugal"
2024-08-06,29,19,0.0,13.0,5,6,08:28 AM,09:58 PM,06:42 AM,08:41 PM,18,24,24,23,36,14,75,0.2,1013,29,10,342,22,"Barreiro,Portugal"
2024-08-07,29,18,0.0,14.0,6,13,09:28 AM,10:19 PM,06:43 AM,08:40 PM,16,23,23,23,29,5,71,0.0,1013,29,10,334,19,"Barreiro,Portugal"
2024-08-08,27,17,0.0,14.0,6,20,10:26 AM,10:39 PM,06:44 AM,08:39 PM,16,22,22,22,27,5,72,0.0,1015,27,10,330,17,"Barreiro,Portugal"
2024-08-09,32,17,0.0,14.0,6,28,11:24 AM,10:59 PM,06:45 AM,08:37 PM,16,24,24,23,18,3,65,0.0,1015,32,10,287,8,"Barreiro,Portugal"
2024-08-10,31,19,0.0,14.0,6,35,12:23 PM,11:21 PM,06:46 AM,08:36 PM,15,25,25,24,15,1,60,0.0,1014,31,10,235,7,"Barreiro,Portugal"
2024-08-11,30,18,0.0,14.0,6,42,01:24 PM,11:46 PM,06:47 AM,08:35 PM,17,24,24,23,16,0,70,0.0,1013,30,10,284,9,"Barreiro,Portugal"
2024-08-12,29,18,0.0,14.0,6,50,02:26 PM,No moonset,06:48 AM,08:34 PM,16,23,23,23,28,4,71,0.0,1014,29,10,340,17,"Barreiro,Portugal"
2024-08-13,27,18,0.0,14.0,6,57,03:31 PM,12:14 AM,06:49 AM,08:32 PM,16,22,23,22,28,14,71,0.0,1015,27,10,328,18,"Barreiro,Portugal"
2024-08-14,27,18,0.0,14.0,6,64,04:36 PM,12:51 AM,06:50 AM,08:31 PM,15,22,22,22,35,11,67,0.0,1016,27,10,342,23,"Barreiro,Portugal"
2024-08-15,33,18,0.0,14.0,6,71,05:39 PM,01:36 AM,06:51 AM,08:30 PM,13,25,25,25,28,0,56,0.0,1014,33,10,315,14,"Barreiro,Portugal"
2024-08-16,36,19,0.0,14.0,7,79,06:35 PM,02:32 AM,06:51 AM,08:29 PM,12,27,27,26,27,0,49,0.0,1014,36,10,230,13,"Barreiro,Portugal"
2024-08-17,32,20,0.0,14.0,6,86,07:24 PM,03:39 AM,06:52 AM,08:27 PM,16,26,26,25,34,2,64,0.0,1015,32,10,350,20,"Barreiro,Portugal"
2024-08-18,30,20,0.0,14.0,6,93,08:04 PM,04:53 AM,06:53 AM,08:26 PM,17,25,25,24,39,2,64,0.0,1015,30,10,347,23,"Barreiro,Portugal"
2024-08-19,28,18,0.0,14.0,6,100,08:38 PM,06:11 AM,06:54 AM,08:24 PM,14,23,23,23,33,0,62,0.0,1014,28,10,336,20,"Barreiro,Portugal"
2024-08-20,29,19,0.0,14.0,6,100,09:07 PM,07:29 AM,06:55 AM,08:23 PM,17,24,24,23,40,5,72,0.0,1015,29,10,343,25,"Barreiro,Portugal"
2024-08-21,30,17,0.0,14.0,6,85,09:34 PM,08:46 AM,06:56 AM,08:22 PM,16,22,23,22,23,5,73,0.0,1014,30,10,324,13,"Barreiro,Portugal"
2024-08-22,26,18,0.0,14.0,5,78,10:00 PM,10:01 AM,06:57 AM,08:20 PM,15,21,22,21,31,13,70,0.0,1016,26,10,337,21,"Barreiro,Portugal"
2024-08-23,29,18,0.0,11.0,5,70,10:27 PM,11:16 AM,06:58 AM,08:19 PM,17,23,23,22,31,23,76,0.0,1015,29,10,336,19,"Barreiro,Portugal"
2024-08-24,29,18,0.0,14.0,6,63,10:58 PM,12:31 PM,06:59 AM,08:17 PM,16,23,23,23,30,6,71,0.0,1014,29,10,342,18,"Barreiro,Portugal"
2024-08-25,28,16,0.0,13.0,6,56,11:34 PM,01:46 PM,07:00 AM,08:16 PM,13,21,22,21,33,4,62,0.0,1016,28,10,342,21,"Barreiro,Portugal"
2024-08-26,31,16,0.0,13.0,6,49,No moonrise,02:59 PM,07:00 AM,08:15 PM,14,22,22,22,22,3,63,0.0,1015,31,10,287,10,"Barreiro,Portugal"
2024-08-27,29,16,0.0,13.0,6,41,12:16 AM,04:07 PM,07:01 AM,08:13 PM,13,21,22,21,25,0,64,0.0,1015,29,10,340,14,"Barreiro,Portugal"
2024-08-28,28,16,0.0,13.0,6,34,01:06 AM,05:07 PM,07:02 AM,08:12 PM,14,21,22,21,26,2,68,0.0,1013,28,10,316,14,"Barreiro,Portugal"
2024-08-29,26,18,0.0,10.0,5,27,02:04 AM,05:58 PM,07:03 AM,08:10 PM,16,21,22,21,29,32,77,0.0,1015,26,10,342,19,"Barreiro,Portugal"
2024-08-30,27,18,0.0,12.0,5,20,03:07 AM,06:39 PM,07:04 AM,08:09 PM,16,21,22,21,25,24,77,0.0,1014,27,10,334,16,"Barreiro,Portugal"
2024-08-31,25,18,0.0,12.0,5,16,04:12 AM,07:12 PM,07:05 AM,08:07 PM,16,21,21,21,23,31,78,0.0,1014,25,10,332,17,"Barreiro,Portugal"
2024-09-01,26,19,0.0,12.0,5,0,05:17 AM,07:40 PM,07:06 AM,08:06 PM,16,22,22,22,34,35,71,0.0,1016,26,10,340,23,"Barreiro,Portugal"
2024-09-02,24,17,0.0,12.0,5,0,06:19 AM,08:03 PM,07:07 AM,08:04 PM,16,20,21,20,34,36,76,0.1,1015,24,10,338,22,"Barreiro,Portugal"
2024-09-03,23,16,0.0,13.0,5,0,07:20 AM,08:24 PM,07:08 AM,08:03 PM,12,19,20,19,40,7,67,0.0,1015,23,10,341,26,"Barreiro,Portugal"
2024-09-04,29,16,0.0,13.0,6,2,08:18 AM,08:44 PM,07:09 AM,08:01 PM,13,21,21,21,28,3,65,0.0,1015,29,10,344,15,"Barreiro,Portugal"
2024-09-05,26,16,0.0,12.0,5,10,09:17 AM,09:04 PM,07:09 AM,08:00 PM,13,20,20,20,31,20,67,0.0,1011,26,10,342,19,"Barreiro,Portugal"
2024-09-06,22,16,0.0,12.0,5,17,10:15 AM,09:25 PM,07:10 AM,07:58 PM,10,18,19,18,31,4,62,0.0,1010,22,10,335,21,"Barreiro,Portugal"
2024-09-07,25,14,0.0,12.0,5,25,11:14 AM,09:48 PM,07:11 AM,07:57 PM,13,19,19,19,17,10,72,0.0,1013,25,10,296,11,"Barreiro,Portugal"
2024-09-08,25,15,0.0,12.0,5,32,12:15 PM,10:15 PM,07:12 AM,07:55 PM,14,19,20,19,24,5,72,0.0,1016,25,10,331,16,"Barreiro,Portugal"
2024-09-09,26,17,0.0,12.0,6,40,01:19 PM,10:47 PM,07:13 AM,07:54 PM,15,20,21,20,28,10,73,0.0,1019,26,10,334,18,"Barreiro,Portugal"
2024-09-10,24,17,0.0,12.0,4,47,02:23 PM,11:28 PM,07:14 AM,07:52 PM,14,19,20,19,31,14,77,0.0,1019,24,10,328,20,"Barreiro,Portugal"
2024-09-11,27,16,0.0,11.0,5,55,03:26 PM,No moonset,07:15 AM,07:50 PM,13,20,21,20,36,11,64,0.0,1017,27,10,349,22,"Barreiro,Portugal"
2024-09-12,26,18,0.0,12.0,6,63,04:23 PM,12:17 AM,07:16 AM,07:49 PM,14,21,21,21,44,3,69,0.0,1018,26,10,350,28,"Barreiro,Portugal"
2024-09-13,30,17,0.0,12.0,6,70,05:14 PM,01:18 AM,07:17 AM,07:47 PM,14,23,23,23,30,3,63,0.0,1015,30,10,245,16,"Barreiro,Portugal"
2024-09-14,29,19,0.0,12.0,6,78,05:57 PM,02:27 AM,07:17 AM,07:46 PM,13,24,24,23,21,6,62,0.0,1016,29,10,192,11,"Barreiro,Portugal"
2024-09-15,31,19,0.0,12.0,6,85,06:33 PM,03:43 AM,07:18 AM,07:44 PM,8,24,24,24,22,4,38,0.0,1016,31,10,176,10,"Barreiro,Portugal"
2024-09-16,32,19,0.0,12.0,7,93,07:04 PM,05:00 AM,07:19 AM,07:43 PM,5,24,24,25,22,3,31,0.0,1013,32,10,161,10,"Barreiro,Portugal"
2024-09-17,31,18,0.0,12.0,5,100,07:32 PM,06:17 AM,07:20 AM,07:41 PM,5,24,24,24,20,7,34,0.0,1008,31,10,143,10,"Barreiro,Portugal"
2024-09-18,26,17,0.0,12.0,6,100,07:59 PM,07:35 AM,07:21 AM,07:39 PM,14,20,21,20,22,12,71,0.0,1009,26,10,190,12,"Barreiro,Portugal"
2024-09-19,25,17,0.0,12.0,5,85,08:26 PM,08:52 AM,07:22 AM,07:38 PM,16,20,21,20,17,30,77,0.7,1011,25,10,190,9,"Barreiro,Portugal"
2024-09-20,24,17,0.0,9.0,4,77,08:56 PM,10:09 AM,07:23 AM,07:36 PM,15,20,20,20,18,52,74,1.4,1011,24,10,166,10,"Barreiro,Portugal"
2024-09-21,25,17,0.0,5.0,5,70,09:31 PM,11:28 AM,07:24 AM,07:35 PM,14,20,21,20,14,70,67,0.9,1013,25,10,203,8,"Barreiro,Portugal"
2024-09-22,24,17,0.0,11.0,4,62,10:11 PM,12:44 PM,07:25 AM,07:33 PM,13,20,20,20,15,19,65,0.3,1016,24,10,247,9,"Barreiro,Portugal"
2024-09-23,24,16,0.0,10.0,4,54,11:00 PM,01:57 PM,07:25 AM,07:31 PM,12,19,19,19,21,13,69,0.0,1017,24,10,335,13,"Barreiro,Portugal"
2024-09-24,23,16,0.0,11.0,4,47,11:57 PM,03:02 PM,07:26 AM,07:30 PM,15,19,20,19,20,39,80,0.6,1017,23,10,276,12,"Barreiro,Portugal"
2024-09-25,23,20,0.0,2.0,5,39,No moonrise,03:56 PM,07:27 AM,07:28 PM,19,21,22,21,28,87,90,2.6,1016,23,9,238,16,"Barreiro,Portugal"
2024-09-26,24,18,0.0,7.0,5,32,12:59 AM,04:40 PM,07:28 AM,07:27 PM,18,21,21,21,32,54,87,1.6,1015,24,9,262,20,"Barreiro,Portugal"
2024-09-27,22,16,0.0,11.0,4,24,02:04 AM,05:16 PM,07:29 AM,07:25 PM,12,18,19,18,26,27,66,0.1,1021,22,10,315,18,"Barreiro,Portugal"
2024-09-28,24,13,0.0,12.0,5,17,03:09 AM,05:44 PM,07:30 AM,07:23 PM,8,18,18,18,22,0,55,0.0,1021,24,10,138,13,"Barreiro,Portugal"
2024-09-29,26,14,0.0,12.0,5,9,04:12 AM,06:08 PM,07:31 AM,07:22 PM,8,20,20,20,18,2,45,0.0,1021,26,10,184,9,"Barreiro,Portugal"
2024-09-30,26,17,0.0,12.0,6,2,05:13 AM,06:30 PM,07:32 AM,07:20 PM,12,20,21,20,18,4,57,0.0,1020,26,10,171,11,"Barreiro,Portugal"
2024-10-01,26,18,0.0,12.0,6,2,06:11 AM,06:50 PM,07:33 AM,07:19 PM,17,21,22,21,19,23,79,0.0,1019,26,10,325,12,"Barreiro,Portugal"
2024-10-02,24,20,0.0,9.0,5,0,07:10 AM,07:10 PM,07:34 AM,07:17 PM,19,22,23,22,24,72,83,0.7,1017,24,10,300,15,"Barreiro,Portugal"
2024-10-03,25,18,0.0,9.0,5,0,08:08 AM,07:31 PM,07:35 AM,07:16 PM,17,21,22,21,24,47,78,0.4,1016,25,10,328,15,"Barreiro,Portugal"
2024-10-04,24,18,0.0,12.0,6,5,09:07 AM,07:53 PM,07:36 AM,07:14 PM,17,21,21,21,18,27,80,0.0,1016,24,10,318,12,"Barreiro,Portugal"
2024-10-05,25,19,0.0,10.0,5,13,10:08 AM,08:18 PM,07:36 AM,07:12 PM,18,21,22,21,20,40,85,0.5,1015,25,8,270,10,"Barreiro,Portugal"
2024-10-06,23,19,0.0,4.0,5,20,11:11 AM,08:48 PM,07:37 AM,07:11 PM,18,21,22,21,31,70,86,1.6,1012,23,9,222,17,"Barreiro,Portugal"
2024-10-07,22,18,0.0,7.0,5,27,12:14 PM,09:26 PM,07:38 AM,07:09 PM,16,20,21,20,33,69,78,24.5,1008,22,9,254,20,"Barreiro,Portugal"
2024-10-08,22,18,0.0,9.0,4,35,01:17 PM,10:11 PM,07:39 AM,07:08 PM,16,20,20,20,33,67,80,1.1,1012,22,9,231,22,"Barreiro,Portugal"
2024-10-09,23,17,0.0,8.0,5,42,02:15 PM,11:06 PM,07:40 AM,07:06 PM,17,20,21,20,47,78,83,4.3,1008,23,9,248,30,"Barreiro,Portugal"
2024-10-10,21,15,0.0,9.0,4,49,03:07 PM,No moonset,07:41 AM,07:05 PM,14,19,19,19,14,46,74,1.4,1014,21,10,244,10,"Barreiro,Portugal"
2024-10-11,23,18,0.0,3.0,5,56,03:52 PM,12:10 AM,07:42 AM,07:03 PM,18,20,21,20,40,83,88,23.2,1008,23,8,190,26,"Barreiro,Portugal"
2024-10-12,23,19,0.0,6.0,5,64,04:29 PM,01:21 AM,07:43 AM,07:02 PM,16,20,21,20,22,63,77,6.9,1009,23,9,175,11,"Barreiro,Portugal"
2024-10-13,24,18,0.0,10.0,5,71,05:01 PM,02:35 AM,07:44 AM,07:00 PM,16,20,21,20,20,43,78,0.4,1013,24,10,112,11,"Barreiro,Portugal"
2024-10-14,24,16,0.0,11.0,5,78,05:30 PM,03:50 AM,07:45 AM,06:59 PM,15,20,20,20,16,13,74,0.0,1012,24,10,160,10,"Barreiro,Portugal"
2024-10-15,21,18,0.0,1.0,4,85,05:56 PM,05:06 AM,07:46 AM,06:57 PM,17,19,19,19,31,86,90,38.9,1004,21,7,158,17,"Barreiro,Portugal"
2024-10-16,22,17,0.0,4.0,4,93,06:23 PM,06:22 AM,07:47 AM,06:56 PM,16,19,20,19,31,77,78,12.0,1010,22,10,273,19,"Barreiro,Portugal"
2024-10-17,21,16,0.0,8.0,4,100,06:51 PM,07:40 AM,07:48 AM,06:55 PM,12,18,18,18,26,40,69,0.3,1022,21,10,317,18,"Barreiro,Portugal"
2024-10-18,21,16,0.0,7.0,4,100,07:24 PM,08:58 AM,07:49 AM,06:53 PM,14,18,18,18,19,46,78,0.3,1025,21,10,309,12,"Barreiro,Portugal"
2024-10-19,21,17,0.0,10.0,4,85,08:03 PM,10:18 AM,07:50 AM,06:52 PM,15,19,20,19,15,45,80,0.2,1023,21,10,257,9,"Barreiro,Portugal"
2024-10-20,22,16,0.0,10.0,4,78,08:49 PM,11:36 AM,07:51 AM,06:50 PM,15,19,19,19,9,11,78,0.2,1023,22,10,239,5,"Barreiro,Portugal"
2024-10-21,23,15,0.0,8.0,4,71,09:45 PM,12:47 PM,07:52 AM,06:49 PM,15,19,19,19,15,19,79,0.0,1024,23,10,220,9,"Barreiro,Portugal"
2024-10-22,24,16,0.0,11.0,5,64,10:47 PM,01:48 PM,07:53 AM,06:48 PM,14,19,20,19,21,13,72,0.0,1023,24,10,158,12,"Barreiro,Portugal"
2024-10-23,25,15,0.0,11.0,5,56,11:54 PM,02:37 PM,07:54 AM,06:46 PM,13,20,20,20,14,4,65,0.0,1021,25,10,148,8,"Barreiro,Portugal"
2024-10-24,23,18,0.0,9.0,4,49,No moonrise,03:16 PM,07:55 AM,06:45 PM,15,20,20,20,18,28,73,0.6,1021,23,10,192,10,"Barreiro,Portugal"
2024-10-25,18,15,0.0,11.0,4,42,01:00 AM,03:48 PM,07:56 AM,06:44 PM,8,16,16,16,36,29,59,0.5,1023,18,10,283,24,"Barreiro,Portugal"
2024-10-26,19,13,0.0,4.0,4,35,02:04 AM,04:13 PM,07:57 AM,06:43 PM,8,15,16,15,35,39,60,2.1,1021,19,10,123,22,"Barreiro,Portugal"
2024-10-27,21,14,0.0,11.0,5,27,03:06 AM,04:35 PM,07:58 AM,06:41 PM,11,17,17,17,25,17,69,0.0,1020,21,10,94,17,"Barreiro,Portugal"
2024-10-28,20,11,0.0,11.0,5,20,03:05 AM,03:56 PM,06:59 AM,05:41 PM,8,15,16,15,29,20,58,0.0,1017,20,10,77,19,"Barreiro,Portugal"
2024-10-29,23,15,0.0,8.0,4,13,04:03 AM,04:16 PM,07:00 AM,05:39 PM,12,18,19,18,33,41,65,0.5,1012,23,9,40,20,"Barreiro,Portugal"
2024-10-30,20,15,0.0,6.0,4,5,05:01 AM,04:36 PM,07:01 AM,05:38 PM,12,17,17,17,20,63,72,1.0,1011,20,9,58,14,"Barreiro,Portugal"
2024-10-31,19,14,0.0,10.0,4,2,06:00 AM,04:58 PM,07:02 AM,05:37 PM,12,16,16,16,12,47,78,0.2,1015,19,10,134,9,"Barreiro,Portugal"
2024-11-01,20,14,0.0,4.0,4,0,07:00 AM,05:22 PM,07:04 AM,05:36 PM,14,16,16,16,18,59,85,5.3,1018,20,9,91,12,"Barreiro,Portugal"
2024-11-02,23,14,0.0,9.0,4,2,08:03 AM,05:51 PM,07:05 AM,05:35 PM,13,18,18,18,21,26,73,0.4,1017,23,10,44,12,"Barreiro,Portugal"
2024-11-03,22,14,0.0,10.0,4,9,09:07 AM,06:26 PM,07:06 AM,05:34 PM,13,18,18,18,18,25,70,0.6,1016,22,10,110,12,"Barreiro,Portugal"
2024-11-04,20,16,0.0,6.0,4,17,10:10 AM,07:09 PM,07:07 AM,05:33 PM,16,18,18,18,28,72,85,17.7,1016,20,10,152,18,"Barreiro,Portugal"
2024-11-05,21,17,0.0,6.0,4,24,11:10 AM,08:01 PM,07:08 AM,05:32 PM,17,19,19,19,25,57,86,9.2,1020,21,9,219,14,"Barreiro,Portugal"
2024-11-06,23,16,0.0,10.0,5,32,12:03 PM,09:02 PM,07:09 AM,05:31 PM,14,19,19,19,12,19,77,0.4,1021,23,9,138,6,"Barreiro,Portugal"
2024-11-07,22,16,0.0,10.0,4,39,12:49 PM,10:09 PM,07:10 AM,05:30 PM,13,18,19,18,15,36,69,0.0,1020,22,10,134,7,"Barreiro,Portugal"
2024-11-08,21,16,0.0,8.0,4,47,01:28 PM,11:20 PM,07:11 AM,05:29 PM,13,18,18,18,13,43,72,0.5,1020,21,10,125,6,"Barreiro,Portugal"
2024-11-09,20,15,0.0,10.0,5,54,02:01 PM,No moonset,07:12 AM,05:28 PM,12,17,17,17,18,22,73,0.0,1026,20,10,317,12,"Barreiro,Portugal"
2024-11-10,22,14,0.0,10.0,5,62,02:29 PM,12:32 AM,07:14 AM,05:27 PM,12,17,17,17,21,7,72,0.0,1027,22,10,142,12,"Barreiro,Portugal"
2024-11-11,22,15,0.0,10.0,5,70,02:56 PM,01:44 AM,07:15 AM,05:26 PM,13,18,18,18,23,17,72,0.0,1024,22,10,35,12,"Barreiro,Portugal"
2024-11-12,20,13,0.0,10.0,5,77,03:21 PM,02:57 AM,07:16 AM,05:25 PM,8,15,16,15,23,3,60,0.0,1020,20,10,103,14,"Barreiro,Portugal"
2024-11-13,16,10,0.0,10.0,3,85,03:48 PM,04:11 AM,07:17 AM,05:24 PM,5,12,13,12,27,35,59,0.0,1013,16,10,45,17,"Barreiro,Portugal"
2024-11-14,17,9,0.0,5.0,3,92,04:18 PM,05:28 AM,07:18 AM,05:24 PM,8,12,13,12,20,45,74,1.1,1014,17,10,107,12,"Barreiro,Portugal"
2024-11-15,17,13,0.0,2.0,3,100,04:53 PM,06:47 AM,07:19 AM,05:23 PM,13,14,15,14,28,72,91,4.7,1014,17,9,110,17,"Barreiro,Portugal"
2024-11-16,21,15,0.0,7.0,4,100,05:36 PM,08:07 AM,07:20 AM,05:22 PM,14,17,17,17,29,66,81,0.7,1013,21,10,127,17,"Barreiro,Portugal"
2024-11-17,20,15,0.0,5.0,4,85,06:28 PM,09:23 AM,07:21 AM,05:21 PM,13,17,17,17,16,63,77,0.5,1017,20,10,77,9,"Barreiro,Portugal"
2024-11-18,19,14,0.0,9.0,4,78,07:30 PM,10:31 AM,07:22 AM,05:21 PM,13,17,17,17,8,23,80,4.2,1019,19,10,172,4,"Barreiro,Portugal"
2024-11-19,20,14,0.0,10.0,5,70,08:36 PM,11:28 AM,07:23 AM,05:20 PM,12,16,16,16,10,17,76,0.0,1021,20,10,177,5,"Barreiro,Portugal"
2024-11-20,18,13,0.0,10.0,4,62,09:45 PM,12:12 PM,07:25 AM,05:20 PM,11,15,15,15,17,40,74,0.0,1024,18,10,333,12,"Barreiro,Portugal"
2024-11-21,18,15,0.0,7.0,4,55,10:52 PM,12:47 PM,07:26 AM,05:19 PM,11,16,16,16,20,78,69,0.2,1022,18,10,288,13,"Barreiro,Portugal"
2024-11-22,19,15,0.0,3.0,4,47,11:55 PM,01:16 PM,07:27 AM,05:19 PM,12,17,17,17,20,54,73,0.0,1020,19,10,238,13,"Barreiro,Portugal"
2024-11-23,21,15,0.0,10.0,5,40,No moonrise,01:40 PM,07:28 AM,05:18 PM,12,17,18,17,29,10,71,0.0,1017,21,10,141,19,"Barreiro,Portugal"
