;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
12;30560559;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30560559/;Apartamento T1 em Estação - Avenida, Glória e Vera Cruz;850.0;1;54.0;0.0;com elevador;T1 , 54 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito
13;31549847;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31549847/;Apartamento T4 na rua da Solverde, 98, Anta e Guetim, Espinho;650.0;4;125.0;3.0;sem elevador;T4 , 125 m² construídos, 3º andar  sem elevador;OK;aveiro-distrito
14;30172616;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30172616/;Penthouse na rua 8, 925, Espinho;750.0;1;75.0;1.0;com elevador;T1 , 75 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
15;31542473;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31542473/;Penthouse na avenida Francisco Sá Carneiro, 22, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;1.2;3;200.0;5.0;com elevador;T3 , 200 m² construídos, 5º andar  com elevador;OK;aveiro-distrito
16;31430118;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31430118/;Apartamento T2 na rua 14, 1001, Espinho;700.0;2;90.0;2.0;sem elevador;T2 , 90 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito
17;30110089;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30110089/;Quinta,  Calçada da Ponte Medieval, 111, Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;650.0;1;80.0;;;T1 , 80 m² construídos;OK;aveiro-distrito
18;30850952;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30850952/;Apartamento T3 na avenida Camilo Tavares Matos, 521, Vila Chã - Codal - Vila Cova de Perrinho, Vale de Cambra;700.0;3;120.0;3.0;com elevador;T3 , 120 m² construídos, 3º andar  com elevador;OK;aveiro-distrito
19;29965685;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/29965685/;Quinta na rua do Calrote, 1148, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;390.0;1;40.0;;;T1 , 40 m² construídos;OK;aveiro-distrito
20;30857920;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30857920/;Andar de moradia,  av. 32, 1011, Anta e Guetim, Espinho;1.2;4;150.0;;;T4 , 150 m² construídos;OK;aveiro-distrito
21;30969556;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30969556/;Apartamento T2 na rua Doutor Celestino Gomes, 36, São Salvador, Ílhavo;650.0;2;116.0;1.0;com elevador;T2 , 116 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
22;31483667;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31483667/;Moradia em Zona Histórica - Beira-Mar, Glória e Vera Cruz;660.0;4;100.0;;;T4 , 100 m² construídos;OK;aveiro-distrito
23;31516421;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31516421/;Apartamento T3 na rua dos Amigos, 10, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;800.0;3;130.0;0.0;sem elevador;T3 , 130 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito
24;31203897;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31203897/;Apartamento T2 na rua de São João da Cruz, 36, Sá-Barrocas, Glória e Vera Cruz;750.0;2;90.0;2.0;sem elevador;T2 , 90 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito
25;31059420;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31059420/;Moradia independente na avenida Comendador Messias Baptista, 112, Mealhada - Ventosa do Bairro - Antes, Mealhada;650.0;3;150.0;;;T3 , 150 m² construídos;OK;aveiro-distrito
26;31078792;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31078792/;Apartamento T3 na rua Hospital, 319, São Paio de Oleiros, Santa Maria da Feira;550.0;3;120.0;1.0;com elevador;T3 , 120 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
27;30876399;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30876399/;Moradia geminada na rua Padre Baltazar Pereira Pina, 100, Fajões, Oliveira de Azeméis;600.0;2;170.0;;;T2 , 170 m² construídos;OK;aveiro-distrito
28;30970799;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30970799/;Casa de aldeia no largo Porto Carvoeiro, 47, Canedo - Vale - Vila Maior, Santa Maria da Feira;600.0;1;90.0;;;T1 , 90 m² construídos;OK;aveiro-distrito
29;31442647;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31442647/;Andar de moradia na rua de Aires Barbosa, 51, Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;670.0;2;51.0;;;T2 , 51 m² construídos;OK;aveiro-distrito
30;30725727;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30725727/;Apartamento T3 na rua Luis Bráz Abreu, Zona Histórica - Beira-Mar, Glória e Vera Cruz;950.0;3;105.0;0.0;com elevador;T3 , 105 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito
31;31619409;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31619409/;Apartamento T2 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;450.0;2;102.0;1.0;sem elevador;T2 , 102 m² construídos, 1º andar  sem elevador, 17 nov ;OK;aveiro-distrito
32;31565619;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31565619/;Moradia geminada,  rua, 27, Fornos, Santa Maria da Feira;845.0;3;200.0;;;T3 , 200 m² construídos;OK;aveiro-distrito
33;30731615;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30731615/;Apartamento T3 na rua 5 de Outubro, 1014, Lourosa, Santa Maria da Feira;650.0;3;130.0;0.0;sem elevador;T3 , 130 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito
34;31048515;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31048515/;Apartamento T1 em Forca, Glória e Vera Cruz;600.0;1;49.0;1.0;com elevador;T1 , 49 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
35;29496376;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/29496376/;Apartamento T2 na rua da Ponte, 164, Pinheiro da Bemposta - Travanca - Palmaz, Oliveira de Azeméis;480.0;2;100.0;2.0;sem elevador;T2 , 100 m² construídos, 2º andar  sem elevador, 19 nov ;OK;aveiro-distrito
36;31573869;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31573869/;Apartamento T3 em Espinho;750.0;3;99.0;3.0;com elevador;T3 , 99 m² construídos, 3º andar  com elevador;OK;aveiro-distrito
37;31419570;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31419570/;Apartamento T3 em Palhaça, Oliveira do Bairro;750.0;3;126.0;;sem elevador;T3 , 126 m² construídos,   sem elevador;OK;aveiro-distrito
38;30754372;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30754372/;Apartamento T2 na rua da Praia, 1, Gafanha da Nazaré, Ílhavo;660.0;2;95.0;1.0;sem elevador;T2 , 95 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito
39;31617882;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31617882/;Moradia em São Salvador, Ílhavo;550.0;3;100.0;;;T3 , 100 m² construídos, 17 nov ;OK;aveiro-distrito
40;31617881;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31617881/;Moradia em São Salvador, Ílhavo;550.0;3;100.0;;;T3 , 100 m² construídos, 17 nov ;OK;aveiro-distrito
41;31260053;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31260053/;Apartamento T2 em São Salvador, Ílhavo;450.0;2;80.0;;;T2 , 80 m² construídos, 17 nov ;OK;aveiro-distrito
42;26970519;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/26970519/;Apartamento T0 na rua Tílias, s/n, Tamengos - Aguim - Óis do Bairro, Anadia;235.0;0;33.0;5.0;com elevador;T0 , 33 m² construídos, 5º andar  com elevador;OK;aveiro-distrito
43;31561192;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31561192/;Apartamento T2 em Oliveira do Bairro;550.0;2;91.0;2.0;com elevador;T2 , 91 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
44;30505925;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30505925/;Moradia em São João de Loure e Frossos, Albergaria-a-Velha;500.0;3;400.0;;;T3 , 400 m² construídos;OK;aveiro-distrito
45;31436113;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31436113/;Apartamento T2 em Esgueira, Aveiro;700.0;2;90.0;;;T2 , 90 m² construídos;OK;aveiro-distrito
46;31102375;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31102375/;Apartamento T1 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;650.0;1;55.0;;;T1 , 55 m² construídos;OK;aveiro-distrito
47;30709647;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30709647/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;700.0;2;45.0;;;T2 , 45 m² construídos;OK;aveiro-distrito
48;30639491;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30639491/;Apartamento T1 em Forca, Glória e Vera Cruz;550.0;1;75.0;;;T1 , 75 m² construídos;OK;aveiro-distrito
49;31614248;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31614248/;Apartamento T1 em Beduído e Veiros, Estarreja;600.0;1;90.0;2.0;com elevador;T1 , 90 m² construídos, 2º andar  com elevador, 15 nov ;OK;aveiro-distrito
50;31595720;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31595720/;Moradia independente,  Viela do Brandão, 5, Eixo e Eirol, Aveiro;900.0;3;69.0;;;T3 , 69 m² construídos;OK;aveiro-distrito
51;30763786;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30763786/;Apartamento T3 na estrada IC2, s/n, Pampilhosa, Mealhada;550.0;3;180.0;;sem elevador;T3 , 180 m² construídos, Sub cave  sem elevador;OK;aveiro-distrito
52;31559507;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31559507/;Andar de moradia no largo do Forno Telheiro, s/n, Urrô, Arouca;350.0;3;138.0;;;T3 , 138 m² construídos;OK;aveiro-distrito
53;29978039;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/29978039/;Apartamento T1 na rua dos Faróis, Gafanha da Encarnação, Ílhavo;600.0;1;55.0;1.0;sem elevador;T1 , 55 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito
54;31491392;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31491392/;Moradia independente na rua Valcova, 1, Canedo - Vale - Vila Maior, Santa Maria da Feira;350.0;3;171.0;;;T3 , 171 m² construídos;OK;aveiro-distrito
55;30337985;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30337985/;Apartamento T2 em Espinho;900.0;2;120.0;1.0;com elevador;T2 , 120 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
56;29955464;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/29955464/;Moradia independente em Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;700.0;3;230.0;;;T3 , 230 m² construídos;OK;aveiro-distrito
57;31600386;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31600386/;Apartamento T1 na avenida José Estevão, 3, Gafanha da Nazaré, Ílhavo;650.0;1;75.0;1.0;sem elevador;T1 , 75 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito
58;31595393;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31595393/;Moradia independente na rua Doutor Francisco Sá Carneiro, 381, Sanguedo, Santa Maria da Feira;790.0;3;200.0;;;T3 , 200 m² construídos;OK;aveiro-distrito
59;31557800;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/31557800/;Moradia geminada na rua Sernada, 27, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;845.0;3;200.0;;;T3 , 200 m² construídos;OK;aveiro-distrito
60;30833482;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-6;/imovel/30833482/;Moradia independente na rua Gonçalves Zarco, 80, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;745.0;2;75.0;;;T2 , 75 m² construídos;OK;aveiro-distrito
61;30959206;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30959206/;Duplex em Espinho;1.9;T6;150.0;;;T6 , 150 m² construídos;OK;aveiro-distrito
62;31090749;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31090749/;Apartamento T3 em Esgueira, Aveiro;800.0;3;150.0;;;T3 , 150 m² construídos;OK;aveiro-distrito
63;29978934;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/29978934/;Apartamento T6 em Espinho;1.9;T6;464.0;;sem elevador;T6 , 464 m² construídos,   sem elevador;OK;aveiro-distrito
64;31614552;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31614552/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;590.0;2;63.0;1.0;sem elevador;T2 , 63 m² construídos, 1º andar  sem elevador, 15 nov ;OK;aveiro-distrito
65;31575721;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31575721/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;600.0;1;42.0;;sem elevador;T1 , 42 m² construídos,   sem elevador;OK;aveiro-distrito
66;31451695;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31451695/;Apartamento T3 em Sá-Barrocas, Glória e Vera Cruz;1.0;3;147.0;;;T3 , 147 m² construídos;OK;aveiro-distrito
67;30785289;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30785289/;Apartamento T1 em Forca, Glória e Vera Cruz;750.0;1;65.0;;;T1 , 65 m² construídos;OK;aveiro-distrito
68;31606931;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31606931/;Apartamento T2 em Esgueira, Aveiro;500.0;2;90.0;2.0;com elevador;T2 , 90 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
69;30882989;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30882989/;Apartamento T1 na rua Direita de Aradas, 239, Aradas, Aveiro;600.0;1;105.0;0.0;com elevador;T1 , 105 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito
70;31086277;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31086277/;Apartamento T2 na avenida Doutor Francisco Sá Carneiro, 21, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;600.0;2;90.0;1.0;com elevador;T2 , 90 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
71;31213390;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31213390/;Apartamento T2 em Estação - Avenida, Glória e Vera Cruz;750.0;2;90.0;2.0;;T2 , 90 m² construídos, 2º andar ;OK;aveiro-distrito
72;30737781;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30737781/;Apartamento T3 em Forca, Glória e Vera Cruz;900.0;3;144.0;;;T3 , 144 m² construídos;OK;aveiro-distrito
73;30616194;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30616194/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;1.3;2;129.0;;com elevador;T2 , 129 m² construídos,   com elevador;OK;aveiro-distrito
74;31069450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31069450/;Apartamento T2 em Oliveira do Bairro;550.0;2;91.0;;;T2 , 91 m² construídos;OK;aveiro-distrito
75;28902858;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/28902858/;Casa rústica em São Miguel do Souto e Mosteirô, Santa Maria da Feira;10.0;T7;12.0;;;T7 , 12.000 m² construídos;OK;aveiro-distrito
76;31413519;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31413519/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;850.0;3;226.0;6.0;com elevador;T3 , 226 m² construídos, 6º andar  com elevador;OK;aveiro-distrito
77;31549992;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31549992/;Apartamento T2 em Vilar, Glória e Vera Cruz;750.0;2;94.0;3.0;com elevador;T2 , 94 m² construídos, 3º andar  com elevador;OK;aveiro-distrito
78;30175996;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30175996/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;800.0;2;134.0;;com elevador;T2 , 134 m² construídos,   com elevador;OK;aveiro-distrito
79;31565741;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31565741/;Apartamento T2 em Espinho;900.0;2;100.0;;;T2 , 100 m² construídos, 17 nov ;OK;aveiro-distrito
80;31617787;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31617787/;Apartamento T3 em Anta e Guetim, Espinho;850.0;3;107.0;;;T3 , 107 m² construídos, 17 nov ;OK;aveiro-distrito
81;31536012;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31536012/;Apartamento T3 na rua do Foral, 54, Oliveira do Bairro;570.0;3;112.0;2.0;com elevador;T3 , 112 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
82;30736179;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30736179/;Apartamento T3,  36, 926, Anta e Guetim, Espinho;850.0;3;107.0;2.0;sem elevador;T3 , 107 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito
83;30946300;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30946300/;Apartamento T4 na rua dos Arrais, 10, Zona Histórica - Beira-Mar, Glória e Vera Cruz;1.2;4;158.0;1.0;sem elevador;T4 , 158 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito
84;30537168;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30537168/;Apartamento T3 na rua da Ascenção, 3, Válega, Ovar;700.0;3;133.0;2.0;com elevador;T3 , 133 m² construídos, 2º andar  com elevador, 19 nov ;OK;aveiro-distrito
85;30560660;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30560660/;Apartamento T3 na rua dos Engenhos, 1, Válega, Ovar;670.0;3;135.0;11.0;com elevador;T3 , 135 m² construídos, 11º andar  com elevador, 19 nov ;OK;aveiro-distrito
86;31598062;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31598062/;Apartamento T2 em Anta e Guetim, Espinho;600.0;2;91.0;;;T2 , 91 m² construídos;OK;aveiro-distrito
87;31591895;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31591895/;Apartamento T1 na rua José Falcão, Esgueira, Aveiro;625.0;1;52.0;0.0;com elevador;T1 , 52 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito
88;31585372;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31585372/;Apartamento T1 na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;725.0;1;75.0;1.0;com elevador;T1 , 75 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
89;30252970;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/30252970/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;690.0;2;90.0;3.0;com elevador;T2 , 90 m² construídos, 3º andar  com elevador;OK;aveiro-distrito
90;31622476;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-5;/imovel/31622476/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;550.0;3;142.0;3.0;com elevador;T3 , 142 m² construídos, 3º andar  com elevador, 19 nov ;OK;aveiro-distrito
91;30268585;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30268585/;Duplex em Forca, Glória e Vera Cruz;800.0;1;96.0;0.0;sem elevador;T1 , 96 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito
92;31294781;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31294781/;Moradia geminada na travessa Vale de Quartas, s/n, Escariz, Arouca;350.0;2;60.0;;;T2 , 60 m² construídos;OK;aveiro-distrito
93;31516501;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31516501/;Apartamento T4 em Espinho;1.2;4;166.0;2.0;;T4 , 166 m² construídos, 2º andar ;OK;aveiro-distrito
94;31593913;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31593913/;Apartamento T1 em Estação - Avenida, Glória e Vera Cruz;725.0;1;69.0;1.0;com elevador;T1 , 69 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
95;31433784;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31433784/;Apartamento T6 em Espinho;1.9;T6;464.0;;;T6 , 464 m² construídos;OK;aveiro-distrito
96;31404686;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31404686/;Moradia em Estação - Avenida, Glória e Vera Cruz;800.0;3;93.0;;;T3 , 93 m² construídos;OK;aveiro-distrito
97;30833253;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30833253/;Apartamento T2 na rua Arrais João Faustino, 47, Torreira, Murtosa;500.0;2;100.0;2.0;sem elevador;T2 , 100 m² construídos, 2º andar  sem elevador, 16 nov ;OK;aveiro-distrito
98;31608470;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31608470/;Apartamento T3 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;1.3;3;155.0;;com elevador;T3 , 155 m² construídos,   com elevador;OK;aveiro-distrito
99;31599073;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31599073/;Apartamento T3 em Forca, Glória e Vera Cruz;950.0;3;158.0;3.0;com elevador;T3 , 158 m² construídos, 3º andar  com elevador;OK;aveiro-distrito
100;31622132;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31622132/;Andar de moradia na rua Senhora da Piedade, 503, Canedo - Vale - Vila Maior, Santa Maria da Feira;450.0;2;79.0;;;T2 , 79 m² construídos, 18 nov ;OK;aveiro-distrito
101;31534636;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31534636/;Apartamento T3 em Esmoriz, Ovar;650.0;3;133.0;2.0;com elevador;T3 , 133 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
102;31620318;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31620318/;Moradia em Travassô e Óis da Ribeira, Águeda;600.0;3;120.0;;;T3 , 120 m² construídos, 18 nov ;OK;aveiro-distrito
