distrito,municipio,qtd_imoveis,qtd_imoveis_T0,qtd_imoveis_T1,qtd_imoveis_T2,qtd_imoveis_T3,qtd_imoveis_T4,qtd_imoveis_T5_mais,media_valor_arrendamento,mediana_valor_arrendamento,max_valor_arrendamento,min_valor_arrendamento,sdt_valor_arrendamento,media_valor_metro_quadrado,mediana_valor__metro_quadrado,max_valor_metro_quadrado,min_valor_metro_quadrado,std_valor_metro_quadrado,media_metro_quadrado,mediana_metro_quadrado,max_metro_quadrado,min_metro_quadrado,std_metro_quadrado,valor.medio.0.Quarto,valor.medio.1.Quarto,valor.medio.2.Quartos,valor.medio.3.Quartos,valor.medio.4.Quartos,mean.>5.Quartos,valor.mediano.0.Quarto,valor.mediano.1.Quarto,valor.mediano.2.Quartos,valor.mediano.3.Quartos,valor.mediano.4.Quartos,median.>5.Quartos
Alentejo\evora,Montemor-o-Novo,"6,00","0,00","1,00","2,00","2,00","0,00","1,00","1.766,67","1.000,00","6.000,00","400,00","2.105,86","7,75","8,02","11,11","2,86","2,77","245,50","145,00","702,00","55,00","249,23","0,00","400,00","850,00","1.250,00","0,00","6.000,00","0,00","400,00","850,00","1.250,00","0,00","6.000,00"
Alentejo\evora,Mourão,"1,00","0,00","0,00","0,00","0,00","1,00","0,00","1.000,00","1.000,00","1.000,00","1.000,00",nan,"6,25","6,25","6,25","6,25",nan,"160,00","160,00","160,00","160,00",nan,"0,00","0,00","0,00","0,00","1.000,00","0,00","0,00","0,00","0,00","0,00","1.000,00","0,00"
Alentejo\evora,Portel,"6,00","2,00","2,00","2,00","0,00","0,00","0,00","1.113,17","718,50","2.427,00","350,00","857,65","18,44","13,45","40,45","4,27","14,83","68,50","71,00","90,00","30,00","23,20","2.183,50","437,50","718,50","0,00","0,00","0,00","2.183,50","437,50","718,50","0,00","0,00","0,00"
Alentejo\evora,Redondo,"1,00","0,00","1,00","0,00","0,00","0,00","0,00","750,00","750,00","750,00","750,00",nan,"7,50","7,50","7,50","7,50",nan,"100,00","100,00","100,00","100,00",nan,"0,00","750,00","0,00","0,00","0,00","0,00","0,00","750,00","0,00","0,00","0,00","0,00"
Alentejo\evora,Reguengos de Monsaraz,"6,00","0,00","0,00","4,00","1,00","1,00","0,00","1.233,33","1.190,00","1.800,00","470,00","525,57","9,93","10,38","12,00","6,53","1,87","120,50","114,00","180,00","72,00","39,99","0,00","0,00","950,00","1.800,00","1.800,00","0,00","0,00","0,00","975,00","1.800,00","1.800,00","0,00"
Alentejo\evora,Viana do Alentejo,"1,00","0,00","0,00","0,00","0,00","1,00","0,00","750,00","750,00","750,00","750,00",nan,"6,25","6,25","6,25","6,25",nan,"120,00","120,00","120,00","120,00",nan,"0,00","0,00","0,00","0,00","750,00","0,00","0,00","0,00","0,00","0,00","750,00","0,00"
Alentejo\evora,Vila Viçosa,"4,00","0,00","3,00","1,00","0,00","0,00","0,00","430,00","435,00","500,00","350,00","76,16","7,67","7,88","9,09","5,83","1,37","56,25","57,50","60,00","50,00","4,79","0,00","406,67","500,00","0,00","0,00","0,00","0,00","380,00","500,00","0,00","0,00","0,00"
Alentejo\evora,Évora,"62,00","7,00","6,00","25,00","13,00","7,00","4,00","1.224,60","1.100,00","3.500,00","600,00","523,03","13,07","11,80","26,09","3,40","5,18","109,23","98,00","280,00","30,00","59,21","800,00","900,00","1.175,00","1.373,08","1.357,14","2.050,00","740,00","900,00","1.050,00","1.200,00","1.400,00","2.050,00"
Alentejo\porta alegre,Alter do Chão,"1,00","0,00","1,00","0,00","0,00","0,00","0,00","850,00","850,00","850,00","850,00",nan,"10,00","10,00","10,00","10,00",nan,"85,00","85,00","85,00","85,00",nan,"0,00","850,00","0,00","0,00","0,00","0,00","0,00","850,00","0,00","0,00","0,00","0,00"
Alentejo\porta alegre,Avis,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","2.147,50","2.147,50","3.500,00","795,00","1.912,72","15,78","15,78","22,73","8,83","9,82","122,00","122,00","154,00","90,00","45,25","0,00","0,00","795,00","3.500,00","0,00","0,00","0,00","0,00","795,00","3.500,00","0,00","0,00"
Alentejo\porta alegre,Campo Maior,"4,00","0,00","0,00","3,00","1,00","0,00","0,00","508,75","480,00","600,00","475,00","60,88","4,80","4,96","5,28","4,00","0,57","106,75","108,50","120,00","90,00","14,22","0,00","0,00","478,33","600,00","0,00","0,00","0,00","0,00","480,00","600,00","0,00","0,00"
Alentejo\porta alegre,Castelo de Vide,"2,00","0,00","1,00","1,00","0,00","0,00","0,00","625,00","625,00","700,00","550,00","106,07","10,42","10,42","11,67","9,17","1,77","60,00","60,00","60,00","60,00","0,00","0,00","700,00","550,00","0,00","0,00","0,00","0,00","700,00","550,00","0,00","0,00","0,00"
Alentejo\porta alegre,Crato,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","1.000,00","1.000,00","1.000,00","1.000,00",nan,"3,33","3,33","3,33","3,33",nan,"300,00","300,00","300,00","300,00",nan,"0,00","0,00","0,00","1.000,00","0,00","0,00","0,00","0,00","0,00","1.000,00","0,00","0,00"
Alentejo\porta alegre,Elvas,"9,00","0,00","3,00","1,00","3,00","1,00","1,00","1.147,78","550,00","5.500,00","340,00","1.657,18","8,92","8,75","20,75","4,34","4,89","116,33","80,00","288,00","35,00","96,01","0,00","380,00","400,00","680,00","1.250,00","5.500,00","0,00","370,00","400,00","700,00","1.250,00","5.500,00"
Alentejo\porta alegre,Fronteira,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","500,00","500,00","500,00","500,00",nan,"2,78","2,78","2,78","2,78",nan,"180,00","180,00","180,00","180,00",nan,"0,00","0,00","0,00","500,00","0,00","0,00","0,00","0,00","0,00","500,00","0,00","0,00"
Alentejo\porta alegre,Marvão,"5,00","0,00","3,00","0,00","0,00","1,00","1,00","1.150,00","850,00","3.000,00","350,00","1.054,16","10,97","10,00","21,25","3,54","7,07","176,60","49,00","519,00","35,00","209,91","0,00","633,33","0,00","0,00","850,00","3.000,00","0,00","700,00","0,00","0,00","850,00","3.000,00"
Alentejo\porta alegre,Monforte,"2,00","0,00","0,00","0,00","0,00","0,00","2,00","7.500,00","7.500,00","7.500,00","7.500,00","0,00","7,83","7,83","7,84","7,83","0,01","957,50","957,50","958,00","957,00","0,71","0,00","0,00","0,00","0,00","0,00","7.500,00","0,00","0,00","0,00","0,00","0,00","7.500,00"
Alentejo\porta alegre,Nisa,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","500,00","500,00","500,00","500,00",nan,"7,69","7,69","7,69","7,69",nan,"65,00","65,00","65,00","65,00",nan,"0,00","0,00","500,00","0,00","0,00","0,00","0,00","0,00","500,00","0,00","0,00","0,00"
Alentejo\porta alegre,Ponte de Sor,"7,00","0,00","1,00","1,00","3,00","2,00","0,00","966,43","1.000,00","1.500,00","490,00","337,51","7,69","8,91","11,45","3,60","3,32","157,43","111,00","417,00","55,00","120,99","0,00","490,00","1.145,00","1.215,00","742,50","0,00","0,00","490,00","1.145,00","1.145,00","742,50","0,00"
Alentejo\porta alegre,Portalegre,"2,00","0,00","0,00","0,00","2,00","0,00","0,00","750,00","750,00","950,00","550,00","282,84","7,12","7,12","8,12","6,11","1,42","103,50","103,50","117,00","90,00","19,09","0,00","0,00","0,00","750,00","0,00","0,00","0,00","0,00","0,00","750,00","0,00","0,00"
Alentejo\porta alegre,Sousel,"2,00","0,00","0,00","2,00","0,00","0,00","0,00","850,00","850,00","850,00","850,00","0,00","9,37","9,37","10,24","8,50","1,23","91,50","91,50","100,00","83,00","12,02","0,00","0,00","850,00","0,00","0,00","0,00","0,00","0,00","850,00","0,00","0,00","0,00"
Alentejo\santarem,Abrantes,"26,00","0,00","0,00","11,00","10,00","3,00","2,00","932,77","875,00","1.450,00","420,00","274,74","8,45","8,50","12,88","5,00","2,15","114,38","119,50","180,00","49,00","33,26","0,00","0,00","800,18","1.000,00","1.066,67","1.125,00","0,00","0,00","800,00","950,00","900,00","1.125,00"
Alentejo\santarem,Alcanena,"10,00","0,00","1,00","4,00","5,00","0,00","0,00","685,00","700,00","900,00","450,00","141,52","8,75","8,61","16,67","4,29","3,64","91,40","96,50","175,00","30,00","40,53","0,00","500,00","650,00","750,00","0,00","0,00","0,00","500,00","675,00","750,00","0,00","0,00"
Alentejo\santarem,Almeirim,"9,00","1,00","1,00","1,00","5,00","1,00","0,00","1.177,78","900,00","2.500,00","650,00","635,47","9,62","9,68","16,25","4,00","3,54","137,56","118,00","250,00","40,00","74,47","650,00","700,00","900,00","1.170,00","2.500,00","0,00","650,00","700,00","900,00","1.000,00","2.500,00","0,00"
Alentejo\santarem,Alpiarça,"1,00","1,00","0,00","0,00","0,00","0,00","0,00","570,00","570,00","570,00","570,00",nan,"28,50","28,50","28,50","28,50",nan,"20,00","20,00","20,00","20,00",nan,"570,00","0,00","0,00","0,00","0,00","0,00","570,00","0,00","0,00","0,00","0,00","0,00"
Alentejo\santarem,Benavente,"5,00","0,00","0,00","1,00","2,00","2,00","0,00","1.930,00","1.100,00","5.000,00","450,00","1.832,89","7,86","7,86","14,53","2,51","5,17","316,40","143,00","875,00","80,00","327,82","0,00","0,00","900,00","1.325,00","3.050,00","0,00","0,00","0,00","900,00","1.325,00","3.050,00","0,00"
Alentejo\santarem,Cartaxo,"5,00","0,00","2,00","2,00","1,00","0,00","0,00","930,00","750,00","1.650,00","700,00","404,04","11,97","10,81","16,67","6,45","4,56","99,60","74,00","256,00","42,00","89,11","0,00","750,00","750,00","1.650,00","0,00","0,00","0,00","750,00","750,00","1.650,00","0,00","0,00"
Alentejo\santarem,Chamusca,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","1.600,00","1.600,00","2.100,00","1.100,00","707,11","10,64","10,64","13,75","7,53","4,40","179,50","179,50","279,00","80,00","140,71","0,00","0,00","1.100,00","2.100,00","0,00","0,00","0,00","0,00","1.100,00","2.100,00","0,00","0,00"
Alentejo\santarem,Constância,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","700,00","700,00","700,00","700,00",nan,"6,03","6,03","6,03","6,03",nan,"116,00","116,00","116,00","116,00",nan,"0,00","0,00","0,00","700,00","0,00","0,00","0,00","0,00","0,00","700,00","0,00","0,00"
Alentejo\santarem,Coruche,"3,00","1,00","0,00","1,00","0,00","1,00","0,00","1.016,67","950,00","1.600,00","500,00","553,02","7,64","7,80","10,11","5,00","2,56","133,00","100,00","205,00","94,00","62,43","500,00","0,00","950,00","0,00","1.600,00","0,00","500,00","0,00","950,00","0,00","1.600,00","0,00"
Alentejo\santarem,Entroncamento,"18,00","1,00","1,00","3,00","13,00","0,00","0,00","973,89","1.025,00","1.350,00","570,00","226,04","8,43","7,47","20,36","5,29","3,47","129,00","126,00","200,00","28,00","44,89","570,00","600,00","750,00","1.085,38","0,00","0,00","570,00","600,00","800,00","1.100,00","0,00","0,00"
Alentejo\santarem,Ferreira do Zêzere,"3,00","0,00","0,00","1,00","0,00","0,00","2,00","1.156,67","900,00","1.900,00","670,00","653,94","7,60","7,60","9,57","5,62","1,97","160,00","160,00","250,00","70,00","90,00","0,00","0,00","670,00","0,00","0,00","1.400,00","0,00","0,00","670,00","0,00","0,00","1.400,00"
Alentejo\santarem,Golegã,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","1.000,00","1.000,00","1.000,00","1.000,00",nan,"9,01","9,01","9,01","9,01",nan,"111,00","111,00","111,00","111,00",nan,"0,00","0,00","0,00","1.000,00","0,00","0,00","0,00","0,00","0,00","1.000,00","0,00","0,00"
Alentejo\santarem,Mação,"9,00","0,00","3,00","3,00","1,00","2,00","0,00","653,33","600,00","1.000,00","450,00","173,49","8,55","6,67","27,50","2,73","7,43","112,78","90,00","220,00","20,00","67,80","0,00","533,33","610,00","600,00","925,00","0,00","0,00","500,00","600,00","600,00","925,00","0,00"
Alentejo\santarem,Ourém,"20,00","2,00","2,00","3,00","9,00","4,00","0,00","948,50","835,00","1.850,00","400,00","402,55","7,66","6,76","13,33","5,00","2,45","132,05","125,50","258,00","45,00","60,75","550,00","550,00","700,00","957,78","1.512,50","0,00","550,00","550,00","800,00","900,00","1.500,00","0,00"
Alentejo\santarem,Rio Maior,"10,00","1,00","2,00","3,00","1,00","2,00","1,00","957,00","850,00","2.300,00","300,00","557,71","9,19","9,25","15,00","4,33","3,64","113,90","116,50","200,00","30,00","58,88","450,00","700,00","733,33","1.020,00","1.100,00","2.300,00","450,00","700,00","750,00","1.020,00","1.100,00","2.300,00"
Alentejo\santarem,Salvaterra de Magos,"3,00","0,00","1,00","0,00","1,00","0,00","1,00","1.433,33","1.500,00","2.200,00","600,00","802,08","12,09","12,94","15,00","8,33","3,41","130,00","170,00","180,00","40,00","78,10","0,00","600,00","0,00","2.200,00","0,00","1.500,00","0,00","600,00","0,00","2.200,00","0,00","1.500,00"
Alentejo\santarem,Santarém,"40,00","1,00","3,00","14,00","14,00","6,00","2,00","1.190,83","1.100,00","2.500,00","550,00","412,28","10,23","8,97","42,86","0,71","5,98","156,97","116,50","1.200,00","35,00","179,88","1.500,00","856,67","966,71","1.371,43","1.208,33","1.789,50","1.500,00","820,00","950,00","1.200,00","1.200,00","1.789,50"
Alentejo\santarem,Sardoal,"2,00","0,00","2,00","0,00","0,00","0,00","0,00","460,00","460,00","500,00","420,00","56,57","9,42","9,42","10,50","8,33","1,53","50,00","50,00","60,00","40,00","14,14","0,00","460,00","0,00","0,00","0,00","0,00","0,00","460,00","0,00","0,00","0,00","0,00"
Alentejo\santarem,Tomar,"28,00","3,00","4,00","11,00","6,00","3,00","1,00","978,93","850,00","3.000,00","350,00","540,18","9,47","9,83","16,18","3,74","3,24","124,32","86,50","495,00","30,00","104,26","423,33","750,00","875,45","945,00","1.613,33","3.000,00","400,00","725,00","850,00","885,00","1.990,00","3.000,00"
Alentejo\santarem,Torres Novas,"18,00","1,00","3,00","3,00","11,00","0,00","0,00","1.036,11","750,00","5.000,00","450,00","1.021,22","10,65","9,25","45,45","3,93","9,08","108,89","88,50","273,00","42,00","61,90","450,00","566,67","700,00","1.309,09","0,00","0,00","450,00","550,00","750,00","950,00","0,00","0,00"
Alentejo\santarem,Vila Nova da Barquinha,"1,00","0,00","0,00","0,00","0,00","1,00","0,00","1.050,00","1.050,00","1.050,00","1.050,00",nan,"6,91","6,91","6,91","6,91",nan,"152,00","152,00","152,00","152,00",nan,"0,00","0,00","0,00","0,00","1.050,00","0,00","0,00","0,00","0,00","0,00","1.050,00","0,00"
algarve\faro,Albufeira,"164,00","5,00","45,00","75,00","24,00","6,00","9,00","2.169,45","1.600,00","10.000,00","700,00","1.556,55","21,53","17,50","162,50","3,70","17,20","124,15","90,00","663,00","17,00","100,31","930,00","1.400,73","2.040,17","3.038,08","3.550,00","4.542,11","850,00","1.150,00","1.700,00","2.600,00","3.175,00","3.290,00"
algarve\faro,Alcoutim,"6,00","0,00","1,00","4,00","1,00","0,00","0,00","870,00","765,00","1.600,00","500,00","398,40","8,30","8,47","12,31","5,00","2,77","103,33","100,00","130,00","80,00","18,62","0,00","850,00","922,50","680,00","0,00","0,00","0,00","850,00","795,00","680,00","0,00","0,00"
algarve\faro,Aljezur,"21,00","1,00","4,00","7,00","7,00","2,00","0,00","1.830,38","1.500,00","4.500,00","800,00","882,37","13,95","13,33","28,57","3,66","5,65","150,57","147,00","410,00","35,00","84,52","1.000,00","1.162,50","1.534,29","2.442,57","2.475,00","0,00","1.000,00","1.100,00","1.500,00","2.499,00","2.475,00","0,00"
algarve\faro,Castro Marim,"29,00","0,00","3,00","14,00","10,00","0,00","2,00","1.827,90","1.300,00","5.300,00","690,00","1.312,12","14,06","11,73","43,54","4,50","8,73","147,55","120,00","444,00","44,00","101,41","0,00","720,00","1.695,14","1.981,70","0,00","3.650,00","0,00","720,00","1.175,00","1.600,00","0,00","3.650,00"
algarve\faro,Faro,"126,00","2,00","16,00","51,00","37,00","18,00","2,00","2.460,04","2.237,50","8.000,00","800,00","1.609,79","17,35","17,30","43,75","6,25","6,04","152,42","124,00","848,00","38,00","106,81","1.150,00","1.356,50","2.019,16","2.466,46","4.518,06","5.200,00","1.150,00","1.350,00","2.300,00","2.000,00","3.500,00","5.200,00"
algarve\faro,Lagoa (Algarve),"65,00","4,00","14,00","24,00","13,00","6,00","4,00","2.514,95","1.600,00","25.000,00","750,00","3.077,50","20,77","16,67","51,54","6,40","11,87","131,26","107,00","500,00","32,00","92,37","1.275,00","1.554,93","1.707,42","2.990,23","3.425,33","9.050,00","1.300,00","1.356,50","1.475,00","2.900,00","3.181,00","4.600,00"
algarve\faro,Lagos,"100,00","5,00","19,00","47,00","22,00","5,00","2,00","2.181,07","1.700,00","15.104,00","600,00","1.780,74","20,12","18,07","98,08","6,25","10,94","111,39","100,00","350,00","30,00","57,02","838,00","1.268,42","1.759,79","3.194,32","5.900,80","3.664,00","700,00","1.300,00","1.700,00","2.625,00","4.200,00","3.664,00"
algarve\faro,Loulé,"374,00","15,00","63,00","120,00","94,00","51,00","31,00","3.907,57","2.395,00","30.000,00","660,00","4.485,29","21,90","18,97","191,68","0,34","13,21","205,31","129,50","10.449,00","35,00","553,59","1.175,00","1.417,48","2.149,98","3.418,99","7.137,98","13.260,90","1.100,00","1.400,00","2.000,00","3.000,00","6.000,00","10.000,00"
algarve\faro,Monchique,"5,00","0,00","1,00","2,00","1,00","1,00","0,00","1.270,00","1.250,00","1.500,00","1.000,00","207,97","17,70","13,18","37,50","9,35","11,32","85,80","100,00","110,00","40,00","29,69","0,00","1.500,00","1.300,00","1.250,00","1.000,00","0,00","0,00","1.500,00","1.300,00","1.250,00","1.000,00","0,00"
algarve\faro,Olhão,"33,00","0,00","5,00","21,00","5,00","2,00","0,00","1.446,03","1.400,00","2.500,00","650,00","480,14","13,69","12,89","30,00","6,34","5,10","118,18","101,00","300,00","50,00","59,26","0,00","1.170,00","1.424,71","1.630,00","1.900,00","0,00","0,00","1.200,00","1.400,00","1.500,00","1.900,00","0,00"
algarve\faro,Portimão,"235,00","10,00","89,00","87,00","39,00","7,00","3,00","1.566,94","1.300,00","13.149,00","550,00","1.137,33","16,91","14,66","59,52","7,14","8,62","97,27","85,00","280,00","30,00","44,51","896,00","1.132,48","1.506,44","2.156,59","4.432,71","4.094,33","900,00","975,00","1.400,00","2.000,00","3.340,00","2.890,00"
algarve\faro,Silves,"82,00","5,00","25,00","33,00","8,00","3,00","8,00","2.439,05","1.450,00","16.000,00","600,00","3.180,01","16,73","13,48","58,73","0,56","9,55","480,05","96,50","28.625,00","45,00","3.148,32","900,00","1.325,84","1.741,09","1.937,50","3.166,67","9.987,50","900,00","1.050,00","1.400,00","2.175,00","3.500,00","13.500,00"
algarve\faro,São Brás de Alportel,"12,00","1,00","1,00","3,00","3,00","3,00","1,00","2.747,92","2.550,00","7.000,00","525,00","1.828,95","16,52","14,09","34,09","7,14","8,73","195,67","196,50","372,00","22,00","119,06","750,00","525,00","1.766,67","2.466,67","5.000,00","4.000,00","750,00","525,00","1.400,00","2.500,00","4.500,00","4.000,00"
algarve\faro,Tavira,"173,00","5,00","53,00","78,00","27,00","7,00","3,00","1.542,78","1.400,00","5.735,00","420,00","827,80","16,68","15,00","50,62","0,01","8,01","518,36","90,00","72.480,00","20,00","5.503,20","704,00","1.203,04","1.434,56","2.066,26","2.876,43","3.933,33","750,00","1.100,00","1.350,00","2.000,00","2.000,00","3.500,00"
algarve\faro,Vila Real de Santo António,"119,00","7,00","48,00","41,00","17,00","5,00","1,00","1.104,65","850,00","5.637,00","500,00","713,07","14,15","12,71","70,46","4,41","8,36","84,90","72,00","300,00","35,00","46,98","647,86","857,85","1.020,73","1.890,65","1.650,00","3.500,00","640,00","750,00","900,00","1.500,00","1.500,00","3.500,00"
algarve\faro,Vila do Bispo,"14,00","0,00","4,00","5,00","3,00","2,00","0,00","1.701,71","1.600,00","2.500,00","900,00","503,91","22,68","17,45","67,31","10,87","14,90","93,57","71,50","202,00","32,00","49,14","0,00","1.638,50","1.474,00","1.800,00","2.250,00","0,00","0,00","1.677,00","1.520,00","2.100,00","2.250,00","0,00"
centro\Guarda,Aguiar da Beira,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","550,00","550,00","600,00","500,00","70,71","3,77","3,77","4,17","3,37","0,56","149,00","149,00","178,00","120,00","41,01","0,00","0,00","500,00","600,00","0,00","0,00","0,00","0,00","500,00","600,00","0,00","0,00"
centro\Guarda,Almeida,"2,00","0,00","1,00","1,00","0,00","0,00","0,00","1.335,00","1.335,00","2.220,00","450,00","1.251,58","18,04","18,04","27,75","8,33","13,73","67,00","67,00","80,00","54,00","18,38","0,00","450,00","2.220,00","0,00","0,00","0,00","0,00","450,00","2.220,00","0,00","0,00","0,00"
centro\Guarda,Celorico da Beira,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","850,00","850,00","850,00","850,00",nan,"4,72","4,72","4,72","4,72",nan,"180,00","180,00","180,00","180,00",nan,"0,00","0,00","850,00","0,00","0,00","0,00","0,00","0,00","850,00","0,00","0,00","0,00"
centro\Guarda,Figueira de Castelo Rodrigo,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","250,00","250,00","250,00","250,00",nan,"2,08","2,08","2,08","2,08",nan,"120,00","120,00","120,00","120,00",nan,"0,00","0,00","250,00","0,00","0,00","0,00","0,00","0,00","250,00","0,00","0,00","0,00"
